"880","Holly Hill, FL, United States"
"881","Holly Hill, SC, United States"
"882","Holly Springs, MS, United States"
"883","Holly Springs, MS, United States"
"884","Hollywood, CA, United States"
"885","Hollywood, CA, United States"
"886","Hollywood, FL, United States"
"887","Hollywood, FL, United States"
"888","Holts Summit, MO, United States"
"889","Holyrood, NL, Canada"
"890","Homer, AK, United States"
"891","Honolulu, HI, United States"
"892","Honolulu, HI, United States"
"893","Honor, MI, United States"
"894","Horfield, Bristol, England"
"895","Hornby Island, BC, Canada"
"896","Hornby Island, British Columbia, Canada"
"897","Horner, WV, United States"
"898","Horner, WV, United States"
"899","Houlton, ME, United States"
"900","Houston, TX, United States"
"901","Houston, TX, United States"
"902","Huntingdon, PA, United States"
"903","Huntingdon, PA, United States"
"904","Huntington, NY, United States"
"905","Huntington, WV, United States"
"906","Huntington Beach, CA, United States"
"907","Huntington Beach, CA, United States"
"908","Huntington Station, NY, United States"
"909","Huntington Station, NY, United States"
"910","Huntsville, AL, United States"
"911","Huntsville, AL, United States"
"912","Hyannis, MA, United States"
"913","Hyattsville, MD, United States"
"914","Hyde Park, MA, United States"
"915","Hygiene, CO, United States"
"916","Independence, MO, United States"
"917","Indian Trail, NC, United States"
"918","Indiana, PA, United States"
"919","Indianapolis, IN, United States"
"920","Indianapolis, IN, United States"
"921","Inglewood, CA, United States"
"922","Inwood, WV, United States"
"923","Iowa City, IA, United States"
"924","Iowa City, IA, United States"
"925","Iron, MN, United States"
"926","Irving, TX, United States"
"927","Isle of Great Bernera, , Scotland"
"928","Islip Terrace, NY, United States"
"929","Ithaca, NY, United States"
"930","Ithaca, NY, United States"
"931","Iverness, FL, United States"
"932","Jackson, MS, United States"
"933","Jackson, MS, United States"
"934","Jackson, WY, United States"
"935","Jackson Heights, NY, United States"
"936","Jacksonville, FL, United States"
"937","Jacksonville, FL, United States"
"938","Jacksonville, MS, United States"
"939","Jacksonville, OR, United States"
"940","Jamaica Plain, MA, United States"
"941","Jamaica Plain, MA, United States"
"942","Jamesville, NY, United States"
"943","Jasper, AR, United States"
"944","Jefferson, LA, United States"
"945","Jefferson, PA, United States"
"946","Jefferson, WI, United States"
"947","Jefferson City, MO, United States"
"948","Jerome, AZ, United States"
"949","Jersey City, NJ, United States"
"950","Jersey City, NJ, United States"
"951","Jerusalem, , Israel"
"952","Johnson City, NY, United States"
"953","Johnson City, NY, United States"
"954","Johnson City, TN, United States"
"955","Jones, MI, United States"
"956","Jones, MI, United States"
"957","Jonesboro, AR, United States"
"958","Jonesboro, ME, United States"
"959","Jonesborough, TN, United States"
"960","Joshua Tree, CA, United States"
"961","Joyce, WA, United States"
"962","Junction City, CA, United States"
"963","Juneau, AK, United States"
"964","Juneau, AK, United States"
"965","Kailua Kona, HI, United States"
"966","Kailua-kona, HI, United States"
"967","Kailua-Kona, HI, United States"
"968","Kailua-Kona, HI, United States"
"969","Kaitaia, , New Zealand"
"970","Kalamazoo, MI, United States"
"971","Kalamazoo, MI, United States"
"972","Kalispell, MT, United States"
"973","Kampot, , Cambodia"
"974","Kanab, UT, United States"
"975","Kanawha Head, WV, United States"
"976","Kaneohe, HI, United States"
"977","Kankakee, IL, United States"
"978","Kansas City, KS, United States"
"979","Kansas City, MO, United States"
"980","Kansas City, MO, United States"
"981","Keams Canyon, AZ, United States"
"982","Kearny, NJ, United States"
"983","Keeseville, NY, United States"
"984","Keflavik, , Iceland"
"985","Kendall Park, NJ, United States"
"986","Kenmore, NY, United States"
"987","Kennebunkport, ME, United States"
"988","Kennesaw, GA, United States"
"989","Kennewick, WA, United States"
"990","Kennewick, WA, United States"
"991","Kenosha, WI, United States"
"992","Kent, OH, United States"
"993","Kent, OH, United States"
"994","Keokuk, IA, United States"
"995","Keokuk, IA, United States"
"996","Kerhonkson, NY, United States"
"997","Keswick, VA, United States"
"998","Key West, FL, United States"
"999","Kihei, HI, United States"
"1000","Kihei, HI, United States"
"1001","Kimberton, PA, United States"
"1002","Kingsport, TN, United States"
"1003","Kingsport, TN, United States"
"1004","Kingston, , Jamaica"
"1005","Kingston, ON, Canada"
"1006","Kingston, PA, United States"
"1007","Kirkwood, MO, United States"
"1008","Kissimmee, FL, United States"
"1009","Kittery, ME, United States"
"1010","Kittery, ME, United States"
"1011","Klamath Falls, OR, United States"
"1012","Knox, IN, United States"
"1013","Knoxville, TN, United States"
"1014","Knoxville, TN, United States"
"1015","Koeln, , Germany"
"1016","Kokomo, IN, United States"
"1017","Kokomo, IN, United States"
"1018","La Crosse, WI, United States"
"1019","La Porte, IN, United States"
"1020","Ladenberg, PA, United States"
"1021","Lafayette, CA, United States"
"1022","Lafayette, CO, United States"
"1023","Lafayette, IN, United States"
"1024","Lafayette, IN, United States"
"1025","Lafayette, LA, United States"
"1026","Lake Ann, MI, United States"
"1027","Lake Buena Vista, FL, United States"
"1028","Lake Buena Vista, FL, United States"
"1029","Lake Carmel, NY, United States"
"1030","Lake Charlotte, NS, Canada"
"1031","Lake Elsinore, CA, United States"
"1032","Lake Peeksill, NY, United States"
"1033","Lake Peekskill, NY, United States"
"1034","Lake Tahoe, CA, United States"
"1035","Lake Worth, FL, United States"
"1036","Lake Worth, FL, United States"
"1037","Lakewood, CO, United States"
"1038","Lakewood, CO, United States"
"1039","Lakewood, OH, United States"
"1040","Lakewood, OH, United States"
"1041","Lambertville, NJ, United States"
"1042","Lampeter, , Wales"
"1043","Lanark, Ontario, Canada"
"1044","Lancaster, CA, United States"
"1045","Lancaster, PA, United States"
"1046","Lancaster, PA, United States"
"1047","Land O' Lakes, FL, United States"
"1048","Lander, WY, United States"
"1049","Lansing, MI, United States"
"1050","Lansing, MI, United States"
"1051","Lapeer, MI, United States"
"1052","LaPorte, IN, United States"
"1053","LaPorte, IN, United States"
"1054","Laramie, WY, United States"
"1055","Largo, FL, United States"
"1056","Largo, FL, United States"
"1057","Larned, KS, United States"
"1058","Las Cruces, NM, United States"
"1059","Las Cruces, NM, United States"
"1060","Las Vegas, NV, United States"
"1061","Las Vegas, NV, United States"
"1062","Lauderhill, FL, United States"
"1063","Laurel, FL, United States"
"1064","Laurium, MI, United States"
"1065","Lavonia, GA, United States"
"1066","Lawrence, KS, United States"
"1067","Lawrence, KS, United States"
"1068","Lawrenceville, GA, United States"
"1069","Lawrenceville, GA, United States"
"1070","Lawrenceville, NJ, United States"
"1071","Lawton, OK, United States"
"1072","Lawton, OK, United States"
"1073","League City, TX, United States"
"1074","Leesville, LA, United States"
"1075","Lehigh Valley, PA, United States"
"1076","Lemoyne, PA, United States"
"1077","Lexington, KY, United States"
"1078","Lexington, KY, United States"
"1079","Lexington, VA, United States"
"1080","Lima, OH, United States"
"1081","Lincoln, NE, United States"
"1082","Lincoln, NE, United States"
"1083","Lincoln University, PA, United States"
"1084","Lincolnville, ME, United States"
"1085","Lincolnville, ME, United States"
"1086","Linköping, , Sweden"
"1087","Lions Head, ON, Canada"
"1088","Lismore Heights, NSW, Australia"
"1089","Lithonia, GA, United States"
"1090","Lithonia, GA, United States"
"1091","Little Rock, AR, United States"
"1092","Little Rock, AR, United States"
"1093","Littleton, CO, United States"
"1094","Littleton, NH, United States"
"1095","Littleton, NH, United States"
"1096","Litzelsdorf, , Austria"
"1097","Llion, NY, United States"
"1098","Logansport, IN, United States"
"1099","Lombard, IL, United States"
"1100","London, , United Kingdom"
"1101","London, , England"
"1102","London, ON, Canada"
"1103","London, Ontario, Canada"
"1104","Long Beach, CA, United States"
"1105","Long Beach, CA, United States"
"1106","Long Island, NY, United States"
"1107","Long Island, NY, United States"
"1108","Lopez, WA, United States"
"1109","Los Angeles, CA, United States"
"1110","Los Angeles, CA, United States"
"1111","Louisa, VA, United States"
"1112","Louisville, KY, United States"
"1113","Louisville, KY, United States"
"1114","Lousiville, KY, United States"
"1115","Lowell, MA, United States"
"1116","Lowell, MI, United States"
"1117","Lowell, MI, United States"
"1118","Lower Brule, SD, United States"
"1119","Lubbock, TX, United States"
"1120","Lubbock, TX, United States"
"1121","Luttrell, TN, United States"
"1122","Lynchburg, VA, United States"
"1123","Lynchburg, VA, United States"
"1124","Machias, ME, United States"
"1125","Machias, ME, United States"
"1126","Madeira Beach, FL, United States"
"1127","Madison, TN, United States"
"1128","Madison, WI, United States"
"1129","Madison, WI, United States"
"1130","Madison Heights, MI, United States"
"1131","Madrid, , Spain"
"1132","Magazine, AR, United States"
"1133","Magione Perogia, , Italy"
"1134","Mahwah, NJ, United States"
"1135","Maintal, , Germany"
"1136","Maintal, Hesse, Germany"
"1137","Maintal, Hessen, Germany"
"1138","Makawao, HI, United States"
"1139","Malden, MA, United States"
"1140","Malden, MA, United States"
"1141","Malo, WA, United States"
"1142","Malo, WA, United States"
"1143","Manchester, NH, United States"
"1144","Manchester, NH, United States"
"1145","Mancos, CO, United States"
"1146","Mandan, ND, United States"
"1147","Manhattan, KS, United States"
"1148","Manitou Springs, CO, United States"
"1149","Mankato, MN, United States"
"1150","Mansfield, OH, United States"
"1151","Mansfield, OH, United States"
"1152","Mansfield Center, CT, United States"
"1153","Mansfield Ctr, CT, United States"
"1154","Mansfield Ctr, CT, United States"
"1155","Mapperley Park, Notthingham, United Kingdom"
"1156","Mapperley Park, Nottingham, United Kingdom"
"1157","Margaretville, NY, United States"
"1158","Margate, FL, United States"
"1159","Mariarty, NM, United States"
"1160","Marietta, GA, United States"
"1161","Marion, OH, United States"
"1162","Marlon, IA, United States"
"1163","Marquette, MI, United States"
"1164","Marquette, MI, United States"
"1165","Marshall, MI, United States"
"1166","Marshfield, WI, United States"
"1167","Martha's Vineyard, MA, United States"
"1168","Martinez, CA, United States"
"1169","Marysville, CA, United States"
"1170","Marysville, CA, United States"
"1171","Marysville, OH, United States"
"1172","Masset, BC, Canada"
"1173","Masterton, , New Zealand"
"1174","Matson, Gloucester, England"
"1175","Maui, HI, United States"
"1176","Maui, HI, United States"
"1177","Maylene, AL , United States"
"1178","Mazury, , Poland"
"1179","McKinleyville, CA, United States"
"1180","McLeansville, NC, United States"
"1181","McLeansville, NC, United States"
"1182","McMinnville, TN, United States"
"1183","Mears, MI, United States"
"1184","Mears, MI, United States"
"1185","Mebane, NC, United States"
"1186","Medford, MA, United States"
"1187","Medford, WI, United States"
"1188","Medina, NY, United States"
"1189","Meg Easling, CA, United States"
"1190","Melbourne, VIC, Australia"
"1191","Melton, NC, United States"
"1192","Memphis, TN, United States"
"1193","Memphis, TN, United States"
"1194","Menasha, WI, United States"
"1195","Menasha, WI, United States"
"1196","Mendocino, CA, United States"
"1197","Mendocino, CA, United States"
"1198","Mentone, AL, United States"
"1199","Mentor, OH, United States"
"1200","Merced, CA, United States"
"1201","Merchantville, NJ, United States"
"1202","Merchantville, NJ, United States"
"1203","Mesa, AZ, United States"
"1204","Mesilla, NM, United States"
"1205","Mesquite, NM, United States"
"1206","Methuen, MA, United States"
"1207","Methuen, MA, United States"
"1208","Mexico City, , Mexico"
"1209","Miami, FL, United States"
"1210","Miami, FL, United States"
"1211","Miami Beach, FL, United States"
"1212","Miami Beach, FL, United States"
"1213","Miami Shores, FL, United States"
"1214","Michelle Grant, WV , United States"
"1215","Michigan City, IN, United States"
"1216","Middle Village, NY, United States"
"1217","Middlebury, IN, United States"
"1218","Middleton, WI, United States"
"1219","Middletown, CA, United States"
"1220","Middletown, CA, United States"
"1221","Middletown, CT, United States"
"1222","Middletown, CT, United States"
"1223","Middletown, OH, United States"
"1224","Middletown, OH, United States"
"1225","Midvale, UT, United States"
"1226","Milan, MI, United States"
"1227","Milbrae, CA, United States"
"1228","Milford, DE, United States"
"1229","Milford, NH, United States"
"1230","Milford Center, OH, United States"
"1231","Millbury, MA, United States"
"1232","Miller Place, NY, United States"
"1233","Millersport, OH, United States"
"1234","Milltown, KY, United States"
"1235","Milton, MA, United States"
"1236","Milton, NC, United States"
"1237","Milwaukee, WI, United States"
"1238","Milwaukee, WI, United States"
"1239","Minas Gerais, , Brasil"
"1240","Mineral, VA, United States"
"1241","Minneapolis, MN, United States"
"1242","Minneapolis, MN, United States"
"1243","Mishawaka, IN, United States"
"1244","Mishawaka, IN, United States"
"1245","Mississauga, ON, Canada"
"1246","Mississauga, Ontario, Canada"
"1247","Missoula, MT, United States"
"1248","Mitaka, , Japan"
"1249","Mitaka, Tokyo, Japan"
"1250","Mitaka-shi, Tokyo, Japan"
"1251","Mobile, AL, United States"
"1252","Modesto, CA, United States"
"1253","Modesto, CA, United States"
"1254","Moerfelden, , West Germany"
"1255","Moerfelden, , Germany"
"1256","Moline, IL, United States"
"1257","Molokai, HI, United States"
"1258","Monroe, LA, United States"
"1259","Montague, MA, United States"
"1260","Montclair, NJ, United States"
"1261","Montebello, CA, United States"
"1262","Monterey, CA, United States"
"1263","Montgomery, AL, United States"
"1264","Montgomery County, PA, United States"
"1265","Montpelier, VT, United States"
"1266","Montpelier, VT, United States"
"1267","Montreal, QC, Canada"
"1268","Montreal, Quebec, Canada"
"1269","Montrose, IA, United States"
"1270","Monument, CO, United States"
"1271","Moorhead, MN, United States"
"1272","Morganton, NC, United States"
"1273","Morgantown, WV, United States"
"1274","Morrisville, NC, United States"
"1275","Moscow, ID, United States"
"1276","Mount Desert, ME, United States"
"1277","Mount Vernon, IA, United States"
"1278","Mount Vernon, IN, United States"
"1279","Mount Vernon, NY, United States"
"1280","Mountain View, CA, United States"
"1281","Mountainview, CA, United States"
"1282","Muncie, IN, United States"
"1283","Munich, , Germany"
"1284","Murfreesboro, TN, United States"
"1285","Murray, KY, United States"
"1286","Murray, KY, United States"
"1287","Muskegon, MI, United States"
"1288","Muskegon, MI, United States"
"1289","Myrtle Beach, SC, United States"
"1290","Myrtle Beach, SC, United States"
"1291","Myrtle Creek, OR, United States"
"1292","Myrtle Creek, OR, United States"
"1293","Mystic, CT, United States"
"1294","N Augusta, SC, United States"
"1295","N Hadley, MA, United States"
"1296","Naalehu, HI, United States"
"1297","Nampa, ID, United States"
"1298","Nampa, ID, United States"
"1299","Nancy, KY, United States"
"1300","Nancy, KY, United States"
"1301","Nantucket, MA, United States"
"1302","Napa, CA, United States"
"1303","Naples, FL, United States"
"1304","Naples, FL, United States"
"1305","Nashua, NH, United States"
"1306","Nashua, NH, United States"
"1307","Nashville, IN, United States"
"1308","Nashville, IN, United States"
"1309","Nashville, TN, United States"
"1310","Nashville, TN, United States"
"1311","Naugatuck, CT, United States"
"1312","Nevada, MO, United States"
"1313","New Boston, MI, United States"
"1314","New Brunswick, NJ, United States"
"1315","New Gloucester, ME, United States"
"1316","New Gloucester, ME, United States"
"1317","New Harmony, UT, United States"
"1318","New Hartford, CT, United States"
"1319","New Haven, CT, United States"
"1320","New Haven, CT, United States"
"1321","New Iberia, LA, United States"
"1322","New Lexington, OH, United States"
"1323","New Orleans, LA, United States"
"1324","New Orleans, LA, United States"
"1325","New Paltz, NY, United States"
"1326","New Paltz, NY, United States"
"1327","New Windsor, NY, United States"
"1328","New York, NY, United States"
"1329","New York, NY, United States"
"1330","New York City, NY, United States"
"1331","Newark, DE, United States"
"1332","Newark, DE, United States"
"1333","Newark, NY, United States"
"1334","Newark, OH, United States"
"1335","Newaygo, MI, United States"
"1336","Newfield, NY, United States"
"1337","Newhall, IA, United States"
"1338","Newport, OR, United States"
"1339","Newport, RI, United States"
"1340","Newton, KS, United States"
"1341","Niagara Falls, Ontario, Canada"
"1342","Niagra falls, Ontario, Canada"
"1343","Niantic, CT, United States"
"1344","Nikishka, AK, United States"
"1345","Niles, MI, United States"
"1346","Niles, MI, United States"
"1347","Noble, OK, United States"
"1348","Noble, OK, United States"
"1349","Noblesville, IN, United States"
"1350","Norfolk, VA, United States"
"1351","Norfolk, VA, United States"
"1352","Normal, IL, United States"
"1353","Normal, IL, United States"
"1354","Norman, OK, United States"
"1355","Norman, OK, United States"
"1356","Norridgewock, ME, United States"
"1357","Norridgewock, ME, United States"
"1358","North Augusta, SC, United States"
"1359","North Augusta, SC, United States"
"1360","North Bay, ON, Canada"
"1361","North Beach, NY, United States"
"1362","North Bend, OR, United States"
"1363","North Branch, NY, United States"
"1364","North Fort Myers, FL, United States"
"1365","North Guildford, Surrey, England"
"1366","North Hollywood, CA, United States"
"1367","North Hollywood, CA, United States"
"1368","North Island, , New Zealand"
"1369","North Las Vegas, NV, United States"
"1370","North Liberty, IN, United States"
"1371","North Lima, OH, United States"
"1372","North Miami, FL, United States"
"1373","North Olmstead, OH, United States"
"1374","North Olmstead, OH, United States"
"1375","North Springfield, VT, United States"
"1376","North Sullivan, ME, United States"
"1377","North Truro, MA, United States"
"1378","North Truro, MA, United States"
"1379","North Versailles, PA, United States"
"1380","Northampton, MA, United States"
"1381","Northampton, MA, United States"
"1382","Norton, MA, United States"
"1383","Norwalk, CT, United States"
"1384","Norwalk, CT, United States"
"1385","Norwalk, WI, United States"
"1386","Norwich, CT, United States"
"1387","O'Connor, , Australia"
"1388","Oahu, HI, United States"
"1389","Oak Creek, WI, United States"
"1390","Oak Creek, WI, United States"
"1391","Oak Harbor, WA, United States"
"1392","Oak Lawn, IL, United States"
"1393","Oak Park, IL, United States"
"1394","Oak Park, IL, United States"
"1395","Oak Park, MI, United States"
"1396","Oak Ridge, TN, United States"
"1397","Oakdale, PA, United States"
"1398","Oakland, CA, United States"
"1399","Oakland, CA, United States"
"1400","Oaklyn, NJ, United States"
"1401","Oaklyn, NJ, United States"
"1402","Oberlin, OH, United States"
"1403","Oberlin, OH, United States"
"1404","Ocean City, MD, United States"
"1405","Ocean View, NJ, United States"
"1406","Oceanside, NY, United States"
"1407","Oconto Falls, WI, United States"
"1408","Ocracoke, NC, United States"
"1409","Ocracoke, NC, United States"
"1410","Odessa, ON, Canada"
"1411","Ogden, UT, United States"
"1412","Ogema, WI, United States"
"1413","Ojo Caliente, NM, United States"
"1414","Ojo Caliente, NM, United States"
"1415","Oklahoma City, OK, United States"
"1416","Oklahoma City, OK, United States"
"1417","Olympia, WA, United States"
"1418","Olympia, WA, United States"
"1419","Omaha, NE, United States"
"1420","Onalaska, WI, United States"
"1421","Onalaska, WI, United States"
"1422","Oneonta, NY, United States"
"1423","Oneonta, NY, United States"
"1424","Orangeburg, NY, United States"
"1425","Oregon, WI, United States"
"1426","Orlando, FL, United States"
"1427","Orlando, FL, United States"
"1428","Ormond Beach, FL, United States"
"1429","Ormond Beach, FL, United States"
"1430","Oroville, CA, United States"
"1431","Oscoda, MI, United States"
"1432","Oshawa, Ontario, Canada"
"1433","Oshkosh, WI, United States"
"1434","Oshkosh, WI, United States"
"1435","Osseo, MI, United States"
"1436","Oswego, NY, United States"
"1437","Ottawa, ON, Canada"
"1438","Ottawa, Ontario, Canada"
"1439","Ottumwa, IA, United States"
"1440","Ovett, MS, United States"
"1441","Owings Mills, MD, United States"
"1442","Owosso, MI, United States"
"1443","Oxford, MA, United States"
"1444","Oxford, MI, United States"
"1445","Oxford, OH, United States"
"1446","Oxford, WI, United States"
"1447","Pacifica, CA, United States"
"1448","Pagosa Springs, CO, United States"
"1449","Pahoa, HI, United States"
"1450","Pahoa, HI, United States"
"1451","Palm Desert, CA, United States"
"1452","Palm Harbor, FL, United States"
"1453","Palm Springs, CA, United States"
"1454","Palm Springs, CA, United States"
"1455","Palmerston North, , New Zealand"
"1456","Palmyra, VA, United States"
"1457","Palo Alto, CA, United States"
"1458","Palos Hills, IL, United States"
"1459","Pardeeville, WI, United States"
"1460","Paris Crossing, IN, United States"
"1461","Parkersburg, WV, United States"
"1462","Parkersburg, WV, United States"
"1463","Pasadena, CA, United States"
"1464","Pasadena, CA, United States"
"1465","Pasco, WA, United States"
"1466","Pasedena, CA, United States"
"1467","Pawcatuck, CT, United States"
"1468","Payson, AZ, United States"
"1469","Pell City, AL, United States"
"1470","Pembroke, ON, Canada"
"1471","Pembroke Pines, FL, United States"
"1472","Penacook, NH, United States"
"1473","Penn Run, PA, United States"
"1474","Pensacola, FL, United States"
"1475","Pensacola, FL, United States"
"1476","Peoria, IL, United States"
"1477","Peoria, IL, United States"
"1478","Perkinsville, VT, United States"
"1479","Perkinsville, VT, United States"
"1480","Perry, FL, United States"
"1481","Perry, MI, United States"
"1482","Perryville, MO, United States"
"1483","Perryville, MO, United States"
"1484","Peru, IN, United States"
"1485","Peterborough, NH, United States"
"1486","Phelan, CA, United States"
"1487","Phelps, NY, United States"
"1488","Philadelphia, PA, United States"
"1489","Philadelphia, PA, United States"
"1490","Philo, IL, United States"
"1491","Phoenix, AZ, United States"
"1492","Phoenix, AZ, United States"
"1493","Pine, AZ, United States"
"1494","Pine River, WI, United States"
"1495","Pine River, WI, United States"
"1496","Pinellas Park, FL, United States"
"1497","Pinson, AL, United States"
"1498","Pisa, , Italy"
"1499","Pittsburgh, PA, United States"
"1500","Pittsburgh, PA, United States"
"1501","Pittsford, MI, United States"
"1502","Pittsford, NY, United States"
"1503","Placerville, CA, United States"
"1504","Plainfield, IL, United States"
"1505","Plainfield, NJ, United States"
"1506","Plainville, MA, United States"
"1507","Plant City, FL, United States"
"1508","Plantation, FL, United States"
"1509","Platteville, WI, United States"
"1510","Plattsburgh, NY, United States"
"1511","Pleasant Hill, CA, United States"
"1512","Plymouth Meeting, PA, United States"
"1513","Pocatello, ID, United States"
"1514","Pohoa, HI, United States"
"1515","Poland, ME, United States"
"1516","Poland Spring, ME, United States"
"1517","Pollock, LA, United States"
"1518","Pomona, MO, United States"
"1519","Pomona, MO, United States"
"1520","Port Angeles, WA, United States"
"1521","Port Douglas, QLD, Australia"
"1522","Port Jefferson, NY, United States"
"1523","Port Ludlow, WA, United States"
"1524","Port Macquarie, NSW, Australia"
"1525","Port Orchard, WA, United States"
"1526","Port Saint Lucie, FL, United States"
"1527","Portland, ME, United States"
"1528","Portland, ME, United States"
"1529","Portland, OR, United States"
"1530","Portland, OR, United States"
"1531","Portsmouth, NH, United States"
"1532","Portsmouth, OH, United States"
"1533","Portsmouth, VA, United States"
"1534","Potsdam, NY, United States"
"1535","Pottstown, PA, United States"
"1536","Pouch Cove, NL, Canada"
"1537","Poulsbo, WA, United States"
"1538","Poultney, VT, United States"
"1539","Powhatan, VA, United States"
"1540","Poynette, WI, United States"
"1541","Prescott, AZ, United States"
"1542","Prescott, AZ, United States"
"1543","Prescott, ON, Canada"
"1544","Prescott Valley, AZ, United States"
"1545","Princeton, NJ, United States"
"1546","Princeton, NJ, United States"
"1547","Providence, RI, United States"
"1548","Providence, RI, United States"
"1549","Provincetown, MA, United States"
"1550","Puerto Limon, , Costa Rica"
"1551","Pullman, WA, United States"
"1552","Pullman, WA, United States"
"1553","Putnam Valley, NY, United States"
"1554","Putney, VT, United States"
"1555","Putney, VT, United States"
"1556","Puunene, HI, United States"
"1557","Puyallup, WA, United States"
"1558","Queens, NY, United States"
"1559","Questa, NM, United States"
"1560","Quincy, MA, United States"
"1561","Racine, WI, United States"
"1562","Raleigh, NC, United States"
"1563","Ramey, , Puerto Rico"
"1564","Ramsey, IN, United States"
"1565","Rancho Cordova, CA, United States"
"1566","Randleman, NC, United States"
"1567","Rapid City, SC, United States"
"1568","Rapid City, SD, United States"
"1569","Raritan, NJ, United States"
"1570","Raymond, IA, United States"
"1571","Reading, PA, United States"
"1572","Reading, PA, United States"
"1573","Redding, CA, United States"
"1574","Redford, MI, United States"
"1575","Reed City, MI, United States"
"1576","Reedsport, OR, United States"
"1577","Rehoboth Beach, DE, United States"
"1578","Reno, NV, United States"
"1579","Reno, NV, United States"
"1580","Renton, WA, United States"
"1581","Reykjavik, , Iceland"
"1582","Rhinelander, WI, United States"
"1583","Rice Lake, WI, United States"
"1584","Rice Lake, WI, United States"
"1585","Richardson, TX, United States"
"1586","Richfield, MN, United States"
"1587","Richford, VT, United States"
"1588","Richland, WA, United States"
"1589","Richland, WA, United States"
"1590","Richmond, CA, United States"
"1591","Richmond, IN, United States"
"1592","Richmond, TX, United States"
"1593","Richmond, VA, United States"
"1594","Richmond, VA, United States"
"1595","Richmond, VT, United States"
"1596","Richmond, WI, United States"
"1597","Ridgewood, ON, Canada"
"1598","Ringwood, NJ, United States"
"1599","Rio, WI, United States"
"1600","Rio Rancho, NM, United States"
"1601","River John, Nova Scotia, Canada"
"1602","Riverhead, NY, United States"
"1603","Riverside, CA, United States"
"1604","Riverside, CA, United States"
"1605","Rivesville, WV, United States"
"1606","Roanoke, VA, United States"
"1607","Roanoke, VA, United States"
"1608","Rochester, MA, United States"
"1609","Rochester, MN, United States"
"1610","Rochester, MN, United States"
"1611","Rochester, NH, United States"
"1612","Rochester, NY, United States"
"1613","Rochester, NY, United States"
"1614","Rock Cave, WV, United States"
"1615","Rock Cave, WV, United States"
"1616","Rock Island, IL, United States"
"1617","Rockford, IL, United States"
"1618","Rockford, IL, United States"
"1619","Rockland, ME, United States"
"1620","Rockport, MA, United States"
"1621","Rockville, MD, United States"
"1622","Rockville, NY, United States"
"1623","Rockville Center, NY, United States"
"1624","Rockville Center, NY, United States"
"1625","Rockville Centre, NY, United States"
"1626","Rocky Hill, CT, United States"
"1627","Rocky Mount, NC, United States"
"1628","Rocky Mount, NC, United States"
"1629","Rogers, AR, United States"
"1630","Rogue River, OR, United States"
"1631","Rogue RIVER, OR, United States"
"1632","Rome, , Italy"
"1633","Rome, GA, United States"
"1634","Rome, GA, United States"
"1635","Ronkonkoma, NY, United States"
"1636","Ropbach, , West Germany"
"1637","Ropbach, , Germany"
"1638","Roseburg, OR, United States"
"1639","Roseburg, OR, United States"
"1640","Rosedale, VA, United States"
"1641","Rosemont, PA, United States"
"1642","Roswell, NM, United States"
"1643","Round Hill, VA, United States"
"1644","Round Hill, VA, United States"
"1645","Roxbury, MA, United States"
"1646","Royal Oak, MI, United States"
"1647","Ruidoso, NM, United States"
"1648","Running Springs, CA, United States"
"1649","Rural Hall, NC, United States"
"1650","Rutherfordton, NC, United States"
"1651","Sacramento, CA, United States"
"1652","Sacramento, CA, United States"
"1653","Safety Harbor, FL, United States"
"1654","Saginaw, MI, United States"
"1655","Saint Augustine, FL, United States"
"1656","Saint Augustine, FL, United States"
"1657","Saint Catherine, , Jamaica"
"1658","Saint Charles, IL, United States"
"1659","Saint Charles, MI, United States"
"1660","Saint Charles, MO, United States"
"1661","Saint Gallen, , Switzerland"
"1662","Saint James, , Jamaica"
"1663","Saint John, IN, United States"
"1664","Saint John's, NL, Canada"
"1665","Saint Louis, MO, United States"
"1666","Saint Paul, MN, United States"
"1667","Saint Pete Beach, FL, United States"
"1668","Saint Petersburg, FL, United States"
"1669","Saint Petersburg, FL, United States"
"1670","Saint Sever, , France"
"1671","Saint Thomas, , Virgin Islands"
"1672","Salem, OR, United States"
"1673","Salem, OR, United States"
"1674","Salem, WI, United States"
"1675","Salisbury, MD, United States"
"1676","Salt Lake City, UT, United States"
"1677","Salt Lake City, UT, United States"
"1678","San Angelo, TX, United States"
"1679","San Angelo, TX, United States"
"1680","San Antonio, TX, United States"
"1681","San Antonio, TX, United States"
"1682","San Bernardino, CA, United States"
"1683","San Bernardino, CA, United States"
"1684","San Diego, CA, United States"
"1685","San Diego, CA, United States"
"1686","San Fernando Valley, CA, United States"
"1687","San Francisco, CA, United States"
"1688","San Francisco, CA, United States"
"1689","San Francisco, CA, United States"
"1690","San Jacinto, CA, United States"
"1691","San Jose, CA, United States"
"1692","San Leandro, CA, United States"
"1693","San Luis Obispo, CA, United States"
"1694","San Miguel de Allende, , Mexico"
"1695","San Miguel de Allende, Guanajuato, Mexico"
"1696","San Ysidio, CA, United States"
"1697","Sandpoint, ID, United States"
"1698","Sandpoint, ID, United States"
"1699","Sandusky, OH, United States"
"1700","Sandusky, OH, United States"
"1701","Sandwich, IL, United States"
"1702","Sandy, OR, United States"
"1703","Sanibel Island, FL, United States"
"1704","Santa Barbara, CA, United States"
"1705","Santa Barbara, CA, United States"
"1706","Santa Clara, CA, United States"
