"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"444","Bob Damron's Address Book",1981,4690,"New London, CT, United States",-72.0995209,41.3556539,3,0.0639658848614073,256
"445","Bob Damron's Address Book",1981,4690,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.0213219616204691,444
"446","Bob Damron's Address Book",1981,4690,"New Orleans, LA, United States",-90.0715323,29.9510658,74,1.57782515991471,5
"447","Bob Damron's Address Book",1981,4690,"New Paltz, NY, United States",-74.0868095,41.7475933,1,0.0213219616204691,444
"448","Bob Damron's Address Book",1981,4690,"New York, NY, United States",-74.0059728,40.7127753,202,4.30703624733475,2
"449","Bob Damron's Address Book",1981,4690,"Newark, DE, United States",-75.7496572,39.6837226,1,0.0213219616204691,444
"450","Bob Damron's Address Book",1981,4690,"Newark, NJ, United States",-74.1723667,40.735657,2,0.0426439232409382,325
"451","Bob Damron's Address Book",1981,4690,"Newport, OR, United States",-124.0534505,44.6367836,1,0.0213219616204691,444
"452","Bob Damron's Address Book",1981,4690,"Newport, RI, United States",-71.3128285,41.4901024,5,0.106609808102345,178
"453","Bob Damron's Address Book",1981,4690,"Niagra Falls, NY, United States",-79.0377388,43.0962143,3,0.0639658848614073,256
"454","Bob Damron's Address Book",1981,4690,"Norfolk, VA, United States",-76.2858726,36.8507689,10,0.213219616204691,82
"455","Bob Damron's Address Book",1981,4690,"Norman, OK, United States",-97.4394777,35.2225668,5,0.106609808102345,178
"456","Bob Damron's Address Book",1981,4690,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.0213219616204691,444
"457","Bob Damron's Address Book",1981,4690,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.0213219616204691,444
"458","Bob Damron's Address Book",1981,4690,"Nyack, NY, United States",-73.9179146,41.0906519,1,0.0213219616204691,444
"459","Bob Damron's Address Book",1981,4690,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.0213219616204691,444
"460","Bob Damron's Address Book",1981,4690,"Oakland, CA, United States",-122.2711639,37.8043514,12,0.255863539445629,73
"461","Bob Damron's Address Book",1981,4690,"Ocean Beach, CA, United States",-117.2470353,32.7494988,2,0.0426439232409382,325
"462","Bob Damron's Address Book",1981,4690,"Ocean City, MD, United States",-75.0849058,38.3365032,2,0.0426439232409382,325
"463","Bob Damron's Address Book",1981,4690,"Oceanside, CA, United States",-117.3794834,33.1958696,3,0.0639658848614073,256
"464","Bob Damron's Address Book",1981,4690,"Odessa, TX, United States",-102.3676431,31.8456816,4,0.0852878464818763,208
"465","Bob Damron's Address Book",1981,4690,"Ogden, UT, United States",-111.9738304,41.223,7,0.149253731343284,127
"466","Bob Damron's Address Book",1981,4690,"Ogunquit, ME, United States",-70.5986223,43.2468352,16,0.341151385927505,54
"467","Bob Damron's Address Book",1981,4690,"Oklahoma City, OK, United States",-97.5164276,35.4675602,18,0.383795309168444,46
"468","Bob Damron's Address Book",1981,4690,"Olathe, KS, United States",-94.8191285,38.8813958,1,0.0213219616204691,444
"469","Bob Damron's Address Book",1981,4690,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,0.0213219616204691,444
"470","Bob Damron's Address Book",1981,4690,"Olean, NY, United States",-78.429927,42.083639,1,0.0213219616204691,444
"471","Bob Damron's Address Book",1981,4690,"Omaha, NE, United States",-95.9345034,41.2565369,9,0.191897654584222,96
"472","Bob Damron's Address Book",1981,4690,"Ontario, CA, United States",-117.6508876,34.0633443,1,0.0213219616204691,444
"473","Bob Damron's Address Book",1981,4690,"Opelika, AL, United States",-85.3782795,32.6454116,1,0.0213219616204691,444
"474","Bob Damron's Address Book",1981,4690,"Orange, CT, United States",-73.0265277,41.278637,1,0.0213219616204691,444
"475","Bob Damron's Address Book",1981,4690,"Orlando, FL, United States",-81.3789269,28.5383832,15,0.319829424307036,62
"476","Bob Damron's Address Book",1981,4690,"Orono, ME, United States",-68.6719411,44.8831125,1,0.0213219616204691,444
"477","Bob Damron's Address Book",1981,4690,"Oshikosh, WI, United States",-88.5426136,44.0247062,3,0.0639658848614073,256
"478","Bob Damron's Address Book",1981,4690,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.0213219616204691,444
"479","Bob Damron's Address Book",1981,4690,"Overland Park, KS, United States",-94.6707917,38.9822282,1,0.0213219616204691,444
"480","Bob Damron's Address Book",1981,4690,"Owens, OH, United States",-83.1579694,40.520337,1,0.0213219616204691,444
"481","Bob Damron's Address Book",1981,4690,"Owensboro, KY, United States",-87.1111676,37.7719074,1,0.0213219616204691,444
"482","Bob Damron's Address Book",1981,4690,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.0213219616204691,444
"483","Bob Damron's Address Book",1981,4690,"Oxford, MS, United States",-89.5188246,34.3659868,1,0.0213219616204691,444
"484","Bob Damron's Address Book",1981,4690,"Oxnard, CA, United States",-119.1770516,34.1975048,2,0.0426439232409382,325
"485","Bob Damron's Address Book",1981,4690,"Pacific Beach, CA, United States",-117.2355851,32.8024577,1,0.0213219616204691,444
"486","Bob Damron's Address Book",1981,4690,"Paia, HI, United States",-156.3739778,20.9060569,1,0.0213219616204691,444
"487","Bob Damron's Address Book",1981,4690,"Painsville, OH, United States",-81.245657,41.7244885,1,0.0213219616204691,444
"488","Bob Damron's Address Book",1981,4690,"Palm Springs, CA, United States",-116.5452921,33.8302961,30,0.639658848614073,28
"489","Bob Damron's Address Book",1981,4690,"Palo Alto, CA, United States",-122.1430195,37.4418834,7,0.149253731343284,127
"490","Bob Damron's Address Book",1981,4690,"Panama City, FL, United States",-85.6602058,30.1588129,4,0.0852878464818763,208
"491","Bob Damron's Address Book",1981,4690,"Paramus, NJ, United States",-74.0754189,40.9445428,1,0.0213219616204691,444
"492","Bob Damron's Address Book",1981,4690,"Parkersburg, WV, United States",-81.5615135,39.2667418,4,0.0852878464818763,208
"493","Bob Damron's Address Book",1981,4690,"Pasadena, CA, United States",-118.1445155,34.1477849,8,0.170575692963753,106
"494","Bob Damron's Address Book",1981,4690,"Pasco, WA, United States",-119.0922316,46.2305049,1,0.0213219616204691,444
"495","Bob Damron's Address Book",1981,4690,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.0213219616204691,444
"496","Bob Damron's Address Book",1981,4690,"Patterson, NJ, United States",-74.171811,40.9167654,1,0.0213219616204691,444
"497","Bob Damron's Address Book",1981,4690,"Peabody, MA, United States",-70.9286609,42.5278731,1,0.0213219616204691,444
"498","Bob Damron's Address Book",1981,4690,"Pensacola, FL, United States",-87.2169149,30.421309,8,0.170575692963753,106
"499","Bob Damron's Address Book",1981,4690,"Peoria, IL, United States",-89.5889864,40.6936488,9,0.191897654584222,96
"500","Bob Damron's Address Book",1981,4690,"Petoskey, MI, United States",-84.9553296,45.3733428,2,0.0426439232409382,325
"501","Bob Damron's Address Book",1981,4690,"Phenix City, AL, United States",-85.0007653,32.4709761,2,0.0426439232409382,325
"502","Bob Damron's Address Book",1981,4690,"Philadelphia, PA, United States",-75.1652215,39.9525839,46,0.980810234541578,17
"503","Bob Damron's Address Book",1981,4690,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,2,0.0426439232409382,325
"504","Bob Damron's Address Book",1981,4690,"Phoenix, AZ, United States",-112.0740373,33.4483771,34,0.724946695095949,25
"505","Bob Damron's Address Book",1981,4690,"Pierre, SD, United States",-100.3537522,44.3667876,2,0.0426439232409382,325
"506","Bob Damron's Address Book",1981,4690,"Pine Grove, PA, United States",-76.3846781,40.5484233,4,0.0852878464818763,208
"507","Bob Damron's Address Book",1981,4690,"Piqua, OH, United States",-84.2424449,40.1447732,2,0.0426439232409382,325
"508","Bob Damron's Address Book",1981,4690,"Pittsburgh, PA, United States",-79.9958864,40.4406248,25,0.533049040511727,31
"509","Bob Damron's Address Book",1981,4690,"Pittsfield, MA, United States",-73.2453824,42.4500845,8,0.170575692963753,106
"510","Bob Damron's Address Book",1981,4690,"Plainview, TX, United States",-101.7068417,34.1847936,2,0.0426439232409382,325
"511","Bob Damron's Address Book",1981,4690,"Plattsburg, NY, United States",-73.4529124,44.6994873,1,0.0213219616204691,444
"512","Bob Damron's Address Book",1981,4690,"Plymouth, MA, United States",-70.6672621,41.9584457,1,0.0213219616204691,444
"513","Bob Damron's Address Book",1981,4690,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.0213219616204691,444
"514","Bob Damron's Address Book",1981,4690,"Point Loma, CA, United States",-117.2466838,32.70003,1,0.0213219616204691,444
"515","Bob Damron's Address Book",1981,4690,"Pomona, CA, United States",-117.7499909,34.055103,7,0.149253731343284,127
"516","Bob Damron's Address Book",1981,4690,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,0.0213219616204691,444
"517","Bob Damron's Address Book",1981,4690,"Pontiac, MI, United States",-83.2910468,42.6389216,4,0.0852878464818763,208
"518","Bob Damron's Address Book",1981,4690,"Port Huron, MI, United States",-82.4249142,42.9708634,3,0.0639658848614073,256
"519","Bob Damron's Address Book",1981,4690,"Portland, ME, United States",-70.2568189,43.6590993,10,0.213219616204691,82
"520","Bob Damron's Address Book",1981,4690,"Portland, OR, United States",-122.6783853,45.515232,37,0.788912579957356,22
"521","Bob Damron's Address Book",1981,4690,"Portsmouth, NH, United States",-70.7625532,43.0717552,3,0.0639658848614073,256
"522","Bob Damron's Address Book",1981,4690,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,0.0426439232409382,325
"523","Bob Damron's Address Book",1981,4690,"Prairie Du Chien, WI, United States",NA,NA,1,0.0213219616204691,444
"524","Bob Damron's Address Book",1981,4690,"Prescott, AZ, United States",-112.4685025,34.5400242,1,0.0213219616204691,444
"525","Bob Damron's Address Book",1981,4690,"Princeton, NJ, United States",-74.6672226,40.3572976,3,0.0639658848614073,256
"526","Bob Damron's Address Book",1981,4690,"Providence, RI, United States",-71.4128343,41.8239891,21,0.447761194029851,39
"527","Bob Damron's Address Book",1981,4690,"Provincetown, MA, United States",-70.1846012,42.0547136,70,1.49253731343284,7
"528","Bob Damron's Address Book",1981,4690,"Provo, UT, United States",-111.6585337,40.2338438,2,0.0426439232409382,325
"529","Bob Damron's Address Book",1981,4690,"Pueblo, CO, United States",-104.6101033,38.2705996,4,0.0852878464818763,208
"530","Bob Damron's Address Book",1981,4690,"Pullman, WA, United States",-117.1817377,46.7297771,2,0.0426439232409382,325
"531","Bob Damron's Address Book",1981,4690,"Quartzite, AZ, United States",-114.2299486,33.6639137,1,0.0213219616204691,444
"532","Bob Damron's Address Book",1981,4690,"Queens, NY, United States",-73.7948516,40.7282239,21,0.447761194029851,39
"533","Bob Damron's Address Book",1981,4690,"Quincy, IL, United States",-91.4098726,39.9356016,2,0.0426439232409382,325
"534","Bob Damron's Address Book",1981,4690,"Racine, WI, United States",-87.7828523,42.7261309,2,0.0426439232409382,325
"535","Bob Damron's Address Book",1981,4690,"Raleigh, NC, United States",-78.6381787,35.7795897,10,0.213219616204691,82
"536","Bob Damron's Address Book",1981,4690,"Randolph, MA, United States",-71.042551,42.1619739,1,0.0213219616204691,444
"537","Bob Damron's Address Book",1981,4690,"Rapid City, SD, United States",-103.2310149,44.0805434,4,0.0852878464818763,208
"538","Bob Damron's Address Book",1981,4690,"Rawlins, WY, United States",-107.2386627,41.7910697,4,0.0852878464818763,208
"539","Bob Damron's Address Book",1981,4690,"Reading, PA, United States",-75.9268747,40.3356483,3,0.0639658848614073,256
"540","Bob Damron's Address Book",1981,4690,"Red Bluff, CA, United States",-122.2358302,40.1784886,1,0.0213219616204691,444
"541","Bob Damron's Address Book",1981,4690,"Redding, CA, United States",-122.3916754,40.5865396,2,0.0426439232409382,325
"542","Bob Damron's Address Book",1981,4690,"Redondo Beach, CA, United States",-118.3884078,33.8491816,5,0.106609808102345,178
"543","Bob Damron's Address Book",1981,4690,"Redwood City, CA, United States",-122.228141,37.4847955,5,0.106609808102345,178
"544","Bob Damron's Address Book",1981,4690,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,3,0.0639658848614073,256
"545","Bob Damron's Address Book",1981,4690,"Remer, MN, United States",-93.9160687,47.0560649,1,0.0213219616204691,444
"546","Bob Damron's Address Book",1981,4690,"Reno, NV, United States",-119.8142691,39.529919,10,0.213219616204691,82
"547","Bob Damron's Address Book",1981,4690,"Reseda, CA, United States",-118.5360205,34.2011126,2,0.0426439232409382,325
"548","Bob Damron's Address Book",1981,4690,"Reston, VA, United States",-77.3570028,38.9586307,1,0.0213219616204691,444
"549","Bob Damron's Address Book",1981,4690,"Richfield, OH, United States",-81.6381785,41.2397772,1,0.0213219616204691,444
"550","Bob Damron's Address Book",1981,4690,"Richmond, VA, United States",-77.4360481,37.5407246,10,0.213219616204691,82
"551","Bob Damron's Address Book",1981,4690,"River Edge, NJ, United States",-74.0398622,40.9287098,1,0.0213219616204691,444
"552","Bob Damron's Address Book",1981,4690,"Riverside, CA, United States",-117.3754942,33.9806005,6,0.127931769722815,152
"553","Bob Damron's Address Book",1981,4690,"Roanoke, VA, United States",-79.9414266,37.2709704,2,0.0426439232409382,325
"554","Bob Damron's Address Book",1981,4690,"Rochester, MI, United States",-83.1338214,42.680588,2,0.0426439232409382,325
"555","Bob Damron's Address Book",1981,4690,"Rochester, MN, United States",-92.4801989,44.0121221,2,0.0426439232409382,325
"556","Bob Damron's Address Book",1981,4690,"Rochester, NY, United States",-77.6088465,43.1565779,21,0.447761194029851,39
"557","Bob Damron's Address Book",1981,4690,"Rock Island, IL, United States",-90.5787476,41.5094771,3,0.0639658848614073,256
"558","Bob Damron's Address Book",1981,4690,"Rockbridge, OH, United States",-82.5222594,39.5798084,1,0.0213219616204691,444
"559","Bob Damron's Address Book",1981,4690,"Rockford, IL, United States",-89.0939952,42.2711311,5,0.106609808102345,178
"560","Bob Damron's Address Book",1981,4690,"Rome, NY, United States",-75.4557303,43.2128473,1,0.0213219616204691,444
"561","Bob Damron's Address Book",1981,4690,"Ronan, MT, United States",-114.1015013,47.5288233,1,0.0213219616204691,444
"562","Bob Damron's Address Book",1981,4690,"Running Springs, CA, United States",-117.1092049,34.2077859,1,0.0213219616204691,444
"563","Bob Damron's Address Book",1981,4690,"Russian River, CA, United States",-123.011048270873,38.9116324986166,3,0.0639658848614073,256
"564","Bob Damron's Address Book",1981,4690,"Ruston, LA, United States",-92.637927,32.5232053,1,0.0213219616204691,444
"565","Bob Damron's Address Book",1981,4690,"Rutland, VT, United States",-72.9726065,43.6106237,4,0.0852878464818763,208
"566","Bob Damron's Address Book",1981,4690,"Sacramento, CA, United States",-121.4943996,38.5815719,31,0.660980810234542,27
"567","Bob Damron's Address Book",1981,4690,"Saginaw, MI, United States",-83.9508068,43.4194699,3,0.0639658848614073,256
"568","Bob Damron's Address Book",1981,4690,"Salem, OR, United States",-123.0350963,44.9428975,4,0.0852878464818763,208
"569","Bob Damron's Address Book",1981,4690,"Salina, KS, United States",-97.6114237,38.8402805,2,0.0426439232409382,325
"570","Bob Damron's Address Book",1981,4690,"Salinas, CA, United States",-121.6555013,36.6777372,1,0.0213219616204691,444
"571","Bob Damron's Address Book",1981,4690,"Salt Lake City, UT, United States",-111.8910474,40.7607793,18,0.383795309168444,46
"572","Bob Damron's Address Book",1981,4690,"San Antonio, TX, United States",-98.4945922,29.4251905,30,0.639658848614073,28
"573","Bob Damron's Address Book",1981,4690,"San Bernardino, CA, United States",-117.2897652,34.1083449,5,0.106609808102345,178
"574","Bob Damron's Address Book",1981,4690,"San Clemente, CA, United States",-117.6126004,33.4273521,2,0.0426439232409382,325
"575","Bob Damron's Address Book",1981,4690,"San Diego, CA, United States",-117.1610838,32.715738,65,1.38592750533049,8
"576","Bob Damron's Address Book",1981,4690,"San Francisco, CA, United States",-122.4194155,37.7749295,278,5.92750533049041,1
"577","Bob Damron's Address Book",1981,4690,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,0.0213219616204691,444
"578","Bob Damron's Address Book",1981,4690,"San Jose, CA, United States",-121.8852525,37.33874,22,0.46908315565032,38
"579","Bob Damron's Address Book",1981,4690,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,7,0.149253731343284,127
"580","Bob Damron's Address Book",1981,4690,"San Rafael, CA, United States",-122.5310874,37.9735346,1,0.0213219616204691,444
"581","Bob Damron's Address Book",1981,4690,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.0213219616204691,444
"582","Bob Damron's Address Book",1981,4690,"Santa Ana, CA, United States",-117.867653,33.7454725,2,0.0426439232409382,325
"583","Bob Damron's Address Book",1981,4690,"Santa Barbara, CA, United States",-119.6981901,34.4208305,13,0.277185501066098,68
"584","Bob Damron's Address Book",1981,4690,"Santa Clara, CA, United States",-121.9552356,37.3541079,1,0.0213219616204691,444
"585","Bob Damron's Address Book",1981,4690,"Santa Cruz, CA, United States",-122.0307963,36.9741171,5,0.106609808102345,178
"586","Bob Damron's Address Book",1981,4690,"Santa Fe, NM, United States",-105.937799,35.6869752,5,0.106609808102345,178
"587","Bob Damron's Address Book",1981,4690,"Santa Maria, CA, United States",-120.4357191,34.9530337,1,0.0213219616204691,444
"588","Bob Damron's Address Book",1981,4690,"Santa Monica, CA, United States",-118.4911912,34.0194543,8,0.170575692963753,106
"589","Bob Damron's Address Book",1981,4690,"Santa Rosa, CA, United States",-122.7140548,38.440429,3,0.0639658848614073,256
"590","Bob Damron's Address Book",1981,4690,"Saranac Lake, NY, United States",-74.1312662,44.329496,4,0.0852878464818763,208
"591","Bob Damron's Address Book",1981,4690,"Sarasota, FL, United States",-82.5310117,27.336465,3,0.0639658848614073,256
"592","Bob Damron's Address Book",1981,4690,"Saugatuck, MI, United States",-86.2019825,42.6550248,6,0.127931769722815,152
"593","Bob Damron's Address Book",1981,4690,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.0213219616204691,444
"594","Bob Damron's Address Book",1981,4690,"Sausalito, CA, United States",-122.4852507,37.8590937,2,0.0426439232409382,325
"595","Bob Damron's Address Book",1981,4690,"Savannah, GA, United States",-81.091203,32.0808989,10,0.213219616204691,82
"596","Bob Damron's Address Book",1981,4690,"Schenectady, NY, United States",-73.9395687,42.8142432,3,0.0639658848614073,256
"597","Bob Damron's Address Book",1981,4690,"Scottsdale, AZ, United States",-111.9216734,33.4948764,3,0.0639658848614073,256
"598","Bob Damron's Address Book",1981,4690,"Scranton, PA, United States",-75.6624122,41.408969,4,0.0852878464818763,208
"599","Bob Damron's Address Book",1981,4690,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.0426439232409382,325
"600","Bob Damron's Address Book",1981,4690,"Seaside, OR, United States",-123.9226385,45.9931636,2,0.0426439232409382,325
"601","Bob Damron's Address Book",1981,4690,"Seattle, WA, United States",-122.3328481,47.6061389,58,1.23667377398721,11
"602","Bob Damron's Address Book",1981,4690,"Sedona, AZ, United States",-111.7609896,34.8697395,1,0.0213219616204691,444
"603","Bob Damron's Address Book",1981,4690,"Seekonk, MA, United States",-71.3369972,41.808434,1,0.0213219616204691,444
"604","Bob Damron's Address Book",1981,4690,"Seldon, NY, United States",-73.0356625,40.8664873,1,0.0213219616204691,444
"605","Bob Damron's Address Book",1981,4690,"Sharon, PA, United States",-80.4934035,41.2331116,1,0.0213219616204691,444
"606","Bob Damron's Address Book",1981,4690,"Sheboygan, WI, United States",-87.71453,43.7508284,3,0.0639658848614073,256
"607","Bob Damron's Address Book",1981,4690,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,4,0.0852878464818763,208
"608","Bob Damron's Address Book",1981,4690,"Shreveport, LA, United States",-93.7501789,32.5251516,8,0.170575692963753,106
"609","Bob Damron's Address Book",1981,4690,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.0213219616204691,444
"610","Bob Damron's Address Book",1981,4690,"Sioux Falls, SD, United States",-96.731265,43.5460223,5,0.106609808102345,178
"611","Bob Damron's Address Book",1981,4690,"Smithfield, RI, United States",-71.5495101,41.9220496,1,0.0213219616204691,444
"612","Bob Damron's Address Book",1981,4690,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.0213219616204691,444
"613","Bob Damron's Address Book",1981,4690,"South Bend, IN, United States",-86.2519898,41.6763545,10,0.213219616204691,82
"614","Bob Damron's Address Book",1981,4690,"South River, NJ, United States",-74.3859831,40.446495,1,0.0213219616204691,444
"615","Bob Damron's Address Book",1981,4690,"Sparks, NV, United States",-119.7526886,39.5349112,2,0.0426439232409382,325
"616","Bob Damron's Address Book",1981,4690,"Spartanburg, SC, United States",-81.9327167,34.9515959,2,0.0426439232409382,325
"617","Bob Damron's Address Book",1981,4690,"Spokane, WA, United States",-117.4235319,47.6579711,10,0.213219616204691,82
"618","Bob Damron's Address Book",1981,4690,"Springfield, IL, United States",-89.6501481,39.7817213,7,0.149253731343284,127
"619","Bob Damron's Address Book",1981,4690,"Springfield, MA, United States",-72.589811,42.1014831,13,0.277185501066098,68
"620","Bob Damron's Address Book",1981,4690,"Springfield, MO, United States",-93.2922989,37.2089572,3,0.0639658848614073,256
"621","Bob Damron's Address Book",1981,4690,"Springfield, OH, United States",-83.8088171,39.9242266,6,0.127931769722815,152
"622","Bob Damron's Address Book",1981,4690,"Springfield, VT, United States",-72.4819743,43.298701,2,0.0426439232409382,325
"623","Bob Damron's Address Book",1981,4690,"Spruce Pine, NC, United States",-82.0645611,35.9154007,1,0.0213219616204691,444
"624","Bob Damron's Address Book",1981,4690,"St. Cloud, MN, United States",-94.1632404,45.5579451,2,0.0426439232409382,325
"625","Bob Damron's Address Book",1981,4690,"St. Joseph, MO, United States",-94.846681,39.7674578,3,0.0639658848614073,256
"626","Bob Damron's Address Book",1981,4690,"St. Louis, MO, United States",-90.1994042,38.6270025,25,0.533049040511727,31
"627","Bob Damron's Address Book",1981,4690,"St. Paul, MN, United States",-93.0899578,44.9537029,8,0.170575692963753,106
"628","Bob Damron's Address Book",1981,4690,"St. Petersburg, FL, United States",-82.6384451,27.7671271,8,0.170575692963753,106
"629","Bob Damron's Address Book",1981,4690,"St. Simons Island, GA, United States",-81.3885517,31.1595905,1,0.0213219616204691,444
"630","Bob Damron's Address Book",1981,4690,"Stamford, CT, United States",-73.5387341,41.0534302,2,0.0426439232409382,325
"631","Bob Damron's Address Book",1981,4690,"State College, PA, United States",-77.8600012,40.7933949,5,0.106609808102345,178
"632","Bob Damron's Address Book",1981,4690,"Staten Island, NY, United States",-74.1502007,40.5795317,2,0.0426439232409382,325
"633","Bob Damron's Address Book",1981,4690,"Steubenville, OH, United States",-80.6339638,40.3697905,2,0.0426439232409382,325
"634","Bob Damron's Address Book",1981,4690,"Stillwater, OK, United States",-97.0583681,36.1156071,1,0.0213219616204691,444
"635","Bob Damron's Address Book",1981,4690,"Stockbridge, MA, United States",-73.3203862,42.2875874,2,0.0426439232409382,325
"636","Bob Damron's Address Book",1981,4690,"Stockton, CA, United States",-121.2907796,37.9577016,6,0.127931769722815,152
"637","Bob Damron's Address Book",1981,4690,"Stoneham, MA, United States",-71.1001891,42.4816758,1,0.0213219616204691,444
"638","Bob Damron's Address Book",1981,4690,"Stroudsburg, PA, United States",-75.1946248,40.9867609,2,0.0426439232409382,325
"639","Bob Damron's Address Book",1981,4690,"Sun Valley, ID, United States",-114.3517172,43.6971294,1,0.0213219616204691,444
"640","Bob Damron's Address Book",1981,4690,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,0.0213219616204691,444
"641","Bob Damron's Address Book",1981,4690,"Superior, WI, United States",-92.1040796,46.7207737,2,0.0426439232409382,325
"642","Bob Damron's Address Book",1981,4690,"Swansea, MA, United States",-71.1895617,41.748162,1,0.0213219616204691,444
"643","Bob Damron's Address Book",1981,4690,"Sweetwater, TX, United States",-100.4059384,32.4709519,1,0.0213219616204691,444
"644","Bob Damron's Address Book",1981,4690,"Syracuse, NY, United States",-76.1474244,43.0481221,16,0.341151385927505,54
"645","Bob Damron's Address Book",1981,4690,"Tacoma, WA, United States",-122.4442906,47.2528768,10,0.213219616204691,82
"646","Bob Damron's Address Book",1981,4690,"Talequah, OK, United States",-94.969956,35.91537,1,0.0213219616204691,444
"647","Bob Damron's Address Book",1981,4690,"Tallahassee, FL, United States",-84.2806235,30.4381828,7,0.149253731343284,127
"648","Bob Damron's Address Book",1981,4690,"Tampa, FL, United States",-82.4587527,27.9516896,17,0.362473347547974,50
"649","Bob Damron's Address Book",1981,4690,"Tannersville, PA, United States",-75.3057288,41.0398099,1,0.0213219616204691,444
"650","Bob Damron's Address Book",1981,4690,"Tarzana, CA, United States",-118.5447573,34.1722605,1,0.0213219616204691,444
"651","Bob Damron's Address Book",1981,4690,"Telluride, CO, United States",-107.8122852,37.9374939,1,0.0213219616204691,444
"652","Bob Damron's Address Book",1981,4690,"Tempe, AZ, United States",-111.9400054,33.4255104,6,0.127931769722815,152
"653","Bob Damron's Address Book",1981,4690,"Terre Haute, IN, United States",-87.4139092,39.4667034,4,0.0852878464818763,208
"654","Bob Damron's Address Book",1981,4690,"Texarkana, AR, United States",-94.0361745,33.4304827,1,0.0213219616204691,444
"655","Bob Damron's Address Book",1981,4690,"The Hamptons, NY, United States",-72.3547915,40.924616,7,0.149253731343284,127
"656","Bob Damron's Address Book",1981,4690,"Toledo, OH, United States",-83.5378674,41.6528052,14,0.298507462686567,66
"657","Bob Damron's Address Book",1981,4690,"Toltec, AZ, United States",-111.612786,32.7927719,1,0.0213219616204691,444
"658","Bob Damron's Address Book",1981,4690,"Topeka, KS, United States",-95.6751576,39.0473451,6,0.127931769722815,152
"659","Bob Damron's Address Book",1981,4690,"Towson, MD, United States",-76.6019125,39.4014955,1,0.0213219616204691,444
"660","Bob Damron's Address Book",1981,4690,"Traverse City, MI, United States",-85.6206317,44.7630567,6,0.127931769722815,152
"661","Bob Damron's Address Book",1981,4690,"Trenton, NJ, United States",-74.759717,40.2205824,6,0.127931769722815,152
"662","Bob Damron's Address Book",1981,4690,"Troy, MI, United States",-83.1497751,42.6064095,5,0.106609808102345,178
"663","Bob Damron's Address Book",1981,4690,"Troy, NY, United States",-73.6917851,42.7284117,1,0.0213219616204691,444
"664","Bob Damron's Address Book",1981,4690,"Truckee, CA, United States",-120.1832533,39.327962,1,0.0213219616204691,444
"665","Bob Damron's Address Book",1981,4690,"Tucson, AZ, United States",-110.9741769,32.2539787,30,0.639658848614073,28
"666","Bob Damron's Address Book",1981,4690,"Tulsa, OK, United States",-95.992775,36.1539816,16,0.341151385927505,54
"667","Bob Damron's Address Book",1981,4690,"Tupelo, MS, United States",-88.7033859,34.2576066,2,0.0426439232409382,325
"668","Bob Damron's Address Book",1981,4690,"Tupper Lake, NY, United States",NA,NA,1,0.0213219616204691,444
"669","Bob Damron's Address Book",1981,4690,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,8,0.170575692963753,106
"670","Bob Damron's Address Book",1981,4690,"Tyler, TX, United States",-95.3010624,32.3512601,2,0.0426439232409382,325
"671","Bob Damron's Address Book",1981,4690,"Tyngsboro, MA, United States",-71.4244224,42.6766696,1,0.0213219616204691,444
"672","Bob Damron's Address Book",1981,4690,"Ukiah, CA, United States",-123.2077831,39.1501709,1,0.0213219616204691,444
"673","Bob Damron's Address Book",1981,4690,"Union City, NJ, United States",-74.0237512,40.7795455,2,0.0426439232409382,325
"674","Bob Damron's Address Book",1981,4690,"Utica, NY, United States",-75.232664,43.100903,4,0.0852878464818763,208
"675","Bob Damron's Address Book",1981,4690,"Vail, CO, United States",-106.3780801,39.6433243,1,0.0213219616204691,444
"676","Bob Damron's Address Book",1981,4690,"Vallejo, CA, United States",-122.2566367,38.1040864,1,0.0213219616204691,444
"677","Bob Damron's Address Book",1981,4690,"Venice, CA, United States",-118.4527302,33.994091,4,0.0852878464818763,208
"678","Bob Damron's Address Book",1981,4690,"Ventura, CA, United States",-119.2945199,34.2804923,3,0.0639658848614073,256
