"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"453","Bob Damron's Address Book",1981,4690,"Niagra Falls, NY, United States",-79.0377388,43.0962143,3,257
"454","Bob Damron's Address Book",1981,4690,"Norfolk, VA, United States",-76.2858726,36.8507689,10,82
"455","Bob Damron's Address Book",1981,4690,"Norman, OK, United States",-97.4394777,35.2225668,5,179
"456","Bob Damron's Address Book",1981,4690,"North Conway, NH, United States",-71.1284041,44.0536805,1,445
"457","Bob Damron's Address Book",1981,4690,"Norwich, CT, United States",-72.0759105,41.5242649,1,445
"458","Bob Damron's Address Book",1981,4690,"Nyack, NY, United States",-73.9179146,41.0906519,1,445
"459","Bob Damron's Address Book",1981,4690,"Oak Park, IL, United States",-87.7845025,41.8850317,1,445
"460","Bob Damron's Address Book",1981,4690,"Oakland, CA, United States",-122.2711639,37.8043514,12,73
"461","Bob Damron's Address Book",1981,4690,"Ocean Beach, CA, United States",-117.2470353,32.7494988,2,326
"462","Bob Damron's Address Book",1981,4690,"Ocean City, MD, United States",-75.0849058,38.3365032,2,326
"463","Bob Damron's Address Book",1981,4690,"Oceanside, CA, United States",-117.3794834,33.1958696,3,257
"464","Bob Damron's Address Book",1981,4690,"Odessa, TX, United States",-102.3676431,31.8456816,4,209
"465","Bob Damron's Address Book",1981,4690,"Ogden, UT, United States",-111.9738304,41.223,7,128
"466","Bob Damron's Address Book",1981,4690,"Ogunquit, ME, United States",-70.5986223,43.2468352,16,54
"467","Bob Damron's Address Book",1981,4690,"Oklahoma City, OK, United States",-97.5164276,35.4675602,18,46
"468","Bob Damron's Address Book",1981,4690,"Olathe, KS, United States",-94.8191285,38.8813958,1,445
"469","Bob Damron's Address Book",1981,4690,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,445
"470","Bob Damron's Address Book",1981,4690,"Olean, NY, United States",-78.429927,42.083639,1,445
"471","Bob Damron's Address Book",1981,4690,"Omaha, NE, United States",-95.9345034,41.2565369,9,96
"472","Bob Damron's Address Book",1981,4690,"Ontario, CA, United States",-117.6508876,34.0633443,1,445
"473","Bob Damron's Address Book",1981,4690,"Opelika, AL, United States",-85.3782795,32.6454116,1,445
"474","Bob Damron's Address Book",1981,4690,"Orange, CT, United States",-73.0265277,41.278637,1,445
"475","Bob Damron's Address Book",1981,4690,"Orlando, FL, United States",-81.3789269,28.5383832,15,62
"476","Bob Damron's Address Book",1981,4690,"Orono, ME, United States",-68.6719411,44.8831125,1,445
"477","Bob Damron's Address Book",1981,4690,"Oshikosh, WI, United States",-88.5426136,44.0247062,3,257
"478","Bob Damron's Address Book",1981,4690,"Ottawa, IL, United States",-88.8425769,41.3455892,1,445
"479","Bob Damron's Address Book",1981,4690,"Overland Park, KS, United States",-94.6707917,38.9822282,1,445
"480","Bob Damron's Address Book",1981,4690,"Owens, OH, United States",-83.1579694,40.520337,1,445
"481","Bob Damron's Address Book",1981,4690,"Owensboro, KY, United States",-87.1111676,37.7719074,1,445
"482","Bob Damron's Address Book",1981,4690,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,445
"483","Bob Damron's Address Book",1981,4690,"Oxford, MS, United States",-89.5188246,34.3659868,1,445
"484","Bob Damron's Address Book",1981,4690,"Oxnard, CA, United States",-119.1770516,34.1975048,2,326
"485","Bob Damron's Address Book",1981,4690,"Pacific Beach, CA, United States",-117.2355851,32.8024577,1,445
"486","Bob Damron's Address Book",1981,4690,"Paia, HI, United States",-156.3739778,20.9060569,1,445
"487","Bob Damron's Address Book",1981,4690,"Painsville, OH, United States",-81.245657,41.7244885,1,445
"488","Bob Damron's Address Book",1981,4690,"Palm Springs, CA, United States",-116.5452921,33.8302961,30,28
"489","Bob Damron's Address Book",1981,4690,"Palo Alto, CA, United States",-122.1430195,37.4418834,7,128
"490","Bob Damron's Address Book",1981,4690,"Panama City, FL, United States",-85.6602058,30.1588129,4,209
"491","Bob Damron's Address Book",1981,4690,"Paramus, NJ, United States",-74.0754189,40.9445428,1,445
"492","Bob Damron's Address Book",1981,4690,"Parkersburg, WV, United States",-81.5615135,39.2667418,4,209
"493","Bob Damron's Address Book",1981,4690,"Pasadena, CA, United States",-118.1445155,34.1477849,8,107
"494","Bob Damron's Address Book",1981,4690,"Pasco, WA, United States",-119.0922316,46.2305049,1,445
"495","Bob Damron's Address Book",1981,4690,"Passaic, NJ, United States",-74.1284764,40.8567662,1,445
"496","Bob Damron's Address Book",1981,4690,"Patterson, NJ, United States",-74.171811,40.9167654,1,445
"497","Bob Damron's Address Book",1981,4690,"Peabody, MA, United States",-70.9286609,42.5278731,1,445
"498","Bob Damron's Address Book",1981,4690,"Pensacola, FL, United States",-87.2169149,30.421309,8,107
"499","Bob Damron's Address Book",1981,4690,"Peoria, IL, United States",-89.5889864,40.6936488,9,96
"500","Bob Damron's Address Book",1981,4690,"Petoskey, MI, United States",-84.9553296,45.3733428,2,326
"501","Bob Damron's Address Book",1981,4690,"Phenix City, AL, United States",-85.0007653,32.4709761,2,326
"502","Bob Damron's Address Book",1981,4690,"Philadelphia, PA, United States",-75.1652215,39.9525839,46,17
"503","Bob Damron's Address Book",1981,4690,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,2,326
"504","Bob Damron's Address Book",1981,4690,"Phoenix, AZ, United States",-112.0740373,33.4483771,34,25
"505","Bob Damron's Address Book",1981,4690,"Pierre, SD, United States",-100.3537522,44.3667876,2,326
"506","Bob Damron's Address Book",1981,4690,"Pine Grove, PA, United States",-76.3846781,40.5484233,4,209
"507","Bob Damron's Address Book",1981,4690,"Piqua, OH, United States",-84.2424449,40.1447732,2,326
"508","Bob Damron's Address Book",1981,4690,"Pittsburgh, PA, United States",-79.9958864,40.4406248,25,30
"509","Bob Damron's Address Book",1981,4690,"Pittsfield, MA, United States",-73.2453824,42.4500845,8,107
"510","Bob Damron's Address Book",1981,4690,"Plainview, TX, United States",-101.7068417,34.1847936,2,326
"511","Bob Damron's Address Book",1981,4690,"Plattsburg, NY, United States",-73.4529124,44.6994873,1,445
"512","Bob Damron's Address Book",1981,4690,"Plymouth, MA, United States",-70.6672621,41.9584457,1,445
"513","Bob Damron's Address Book",1981,4690,"Pocatello, ID, United States",-112.4506191,42.8621042,1,445
"514","Bob Damron's Address Book",1981,4690,"Point Loma, CA, United States",-117.2466838,32.70003,1,445
"515","Bob Damron's Address Book",1981,4690,"Pomona, CA, United States",-117.7499909,34.055103,7,128
"516","Bob Damron's Address Book",1981,4690,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,445
"517","Bob Damron's Address Book",1981,4690,"Pontiac, MI, United States",-83.2910468,42.6389216,4,209
"518","Bob Damron's Address Book",1981,4690,"Port Huron, MI, United States",-82.4249142,42.9708634,3,257
"519","Bob Damron's Address Book",1981,4690,"Portland, ME, United States",-70.2568189,43.6590993,10,82
"520","Bob Damron's Address Book",1981,4690,"Portland, OR, United States",-122.6783853,45.515232,37,22
"521","Bob Damron's Address Book",1981,4690,"Portsmouth, NH, United States",-70.7625532,43.0717552,3,257
"522","Bob Damron's Address Book",1981,4690,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,326
"523","Bob Damron's Address Book",1981,4690,"Prairie Du Chien, WI, United States",NA,NA,1,445
"524","Bob Damron's Address Book",1981,4690,"Prescott, AZ, United States",-112.4685025,34.5400242,1,445
"525","Bob Damron's Address Book",1981,4690,"Princeton, NJ, United States",-74.6672226,40.3572976,3,257
"526","Bob Damron's Address Book",1981,4690,"Providence, RI, United States",-71.4128343,41.8239891,21,38
"527","Bob Damron's Address Book",1981,4690,"Provincetown, MA, United States",-70.1846012,42.0547136,70,7
"528","Bob Damron's Address Book",1981,4690,"Provo, UT, United States",-111.6585337,40.2338438,2,326
"529","Bob Damron's Address Book",1981,4690,"Pueblo, CO, United States",-104.6101033,38.2705996,4,209
"530","Bob Damron's Address Book",1981,4690,"Pullman, WA, United States",-117.1817377,46.7297771,2,326
"531","Bob Damron's Address Book",1981,4690,"Quartzite, AZ, United States",-114.2299486,33.6639137,1,445
"532","Bob Damron's Address Book",1981,4690,"Queens, NY, United States",-73.7948516,40.7282239,21,38
"533","Bob Damron's Address Book",1981,4690,"Quincy, IL, United States",-91.4098726,39.9356016,2,326
"534","Bob Damron's Address Book",1981,4690,"Racine, WI, United States",-87.7828523,42.7261309,2,326
"535","Bob Damron's Address Book",1981,4690,"Raleigh, NC, United States",-78.6381787,35.7795897,10,82
"536","Bob Damron's Address Book",1981,4690,"Randolph, MA, United States",-71.042551,42.1619739,1,445
"537","Bob Damron's Address Book",1981,4690,"Rapid City, SD, United States",-103.2310149,44.0805434,4,209
"538","Bob Damron's Address Book",1981,4690,"Rawlins, WY, United States",-107.2386627,41.7910697,4,209
"539","Bob Damron's Address Book",1981,4690,"Reading, PA, United States",-75.9268747,40.3356483,3,257
"540","Bob Damron's Address Book",1981,4690,"Red Bluff, CA, United States",-122.2358302,40.1784886,1,445
"541","Bob Damron's Address Book",1981,4690,"Redding, CA, United States",-122.3916754,40.5865396,2,326
"542","Bob Damron's Address Book",1981,4690,"Redondo Beach, CA, United States",-118.3884078,33.8491816,5,179
"543","Bob Damron's Address Book",1981,4690,"Redwood City, CA, United States",-122.228141,37.4847955,5,179
"544","Bob Damron's Address Book",1981,4690,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,3,257
"545","Bob Damron's Address Book",1981,4690,"Remer, MN, United States",-93.9160687,47.0560649,1,445
"546","Bob Damron's Address Book",1981,4690,"Reno, NV, United States",-119.8142691,39.529919,10,82
"547","Bob Damron's Address Book",1981,4690,"Reseda, CA, United States",-118.5360205,34.2011126,2,326
"548","Bob Damron's Address Book",1981,4690,"Reston, VA, United States",-77.3570028,38.9586307,1,445
"549","Bob Damron's Address Book",1981,4690,"Richfield, OH, United States",-81.6381785,41.2397772,1,445
"550","Bob Damron's Address Book",1981,4690,"Richmond, VA, United States",-77.4360481,37.5407246,10,82
"551","Bob Damron's Address Book",1981,4690,"River Edge, NJ, United States",-74.0398622,40.9287098,1,445
"552","Bob Damron's Address Book",1981,4690,"Riverside, CA, United States",-117.3754942,33.9806005,6,153
"553","Bob Damron's Address Book",1981,4690,"Roanoke, VA, United States",-79.9414266,37.2709704,2,326
"554","Bob Damron's Address Book",1981,4690,"Rochester, MI, United States",-83.1338214,42.680588,2,326
"555","Bob Damron's Address Book",1981,4690,"Rochester, MN, United States",-92.4801989,44.0121221,2,326
"556","Bob Damron's Address Book",1981,4690,"Rochester, NY, United States",-77.6088465,43.1565779,21,38
"557","Bob Damron's Address Book",1981,4690,"Rock Island, IL, United States",-90.5787476,41.5094771,3,257
"558","Bob Damron's Address Book",1981,4690,"Rockbridge, OH, United States",-82.5222594,39.5798084,1,445
"559","Bob Damron's Address Book",1981,4690,"Rockford, IL, United States",-89.0939952,42.2711311,5,179
"560","Bob Damron's Address Book",1981,4690,"Rome, NY, United States",-75.4557303,43.2128473,1,445
"561","Bob Damron's Address Book",1981,4690,"Ronan, MT, United States",-114.1015013,47.5288233,1,445
"562","Bob Damron's Address Book",1981,4690,"Running Springs, CA, United States",-117.1092049,34.2077859,1,445
"563","Bob Damron's Address Book",1981,4690,"Russian River, CA, United States",-123.011048270873,38.9116324986166,3,257
"564","Bob Damron's Address Book",1981,4690,"Ruston, LA, United States",-92.637927,32.5232053,1,445
"565","Bob Damron's Address Book",1981,4690,"Rutland, VT, United States",-72.9726065,43.6106237,4,209
"566","Bob Damron's Address Book",1981,4690,"Sacramento, CA, United States",-121.4943996,38.5815719,31,27
"567","Bob Damron's Address Book",1981,4690,"Saginaw, MI, United States",-83.9508068,43.4194699,3,257
"568","Bob Damron's Address Book",1981,4690,"Salem, OR, United States",-123.0350963,44.9428975,4,209
"569","Bob Damron's Address Book",1981,4690,"Salina, KS, United States",-97.6114237,38.8402805,2,326
"570","Bob Damron's Address Book",1981,4690,"Salinas, CA, United States",-121.6555013,36.6777372,1,445
"571","Bob Damron's Address Book",1981,4690,"Salt Lake City, UT, United States",-111.8910474,40.7607793,18,46
"572","Bob Damron's Address Book",1981,4690,"San Antonio, TX, United States",-98.4945922,29.4251905,30,28
"573","Bob Damron's Address Book",1981,4690,"San Bernardino, CA, United States",-117.2897652,34.1083449,5,179
"574","Bob Damron's Address Book",1981,4690,"San Clemente, CA, United States",-117.6126004,33.4273521,2,326
"575","Bob Damron's Address Book",1981,4690,"San Diego, CA, United States",-117.1610838,32.715738,65,8
"576","Bob Damron's Address Book",1981,4690,"San Francisco, CA, United States",-122.4194155,37.7749295,278,1
"577","Bob Damron's Address Book",1981,4690,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,445
"578","Bob Damron's Address Book",1981,4690,"San Jose, CA, United States",-121.8852525,37.33874,22,37
"579","Bob Damron's Address Book",1981,4690,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,7,128
"580","Bob Damron's Address Book",1981,4690,"San Rafael, CA, United States",-122.5310874,37.9735346,1,445
"581","Bob Damron's Address Book",1981,4690,"Sandusky, OH, United States",-82.7116821,41.4561754,1,445
"582","Bob Damron's Address Book",1981,4690,"Santa Ana, CA, United States",-117.867653,33.7454725,2,326
"583","Bob Damron's Address Book",1981,4690,"Santa Barbara, CA, United States",-119.6981901,34.4208305,13,68
"584","Bob Damron's Address Book",1981,4690,"Santa Clara, CA, United States",-121.9552356,37.3541079,1,445
"585","Bob Damron's Address Book",1981,4690,"Santa Cruz, CA, United States",-122.0307963,36.9741171,5,179
"586","Bob Damron's Address Book",1981,4690,"Santa Fe, NM, United States",-105.937799,35.6869752,5,179
"587","Bob Damron's Address Book",1981,4690,"Santa Maria, CA, United States",-120.4357191,34.9530337,1,445
"588","Bob Damron's Address Book",1981,4690,"Santa Monica, CA, United States",-118.4911912,34.0194543,8,107
"589","Bob Damron's Address Book",1981,4690,"Santa Rosa, CA, United States",-122.7140548,38.440429,3,257
"590","Bob Damron's Address Book",1981,4690,"Saranac Lake, NY, United States",-74.1312662,44.329496,4,209
"591","Bob Damron's Address Book",1981,4690,"Sarasota, FL, United States",-82.5310117,27.336465,3,257
"592","Bob Damron's Address Book",1981,4690,"Saugatuck, MI, United States",-86.2019825,42.6550248,6,153
"593","Bob Damron's Address Book",1981,4690,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,1,445
"594","Bob Damron's Address Book",1981,4690,"Sausalito, CA, United States",-122.4852507,37.8590937,2,326
"595","Bob Damron's Address Book",1981,4690,"Savannah, GA, United States",-81.091203,32.0808989,10,82
"596","Bob Damron's Address Book",1981,4690,"Schenectady, NY, United States",-73.9395687,42.8142432,3,257
"597","Bob Damron's Address Book",1981,4690,"Scottsdale, AZ, United States",-111.9216734,33.4948764,3,257
"598","Bob Damron's Address Book",1981,4690,"Scranton, PA, United States",-75.6624122,41.408969,4,209
"599","Bob Damron's Address Book",1981,4690,"Seaford, NY, United States",-73.4881809,40.6659344,2,326
"600","Bob Damron's Address Book",1981,4690,"Seaside, OR, United States",-123.9226385,45.9931636,2,326
"601","Bob Damron's Address Book",1981,4690,"Seattle, WA, United States",-122.3328481,47.6061389,58,11
"602","Bob Damron's Address Book",1981,4690,"Sedona, AZ, United States",-111.7609896,34.8697395,1,445
"603","Bob Damron's Address Book",1981,4690,"Seekonk, MA, United States",-71.3369972,41.808434,1,445
"604","Bob Damron's Address Book",1981,4690,"Seldon, NY, United States",-73.0356625,40.8664873,1,445
"605","Bob Damron's Address Book",1981,4690,"Sharon, PA, United States",-80.4934035,41.2331116,1,445
"606","Bob Damron's Address Book",1981,4690,"Sheboygan, WI, United States",-87.71453,43.7508284,3,257
"607","Bob Damron's Address Book",1981,4690,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,4,209
"608","Bob Damron's Address Book",1981,4690,"Shreveport, LA, United States",-93.7501789,32.5251516,8,107
"609","Bob Damron's Address Book",1981,4690,"Sioux City, IA, United States",-96.4049408,42.4963416,1,445
"610","Bob Damron's Address Book",1981,4690,"Sioux Falls, SD, United States",-96.731265,43.5460223,5,179
"611","Bob Damron's Address Book",1981,4690,"Smithfield, RI, United States",-71.5495101,41.9220496,1,445
"612","Bob Damron's Address Book",1981,4690,"Somerville, MA, United States",-71.0994968,42.3875968,1,445
"613","Bob Damron's Address Book",1981,4690,"South Bend, IN, United States",-86.2519898,41.6763545,10,82
"614","Bob Damron's Address Book",1981,4690,"South River, NJ, United States",-74.3859831,40.446495,1,445
"615","Bob Damron's Address Book",1981,4690,"Sparks, NV, United States",-119.7526886,39.5349112,2,326
"616","Bob Damron's Address Book",1981,4690,"Spartanburg, SC, United States",-81.9320482,34.9495672,2,326
"617","Bob Damron's Address Book",1981,4690,"Spokane, WA, United States",-117.4235319,47.6579711,10,82
"618","Bob Damron's Address Book",1981,4690,"Springfield, IL, United States",-89.6501481,39.7817213,7,128
"619","Bob Damron's Address Book",1981,4690,"Springfield, MA, United States",-72.589811,42.1014831,13,68
"620","Bob Damron's Address Book",1981,4690,"Springfield, MO, United States",-93.2922989,37.2089572,3,257
"621","Bob Damron's Address Book",1981,4690,"Springfield, OH, United States",-83.8088171,39.9242266,6,153
"622","Bob Damron's Address Book",1981,4690,"Springfield, VT, United States",-72.4819743,43.298701,2,326
"623","Bob Damron's Address Book",1981,4690,"Spruce Pine, NC, United States",-82.0645611,35.9154007,1,445
"624","Bob Damron's Address Book",1981,4690,"St. Cloud, MN, United States",-94.1632404,45.5579451,2,326
"625","Bob Damron's Address Book",1981,4690,"St. Joseph, MO, United States",-94.846681,39.7674578,3,257
"626","Bob Damron's Address Book",1981,4690,"St. Louis, MO, United States",-90.1994042,38.6270025,25,30
"627","Bob Damron's Address Book",1981,4690,"St. Paul, MN, United States",-93.0899578,44.9537029,8,107
"628","Bob Damron's Address Book",1981,4690,"St. Petersburg, FL, United States",-82.6384451,27.7671271,8,107
"629","Bob Damron's Address Book",1981,4690,"St. Simons Island, GA, United States",-81.3885517,31.1595905,1,445
"630","Bob Damron's Address Book",1981,4690,"Stamford, CT, United States",-73.5387341,41.0534302,2,326
"631","Bob Damron's Address Book",1981,4690,"State College, PA, United States",-77.8600012,40.7933949,5,179
"632","Bob Damron's Address Book",1981,4690,"Staten Island, NY, United States",-74.1502007,40.5795317,2,326
"633","Bob Damron's Address Book",1981,4690,"Steubenville, OH, United States",-80.6339638,40.3697905,2,326
"634","Bob Damron's Address Book",1981,4690,"Stillwater, OK, United States",-97.0583681,36.1156071,1,445
"635","Bob Damron's Address Book",1981,4690,"Stockbridge, MA, United States",-73.3203862,42.2875874,2,326
"636","Bob Damron's Address Book",1981,4690,"Stockton, CA, United States",-121.2907796,37.9577016,6,153
"637","Bob Damron's Address Book",1981,4690,"Stoneham, MA, United States",-71.1001891,42.4816758,1,445
"638","Bob Damron's Address Book",1981,4690,"Stroudsburg, PA, United States",-75.1946248,40.9867609,2,326
"639","Bob Damron's Address Book",1981,4690,"Sun Valley, ID, United States",-114.3517172,43.6971294,1,445
"640","Bob Damron's Address Book",1981,4690,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,445
"641","Bob Damron's Address Book",1981,4690,"Superior, WI, United States",-92.1040796,46.7207737,2,326
"642","Bob Damron's Address Book",1981,4690,"Swansea, MA, United States",-71.1895617,41.748162,1,445
"643","Bob Damron's Address Book",1981,4690,"Sweetwater, TX, United States",-100.4059384,32.4709519,1,445
"644","Bob Damron's Address Book",1981,4690,"Syracuse, NY, United States",-76.1474244,43.0481221,16,54
"645","Bob Damron's Address Book",1981,4690,"Tacoma, WA, United States",-122.4442906,47.2528768,10,82
"646","Bob Damron's Address Book",1981,4690,"Talequah, OK, United States",-94.969956,35.91537,1,445
"647","Bob Damron's Address Book",1981,4690,"Tallahassee, FL, United States",-84.2806235,30.4381828,7,128
"648","Bob Damron's Address Book",1981,4690,"Tampa, FL, United States",-82.4587527,27.9516896,17,50
"649","Bob Damron's Address Book",1981,4690,"Tannersville, PA, United States",-75.3057288,41.0398099,1,445
"650","Bob Damron's Address Book",1981,4690,"Tarzana, CA, United States",-118.5447573,34.1722605,1,445
"651","Bob Damron's Address Book",1981,4690,"Telluride, CO, United States",-107.8122852,37.9374939,1,445
"652","Bob Damron's Address Book",1981,4690,"Tempe, AZ, United States",-111.9400054,33.4255104,6,153
"653","Bob Damron's Address Book",1981,4690,"Terre Haute, IN, United States",-87.4139092,39.4667034,4,209
"654","Bob Damron's Address Book",1981,4690,"Texarkana, AR, United States",-94.0361745,33.4304827,1,445
"655","Bob Damron's Address Book",1981,4690,"The Hamptons, NY, United States",-72.3547915,40.924616,7,128
"656","Bob Damron's Address Book",1981,4690,"Toledo, OH, United States",-83.5378674,41.6528052,14,66
"657","Bob Damron's Address Book",1981,4690,"Toltec, AZ, United States",-111.612786,32.7927719,1,445
"658","Bob Damron's Address Book",1981,4690,"Topeka, KS, United States",-95.6751576,39.0473451,6,153
"659","Bob Damron's Address Book",1981,4690,"Towson, MD, United States",-76.6019125,39.4014955,1,445
"660","Bob Damron's Address Book",1981,4690,"Traverse City, MI, United States",-85.6206317,44.7630567,6,153
"661","Bob Damron's Address Book",1981,4690,"Trenton, NJ, United States",-74.759717,40.2205824,6,153
"662","Bob Damron's Address Book",1981,4690,"Troy, MI, United States",-83.1497751,42.6064095,5,179
"663","Bob Damron's Address Book",1981,4690,"Troy, NY, United States",-73.6917851,42.7284117,1,445
"664","Bob Damron's Address Book",1981,4690,"Truckee, CA, United States",-120.1832533,39.327962,1,445
"665","Bob Damron's Address Book",1981,4690,"Tucson, AZ, United States",-110.9741769,32.2539787,9,96
"666","Bob Damron's Address Book",1981,4690,"Tulsa, OK, United States",-95.992775,36.1539816,16,54
"667","Bob Damron's Address Book",1981,4690,"Tupelo, MS, United States",-88.7033859,34.2576066,2,326
"668","Bob Damron's Address Book",1981,4690,"Tupper Lake, NY, United States",NA,NA,1,445
"669","Bob Damron's Address Book",1981,4690,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,8,107
"670","Bob Damron's Address Book",1981,4690,"Tuscon, AZ, United States",-110.9741769,32.2539787,21,38
"671","Bob Damron's Address Book",1981,4690,"Tyler, TX, United States",-95.3010624,32.3512601,2,326
"672","Bob Damron's Address Book",1981,4690,"Tyngsboro, MA, United States",-71.4244224,42.6766696,1,445
"673","Bob Damron's Address Book",1981,4690,"Ukiah, CA, United States",-123.2077831,39.1501709,1,445
"674","Bob Damron's Address Book",1981,4690,"Union City, NJ, United States",-74.0237512,40.7795455,2,326
"675","Bob Damron's Address Book",1981,4690,"Utica, NY, United States",-75.232664,43.100903,4,209
"676","Bob Damron's Address Book",1981,4690,"Vail, CO, United States",-106.3780801,39.6433243,1,445
"677","Bob Damron's Address Book",1981,4690,"Vallejo, CA, United States",-122.2566367,38.1040864,1,445
"678","Bob Damron's Address Book",1981,4690,"Venice, CA, United States",-118.4527302,33.994091,4,209
"679","Bob Damron's Address Book",1981,4690,"Ventura, CA, United States",-119.2945199,34.2804923,3,257
"680","Bob Damron's Address Book",1981,4690,"Vicksburg, MS, United States",-90.877882,32.3526456,2,326
"681","Bob Damron's Address Book",1981,4690,"Victoria, TX, United States",-97.0035982,28.8052674,1,445
"682","Bob Damron's Address Book",1981,4690,"Vincennes, IN, United States",-87.5286325,38.677269,1,445
"683","Bob Damron's Address Book",1981,4690,"Virginia Beach, VA, United States",-75.9792194,36.8516437,2,326
"684","Bob Damron's Address Book",1981,4690,"Waco, TX, United States",-97.1466695,31.549333,9,96
"685","Bob Damron's Address Book",1981,4690,"Waikiki, HI, United States",-157.8291847,21.2793462,23,35
"686","Bob Damron's Address Book",1981,4690,"Wakarusa, KS, United States",-95.6960344,38.8856935,1,445
"687","Bob Damron's Address Book",1981,4690,"Walla Walla, WA, United States",-118.3430209,46.0645809,1,445
"688","Bob Damron's Address Book",1981,4690,"Wallington, NJ, United States",-74.1137537,40.8531553,1,445
"689","Bob Damron's Address Book",1981,4690,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,326
"690","Bob Damron's Address Book",1981,4690,"Walton, KS, United States",-97.2567001,38.1177891,1,445
"691","Bob Damron's Address Book",1981,4690,"Wantagh, NY, United States",-73.5101258,40.6837121,1,445
"692","Bob Damron's Address Book",1981,4690,"Ware, MA, United States",-72.2398566,42.2598457,1,445
"693","Bob Damron's Address Book",1981,4690,"Warren, OH, United States",-80.8184166,41.2375569,2,326
"694","Bob Damron's Address Book",1981,4690,"Warren, VT, United States",-72.8559474,44.112005,1,445
"695","Bob Damron's Address Book",1981,4690,"Washington, DC, United States",-77.0368707,38.9071923,59,10
"696","Bob Damron's Address Book",1981,4690,"Waterbury, CT, United States",-73.0514965,41.5581525,2,326
"697","Bob Damron's Address Book",1981,4690,"Waterloo, IA, United States",-92.3425775,42.492786,3,257
"698","Bob Damron's Address Book",1981,4690,"Watertown, NY, United States",-75.9107565,43.9747838,2,326
"699","Bob Damron's Address Book",1981,4690,"Waukegan, IL, United States",-87.8447938,42.3636331,3,257
"700","Bob Damron's Address Book",1981,4690,"Wausau, WI, United States",-89.6301221,44.9591352,1,445
"701","Bob Damron's Address Book",1981,4690,"Wayne, NJ, United States",-74.2765441,40.9253725,1,445
"702","Bob Damron's Address Book",1981,4690,"West Babylon, NY, United States",-73.354287,40.718155,1,445
"703","Bob Damron's Address Book",1981,4690,"West Hempstead, NY, United States",-73.6501295,40.7048242,1,445
"704","Bob Damron's Address Book",1981,4690,"West Lebanon, NH, United States",-72.3106065,43.6446508,1,445
"705","Bob Damron's Address Book",1981,4690,"West Palm Beach, FL, United States",-80.0533746,26.7153424,12,73
"706","Bob Damron's Address Book",1981,4690,"Weston, MA, United States",-71.3031132,42.3667625,1,445
"707","Bob Damron's Address Book",1981,4690,"Westport, CT, United States",-73.3579049,41.1414717,3,257
"708","Bob Damron's Address Book",1981,4690,"Westtown, NY, United States",-74.5398821,41.336761,1,445
"709","Bob Damron's Address Book",1981,4690,"Weymouth, MA, United States",-70.9410356,42.2180724,1,445
"710","Bob Damron's Address Book",1981,4690,"Wheaton, MD, United States",NA,NA,1,445
"711","Bob Damron's Address Book",1981,4690,"Wheeling, WV, United States",-80.7209149,40.0639616,4,209
"712","Bob Damron's Address Book",1981,4690,"White Plains, NY, United States",-73.7629097,41.0339862,2,326
"713","Bob Damron's Address Book",1981,4690,"Wichita Falls, TX, United States",-98.4933873,33.9137085,8,107
"714","Bob Damron's Address Book",1981,4690,"Wichita, KS, United States",-97.330053,37.6871761,8,107
"715","Bob Damron's Address Book",1981,4690,"Wilcox, AZ, United States",-109.8320124,32.2528519,1,445
"716","Bob Damron's Address Book",1981,4690,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,3,257
"717","Bob Damron's Address Book",1981,4690,"Williamsburg, VA, United States",-76.7074571,37.2707022,1,445
"718","Bob Damron's Address Book",1981,4690,"Williamsport, PA, United States",-77.0010786,41.2411897,2,326
"719","Bob Damron's Address Book",1981,4690,"Williamstown, MA, United States",-73.2036898,42.7120196,2,326
"720","Bob Damron's Address Book",1981,4690,"Wilmington, DE, United States",-75.5483909,39.744655,7,128
"721","Bob Damron's Address Book",1981,4690,"Wilmington, NC, United States",-77.8868117,34.2103894,6,153
"722","Bob Damron's Address Book",1981,4690,"Winfield, KS, United States",-96.9955918,37.2397486,1,445
"723","Bob Damron's Address Book",1981,4690,"Winston-Salem, NC, United States",-80.244216,36.0998596,5,179
"724","Bob Damron's Address Book",1981,4690,"Woodbridge, NJ, United States",-74.2846022,40.5575986,1,445
"725","Bob Damron's Address Book",1981,4690,"Woodstock, NY, United States",-74.1181971,42.0409247,1,445
"726","Bob Damron's Address Book",1981,4690,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,445
"727","Bob Damron's Address Book",1981,4690,"Wooster, OH, United States",-81.9399145,40.798237,1,445
