"","title","type","address","unclear.address","city","state","description","stars","star.type","mentions.race","mentions.disability","notes","publication","country","geocode.value","lon","lat","geoAddress"
"480","Cobb's Corner","Restaurants","1650 S. Ridgewood","","Daytona Beach","FL",".Tel.(904)761-9932.
","*","Restaurants","",NA,"","Gaia's Guide","United States","Daytona Beach, FL, United States",-81.0228331,29.2108147,"daytona beach, fl, usa"
"481","Nite Fall Motel","Motels","640 South Ridghewood","","Daytona Beach","FL","Tel.(904)252-4947. ","**","Hotels, Motels, Services?","",NA,"","Gaia's Guide","United States","Daytona Beach, FL, United States",-81.0228331,29.2108147,"daytona beach, fl, usa"
"482","Amelia Bookstore","Feminist Bookstore","12 NW 8th Street","","Gainesville","FL","Tel.(904)377-0234.Reading tables, bulletin board and referrals:
""We offer women space and view this as an important service
too.""—They carry records, jewelry,magazines and T-shirts as well .
as books for and by women including GAIA’S GUIDE.
","-","","",NA,"","Gaia's Guide","United States","Gainesville, FL, United States",-82.3248262,29.6516344,"gainesville, fl, usa"
"483","M.C.C.","Religious Groups","1127 Southwest 2nd Court","","Fort Lauderdale","FL","Tel. 462-2004.
","-","","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"484","Clever Bar","Bars","2999 West Broward Boulevard","","Fort Lauderdale","FL","py hours
0346.Dancing/pool tables/pin-ball/Sunday tea-dances/happy hourand hot dogs. Very highly recommended","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"485","Poop Deck","Bars","17 South Atlantic Boulevard","","Fort Lauderdale","FL","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"486","Everglades","Bars","1931 South Federal Highway","","Fort Lauderdale","FL","Tel. 564-9581","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"487","The Grotto","Bars","1914 East Oakland Park Boulevard","","Fort Lauderdale","FL","eway. Tel.46Tel.541-9581","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"488","13 Buttons","Bars","1440 SE 17th Street Causeway","","Fort Lauderdale","FL","Tel.463-","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"489","Tunnel Bar","Bars","545 South Federal Highway","","Fort Lauderdale","FL","Tel.761-9668","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"490","Zelda's","Bars","4050 NW 9th Avenue","","Fort Lauderdale","FL","Tel.561-8988","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"491","Tacky's","Show-Bars","2509 West Broward Boulevard","","Fort Lauderdale","FL","Tel.587-9962","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"492","The Copa","Show-Bars","624 SE 28th at US 1.","checked","Fort Lauderdale","FL","Tel.463-1507.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"493","Sandpiper","Show-Bars","2135 West Davie Boulevard","","Fort Lauderdale","FL","Tel.792-1750.Champagne
brunch, piano bar, dinner and shows. Closed Mondays.
","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"494","Galt Riviera","Motels","3811 North Ocean Boulevard","","Fort Lauderdale","FL","Tel.(305)566-
8393.Swimming pool, but really for gay men. Reports?
","-","Hotels, Motels, Services?","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"495","Valencia Resort","Resorts","3006 Valencia Street","","Fort Lauderdale","FL","Tel.463-5844.""A
private resort experience!"" Deluxe rooms and suites—for gay
women and men","-","","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"496","Bela Mar","Motels","3801 North Ocean Boulevard","","Fort Lauderdale","FL","Tel.566-4376.Mostly
gay men.
","-","","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"497","Marlin Beach Hotel","Hotel","17 South Atlantic Boulevard","","Fort Lauderdale","FL","Tel.(3O5)467-6551.Luxury hotel/resort with 100 rooms,many with
spectacular views of the Atlantic Ocean. Swimming pool with
poolside bar and Poop Deck restaurant. Air-conditioned with
direct dial phones and T.V.—Entertainment in the bars and
restaurant. Mostly gay men but""gay women should never feel out of
place here.""
","-","","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"498","Roommates Unlimited","Roommate Service","2378 West Oakland Park Boulevard","","Fort Lauderdale","FL","Tel.739-2812.","-","","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"499","Sappho II","Sea Cruise","","checked","Fort Lauderdale","FL","Tel.(305)771-7948.Luxury, women-only boat
cruises","-","","",NA,"","Gaia's Guide","United States","Fort Lauderdale, FL, United States",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"500","M.C.C. of the Palms","Religious Groups","4427 Palm Beach Boulevard","","Fort Myers","FL","w
P
n
. O.
c hu
B
rc
o
h
x
a
0
t:
5 32
44
,
2
T
7
i c
P
e
a lm
3 3
B
90
ea
5
c
.
h |
nexdein Fort Myers. There’s a very good mixture of gay women and Tel.(813)694-2535. They have their own church at: 4427 Palm Beach Boulevard, nexdein Fort Myers. There’s a very good mixture of gay women and men.","-","","",NA,"","Gaia's Guide","United States","Fort Myers, FL, United States",-81.8723084,26.640628,"fort myers, fl, usa"
"501","The Club","Bars","1514 Jackson Street","","Fort Myers","FL","Tel.332-1789.Open 9pm-2am
“ weekends till 5am. Private club. BYOB. Shows on Sundays.Gay
""omen and men.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Myers, FL, United States",-81.8723084,26.640628,"fort myers, fl, usa"
"502","Lost Texans, Inc.","Bookstore","1661 Estero Boulevard","","Fort Myers Beach","FL","Tel. (813)463-2474. General bookstore with a large section devotel , straights,
to gay and lesbian oriented books. Mail order service—write € |
be put on their mailing lists or for special orders. They s.) i
GAIA'S GUIDE","-","","",NA,"","Gaia's Guide","United States","Fort Myers Beach, FL, United States",-81.948145,26.4520248,"fort myers beach, fl 33931, usa"
"503","Lobby","Bars","231 Miracle Mile (Highway 98 near Fountain Square)","","Fort Walton Beach","FL","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Walton Beach, FL, United States",-86.6170308,30.4200708,"fort walton beach, fl, usa"
"504","N.O.W./Lesbian Task Force","Groups","Reitz Union Building","checked","Gainseville","FL","Tel.(90^)377-0365.Alternate phone number: 392-1634.
","-","","",NA,"","Gaia's Guide","United States","Gainseville, FL, United States",-82.324998,29.6519563,"gainesville, fl, usa"
"505","Sheik's","Bars","1611 South West 13th Street","","Gainesville","FL","Tel.378-8480.
","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Gainesville, FL, United States",-82.3248262,29.6516344,"gainesville, fl, usa"
"506","Spectrum","Bars","210 West 2nd Avenue","","Gainesville","FL","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Gainesville, FL, United States",-82.3248262,29.6516344,"gainesville, fl, usa"
"507","Melody Club","Bars","4130 NW 6th Street","","Gainesville","FL","T
p
e
l
l
e
.3
a
7
s
6
e
-
. ,
T
p
e
l
l
e
.3
a
7
s
6
e
-
. ,
 Women's nights but may be closing--reports, please.","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Gainesville, FL, United States",-82.3248262,29.6516344,"gainesville, fl, usa"
"508","Witch Hazel's","Bars","203 NW 6th Street","","Gainesville","FL","el. (904)247-9435. ","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Gainesville, FL, United States",-82.3248262,29.6516344,"gainesville, fl, usa"
"509","Zoo","Bars","203 NW 6th Street","","Gainesville","FL","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Gainesville, FL, United States",-82.3248262,29.6516344,"gainesville, fl, usa"
"510","Fat Lady's","Bars","813 First Avenue","","Hallendale","FL","Tel.454-3404. Disco dancing, pool table, 85% gay women and recommended.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Hallendale, FL, United States",-80.148379,25.9812024,"hallandale beach, fl 33009, usa"
"511","800 North Back Room","Bars","800 Norht Federal HIghway","","Hallendale","FL","Tel. 458-9003.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Hallendale, FL, United States",-80.148379,25.9812024,"hallandale beach, fl 33009, usa"
"512","Sandy's Kitchen","Restaurants","800 North Federal Highway","","Hallendale","FL","Shrimp/chicken/burgers. Recommended","**","Restaurants","",NA,"","Gaia's Guide","United States","Hallendale, FL, United States",-80.148379,25.9812024,"hallandale beach, fl 33009, usa"
"513","J.P.'s","Bars","1795 West Okeechobee Road","","Hialeah","FL","Tel.888-9567.A
liberated bar where ""everybody does their own thing"",--Gay and
straights. Shows","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Hialeah, FL, United States",-80.2781057,25.8575963,"hialeah, fl, usa"
"514","Stonewall Library and Archives","Resources and References","P.O. Box 2084, 33020","checked","Hollywood","FL","Tel.(305)922-2937 Maintaining a large collection of books,
publications, clippings, records, papers, etc . dealing with
homosexuality, gay liberation and lesbian/f eminism. Involved in
political activism and the distribution of related literature.
","-","","",NA,"","Gaia's Guide","United States","Hollywood, FL, United States",-80.1494901,26.0112014,"hollywood, fl, usa"
"515","Top's Lounge","Bars","2027 Pembroke Road","","Hollywood","FL","Te 1. ( 305 )9 21-
6563.Reasonable drinks and superb atmosphere. Dancing, pool
tables, clientel: 100% women — open 7pm-6am 7 days a week. Pin
ball mach ines/large T.V. screens for special events. Local and
out-of-town artists featured when available. They sell GAIA'S
| GUIDE and say, ""We work hard to keep our place up to a standard
that gay women can be proud of.""
","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Hollywood, FL, United States",-80.1494901,26.0112014,"hollywood, fl, usa"
"516","Top Flight Travel","Travel Agencies and Clubs","5804 Tyler Street","","Hollywood","FL","Tel. 963-0940. ""Out
of the closet—and into the plane!"". Alternate phone number: 625-
3113","-","","",NA,"","Gaia's Guide","United States","Hollywood, FL, United States",-80.1494901,26.0112014,"hollywood, fl, usa"
"517","Michael's","Restaurants","715 South 21st Avenue","","Hollywood","FL","Tel.921-2644.
","*","Restaurants","",NA,"","Gaia's Guide","United States","Hollywood, FL, United States",-80.1494901,26.0112014,"hollywood, fl, usa"
"518","Lesbian Task Force","Groups","","checked","Jacksonville","FL","Tel.398-7728.
","**","Organizations","",NA,"","Gaia's Guide","United States","Jacksonville, FL, United States",-81.655651,30.3321838,"jacksonville, fl, usa"
"519","The Dudes (My Little Dude)","Bars","2952 Roosevelt and Willowbranch","","Jacksonville","FL","Noisy, crowded, friendly. Pool table 90% gay women. Located across from Farmbest Dairy. Recommended.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Jacksonville, FL, United States",-81.655651,30.3321838,"jacksonville, fl, usa"
"520","The Springfield","Bars","1724 North Main Street","","Jacksonville","FL","100% gay women","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Jacksonville, FL, United States",-81.655651,30.3321838,"jacksonville, fl, usa"
"521","Back Door","Bars","6644 Arlington Road","","Jacksonville","FL","Tel.(904)725-9749.Disco dancing, pool tables, other games and occasional entertainment. They have a boutique, sell GAIA'S GUIDE and are hightly recommended. Open 4pm-2am Mon.-Sat.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Jacksonville, FL, United States",-81.655651,30.3321838,"jacksonville, fl, usa"
"522","New Phoenix","Bars","1440 San Marco Boulevard","","Jacksonville","FL","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Jacksonville, FL, United States",-81.655651,30.3321838,"jacksonville, fl, usa"
"523","Bo's Crow Bar","Bars","504 North First Street","","Jacksonville Beach","FL","el.249-9297.Open
noon-2am seven days a week. ","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Jacksonville Beach, FL, United States",-81.3961338,30.2841224,"jacksonville beach, fl, usa"
"524","The Monster","Bars","400 Front Street","","Key West","FL","Fabulous
; indoor/outdoor bar. Four separate areas of incredible design.
Very popular with gay women as well as men. Recommended.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"525","Delmonico's","Bars","218 Duval Street","","Key West","FL","Patio and gardens.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"526","Rooftop Cafe","Restaurants","300 Front Street","","Key West","FL","Tel.294-2042.
","*","Restaurants","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"527","Poor Richard's Buttery","Restaurants","1200 Simanton","","Key West","FL","T
l.
e
(3
l.
0
2
5
9
)
4
2
-
9
0
6
7
-
1
5
7
","*","Restaurants","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"528","Claire","Restaurants","-Gingerbread Square, 33040","checked","Key West","FL","T e
T
l.
e
(3
l.
0
2
5
9
)
4
2
-
9
0
6
7
-
1
5
7
5
.
58.
","*","Restaurants","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"529","Floridian Motel of Key West","Motels","1212 Simanton Street","","Key West","FL","The largest gay resort in Key West. It's
lesbian owned and has a fresh water pool in tropical gardens.
Luxury suites, air conditioned and heated. Near beach and discos.
Motel units, sundeck,ef f iciencies and reasonable rates. Highly
recommended
","-","","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"530","Casa Donovan","Guest House","617 Whitehead Street","","Key West","FL","T
he
e l.
""
(
K
3
e
0
y
5 )
W
29
e
4
s
-
A guest house for gay women and men-- ask about the ""Key West Moon Bow Tours"" Reasonable rates and a very hospitable host
t.","-","","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"531","Center Gardens Guest House","Guest House","920 Center Street","","Key West","FL","Tel.(305)294-81 47.A woman-only guest house set in super
tropical old town homes. Very hot tub and outdoor shower. Pul)
kitchens and sound systems. Friendly people","-","","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"532","Ellie's Nest","Guest House","1414 Newton Street","","Key West","FL","Tel.(305)296.
5757.A new guest house for women only. Reasonable rates,
beautiful surroundings and friendly people. They sell GAIA:
GUIDE.
","-","","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"533","The Bookshop","Bookstore","534 Fleming Street","","Key West","FL","full range of
feminist books. They sell GAIA’S GUIDE.
","-","","",NA,"","Gaia's Guide","United States","Key West, FL, United States",-81.7841722,24.5554183,"key west, florida 33040, usa"
"534","Green Parrot","Bars","1028 East Main Street","","Lakeland","FL","Dancing, pool table, regular drag shows.
Food is served and it's highly recommended","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Lakeland, FL, United States",-81.9498042,28.0394654,"lakeland, fl, usa"
"535","Sly Fox","Bars","5224 State Road 33","","Lakeland","FL","Tel.(813)682-9489 Private
club and it might be Just gay men so ring up first and check.
Located 3 1/2 miles north of Lakeland Hills Blvd, on Lake Desson.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Lakeland, FL, United States",-81.9498042,28.0394654,"lakeland, fl, usa"
"536","Kathy's","Bars","23 South Dixie Highway","","Lake Worth","FL","Tel. (305)586-
5664.Dancing/pool/pin—ball & other games. Women guest artists and
female impersonators. Open mike nights. It’s a private club but
a copy of GAIA'S GUIDE and valid I.D. will get you in. ""Built by
women for women.""","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Lake Worth, FL, United States",-80.0684479,26.6167555,"lake worth, fl, usa"
"537","Music Box","Bars","628 Lakeland Avenue","","Lake Worth","FL","Tel.582-6331-Open fon-
Sat: 10am-2am; Sunday 1pm-midnight.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Lake Worth, FL, United States",-80.0684479,26.6167555,"lake worth, fl, usa"
"538","The Other End Lounge","Bars","12143 Gulf Boulevard","","Medeira Beach","FL","Tel •(813)393-
9013.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Medeira Beach, FL, United States",-82.7973247,27.7980814,"madeira beach, fl, usa"
"539","Christ Metropolitan Community Church","Religious Groups","NE 23rd Street & 2nd Ct.","","Miami","FL","""Where Lesbian Women are a Vital Part of Worship.""","-","","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"540","Alternatives Counseling Center, Inc.","Counselling/Therapy","561 NE 79th Street","","Miami","FL","Tel.(305)757-9702. A private counseling center with special outreach to persons in alternative lifestyles. Sensitive |
to the needs of gay persons, their approach 1s integrative rather than segregative open 10am-7pm.","-","","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"541","The Mug Bar","Bars","3058 NW 79th Street","","Miami","FL","Tel.691-9727.Beer/wine/pool tables and pin-ball.
 Open12 noon-1am seven days a week.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"542","Blackie's Hideaway","Bars","2847 Coral.","","Miami","FL","Highly recommended women-only room in the Cambridge.
","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"543","C.B.'s Bar","Bars","3660 NW 79th Street","","Miami","FL","Tel.836-4052. ""Wash your duds while you drink some suds.""--Open seven days
a week-lOam-lam","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"544","The Warehouse","Bars","3604 SW 8th Street","","Miami","FL","Tel.445-8713.Disco featuring women-only nights. ","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"545","Hamlet's Hideaway","Show-Bars","841 NE First Avenue or 3416 Main Highway","checked","Miami","FL","Tel.358- 3736.The address might be: 3416 Main Highway. Showtimes are Sat.k Sun. nights","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"546","Mayflower Back Room","Show-Bars","1716 Alton Road","","Miami","FL","Tel.673-6345.Disco dancing on a glass dance floor — is it a women’s bar or has it j
become a men’s bar? Reports,please.Located in Miami Beach area. ","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"547","The Cambridge","Bar/Restaurant","2847 Coral Way","","Miami","FL","Tel. 442-2472
","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"548","Candlelight Club","Restaurants","2869 SW 27th Avenue","","Miami","FL","el.444-4555.
","*","Restaurants","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"549","Visa Travel","Travel Agencies and Clubs","2114 Ponce de Leon Boulevard","","Miami","FL","Tel.(305)444-8484.""Able to provide whatever services the gay community might require without any hassles or raised eyebrows."" Contacts are maintained with gay-oriented travel groups.","-","","",NA,"","Gaia's Guide","United States","Miami, FL, United States",-80.1917902,25.7616798,"miami, fl, usa"
"550","Miss Kay's Zoo Lounge","Show-Bars","2457 Collins Avenue","","Miami Beach","FL","Tel.531-0801. Show-bar located in the Surfside Plaza. There's a swimming pool and show time is Fri. & Sat at 11:30pm.
he bar is open from llam-2am. Recommended.
","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami Beach, FL, United States",-80.1300455,25.790654,"miami beach, fl, usa"
"551","Las Lechuzas Disco","Bars","323 23rd Street","","Miami Beach","FL","Tel.672-9422. Show-bar and disco.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami Beach, FL, United States",-80.1300455,25.790654,"miami beach, fl, usa"
"552","Mayflower","Bars","1716 Alton Road","","Miami Beach","FL","Tel.(305)673-6345.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami Beach, FL, United States",-80.1300455,25.790654,"miami beach, fl, usa"
"553","Nite Owl","Bars","2228-2234 Park Avenue","","Miami Beach","FL","Tel.673-
9864.Three bars under one roof: Nite Owl, Pin-up and Middle
Roon.Game room with two pool tables and pin-ball machines. Gay
wonen and men. Some straights do frequent the Nite Owl bar—but
no nassles. Recommended.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Miami Beach, FL, United States",-80.1300455,25.790654,"miami beach, fl, usa"
"554","The Phoenix","Bar/Restaurant","17450 Biscayne Boulevard","","Miami Beach","FL","Tel.940-5292. Lunches/dinners/Sunday brunch. Piano bar and show bar.","***","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Miami Beach, FL, United States",-80.1300455,25.790654,"miami beach, fl, usa"
"555","Mr. Coney Island","Restaurants","2000 Normandy Drive","","Miami Beach","FL","Tel.861-6464.""We
sipport 'Gay Human Beings' human rights.""
","*","Restaurants","",NA,"","Gaia's Guide","United States","Miami Beach, FL, United States",-80.1300455,25.790654,"miami beach, fl, usa"
"556","Windjammer","Travel Agencies and Clubs","P.O. Box 120, 33139.","checked","Miami Beach","FL","Tel.(305)373-
2466.'Barefoot Cruises'. For the gay community. Women-only tours
to the Caribbean, etc.","-","","",NA,"","Gaia's Guide","United States","Miami Beach, FL, United States",-80.1300455,25.790654,"miami beach, fl, usa"
"557","Crow Bar","Bars","","checked","Neptune Beach","FL","Ask Locally.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Neptune Beach, FL, United States",-81.3964734,30.311908,"neptune beach, fl, usa"
"558","Nite Owl Club","Bars","1000 Humphries","","Orlando","FL","Tel.894-9293.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Orlando, FL, United States",-81.3789269,28.5383832,"orlando, fl, usa"
"559","Odds & Ends","Bars","4910 Edgewater Drive","","Orlando","FL","Tel.(305)293-
2220pen llam-2am/4am weekends. Disco, pool tables, pin-ball,
female impersonation shows, sandwiches served. BYOB after 2am —
o.k. for gay women.
","MGM**","Bars, Clubs, Coffeehouses","",NA,"Is ""female impersonation shows"" just a critical/feminist way of writing drag shows?","Gaia's Guide","United States","Orlando, FL, United States",-81.3789269,28.5383832,"orlando, fl, usa"
"560","The Connection","Bar/Restaurant","1125 South Orange Avenue","","Orlando","FL","Tel.(305)4209229. Mellow atmosphere-excellent fondue dinners. Recommend.
Gay women and men. No straights. Occasional live music. IA
great restaurant.""
","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Orlando, FL, United States",-81.3789269,28.5383832,"orlando, fl, usa"
"561","Parliament House","Restaurants","410 North Orange Blossom Trail","","Orlando","FL","el.«25-7571.""A fine restaurant. Fancy or economy dining."" ","*","Restaurants","",NA,"","Gaia's Guide","United States","Orlando, FL, United States",-81.3789269,28.5383832,"orlando, fl, usa"
"562","Parliament House","Motels","410 North Orange Blossom Trail","","Orlando","FL","Tel--25-7571. Motor Inn accomodation with swimming pool—part
gay super-complex. Highly recommended.
","-","","",NA,"","Gaia's Guide","United States","Orlando, FL, United States",-81.3789269,28.5383832,"orlando, fl, usa"
"563","Fiesta Room","Bars","1 North Palafox","","Panama City","FL","Tel.(904)763-1461.""A fun bar"".--Dancing","**","Bars, Clubs, Coffeehouses","",NA,"This is listed under Panama City, but there is no Palafox street in Panama City, only Pensacola.","Gaia's Guide","United States","Panama City, FL, United States",-85.6602058,30.1588129,"panama city, fl, usa"
"564","Aquarius","Bars","6120 Lillian Highway","","Pensacola","FL","Tel.(904)455-9006.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pensacola, FL, United States",-87.2169149,30.421309,"pensacola, fl, usa"
"565","Quiet Village","Bars","3107 East Cervantes","","Pensacola","FL","Tel.432-3894.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pensacola, FL, United States",-87.2169149,30.421309,"pensacola, fl, usa"
"566","Red Quarter","Show-Bars","327 South Palafox Street","","Pensacola","FL","Tel.(904)433-9229. Open 8pm-2am.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pensacola, FL, United States",-87.2169149,30.421309,"pensacola, fl, usa"
"567","The Town Line","Bar/Restaurant","200 East McNab Road","","Pompano Beach","FL","Tel.781-0445.Supper
club/snow-bar. ","***","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Pompano Beach, FL, United States",-80.1247667,26.2378597,"pompano beach, fl, usa"
"568","Mother's","Bars","145 West Marion","","Punta Gorda","FL","Tel.639-3257.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Punta Gorda, FL, United States",-82.0453664,26.9297836,"punta gorda, fl, usa"
"569","Daughters of Bilitis (D.O.B.)","Groups","P.O. Box 15621, 33581","checked","Sarasota","FL","Monthly meeUngs plus social activities Which include weekend
ping trips, deep-sea fishing and beach cookouts. 100% gay
_______ The D.O.B. is the oldest lesbian organization in the
""OM14. They share space with the women's center","**","Organizations","",NA,"","Gaia's Guide","United States","Sarasota, FL, United States",-82.5310117,27.336465,"sarasota, fl, usa"
"570","M.C.C.","Religious Groups","636 South Washington Boulevard","","Sarasota","FL","Tel. (813)366-5838.","-","","",NA,"","Gaia's Guide","United States","Sarasota, FL, United States",-82.5310117,27.336465,"sarasota, fl, usa"
"571","Ryan's Someplace Else","Bars","3150 North Tamiami Trail","","Sarasota","FL","Tel. (813)355-7569 .Recommended.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Sarasota, FL, United States",-82.5310117,27.336465,"sarasota, fl, usa"
"572","The Stingers","Bar/Restaurant","Ringling Boulevard","checked","Sarasota ","FL","","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Sarasota , FL, United States",-82.5310117,27.336465,"sarasota, fl, usa"
