"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"396","Bob Damron's Address Book",11815,"Kalispell, MT, United States",-114.3168131,48.1919889,2,0.0169276343630978,475
"397","Bob Damron's Address Book",11815,"Kansas City, KS, United States",-94.6267873,39.1155314,7,0.0592467202708422,247
"398","Bob Damron's Address Book",11815,"Kansas City, MO, United States",-94.5785667,39.0997265,74,0.626322471434617,31
"399","Bob Damron's Address Book",11815,"Kapaa-Wailua, Kauai, HI, United States",NA,NA,2,0.0169276343630978,475
"400","Bob Damron's Address Book",11815,"Kearney, NE, United States",-99.0816784,40.6993303,1,0.00846381718154888,634
"401","Bob Damron's Address Book",11815,"Kenosha, WI, United States",-87.8211854,42.5847425,6,0.0507829030892933,279
"402","Bob Damron's Address Book",11815,"Kent, OH, United States",-81.3578859,41.1536674,1,0.00846381718154888,634
"403","Bob Damron's Address Book",11815,"Kew Gardens, NY, United States",-73.8272029,40.705695,3,0.0253914515446466,413
"404","Bob Damron's Address Book",11815,"Key West, FL, United States",-81.7799871,24.5550593,126,1.06644096487516,18
"405","Bob Damron's Address Book",11815,"Killeen, TX, United States",-97.7277959,31.1171194,2,0.0169276343630978,475
"406","Bob Damron's Address Book",11815,"Kingman, AZ, United States",-114.0530065,35.189443,1,0.00846381718154888,634
"407","Bob Damron's Address Book",11815,"Kingston, NJ, United States",-74.6134903,40.3753844,2,0.0169276343630978,475
"408","Bob Damron's Address Book",11815,"Klamath Falls, OR, United States",-121.7816704,42.224867,3,0.0253914515446466,413
"409","Bob Damron's Address Book",11815,"Knoxville, TN, United States",-83.9207392,35.9606384,21,0.177740160812526,95
"410","Bob Damron's Address Book",11815,"Kokomo, IN, United States",-86.1336033,40.486427,2,0.0169276343630978,475
"411","Bob Damron's Address Book",11815,"Kona, HI, United States",NA,NA,2,0.0169276343630978,475
"412","Bob Damron's Address Book",11815,"La Crosse, WI, United States",-91.2519017,43.8137751,3,0.0253914515446466,413
"413","Bob Damron's Address Book",11815,"Laconia, NH, United States",-71.4703509,43.5278546,2,0.0169276343630978,475
"414","Bob Damron's Address Book",11815,"Lafayette, IN, United States",-86.8752869,40.4167022,4,0.0338552687261955,353
"415","Bob Damron's Address Book",11815,"Lafayette, LA, United States",-92.0198427,30.2240897,10,0.0846381718154888,170
"416","Bob Damron's Address Book",11815,"Laguna Beach, CA, United States",-117.7853568,33.5427189,40,0.338552687261955,50
"417","Bob Damron's Address Book",11815,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.00846381718154888,634
"418","Bob Damron's Address Book",11815,"Lahaina, HI, United States",-156.6816195,20.882371,2,0.0169276343630978,475
"419","Bob Damron's Address Book",11815,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,1,0.00846381718154888,634
"420","Bob Damron's Address Book",11815,"Lake Alfred, FL, United States",-81.7234114,28.091963,2,0.0169276343630978,475
"421","Bob Damron's Address Book",11815,"Lake Charles, LA, United States",-93.2173758,30.2265949,6,0.0507829030892933,279
"422","Bob Damron's Address Book",11815,"Lake George, NY, United States",-73.7123408,43.4261809,3,0.0253914515446466,413
"423","Bob Damron's Address Book",11815,"Lake Placid, NY, United States",-73.9798713,44.2794911,9,0.0761743546339399,191
"424","Bob Damron's Address Book",11815,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,4,0.0338552687261955,353
"425","Bob Damron's Address Book",11815,"Lake Tahoe, CA, United States",NA,NA,4,0.0338552687261955,353
"426","Bob Damron's Address Book",11815,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,4,0.0338552687261955,353
"427","Bob Damron's Address Book",11815,"Lake Worth, FL, United States",-80.0684479,26.6167555,10,0.0846381718154888,170
"428","Bob Damron's Address Book",11815,"Lakeland, FL, United States",-81.9498042,28.0394654,4,0.0338552687261955,353
"429","Bob Damron's Address Book",11815,"Lakeport, CA, United States",-122.9158293,39.0429506,1,0.00846381718154888,634
"430","Bob Damron's Address Book",11815,"Lakeshore, OH, United States",-81.5267873,41.5931049,1,0.00846381718154888,634
"431","Bob Damron's Address Book",11815,"Lakewood, OH, United States",-81.7981908,41.4819932,2,0.0169276343630978,475
"432","Bob Damron's Address Book",11815,"Lambertville, NJ, United States",-74.9429448,40.3659394,11,0.0931019889970377,160
"433","Bob Damron's Address Book",11815,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.00846381718154888,634
"434","Bob Damron's Address Book",11815,"Lancaster, OH, United States",-82.5993294,39.7136754,1,0.00846381718154888,634
"435","Bob Damron's Address Book",11815,"Lancaster, PA, United States",-76.3055144,40.0378755,19,0.160812526449429,107
"436","Bob Damron's Address Book",11815,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.00846381718154888,634
"437","Bob Damron's Address Book",11815,"Lansing, MI, United States",-84.5555347,42.732535,17,0.143884892086331,115
"438","Bob Damron's Address Book",11815,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.00846381718154888,634
"439","Bob Damron's Address Book",11815,"Laramie, WY, United States",-105.5911007,41.3113669,2,0.0169276343630978,475
"440","Bob Damron's Address Book",11815,"Laredo, TX, United States",-99.5075519,27.5035613,3,0.0253914515446466,413
"441","Bob Damron's Address Book",11815,"Las Vegas, NV, United States",-115.1391009,36.171563,50,0.423190859077444,38
"442","Bob Damron's Address Book",11815,"Lawrence, KS, United States",-95.2352501,38.9716689,2,0.0169276343630978,475
"443","Bob Damron's Address Book",11815,"Lawton, OK, United States",-98.3959291,34.6035669,2,0.0169276343630978,475
"444","Bob Damron's Address Book",11815,"Lebanon, NH, United States",-72.2517569,43.6422934,4,0.0338552687261955,353
"445","Bob Damron's Address Book",11815,"Leonard, ND, United States",-97.2456467,46.6519149,1,0.00846381718154888,634
"446","Bob Damron's Address Book",11815,"Lewiston, ID, United States",-117.0011889,46.4004089,6,0.0507829030892933,279
"447","Bob Damron's Address Book",11815,"Lewiston, ME, United States",-70.2147764,44.100351,6,0.0507829030892933,279
"448","Bob Damron's Address Book",11815,"Lexington, KY, United States",-84.5037164,38.0405837,15,0.126957257723233,130
"449","Bob Damron's Address Book",11815,"Lexington, NC, United States",-80.2533838,35.8240265,2,0.0169276343630978,475
"450","Bob Damron's Address Book",11815,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.00846381718154888,634
"451","Bob Damron's Address Book",11815,"Lima, OH, United States",-84.1052256,40.742551,3,0.0253914515446466,413
"452","Bob Damron's Address Book",11815,"Lincoln City, OR, United States",-124.0159354,44.9620902,2,0.0169276343630978,475
"453","Bob Damron's Address Book",11815,"Lincoln, NE, United States",-96.7025764,40.8136634,20,0.169276343630978,100
"454","Bob Damron's Address Book",11815,"Lindenhurst, NY, United States",-73.3734547,40.6867667,2,0.0169276343630978,475
"455","Bob Damron's Address Book",11815,"Little Neck, NY, United States",NA,NA,1,0.00846381718154888,634
"456","Bob Damron's Address Book",11815,"Little River, CA, United States",-123.7899217,39.2717465,1,0.00846381718154888,634
"457","Bob Damron's Address Book",11815,"Little Rock, AR, United States",-92.2880157,34.7444618,11,0.0931019889970377,160
"458","Bob Damron's Address Book",11815,"Lombard, IL, United States",-88.0078435,41.8800296,1,0.00846381718154888,634
"459","Bob Damron's Address Book",11815,"Long Beach, CA, United States",-118.1937395,33.7700504,110,0.931019889970377,22
"460","Bob Damron's Address Book",11815,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.00846381718154888,634
"461","Bob Damron's Address Book",11815,"Longview, TX, United States",-94.7404891,32.5007037,2,0.0169276343630978,475
"462","Bob Damron's Address Book",11815,"Lorain, OH, United States",-82.1823746,41.452819,3,0.0253914515446466,413
"463","Bob Damron's Address Book",11815,"Los Angeles, CA, United States",-118.242643,34.0549076,690,5.84003385526873,2
"464","Bob Damron's Address Book",11815,"Louisville, KY, United States",-85.7584557,38.2526647,36,0.30469741853576,62
"465","Bob Damron's Address Book",11815,"Lowell, MA, United States",-71.3161718,42.6334247,7,0.0592467202708422,247
"466","Bob Damron's Address Book",11815,"Lubbock, TX, United States",-101.8552934,33.5778239,9,0.0761743546339399,191
"467","Bob Damron's Address Book",11815,"Lynn, MA, United States",-70.9494938,42.466763,5,0.0423190859077444,321
"468","Bob Damron's Address Book",11815,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.00846381718154888,634
"469","Bob Damron's Address Book",11815,"Lyons, KS, United States",-98.2017268,38.3450104,1,0.00846381718154888,634
"470","Bob Damron's Address Book",11815,"Macomb, IL, United States",-90.6717971,40.4592076,2,0.0169276343630978,475
"471","Bob Damron's Address Book",11815,"Macon, GA, United States",-83.6324022,32.8406946,7,0.0592467202708422,247
"472","Bob Damron's Address Book",11815,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.0169276343630978,475
"473","Bob Damron's Address Book",11815,"Madison, IN, United States",-85.3799577,38.7358933,1,0.00846381718154888,634
"474","Bob Damron's Address Book",11815,"Madison, WI, United States",-89.4007501,43.0721661,22,0.186203977994075,90
"475","Bob Damron's Address Book",11815,"Manchester, NH, United States",-71.4547891,42.9956397,16,0.135421074904782,119
"476","Bob Damron's Address Book",11815,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,1,0.00846381718154888,634
"477","Bob Damron's Address Book",11815,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.00846381718154888,634
"478","Bob Damron's Address Book",11815,"Manitowac, WI, United States",-87.657584,44.0886059,1,0.00846381718154888,634
"479","Bob Damron's Address Book",11815,"Mankato, MN, United States",-94.0055647,44.1661456,3,0.0253914515446466,413
"480","Bob Damron's Address Book",11815,"Mansfield, OH, United States",-82.5154471,40.75839,5,0.0423190859077444,321
"481","Bob Damron's Address Book",11815,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.00846381718154888,634
"482","Bob Damron's Address Book",11815,"Marietta, PA, United States",-76.5521882,40.0570411,3,0.0253914515446466,413
"483","Bob Damron's Address Book",11815,"Marion, IL, United States",-88.9331256,37.7306054,2,0.0169276343630978,475
"484","Bob Damron's Address Book",11815,"Marquette, MI, United States",-87.3953713,46.5436199,8,0.067710537452391,220
"485","Bob Damron's Address Book",11815,"Marshalltown, IA, United States",-92.9080375,42.0494674,1,0.00846381718154888,634
"486","Bob Damron's Address Book",11815,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,4,0.0338552687261955,353
"487","Bob Damron's Address Book",11815,"Marysville, CA, United States",-121.5913547,39.1457253,1,0.00846381718154888,634
"488","Bob Damron's Address Book",11815,"Mason City, IA, United States",-93.2010367,43.1535728,1,0.00846381718154888,634
"489","Bob Damron's Address Book",11815,"Mayaguez, PR, United States",NA,NA,3,0.0253914515446466,413
"490","Bob Damron's Address Book",11815,"McAllen, TX, United States",-98.2300124,26.2034071,10,0.0846381718154888,170
"491","Bob Damron's Address Book",11815,"Medford, MA, United States",-71.1061639,42.4184296,2,0.0169276343630978,475
"492","Bob Damron's Address Book",11815,"Medford, OR, United States",-122.8755949,42.3265152,6,0.0507829030892933,279
"493","Bob Damron's Address Book",11815,"Melbourne, FL, United States",-80.6081089,28.0836269,1,0.00846381718154888,634
"494","Bob Damron's Address Book",11815,"Memphis, TN, United States",-90.0489801,35.1495343,38,0.321625052898857,56
"495","Bob Damron's Address Book",11815,"Mendocino, CA, United States",-123.7994591,39.3076744,6,0.0507829030892933,279
"496","Bob Damron's Address Book",11815,"Meridian, MS, United States",-88.703656,32.3643098,7,0.0592467202708422,247
"497","Bob Damron's Address Book",11815,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.00846381718154888,634
"498","Bob Damron's Address Book",11815,"Miami Beach, FL, United States",-80.1300455,25.790654,31,0.262378332628015,73
"499","Bob Damron's Address Book",11815,"Miami, FL, United States",-80.1917902,25.7616798,121,1.02412187896741,20
"500","Bob Damron's Address Book",11815,"Miamisburg, OH, United States",-84.2866083,39.6428362,2,0.0169276343630978,475
"501","Bob Damron's Address Book",11815,"Michigan City, IN, United States",-86.8950297,41.7075394,1,0.00846381718154888,634
"502","Bob Damron's Address Book",11815,"Middlebury, VT, United States",-73.16734,44.0153371,1,0.00846381718154888,634
"503","Bob Damron's Address Book",11815,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.00846381718154888,634
"504","Bob Damron's Address Book",11815,"Midway City, CA, United States",-117.9863236,33.7446861,2,0.0169276343630978,475
"505","Bob Damron's Address Book",11815,"Milldale, CT, United States",-72.8990595,41.5669981,1,0.00846381718154888,634
"506","Bob Damron's Address Book",11815,"Milwaukee, WI, United States",-87.9064736,43.0389025,85,0.719424460431655,25
"507","Bob Damron's Address Book",11815,"Mine Hill, NJ, United States",-74.5937701,40.8778768,1,0.00846381718154888,634
"508","Bob Damron's Address Book",11815,"Mineola, NY, United States",-73.6411129,40.749214,1,0.00846381718154888,634
"509","Bob Damron's Address Book",11815,"Minneapolis, MN, United States",-93.2650108,44.977753,55,0.465509944985188,36
"510","Bob Damron's Address Book",11815,"Minot, NC, United States",NA,NA,1,0.00846381718154888,634
"511","Bob Damron's Address Book",11815,"Minot, ND, United States",-101.2922906,48.2329668,2,0.0169276343630978,475
"512","Bob Damron's Address Book",11815,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.00846381718154888,634
"513","Bob Damron's Address Book",11815,"Miramar, PR, United States",NA,NA,2,0.0169276343630978,475
"514","Bob Damron's Address Book",11815,"Missoula, MT, United States",-113.9940314,46.8721284,8,0.067710537452391,220
"515","Bob Damron's Address Book",11815,"Mobile, AL, United States",-88.0398912,30.6953657,16,0.135421074904782,119
"516","Bob Damron's Address Book",11815,"Modesto, CA, United States",-120.9970014,37.6392595,7,0.0592467202708422,247
"517","Bob Damron's Address Book",11815,"Monmouth, IL, United States",-90.6473576,40.9114271,4,0.0338552687261955,353
"518","Bob Damron's Address Book",11815,"Monroe, LA, United States",-92.1193012,32.5093109,9,0.0761743546339399,191
"519","Bob Damron's Address Book",11815,"Monroe, NY, United States",NA,NA,1,0.00846381718154888,634
"520","Bob Damron's Address Book",11815,"Montara, CA, United States",-122.5160892,37.5421617,1,0.00846381718154888,634
"521","Bob Damron's Address Book",11815,"Montclair, CA, United States",-117.6897776,34.0775104,2,0.0169276343630978,475
"522","Bob Damron's Address Book",11815,"Monterey, CA, United States",-121.8946761,36.6002378,16,0.135421074904782,119
"523","Bob Damron's Address Book",11815,"Montgomery, AL, United States",-86.3077368,32.3792233,10,0.0846381718154888,170
"524","Bob Damron's Address Book",11815,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.00846381718154888,634
"525","Bob Damron's Address Book",11815,"Moorhead, MN, United States",-96.7678039,46.8737648,4,0.0338552687261955,353
"526","Bob Damron's Address Book",11815,"Morgan City, LA, United States",-91.20677,29.6993748,2,0.0169276343630978,475
"527","Bob Damron's Address Book",11815,"Morgantown, WV, United States",-79.9558968,39.629526,1,0.00846381718154888,634
"528","Bob Damron's Address Book",11815,"Moscow, ID, United States",-117.0001651,46.7323875,5,0.0423190859077444,321
"529","Bob Damron's Address Book",11815,"Mount Clemens, MI, United States",-82.8779754,42.5972563,7,0.0592467202708422,247
"530","Bob Damron's Address Book",11815,"Mountain View, CA, United States",-122.0838511,37.3860517,2,0.0169276343630978,475
"531","Bob Damron's Address Book",11815,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,1,0.00846381718154888,634
"532","Bob Damron's Address Book",11815,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.00846381718154888,634
"533","Bob Damron's Address Book",11815,"Muncie, IN, United States",-85.3863599,40.1933767,10,0.0846381718154888,170
"534","Bob Damron's Address Book",11815,"Murpheesboro, TN, United States",-86.39027,35.8456213,2,0.0169276343630978,475
"535","Bob Damron's Address Book",11815,"Muskegon, MI, United States",-86.2483921,43.2341813,8,0.067710537452391,220
"536","Bob Damron's Address Book",11815,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.00846381718154888,634
"537","Bob Damron's Address Book",11815,"Nantucket, MA, United States",-70.0999891,41.28394,5,0.0423190859077444,321
"538","Bob Damron's Address Book",11815,"Napa, CA, United States",-122.286865,38.2975381,2,0.0169276343630978,475
"539","Bob Damron's Address Book",11815,"Naples, FL, United States",-81.7948103,26.1420358,1,0.00846381718154888,634
"540","Bob Damron's Address Book",11815,"Nashville, TN, United States",-86.7816016,36.1626638,34,0.287769784172662,66
"541","Bob Damron's Address Book",11815,"Nevada City, CA, United States",-121.0160594,39.2615606,2,0.0169276343630978,475
"542","Bob Damron's Address Book",11815,"New Bedford, MA, United States",-70.934205,41.6362152,9,0.0761743546339399,191
"543","Bob Damron's Address Book",11815,"New Brunswick, NJ, United States",-74.4518188,40.4862157,5,0.0423190859077444,321
"544","Bob Damron's Address Book",11815,"New City, NY, United States",-73.989306,41.1475954,1,0.00846381718154888,634
"545","Bob Damron's Address Book",11815,"New Haven, CT, United States",-72.9278835,41.308274,25,0.211595429538722,83
"546","Bob Damron's Address Book",11815,"New Hope, PA, United States",-74.9512785,40.3642728,37,0.313161235717309,58
"547","Bob Damron's Address Book",11815,"New London, CT, United States",-72.0995209,41.3556539,7,0.0592467202708422,247
"548","Bob Damron's Address Book",11815,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.00846381718154888,634
"549","Bob Damron's Address Book",11815,"New Milford, PA, United States",-75.7271318,41.8725781,1,0.00846381718154888,634
"550","Bob Damron's Address Book",11815,"New Monterey, CA, United States",-121.8946761,36.6002378,1,0.00846381718154888,634
"551","Bob Damron's Address Book",11815,"New Orleans, LA, United States",-90.0715323,29.9510658,216,1.82818451121456,5
"552","Bob Damron's Address Book",11815,"New Paltz, NY, United States",-74.0868095,41.7475933,1,0.00846381718154888,634
"553","Bob Damron's Address Book",11815,"New Rochelle, NY, United States",-73.7823549,40.9114882,1,0.00846381718154888,634
"554","Bob Damron's Address Book",11815,"New York, NY, United States",-74.0059728,40.7127753,656,5.55226407109606,3
"555","Bob Damron's Address Book",11815,"Newark, DE, United States",-75.7496572,39.6837226,2,0.0169276343630978,475
"556","Bob Damron's Address Book",11815,"Newark, NJ, United States",-74.1723667,40.735657,9,0.0761743546339399,191
"557","Bob Damron's Address Book",11815,"Newport, RI, United States",-71.3128285,41.4901024,10,0.0846381718154888,170
"558","Bob Damron's Address Book",11815,"Newtown, CT, United States",NA,NA,1,0.00846381718154888,634
"559","Bob Damron's Address Book",11815,"Niagra Falls, NY, United States",-79.0377388,43.0962143,6,0.0507829030892933,279
"560","Bob Damron's Address Book",11815,"Norfolk, VA, United States",-76.2858726,36.8507689,43,0.363944138806602,47
"561","Bob Damron's Address Book",11815,"Normal, IL, United States",-88.9906312,40.5142026,1,0.00846381718154888,634
"562","Bob Damron's Address Book",11815,"Norman, OK, United States",-97.4394777,35.2225668,3,0.0253914515446466,413
"563","Bob Damron's Address Book",11815,"North Beach, MD, United States",-76.5310669,38.7073406,2,0.0169276343630978,475
"564","Bob Damron's Address Book",11815,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.00846381718154888,634
"565","Bob Damron's Address Book",11815,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.00846381718154888,634
"566","Bob Damron's Address Book",11815,"North Salem, NY, United States",-73.5719051,41.3350356,1,0.00846381718154888,634
"567","Bob Damron's Address Book",11815,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.00846381718154888,634
"568","Bob Damron's Address Book",11815,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.00846381718154888,634
"569","Bob Damron's Address Book",11815,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.00846381718154888,634
"570","Bob Damron's Address Book",11815,"Nyack, NY, United States",-73.9179146,41.0906519,6,0.0507829030892933,279
"571","Bob Damron's Address Book",11815,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.00846381718154888,634
"572","Bob Damron's Address Book",11815,"Oakland, CA, United States",-122.2711639,37.8043514,46,0.389335590351248,44
"573","Bob Damron's Address Book",11815,"Ocean Beach, CA, United States",-117.2470353,32.7494988,4,0.0338552687261955,353
"574","Bob Damron's Address Book",11815,"Ocean City, MD, United States",-75.0849058,38.3365032,5,0.0423190859077444,321
"575","Bob Damron's Address Book",11815,"Oceanside, CA, United States",-117.3794834,33.1958696,10,0.0846381718154888,170
"576","Bob Damron's Address Book",11815,"Odessa, TX, United States",-102.3676431,31.8456816,6,0.0507829030892933,279
"577","Bob Damron's Address Book",11815,"Ogden, UT, United States",-111.9738304,41.223,5,0.0423190859077444,321
"578","Bob Damron's Address Book",11815,"Ogunquit, ME, United States",-70.5986223,43.2468352,33,0.279305966991113,68
"579","Bob Damron's Address Book",11815,"Oklahoma City, OK, United States",-97.5164276,35.4675602,39,0.330088870080406,54
"580","Bob Damron's Address Book",11815,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,0.00846381718154888,634
"581","Bob Damron's Address Book",11815,"Olean, NY, United States",-78.429927,42.083639,3,0.0253914515446466,413
"582","Bob Damron's Address Book",11815,"Omaha, NE, United States",-95.9345034,41.2565369,21,0.177740160812526,95
"583","Bob Damron's Address Book",11815,"Opelika, AL, United States",-85.3782795,32.6454116,1,0.00846381718154888,634
"584","Bob Damron's Address Book",11815,"Orange, NJ, United States",-74.2326478,40.7706187,2,0.0169276343630978,475
"585","Bob Damron's Address Book",11815,"Orlando, FL, United States",-81.3789269,28.5383832,43,0.363944138806602,47
"586","Bob Damron's Address Book",11815,"Orono, ME, United States",-68.6719411,44.8831125,1,0.00846381718154888,634
"587","Bob Damron's Address Book",11815,"Oshikosh, WI, United States",-88.5426136,44.0247062,1,0.00846381718154888,634
"588","Bob Damron's Address Book",11815,"Oshkosh, WI, United States",-88.5426136,44.0247062,5,0.0423190859077444,321
"589","Bob Damron's Address Book",11815,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.00846381718154888,634
"590","Bob Damron's Address Book",11815,"Overland Park, KS, United States",-94.6707917,38.9822282,1,0.00846381718154888,634
"591","Bob Damron's Address Book",11815,"Owensboro, KY, United States",-87.1111676,37.7719074,2,0.0169276343630978,475
"592","Bob Damron's Address Book",11815,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.00846381718154888,634
"593","Bob Damron's Address Book",11815,"Oxford, MS, United States",-89.5188246,34.3659868,5,0.0423190859077444,321
"594","Bob Damron's Address Book",11815,"Oxnard, CA, United States",-119.1770516,34.1975048,4,0.0338552687261955,353
"595","Bob Damron's Address Book",11815,"Pacific Beach, CA, United States",-117.2355851,32.8024577,2,0.0169276343630978,475
"596","Bob Damron's Address Book",11815,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,0.0169276343630978,475
"597","Bob Damron's Address Book",11815,"Paia, HI, United States",-156.3739778,20.9060569,1,0.00846381718154888,634
"598","Bob Damron's Address Book",11815,"Painsville, OH, United States",-81.245657,41.7244885,2,0.0169276343630978,475
"599","Bob Damron's Address Book",11815,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,0.00846381718154888,634
"600","Bob Damron's Address Book",11815,"Palm Springs, CA, United States",-116.5452921,33.8302961,78,0.660177740160812,28
"601","Bob Damron's Address Book",11815,"Palo Alto, CA, United States",-122.1430195,37.4418834,16,0.135421074904782,119
"602","Bob Damron's Address Book",11815,"Panama City, FL, United States",-85.6602058,30.1588129,6,0.0507829030892933,279
"603","Bob Damron's Address Book",11815,"Paramount, CA, United States",-118.1597911,33.8894598,1,0.00846381718154888,634
"604","Bob Damron's Address Book",11815,"Paris, TN, United States",-88.3267107,36.3020023,1,0.00846381718154888,634
"605","Bob Damron's Address Book",11815,"Parkersburg, WV, United States",-81.5615135,39.2667418,9,0.0761743546339399,191
"606","Bob Damron's Address Book",11815,"Pasadena, CA, United States",-118.1445155,34.1477849,22,0.186203977994075,90
"607","Bob Damron's Address Book",11815,"Pascagoula, MS, United States",-88.5561272,30.3657552,2,0.0169276343630978,475
"608","Bob Damron's Address Book",11815,"Passaic, NJ, United States",-74.1284764,40.8567662,2,0.0169276343630978,475
"609","Bob Damron's Address Book",11815,"Patchoque, NY, United States",-73.019343,40.7659783,1,0.00846381718154888,634
"610","Bob Damron's Address Book",11815,"Paterson, NJ, United States",-74.171811,40.9167654,3,0.0253914515446466,413
"611","Bob Damron's Address Book",11815,"Patterson, NJ, United States",-74.171811,40.9167654,4,0.0338552687261955,353
"612","Bob Damron's Address Book",11815,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.00846381718154888,634
"613","Bob Damron's Address Book",11815,"Peabody, MA, United States",-70.9286609,42.5278731,1,0.00846381718154888,634
"614","Bob Damron's Address Book",11815,"Pensacola, FL, United States",-87.2169149,30.421309,29,0.245450698264917,76
"615","Bob Damron's Address Book",11815,"Peoria, IL, United States",-89.5889864,40.6936488,9,0.0761743546339399,191
"616","Bob Damron's Address Book",11815,"Petoskey, MI, United States",-84.9553296,45.3733428,1,0.00846381718154888,634
"617","Bob Damron's Address Book",11815,"Phenix City, AL, United States",-85.0007653,32.4709761,2,0.0169276343630978,475
"618","Bob Damron's Address Book",11815,"Philadelphia, PA, United States",-75.1652215,39.9525839,180,1.5234870926788,9
"619","Bob Damron's Address Book",11815,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,4,0.0338552687261955,353
"620","Bob Damron's Address Book",11815,"Phillipsville, CA, United States",-123.7860578,40.2091664,2,0.0169276343630978,475
"621","Bob Damron's Address Book",11815,"Phoenix, AZ, United States",-112.0740373,33.4483771,99,0.837917900973339,23
"622","Bob Damron's Address Book",11815,"Piermont, NY, United States",-73.918192,41.0420414,2,0.0169276343630978,475
"623","Bob Damron's Address Book",11815,"Pierre, SD, United States",-100.3537522,44.3667876,2,0.0169276343630978,475
"624","Bob Damron's Address Book",11815,"Pine HIll, NY, United States",NA,NA,2,0.0169276343630978,475
"625","Bob Damron's Address Book",11815,"Piqua, OH, United States",-84.2424449,40.1447732,2,0.0169276343630978,475
"626","Bob Damron's Address Book",11815,"Pittsburgh, KS, United States",-94.70496,37.410884,1,0.00846381718154888,634
"627","Bob Damron's Address Book",11815,"Pittsburgh, PA, United States",-79.9958864,40.4406248,70,0.592467202708421,32
"628","Bob Damron's Address Book",11815,"Pittsfield, MA, United States",-73.2453824,42.4500845,9,0.0761743546339399,191
"629","Bob Damron's Address Book",11815,"Plainfield, NJ, United States",-74.4073736,40.6337136,1,0.00846381718154888,634
"630","Bob Damron's Address Book",11815,"Plantsville, CT, United States",-72.8903645,41.5824016,1,0.00846381718154888,634
"631","Bob Damron's Address Book",11815,"Plattsburg, NY, United States",-73.4529124,44.6994873,7,0.0592467202708422,247
"632","Bob Damron's Address Book",11815,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0169276343630978,475
"633","Bob Damron's Address Book",11815,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.00846381718154888,634
"634","Bob Damron's Address Book",11815,"Pocatello, ID, United States",-112.4506191,42.8621042,6,0.0507829030892933,279
"635","Bob Damron's Address Book",11815,"Pocono Mts., PA, United States",-75.4344727,41.0700078,1,0.00846381718154888,634
"636","Bob Damron's Address Book",11815,"Point Loma, CA, United States",-117.2466838,32.70003,2,0.0169276343630978,475
"637","Bob Damron's Address Book",11815,"Pomeroy, WA, United States",-117.6026896,46.4748738,1,0.00846381718154888,634
"638","Bob Damron's Address Book",11815,"Pomona, CA, United States",-117.7499909,34.055103,20,0.169276343630978,100
"639","Bob Damron's Address Book",11815,"Pompano Beach, FL, United States",-80.1247667,26.2378597,3,0.0253914515446466,413
"640","Bob Damron's Address Book",11815,"Ponce, PR, United States",NA,NA,2,0.0169276343630978,475
"641","Bob Damron's Address Book",11815,"Pontiac, MI, United States",-83.2910468,42.6389216,6,0.0507829030892933,279
"642","Bob Damron's Address Book",11815,"Port Huron, MI, United States",-82.4249142,42.9708634,3,0.0253914515446466,413
"643","Bob Damron's Address Book",11815,"Portland, ME, United States",-70.2568189,43.6590993,13,0.110029623360135,143
