"geocode.value","rank","raw count","relative.percentage"
"Montclaire, PA, United States",486,3,0.0222783306104263
"Montebello, CA, United States",486,3,0.0222783306104263
"Mt. Pleasant, MI, United States",486,3,0.0222783306104263
"Nanuet, NY, United States",486,3,0.0222783306104263
"Narragansett, RI, United States",486,3,0.0222783306104263
"Neptune Beach, FL, United States",486,3,0.0222783306104263
"New Bedford, CT, United States",486,3,0.0222783306104263
"Normal, IL, United States",486,3,0.0222783306104263
"Northwood, NH, United States",486,3,0.0222783306104263
"Norwalk, WI, United States",486,3,0.0222783306104263
"Ogden, UT, United States",486,3,0.0222783306104263
"Orange, NJ, United States",486,3,0.0222783306104263
"Penacook, NH, United States",486,3,0.0222783306104263
"Phillipsburg, NJ, United States",486,3,0.0222783306104263
"Pinellas Park, FL, United States",486,3,0.0222783306104263
"Piqua, OH, United States",486,3,0.0222783306104263
"Plattsburg, NY, United States",486,3,0.0222783306104263
"Pocatello, ID, United States",486,3,0.0222783306104263
"Pompano Beach, FL, United States",486,3,0.0222783306104263
"Pullman, WA, United States",486,3,0.0222783306104263
"Reno, NE, United States",486,3,0.0222783306104263
"Rockland, ME, United States",486,3,0.0222783306104263
"Roselle, NJ, United States",486,3,0.0222783306104263
"Russian River, CA, United States",486,3,0.0222783306104263
"Santa Monica Beach, CA, United States",486,3,0.0222783306104263
"Seaford, NY, United States",486,3,0.0222783306104263
"Sherman Oaks, CA, United States",486,3,0.0222783306104263
"Somerville, NJ, United States",486,3,0.0222783306104263
"Stroudsburg, PA, United States",486,3,0.0222783306104263
"Suffolk County, NY, United States",486,3,0.0222783306104263
"Tenants Harbor, ME, United States",486,3,0.0222783306104263
"Texarkana, AR, United States",486,3,0.0222783306104263
"The Hamptons, NY, United States",486,3,0.0222783306104263
"Troy, MI, United States",486,3,0.0222783306104263
"Waikiki Beach, HI, United States",486,3,0.0222783306104263
"Walden, VT, United States",486,3,0.0222783306104263
"Whidbey Island, WA, United States",486,3,0.0222783306104263
"Winooski, VT, United States",486,3,0.0222783306104263
"Winston, NC, United States",486,3,0.0222783306104263
"Yachats, OR, United States",486,3,0.0222783306104263
"Ybor City, FL, United States",486,3,0.0222783306104263
"Yonkers, NY, United States",486,3,0.0222783306104263
", GA, United States",592,2,0.0148522204069508
", MD, United States",592,2,0.0148522204069508
", NM, United States",592,2,0.0148522204069508
", PA, United States",592,2,0.0148522204069508
", SD, United States",592,2,0.0148522204069508
"Aguas Buenas, PR, United States",592,2,0.0148522204069508
"Amagansett, NY, United States",592,2,0.0148522204069508
"Annapolis, MD, United States",592,2,0.0148522204069508
"Appleton, WI, United States",592,2,0.0148522204069508
"Ashland Village, NH, United States",592,2,0.0148522204069508
"Bailey, CO, United States",592,2,0.0148522204069508
"Barberton, OH, United States",592,2,0.0148522204069508
"Bayville, NY, United States",592,2,0.0148522204069508
"Bellevue, WA, United States",592,2,0.0148522204069508
"Berea, OH, United States",592,2,0.0148522204069508
"Berkley, CA, United States",592,2,0.0148522204069508
"Berkley/Oakland, CA, United States",592,2,0.0148522204069508
"Binghampton, NY, United States",592,2,0.0148522204069508
"Bismarck, ND, United States",592,2,0.0148522204069508
"Black Rock, CT, United States",592,2,0.0148522204069508
"Boca Grande, FL, United States",592,2,0.0148522204069508
"Bossier City, LA, United States",592,2,0.0148522204069508
"Bowie, MD, United States",592,2,0.0148522204069508
"Breckenridge, CO, United States",592,2,0.0148522204069508
"Brookylyn, NY, United States",592,2,0.0148522204069508
"Calais, ME, United States",592,2,0.0148522204069508
"Canoga Park, CA, United States",592,2,0.0148522204069508
"Cape Coral, FL, United States",592,2,0.0148522204069508
"Cherry Grove, NY, United States",592,2,0.0148522204069508
"Claremont, CA, United States",592,2,0.0148522204069508
"Clarksburg, VA, United States",592,2,0.0148522204069508
"Clarksburg, WV, United States",592,2,0.0148522204069508
"Cocoa, FL, United States",592,2,0.0148522204069508
"Columbus, IN, United States",592,2,0.0148522204069508
"Condado, PR, United States",592,2,0.0148522204069508
"Conneaut Lake, PA, United States",592,2,0.0148522204069508
"Copiaque, NY, United States",592,2,0.0148522204069508
"Corpus Christie, TX, United States",592,2,0.0148522204069508
"Corte Madera, CA, United States",592,2,0.0148522204069508
"Corvallis, OR, United States",592,2,0.0148522204069508
"Counce, TN, United States",592,2,0.0148522204069508
"Dade County, FL, United States",592,2,0.0148522204069508
"De Kalb, IL, United States",592,2,0.0148522204069508
"Dekalb, IL, United States",592,2,0.0148522204069508
"Doylestown, PA, United States",592,2,0.0148522204069508
"Driggs, ID, United States",592,2,0.0148522204069508
"East Lancing, MI, United States",592,2,0.0148522204069508
"East Meadow, NY, United States",592,2,0.0148522204069508
"East St Louis, IL, United States",592,2,0.0148522204069508
"Elizabeth, PA, United States",592,2,0.0148522204069508
"Encino, CA, United States",592,2,0.0148522204069508
"Englewood, NJ, United States",592,2,0.0148522204069508
"Evansville, IL, United States",592,2,0.0148522204069508
"Fairfax, CA, United States",592,2,0.0148522204069508
"Fairfield, CA, United States",592,2,0.0148522204069508
"Falls Village, CT, United States",592,2,0.0148522204069508
"Fanwood, NJ, United States",592,2,0.0148522204069508
"Fayetteville, AK, United States",592,2,0.0148522204069508
"Florence, MA, United States",592,2,0.0148522204069508
"Fort Smith, AK, United States",592,2,0.0148522204069508
"Fort Walton Beach, FL, United States",592,2,0.0148522204069508
"Fremont, OH, United States",592,2,0.0148522204069508
"Gaithersburg, MD, United States",592,2,0.0148522204069508
"Galisteo, NM, United States",592,2,0.0148522204069508
"Garwood, NJ, United States",592,2,0.0148522204069508
"Glendale, CA, United States",592,2,0.0148522204069508
"Gloucester, MA, United States",592,2,0.0148522204069508
"Grand Junction, CO, United States",592,2,0.0148522204069508
"Grant's Pass, OR, United States",592,2,0.0148522204069508
"Greenbay, WI, United States",592,2,0.0148522204069508
"Greenland, NH, United States",592,2,0.0148522204069508
"Greenville, DE, United States",592,2,0.0148522204069508
"Hackensack, NJ, United States",592,2,0.0148522204069508
"Hamilton, OH, United States",592,2,0.0148522204069508
"Hammond, IN, United States",592,2,0.0148522204069508
"Harmonie Park, MI, United States",592,2,0.0148522204069508
"Hathaway Pines/Murphy's, CA, United States",592,2,0.0148522204069508
"Haverhill, MA, United States",592,2,0.0148522204069508
"Hawthorne, CA, United States",592,2,0.0148522204069508
"Hermiston, OR, United States",592,2,0.0148522204069508
"Hickory, NC, United States",592,2,0.0148522204069508
"Hicksville, NY, United States",592,2,0.0148522204069508
"Holland, MI, United States",592,2,0.0148522204069508
"Hutchinson, KS, United States",592,2,0.0148522204069508
"Ipswich, MA, United States",592,2,0.0148522204069508
"Jackson, MI, United States",592,2,0.0148522204069508
"Juneau, AK, United States",592,2,0.0148522204069508
"Kenosha, WI, United States",592,2,0.0148522204069508
"Kettering, OH, United States",592,2,0.0148522204069508
"Lafayette, IN, United States",592,2,0.0148522204069508
"Lakewood, OH, United States",592,2,0.0148522204069508
"Landisville, NJ, United States",592,2,0.0148522204069508
"Landisville, PA, United States",592,2,0.0148522204069508
"Largo, MD, United States",592,2,0.0148522204069508
"Latham, NY, United States",592,2,0.0148522204069508
"Laurel, MD, United States",592,2,0.0148522204069508
"Lennox, MA, United States",592,2,0.0148522204069508
"Little River, CA, United States",592,2,0.0148522204069508
"Little Rock, AK, United States",592,2,0.0148522204069508
"Littleton, NH, United States",592,2,0.0148522204069508
"Liverpool, NY, United States",592,2,0.0148522204069508
"Madeira Beach, FL, United States",592,2,0.0148522204069508
"Marin County, CA, United States",592,2,0.0148522204069508
"McAllen, TX, United States",592,2,0.0148522204069508
"Medeira Beach, FL, United States",592,2,0.0148522204069508
"Monroe, OH, United States",592,2,0.0148522204069508
"Montgomery, NJ, United States",592,2,0.0148522204069508
"Morris County, NJ, United States",592,2,0.0148522204069508
"Morris Township, NJ, United States",592,2,0.0148522204069508
"Natrona Heights, PA, United States",592,2,0.0148522204069508
"New Milford, CT, United States",592,2,0.0148522204069508
"Nimitz, WV, United States",592,2,0.0148522204069508
"Norman, OK, United States",592,2,0.0148522204069508
"North Conway, NH, United States",592,2,0.0148522204069508
"North Quincy, MA, United States",592,2,0.0148522204069508
"Oakland, PA, United States",592,2,0.0148522204069508
"Ocean Park Beach, CA, United States",592,2,0.0148522204069508
"Ogden, TX, United States",592,2,0.0148522204069508
"Ontario, CA, United States",592,2,0.0148522204069508
"Owendale, MI, United States",592,2,0.0148522204069508
"Paducah, KY, United States",592,2,0.0148522204069508
"Parksburg, WV, United States",592,2,0.0148522204069508
"Penn Hills, PA, United States",592,2,0.0148522204069508
"Penobscot, ME, United States",592,2,0.0148522204069508
"Petaluma, CA, United States",592,2,0.0148522204069508
"Piermont, NY, United States",592,2,0.0148522204069508
"Pineland, FL, United States",592,2,0.0148522204069508
"Plainfield, NJ, United States",592,2,0.0148522204069508
"Plattsburgh, NY, United States",592,2,0.0148522204069508
"Pleasant Hill, CA, United States",592,2,0.0148522204069508
"Plymouth, MA, United States",592,2,0.0148522204069508
"Pocono Mountains, PA, United States",592,2,0.0148522204069508
"Portsmouth, ME, United States",592,2,0.0148522204069508
"Pueblo, CO, United States",592,2,0.0148522204069508
"Punta Gorda, FL, United States",592,2,0.0148522204069508
"Reseda, CA, United States",592,2,0.0148522204069508
"Richmond, IN, United States",592,2,0.0148522204069508
"Rockbridge, OH, United States",592,2,0.0148522204069508
"San Bernadino, CA, United States",592,2,0.0148522204069508
"Sandy, OR, United States",592,2,0.0148522204069508
"Scotrun, PA, United States",592,2,0.0148522204069508
"Shohola, PA, United States",592,2,0.0148522204069508
"Skillman, NJ, United States",592,2,0.0148522204069508
"Smithsfield, RI, United States",592,2,0.0148522204069508
"Sonoma County, CA, United States",592,2,0.0148522204069508
"Sonora, CA, United States",592,2,0.0148522204069508
"Stanford, CA, United States",592,2,0.0148522204069508
"Sunny Valley, OR, United States",592,2,0.0148522204069508
"Sylvan Beach, NY, United States",592,2,0.0148522204069508
"Taos, NM, United States",592,2,0.0148522204069508
"The Pines, NY, United States",592,2,0.0148522204069508
"Topanga, CA, United States",592,2,0.0148522204069508
"Towson, MD, United States",592,2,0.0148522204069508
"Traverse City, MI, United States",592,2,0.0148522204069508
"Traverse, MI, United States",592,2,0.0148522204069508
"Tri-Cities, WA, United States",592,2,0.0148522204069508
"Uniondale, NY, United States",592,2,0.0148522204069508
"Van Nuys - Sherman Oaks, CA, United States",592,2,0.0148522204069508
"Venice Beach, CA, United States",592,2,0.0148522204069508
"Vineyard Haven, MA, United States",592,2,0.0148522204069508
"Wallington, NJ, United States",592,2,0.0148522204069508
"Ware, MA, United States",592,2,0.0148522204069508
"Wayne, NJ, United States",592,2,0.0148522204069508
"Wells, ME, United States",592,2,0.0148522204069508
"West Lafayette, IN, United States",592,2,0.0148522204069508
"Wheaton, MD, United States",592,2,0.0148522204069508
"Whitestone, NY, United States",592,2,0.0148522204069508
"Wilkes-Barre, PA, United States",592,2,0.0148522204069508
"Winchester, VA, United States",592,2,0.0148522204069508
"Winter, WI, United States",592,2,0.0148522204069508
"Woodland Hills, CA, United States",592,2,0.0148522204069508
", AK, United States",763,1,0.00742611020347542
", CT, United States",763,1,0.00742611020347542
", IN, United States",763,1,0.00742611020347542
", MT, United States",763,1,0.00742611020347542
", NC, United States",763,1,0.00742611020347542
", OR, United States",763,1,0.00742611020347542
", TN, United States",763,1,0.00742611020347542
", TX, United States",763,1,0.00742611020347542
", WY, United States",763,1,0.00742611020347542
"Aberdeen, SD, United States",763,1,0.00742611020347542
"Ada, OK, United States",763,1,0.00742611020347542
"Albany, GA, United States",763,1,0.00742611020347542
"Altadena, CA, United States",763,1,0.00742611020347542
"Anaheim, CA, United States",763,1,0.00742611020347542
"Angels Camp, CA, United States",763,1,0.00742611020347542
"Annandale-On-Hudson, NY, United States",763,1,0.00742611020347542
"Antioch, IL, United States",763,1,0.00742611020347542
"Arlington, TX, United States",763,1,0.00742611020347542
"Armarillo, TX, United States",763,1,0.00742611020347542
"Ascutney Valley, VT, United States",763,1,0.00742611020347542
"Ashby, MA, United States",763,1,0.00742611020347542
"Ashford-Medford-Grants Pass, OR, United States",763,1,0.00742611020347542
"Athens, OH, United States",763,1,0.00742611020347542
"Athens, VT, United States",763,1,0.00742611020347542
"Atoona, PA, United States",763,1,0.00742611020347542
"Auberry, CA, United States",763,1,0.00742611020347542
"Aubrun, AL, United States",763,1,0.00742611020347542
"Augusta, FL, United States",763,1,0.00742611020347542
"Aurora, CO, United States",763,1,0.00742611020347542
"Barrington, NH, United States",763,1,0.00742611020347542
"Bayshore, NY, United States",763,1,0.00742611020347542
"Belleville, IL, United States",763,1,0.00742611020347542
"Belluve, NE, United States",763,1,0.00742611020347542
"Belmont, MA, United States",763,1,0.00742611020347542
"Benecia, CA, United States",763,1,0.00742611020347542
"Berkeley Springs, WV, United States",763,1,0.00742611020347542
"Beverly Hills, CA, United States",763,1,0.00742611020347542
"Big Horn Basis, WY, United States",763,1,0.00742611020347542
"Bishop, CA, United States",763,1,0.00742611020347542
"Boonville, CA, United States",763,1,0.00742611020347542
"Bowling Green, OH, United States",763,1,0.00742611020347542
"Bradenton, FL, United States",763,1,0.00742611020347542
"Bradford, OH, United States",763,1,0.00742611020347542
"Bridgehampton, NY, United States",763,1,0.00742611020347542
"Brockton, MA, United States",763,1,0.00742611020347542
"Broome County, NY, United States",763,1,0.00742611020347542
"Campbell, CA, United States",763,1,0.00742611020347542
"Cape Canaveral, FL, United States",763,1,0.00742611020347542
"Cape Cod Area, MA, United States",763,1,0.00742611020347542
"Central Fall, RI, United States",763,1,0.00742611020347542
"Central Islip, NY, United States",763,1,0.00742611020347542
"Ceour d'Alene, ID, United States",763,1,0.00742611020347542
"Chambersburg, PA, United States",763,1,0.00742611020347542
"Chester, PA, United States",763,1,0.00742611020347542
"Chicopee, MA, United States",763,1,0.00742611020347542
"Chittango, NY, United States",763,1,0.00742611020347542
"Chittenango, NY, United States",763,1,0.00742611020347542
"Clarence Center, NY, United States",763,1,0.00742611020347542
"Clayton, MO, United States",763,1,0.00742611020347542
"Cle Elum, WA, United States",763,1,0.00742611020347542
"Clyde, OH, United States",763,1,0.00742611020347542
"Coca, FL, United States",763,1,0.00742611020347542
"Cocoa Beach, FL, United States",763,1,0.00742611020347542
"Coeur d'Alene, ID, United States",763,1,0.00742611020347542
"College Park, MD, United States",763,1,0.00742611020347542
"Concord, CA, United States",763,1,0.00742611020347542
"Contocook, NH, United States",763,1,0.00742611020347542
"Convent Station, NJ, United States",763,1,0.00742611020347542
"Coos Bay, OR, United States",763,1,0.00742611020347542
"Corrales, NM, United States",763,1,0.00742611020347542
"Covelo, CA, United States",763,1,0.00742611020347542
"Covina, CA, United States",763,1,0.00742611020347542
"Craryville, NY, United States",763,1,0.00742611020347542
"Cresson, OR, United States",763,1,0.00742611020347542
"Daly CIty, CA, United States",763,1,0.00742611020347542
"Dorchester, MA, United States",763,1,0.00742611020347542
"Douglas, WY, United States",763,1,0.00742611020347542
"Dover, NH, United States",763,1,0.00742611020347542
"Dumont, NJ, United States",763,1,0.00742611020347542
"Duncansville, OR, United States",763,1,0.00742611020347542
"Durham, CA, United States",763,1,0.00742611020347542
"Eagle River, AK, United States",763,1,0.00742611020347542
"East Stroudsberg, PA, United States",763,1,0.00742611020347542
"East Worcester, NY, United States",763,1,0.00742611020347542
"Easthampton, MA, United States",763,1,0.00742611020347542
"El Sobrante, CA, United States",763,1,0.00742611020347542
"Ellensburg, WA, United States",763,1,0.00742611020347542
"Ellicott City, MD, United States",763,1,0.00742611020347542
"Ellsworth, ME, United States",763,1,0.00742611020347542
"Elmwood Park, NJ, United States",763,1,0.00742611020347542
"Elyria, OH, United States",763,1,0.00742611020347542
"Emeryville, CA, United States",763,1,0.00742611020347542
"Engelwood, NJ, United States",763,1,0.00742611020347542
"Erie, OR, United States",763,1,0.00742611020347542
"Estacada, OR, United States",763,1,0.00742611020347542
"Eureka Springs, AK, United States",763,1,0.00742611020347542
"Fairfield, CT, United States",763,1,0.00742611020347542
"Falls River, MA, United States",763,1,0.00742611020347542
"Farmingdale, NY, United States",763,1,0.00742611020347542
"Farmingville, NY, United States",763,1,0.00742611020347542
"Fernandina Beach, FL, United States",763,1,0.00742611020347542
"Fitchburg, MA, United States",763,1,0.00742611020347542
"Flushing, NY, United States",763,1,0.00742611020347542
"Fond-Du-Lac, WI, United States",763,1,0.00742611020347542
"Forest Hills, NY, United States",763,1,0.00742611020347542
"Fort Bragg, CA, United States",763,1,0.00742611020347542
"Fort Collins, WY, United States",763,1,0.00742611020347542
"Fort Myers Beach, FL, United States",763,1,0.00742611020347542
"Franklin, NC, United States",763,1,0.00742611020347542
"Gadsden, AL, United States",763,1,0.00742611020347542
"Gadsen, AL, United States",763,1,0.00742611020347542
"Gainsville, FL, United States",763,1,0.00742611020347542
"Gallup, NM, United States",763,1,0.00742611020347542
"Genesee Valley, NY, United States",763,1,0.00742611020347542
"Germantown, OR, United States",763,1,0.00742611020347542
"Glassboro, NJ, United States",763,1,0.00742611020347542
"Glen Ellen, CA, United States",763,1,0.00742611020347542
"Glenrose, TX, United States",763,1,0.00742611020347542
"Grand Forks, ND, United States",763,1,0.00742611020347542
"Grandisland, NE, United States",763,1,0.00742611020347542
"Grants Pass, OR, United States",763,1,0.00742611020347542
"Greeley, CO, United States",763,1,0.00742611020347542
"Greenville, NC, United States",763,1,0.00742611020347542
"Guttenberg, NJ, United States",763,1,0.00742611020347542
"Hallandale, FL, United States",763,1,0.00742611020347542
"Hanover, NH, United States",763,1,0.00742611020347542
"Hattiesburg, MS, United States",763,1,0.00742611020347542
"Hazelton, PA, United States",763,1,0.00742611020347542
"Hazleton, PA, United States",763,1,0.00742611020347542
"Highland Park, MI, United States",763,1,0.00742611020347542
"Hilton Head, SC, United States",763,1,0.00742611020347542
"Holden, NC, United States",763,1,0.00742611020347542
"Honor, MI, United States",763,1,0.00742611020347542
"Hopland/Talmadge, CA, United States",763,1,0.00742611020347542
"Hot Springs, AK, United States",763,1,0.00742611020347542
"Huachuca, AZ, United States",763,1,0.00742611020347542
"Hummelstown, PA, United States",763,1,0.00742611020347542
"Huntington Sation, NY, United States",763,1,0.00742611020347542
"Idaho Falls, ID, United States",763,1,0.00742611020347542
"Inglewood, CA, United States",763,1,0.00742611020347542
"Irvine, CA, United States",763,1,0.00742611020347542
"Irvington, NJ, United States",763,1,0.00742611020347542
"Islip, NY, United States",763,1,0.00742611020347542
"Jackson, WY, United States",763,1,0.00742611020347542
"Jefferson Township, NJ, United States",763,1,0.00742611020347542
"Kanab, UT, United States",763,1,0.00742611020347542
"Kauia, HI, United States",763,1,0.00742611020347542
"Kennewick, WA, United States",763,1,0.00742611020347542
"Kingston, NJ, United States",763,1,0.00742611020347542
"Klamath Fall, OR, United States",763,1,0.00742611020347542
"Kurtistown, HI, United States",763,1,0.00742611020347542
"La Grande, OR, United States",763,1,0.00742611020347542
"Lake Arrowhead, CA, United States",763,1,0.00742611020347542
"Lake Hoptacong, NJ, United States",763,1,0.00742611020347542
"Lake Monroe, NY, United States",763,1,0.00742611020347542
"Lake Ronkonkona, NY, United States",763,1,0.00742611020347542
"Lancaster, CA, United States",763,1,0.00742611020347542
"Lancing, MI, United States",763,1,0.00742611020347542
"Laramie, WY, United States",763,1,0.00742611020347542
"Larkspur, CA, United States",763,1,0.00742611020347542
"Lebanon, VT, United States",763,1,0.00742611020347542
"Leominster, MA, United States",763,1,0.00742611020347542
"Lewiston, ID, United States",763,1,0.00742611020347542
"Lewsiton, ME, United States",763,1,0.00742611020347542
"Lincoln City, OR, United States",763,1,0.00742611020347542
"Lithia, FL, United States",763,1,0.00742611020347542
"Little Rock, WA, United States",763,1,0.00742611020347542
"Littletown, NH, United States",763,1,0.00742611020347542
"Livonia, MI, United States",763,1,0.00742611020347542
"Loraine, OH, United States",763,1,0.00742611020347542
"Los Altos, CA, United States",763,1,0.00742611020347542
"MT Clemens, MI, United States",763,1,0.00742611020347542
"Macomb, IL, United States",763,1,0.00742611020347542
"Magset, ME, United States",763,1,0.00742611020347542
"Mahwah, NJ, United States",763,1,0.00742611020347542
"Maplewood, NJ, United States",763,1,0.00742611020347542
"March's Hook, OR, United States",763,1,0.00742611020347542
"Marrietta, PA, United States",763,1,0.00742611020347542
"Matthews, CA, United States",763,1,0.00742611020347542
"Mays Landing, NJ, United States",763,1,0.00742611020347542
"Maywood, NJ, United States",763,1,0.00742611020347542
"McLeansville, NC, United States",763,1,0.00742611020347542
"Medford, OR, United States",763,1,0.00742611020347542
"Melrose Park, IL, United States",763,1,0.00742611020347542
"Menasha, WI, United States",763,1,0.00742611020347542
"Merritt Island, FL, United States",763,1,0.00742611020347542
"Mesa, AZ, United States",763,1,0.00742611020347542
"Mill Valley, CA, United States",763,1,0.00742611020347542
"Mississippi, MS, United States",763,1,0.00742611020347542
"Monroe, NY, United States",763,1,0.00742611020347542
"Montclair, NJ, United States",763,1,0.00742611020347542
"Monteclair, PA, United States",763,1,0.00742611020347542
"Montgomery County, MD, United States",763,1,0.00742611020347542
"Montgomery, MD, United States",763,1,0.00742611020347542
"Montpelier, VT, United States",763,1,0.00742611020347542
"Mount Pleasant, MI, United States",763,1,0.00742611020347542
"Myrtle Beach, SC, United States",763,1,0.00742611020347542
"NM, NM, United States",763,1,0.00742611020347542
"Narbeth, PA, United States",763,1,0.00742611020347542
"Navarro, CA, United States",763,1,0.00742611020347542
"Nazareth, OR, United States",763,1,0.00742611020347542
"Nevada City, CA, United States",763,1,0.00742611020347542
"New Britain, CT, United States",763,1,0.00742611020347542
"New Hope, OR, United States",763,1,0.00742611020347542
"New Paltz, NY, United States",763,1,0.00742611020347542
"New Rochelle, NY, United States",763,1,0.00742611020347542
"Newport Beach, CA, United States",763,1,0.00742611020347542
"North Adams, MA, United States",763,1,0.00742611020347542
"North Dartmouth, MA, United States",763,1,0.00742611020347542
"North Hudson, NY, United States",763,1,0.00742611020347542
"North Merrick, NY, United States",763,1,0.00742611020347542
"North Plymouth, MA, United States",763,1,0.00742611020347542
"North Smithfield, RI, United States",763,1,0.00742611020347542
"Northridge, CA, United States",763,1,0.00742611020347542
"Norwalk, CT, United States",763,1,0.00742611020347542
"O'Brien, OR, United States",763,1,0.00742611020347542
"Oahu, HI, United States",763,1,0.00742611020347542
"Oak Ridge Farm, TN, United States",763,1,0.00742611020347542
"Oakhurst, CA, United States",763,1,0.00742611020347542
"Oakland, NJ, United States",763,1,0.00742611020347542
"Oaklyn, NJ, United States",763,1,0.00742611020347542
"Oceanside, CA, United States",763,1,0.00742611020347542
"Odessa, NY, United States",763,1,0.00742611020347542
"Old Town, ME, United States",763,1,0.00742611020347542
"Old Westbury, NY, United States",763,1,0.00742611020347542
"Oneonta, NY, United States",763,1,0.00742611020347542
"Opa-Locka, FL, United States",763,1,0.00742611020347542
"Orange, CA, United States",763,1,0.00742611020347542
"Owensboro, KY, United States",763,1,0.00742611020347542
"Oxnard, CA, United States",763,1,0.00742611020347542
"Oxon Hill, MD, United States",763,1,0.00742611020347542
"Pahala, HI, United States",763,1,0.00742611020347542
"Pahoa, HI, United States",763,1,0.00742611020347542
"Parma Heights, OH, United States",763,1,0.00742611020347542
"Passaic, NJ, United States",763,1,0.00742611020347542
"Phoenixville, PA, United States",763,1,0.00742611020347542
"Pinellas County, FL, United States",763,1,0.00742611020347542
"Pique, OH, United States",763,1,0.00742611020347542
"Pittsburgh, OH, United States",763,1,0.00742611020347542
"Plainwell, MI, United States",763,1,0.00742611020347542
"Plymouth, MI, United States",763,1,0.00742611020347542
"Plymouth, NH, United States",763,1,0.00742611020347542
"Point Richmond, CA, United States",763,1,0.00742611020347542
"Port Costa, CA, United States",763,1,0.00742611020347542
"Portola Valley, CA, United States",763,1,0.00742611020347542
"Prescott, AZ, United States",763,1,0.00742611020347542
"Putney, VT, United States",763,1,0.00742611020347542
"Rancho Mirage, CA, United States",763,1,0.00742611020347542
"Randallstown, MD, United States",763,1,0.00742611020347542
"Readfield, ME, United States",763,1,0.00742611020347542
"Red Bank, NJ, United States",763,1,0.00742611020347542
"Redlands, CA, United States",763,1,0.00742611020347542
"Rendondo Beach, CA, United States",763,1,0.00742611020347542
"Ringwood, NJ, United States",763,1,0.00742611020347542
"Riveredge, NJ, United States",763,1,0.00742611020347542
"Rockland, NY, United States",763,1,0.00742611020347542
"Rockport, ME, United States",763,1,0.00742611020347542
"Rodchester, NY, United States",763,1,0.00742611020347542
"Rogersville, TN, United States",763,1,0.00742611020347542
"Rogue River, OR, United States",763,1,0.00742611020347542
"Ronkonkona, NY, United States",763,1,0.00742611020347542
"Rosenburg, OR, United States",763,1,0.00742611020347542
"Roxbury, MA, United States",763,1,0.00742611020347542
"Royal Oak, MI, United States",763,1,0.00742611020347542
"Rubdoux, CA, United States",763,1,0.00742611020347542
"Rubidoux, CA, United States",763,1,0.00742611020347542
"Saint Croix, VI, United States",763,1,0.00742611020347542
"Saint Croix, Virgin Islands, United States",763,1,0.00742611020347542
"Salem, MA, United States",763,1,0.00742611020347542
"Salem, OH, United States",763,1,0.00742611020347542
"Salute Ste. Marie, MI, United States",763,1,0.00742611020347542
"San Gabrael, CA, United States",763,1,0.00742611020347542
"San Juan Pueblo, NM, United States",763,1,0.00742611020347542
"Santa Anna, CA, United States",763,1,0.00742611020347542
"Santurce, PR, United States",763,1,0.00742611020347542
"Saratoga Springs, NY, United States",763,1,0.00742611020347542
"Saulte Ste. Marie, MI, United States",763,1,0.00742611020347542
"Sayerville, NJ, United States",763,1,0.00742611020347542
"Sayreville, NJ, United States",763,1,0.00742611020347542
"Seaview, WA, United States",763,1,0.00742611020347542
"Selden, NY, United States",763,1,0.00742611020347542
"Seneca Falls, NY, United States",763,1,0.00742611020347542
"Sepulveda, CA, United States",763,1,0.00742611020347542
"Shaftesbury, VT, United States",763,1,0.00742611020347542
"Shelburne Falls, MA, United States",763,1,0.00742611020347542
"Simpson, MD, United States",763,1,0.00742611020347542
"Sioux City, IA, United States",763,1,0.00742611020347542
"Smithtown, NY, United States",763,1,0.00742611020347542
"Sonoma, CA, United States",763,1,0.00742611020347542
"South Amherst, MA, United States",763,1,0.00742611020347542
"South Beach, NY, United States",763,1,0.00742611020347542
"South Haven, MI, United States",763,1,0.00742611020347542
"South Padre Island, TX, United States",763,1,0.00742611020347542
"Southfield, MI, United States",763,1,0.00742611020347542
"Southington, CT, United States",763,1,0.00742611020347542
"Springfield, IN, United States",763,1,0.00742611020347542
"Springfield, PA, United States",763,1,0.00742611020347542
"St Joseph, MO, United States",763,1,0.00742611020347542
"St. Augustin's, FL, United States",763,1,0.00742611020347542
"St. Huntington, NY, United States",763,1,0.00742611020347542
"St. Paul, AZ, United States",763,1,0.00742611020347542
"St. Thomas, VI, United States",763,1,0.00742611020347542
"St. Thomas, Virgin Islands, United States",763,1,0.00742611020347542
"Stateline, NV, United States",763,1,0.00742611020347542
"Statewide, CO, United States",763,1,0.00742611020347542
"Streamwood, IL, United States",763,1,0.00742611020347542
"Stroundsburg, PA, United States",763,1,0.00742611020347542
"Stubenville, OH, United States",763,1,0.00742611020347542
"Suffern, NY, United States",763,1,0.00742611020347542
"Susquehanna, PA, United States",763,1,0.00742611020347542
"Teaneck, NJ, United States",763,1,0.00742611020347542
"Torrance, CA, United States",763,1,0.00742611020347542
"Troy, NY, United States",763,1,0.00742611020347542
"Tuscalloosa, AL, United States",763,1,0.00742611020347542
"Tynesboro, MA, United States",763,1,0.00742611020347542
"Urbaba, IL, United States",763,1,0.00742611020347542
"Uxen Hill, MD, United States",763,1,0.00742611020347542
"Vail, AZ, United States",763,1,0.00742611020347542
"Valdosta, GA, United States",763,1,0.00742611020347542
"Valley Stream, NY, United States",763,1,0.00742611020347542
"Vancouver, WA, United States",763,1,0.00742611020347542
