"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"247",1296,"Gaia's Guide",9599,"Brattleboro, VT, United States",-72.5578678,42.8509152,7,0.0729242629440567,243
"248",1325,"Gaia's Guide",9599,"Champaign / Urbana, IL, United States",NA,NA,7,0.0729242629440567,243
"249",1365,"Gaia's Guide",9599,"Columbus, GA, United States",-84.9877094,32.4609764,7,0.0729242629440567,243
"250",1395,"Gaia's Guide",9599,"Danbury, CT, United States",-73.4540111,41.394817,7,0.0729242629440567,243
"251",1402,"Gaia's Guide",9599,"Daytona, FL, United States",-81.0228331,29.2108147,7,0.0729242629440567,243
"252",1494,"Gaia's Guide",9599,"Fort Collins, CO, United States",-105.084423,40.5852602,7,0.0729242629440567,243
"253",1534,"Gaia's Guide",9599,"Greenfield, MA, United States",-72.5994104,42.587915,7,0.0729242629440567,243
"254",1550,"Gaia's Guide",9599,"Hallendale, FL, United States",-80.148379,25.9812024,7,0.0729242629440567,243
"255",1686,"Gaia's Guide",9599,"Lorain, OH, United States",-82.1823746,41.452819,7,0.0729242629440567,243
"256",1715,"Gaia's Guide",9599,"Martha's Vineyard Island, MA, United States",-70.645473,41.3804981,7,0.0729242629440567,243
"257",1740,"Gaia's Guide",9599,"Modesto, CA, United States",-120.9970014,37.6392595,7,0.0729242629440567,243
"258",1757,"Gaia's Guide",9599,"Moscow, ID, United States",-117.0001651,46.7323875,7,0.0729242629440567,243
"259",1844,"Gaia's Guide",9599,"Orono, ME, United States",-68.6719411,44.8831125,7,0.0729242629440567,243
"260",1854,"Gaia's Guide",9599,"Panama City, FL, United States",-85.6602058,30.1588129,7,0.0729242629440567,243
"261",1880,"Gaia's Guide",9599,"Pittsfield, MA, United States",-73.2453824,42.4500845,7,0.0729242629440567,243
"262",1900,"Gaia's Guide",9599,"Portsmouth, NH, United States",-70.7625532,43.0717552,7,0.0729242629440567,243
"263",1901,"Gaia's Guide",9599,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,7,0.0729242629440567,243
"264",1916,"Gaia's Guide",9599,"Rapid City, SD, United States",-103.2310149,44.0805434,7,0.0729242629440567,243
"265",1972,"Gaia's Guide",9599,"San Mateo, CA, United States",-122.3255254,37.5629917,7,0.0729242629440567,243
"266",1991,"Gaia's Guide",9599,"Savannah, GA, United States",-81.091203,32.0808989,7,0.0729242629440567,243
"267",2019,"Gaia's Guide",9599,"Somerville, MA, United States",-71.0994968,42.3875968,7,0.0729242629440567,243
"268",2030,"Gaia's Guide",9599,"South River, NJ, United States",-74.3859831,40.446495,7,0.0729242629440567,243
"269",2111,"Gaia's Guide",9599,"Van Nuys, CA, United States",-118.466222,34.2012166,7,0.0729242629440567,243
"270",2142,"Gaia's Guide",9599,"West Hempstead, NY, United States",-73.6501295,40.7048242,7,0.0729242629440567,243
"271",2164,"Gaia's Guide",9599,"Wilmington, NC, United States",-77.8868117,34.2103894,7,0.0729242629440567,243
"272",2169,"Gaia's Guide",9599,"Winston-Salem, NC, United States",-80.244216,36.0998596,7,0.0729242629440567,243
"273",1229,"Gaia's Guide",9599,"Ashland, OR, United States",-122.7094767,42.1945758,6,0.0625065110949057,273
"274",1320,"Gaia's Guide",9599,"Cathedral City, CA, United States",-116.4668036,33.7805388,6,0.0625065110949057,273
"275",1329,"Gaia's Guide",9599,"Charleston, WV, United States",-81.6326234,38.3498195,6,0.0625065110949057,273
"276",1336,"Gaia's Guide",9599,"Cherry Hill, NJ, United States",-75.0246312,39.926813,6,0.0625065110949057,273
"277",1358,"Gaia's Guide",9599,"Coconut Grove, FL, United States",NA,NA,6,0.0625065110949057,273
"278",1373,"Gaia's Guide",9599,"Contoocook, NH, United States",-71.7139655,43.2220234,6,0.0625065110949057,273
"279",1381,"Gaia's Guide",9599,"Costa Mesa, CA, United States",-117.9047429,33.6638439,6,0.0625065110949057,273
"280",1385,"Gaia's Guide",9599,"Covington, KY, United States",-84.5085536,39.0836712,6,0.0625065110949057,273
"281",1434,"Gaia's Guide",9599,"East Orange, NJ, United States",-74.2048677,40.767323,6,0.0625065110949057,273
"282",1464,"Gaia's Guide",9599,"Eureka Springs, AR, United States",-93.7392889,36.4006499,6,0.0625065110949057,273
"283",1465,"Gaia's Guide",9599,"Eureka, CA, United States",-124.1636729,40.8020712,6,0.0625065110949057,273
"284",1466,"Gaia's Guide",9599,"Evanston, IL, United States",-87.6876969,42.0450722,6,0.0625065110949057,273
"285",1492,"Gaia's Guide",9599,"Forest Park, IL, United States",-87.81367,41.8794758,6,0.0625065110949057,273
"286",1493,"Gaia's Guide",9599,"Forestville, CA, United States",-122.8902721,38.4735237,6,0.0625065110949057,273
"287",1537,"Gaia's Guide",9599,"Greensburg, PA, United States",-79.5389289,40.3014581,6,0.0625065110949057,273
"288",1614,"Gaia's Guide",9599,"Johnson City, TN, United States",-82.3534727,36.3134397,6,0.0625065110949057,273
"289",1632,"Gaia's Guide",9599,"La Crosse, WI, United States",-91.2519017,43.8137751,6,0.0625065110949057,273
"290",1642,"Gaia's Guide",9599,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,6,0.0625065110949057,273
"291",1647,"Gaia's Guide",9599,"Lakeland, FL, United States",-81.9498042,28.0394654,6,0.0625065110949057,273
"292",1669,"Gaia's Guide",9599,"Lewiston, ME, United States",-70.2147764,44.100351,6,0.0625065110949057,273
"293",1709,"Gaia's Guide",9599,"Mansfield, OH, United States",-82.5154471,40.75839,6,0.0625065110949057,273
"294",1753,"Gaia's Guide",9599,"Morgantown, WV, United States",-79.9558968,39.629526,6,0.0625065110949057,273
"295",1759,"Gaia's Guide",9599,"Mt. Clemens, MI, United States",-82.8779754,42.5972563,6,0.0625065110949057,273
"296",1769,"Gaia's Guide",9599,"Nashua, NH, United States",-71.467566,42.7653662,6,0.0625065110949057,273
"297",1787,"Gaia's Guide",9599,"New Town, IL, United States",NA,NA,6,0.0625065110949057,273
"298",1813,"Gaia's Guide",9599,"Nyack, NY, United States",-73.9179146,41.0906519,6,0.0625065110949057,273
"299",1823,"Gaia's Guide",9599,"Oberlin, OH, United States",-82.2173786,41.2939386,6,0.0625065110949057,273
"300",1918,"Gaia's Guide",9599,"Reading, PA, United States",-75.9268747,40.3356483,6,0.0625065110949057,273
"301",1920,"Gaia's Guide",9599,"Redding, CA, United States",-122.3916754,40.5865396,6,0.0625065110949057,273
"302",1955,"Gaia's Guide",9599,"Saginaw, MI, United States",-83.9508068,43.4194699,6,0.0625065110949057,273
"303",1976,"Gaia's Guide",9599,"Santa Ana, CA, United States",-117.867653,33.7454725,6,0.0625065110949057,273
"304",1994,"Gaia's Guide",9599,"Sayville, NY, United States",-73.0820556,40.7359317,6,0.0625065110949057,273
"305",2098,"Gaia's Guide",9599,"Tyngsboro, MA, United States",-71.4244224,42.6766696,6,0.0625065110949057,273
"306",2102,"Gaia's Guide",9599,"Upper Darby, PA, United States",-75.2878235,39.9593175,6,0.0625065110949057,273
"307",2105,"Gaia's Guide",9599,"Utica, NY, United States",-75.232664,43.100903,6,0.0625065110949057,273
"308",2114,"Gaia's Guide",9599,"Venice, CA, United States",-118.4527302,33.994091,6,0.0625065110949057,273
"309",2143,"Gaia's Guide",9599,"West Hollywood, CA, United States",-118.3617443,34.0900091,6,0.0625065110949057,273
"310",1171,"Gaia's Guide",9599,", CA, United States",-119.4179324,36.778261,5,0.0520887592457548,310
"311",1197,"Gaia's Guide",9599,"Albany, CA, United States",-122.2977557,37.886704,5,0.0520887592457548,310
"312",1222,"Gaia's Guide",9599,"Arlington, VA, United States",-77.0909809,38.8816208,5,0.0520887592457548,310
"313",1244,"Gaia's Guide",9599,"Babylon, NY, United States",NA,NA,5,0.0520887592457548,310
"314",1248,"Gaia's Guide",9599,"Bangor, ME, United States",-68.7712257,44.8016128,5,0.0520887592457548,310
"315",1252,"Gaia's Guide",9599,"Bath, ME, United States",-69.8206023,43.9106353,5,0.0520887592457548,310
"316",1257,"Gaia's Guide",9599,"Beaumont, TX, United States",-94.1265562,30.080174,5,0.0520887592457548,310
"317",1265,"Gaia's Guide",9599,"Beloit, WI, United States",-89.0317765,42.5083482,5,0.0520887592457548,310
"318",1270,"Gaia's Guide",9599,"Bethany Beach, DE, United States",-75.0551806,38.5395564,5,0.0520887592457548,310
"319",1275,"Gaia's Guide",9599,"Biloxi, MS, United States",-88.8853078,30.3960318,5,0.0520887592457548,310
"320",1295,"Gaia's Guide",9599,"Branford, CT, United States",-72.8141185,41.2799027,5,0.0520887592457548,310
"321",1312,"Gaia's Guide",9599,"Camden, NJ, United States",-75.1196199,39.9259463,5,0.0520887592457548,310
"322",1328,"Gaia's Guide",9599,"Charleston, SC, United States",-79.9319664,32.7833163,5,0.0520887592457548,310
"323",1388,"Gaia's Guide",9599,"Cresson, PA, United States",-78.5916837,40.4597938,5,0.0520887592457548,310
"324",1428,"Gaia's Guide",9599,"Durham, NH, United States",-70.9264393,43.1339545,5,0.0520887592457548,310
"325",1431,"Gaia's Guide",9599,"East Hampton, NY, United States",NA,NA,5,0.0520887592457548,310
"326",1453,"Gaia's Guide",9599,"Elmira, NY, United States",-76.8077338,42.0897965,5,0.0520887592457548,310
"327",1469,"Gaia's Guide",9599,"Evansville, IN, United States",-87.5710898,37.9715592,5,0.0520887592457548,310
"328",1475,"Gaia's Guide",9599,"Fargo, ND, United States",-96.7898034,46.8771863,5,0.0520887592457548,310
"329",1477,"Gaia's Guide",9599,"Fayatteville, AR, United States",-94.1605839,36.0626579,5,0.0520887592457548,310
"330",1542,"Gaia's Guide",9599,"Grover City, CA, United States",-120.6212821,35.1216424,5,0.0520887592457548,310
"331",1545,"Gaia's Guide",9599,"Gulfport, MS, United States",-89.0928155,30.3674198,5,0.0520887592457548,310
"332",1591,"Gaia's Guide",9599,"Huntsville, AL, United States",-86.5861037,34.7303688,5,0.0520887592457548,310
"333",1593,"Gaia's Guide",9599,"Hyannis, MA, United States",-70.2881124,41.6524911,5,0.0520887592457548,310
"334",1629,"Gaia's Guide",9599,"Klamath Falls, OR, United States",-121.7816704,42.224867,5,0.0520887592457548,310
"335",1639,"Gaia's Guide",9599,"Lake George, NY, United States",-73.7123408,43.4261809,5,0.0520887592457548,310
"336",1672,"Gaia's Guide",9599,"Lima, OH, United States",-84.1052256,40.742551,5,0.0520887592457548,310
"337",1748,"Gaia's Guide",9599,"Monterey, CA, United States",-121.8946761,36.6002378,5,0.0520887592457548,310
"338",1762,"Gaia's Guide",9599,"Muskegon, MI, United States",-86.2483921,43.2341813,5,0.0520887592457548,310
"339",1766,"Gaia's Guide",9599,"Napa, CA, United States",-122.286865,38.2975381,5,0.0520887592457548,310
"340",1827,"Gaia's Guide",9599,"Odessa, TX, United States",-102.3676431,31.8456816,5,0.0520887592457548,310
"341",1895,"Gaia's Guide",9599,"Port Huron, MI, United States",-82.4249142,42.9708634,5,0.0520887592457548,310
"342",1903,"Gaia's Guide",9599,"Princeton, NJ, United States",-74.6672226,40.3572976,5,0.0520887592457548,310
"343",1953,"Gaia's Guide",9599,"Rutland, VT, United States",-72.9726065,43.6106237,5,0.0520887592457548,310
"344",1971,"Gaia's Guide",9599,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,5,0.0520887592457548,310
"345",2036,"Gaia's Guide",9599,"Springfield, MO, United States",-93.2922989,37.2089572,5,0.0520887592457548,310
"346",2077,"Gaia's Guide",9599,"Terre Haute, IN, United States",-87.4139092,39.4667034,5,0.0520887592457548,310
"347",2079,"Gaia's Guide",9599,"The Bronx, NY, United States",-73.8648268,40.8447819,5,0.0520887592457548,310
"348",2099,"Gaia's Guide",9599,"Union City, NJ, United States",-74.0237512,40.7795455,5,0.0520887592457548,310
"349",2134,"Gaia's Guide",9599,"Waterbury, CT, United States",-73.0514965,41.5581525,5,0.0520887592457548,310
"350",2158,"Gaia's Guide",9599,"Wichita Falls, TX, United States",-98.4933873,33.9137085,5,0.0520887592457548,310
"351",2170,"Gaia's Guide",9599,"Winter Park, FL, United States",-81.3392352,28.5999998,5,0.0520887592457548,310
"352",2171,"Gaia's Guide",9599,"Wolf Creek, OR, United States",-123.3953424,42.6953954,5,0.0520887592457548,310
"353",2176,"Gaia's Guide",9599,"Woonsocket, RI, United States",-71.5147839,42.0028761,5,0.0520887592457548,310
"354",1179,"Gaia's Guide",9599,", ME, United States",-69.4454689,45.253783,4,0.0416710073966038,354
"355",1209,"Gaia's Guide",9599,"Ames, IA, United States",-93.6319131,42.0307812,4,0.0416710073966038,354
"356",1220,"Gaia's Guide",9599,"Appletown, WI, United States",-88.4153847,44.2619309,4,0.0416710073966038,354
"357",1234,"Gaia's Guide",9599,"Athol, NY, United States",NA,NA,4,0.0416710073966038,354
"358",1241,"Gaia's Guide",9599,"Augusta, ME, United States",-69.7794897,44.3106241,4,0.0416710073966038,354
"359",1262,"Gaia's Guide",9599,"Bellmore, NY, United States",-73.5270709,40.6687125,4,0.0416710073966038,354
"360",1263,"Gaia's Guide",9599,"Bellows Falls, VT, United States",-72.4439772,43.133411,4,0.0416710073966038,354
"361",1284,"Gaia's Guide",9599,"Boca Raton, FL, United States",-80.1289321,26.3683064,4,0.0416710073966038,354
"362",1302,"Gaia's Guide",9599,"Bronx, NY, United States",-73.8648268,40.8447819,4,0.0416710073966038,354
"363",1306,"Gaia's Guide",9599,"Brunswick, ME, United States",-69.9669961,43.9140162,4,0.0416710073966038,354
"364",1317,"Gaia's Guide",9599,"Carbondale, IL, United States",-89.2167501,37.7272727,4,0.0416710073966038,354
"365",1323,"Gaia's Guide",9599,"Central Falls, RI, United States",-71.3922785,41.8906553,4,0.0416710073966038,354
"366",1340,"Gaia's Guide",9599,"Chico, CA, United States",-121.8374777,39.7284944,4,0.0416710073966038,354
"367",1362,"Gaia's Guide",9599,"Columbia, MD, United States",-76.8610462,39.2037144,4,0.0416710073966038,354
"368",1378,"Gaia's Guide",9599,"Corpus Christi, TX, United States",-97.396381,27.8005828,4,0.0416710073966038,354
"369",1397,"Gaia's Guide",9599,"Davenport, IA, United States",-90.5776367,41.5236437,4,0.0416710073966038,354
"370",1398,"Gaia's Guide",9599,"Davis, CA, United States",-121.7405167,38.5449065,4,0.0416710073966038,354
"371",1417,"Gaia's Guide",9599,"Dover, NJ, United States",NA,NA,4,0.0416710073966038,354
"372",1448,"Gaia's Guide",9599,"Elizabeth, NJ, United States",-74.2107006,40.6639916,4,0.0416710073966038,354
"373",1480,"Gaia's Guide",9599,"Fayetteville, NC, United States",-78.8783774,35.0523673,4,0.0416710073966038,354
"374",1496,"Gaia's Guide",9599,"Fort Lee, NJ, United States",-73.9701381,40.8509333,4,0.0416710073966038,354
"375",1508,"Gaia's Guide",9599,"Fullerton, CA, United States",-117.9242123,33.8703645,4,0.0416710073966038,354
"376",1531,"Gaia's Guide",9599,"Great Falls, MT, United States",-111.3007715,47.5052849,4,0.0416710073966038,354
"377",1544,"Gaia's Guide",9599,"Guernewood Park, CA, United States",-123.011551,38.495083,4,0.0416710073966038,354
"378",1548,"Gaia's Guide",9599,"Hagerstown, MD, United States",-77.7199932,39.6417629,4,0.0416710073966038,354
"379",1566,"Gaia's Guide",9599,"Hempstead, NY, United States",NA,NA,4,0.0416710073966038,354
"380",1601,"Gaia's Guide",9599,"Isla Vista, CA, United States",-119.8609718,34.4133292,4,0.0416710073966038,354
"381",1604,"Gaia's Guide",9599,"Jackson Heights, NY, United States",-73.8830701,40.7556818,4,0.0416710073966038,354
"382",1613,"Gaia's Guide",9599,"Jersey City, NJ, United States",-74.0431435,40.7177545,4,0.0416710073966038,354
"383",1645,"Gaia's Guide",9599,"Lake Tahoe, CA, United States",NA,NA,4,0.0416710073966038,354
"384",1646,"Gaia's Guide",9599,"Lake Worth, FL, United States",-80.0684479,26.6167555,4,0.0416710073966038,354
"385",1664,"Gaia's Guide",9599,"Lebanon, NH, United States",-72.2517569,43.6422934,4,0.0416710073966038,354
"386",1705,"Gaia's Guide",9599,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,4,0.0416710073966038,354
"387",1727,"Gaia's Guide",9599,"Mendocino, CA, United States",-123.7994591,39.3076744,4,0.0416710073966038,354
"388",1741,"Gaia's Guide",9599,"Monroe, LA, United States",-92.1193012,32.5093109,4,0.0416710073966038,354
"389",1746,"Gaia's Guide",9599,"Monte Rio, CA, United States",-123.0088886,38.4654695,4,0.0416710073966038,354
"390",1777,"Gaia's Guide",9599,"New Bedford, MA, United States",-70.934205,41.6362152,4,0.0416710073966038,354
"391",1789,"Gaia's Guide",9599,"Newark, DE, United States",-75.7496572,39.6837226,4,0.0416710073966038,354
"392",1793,"Gaia's Guide",9599,"Newton, NJ, United States",-74.7526651,41.0581527,4,0.0416710073966038,354
"393",1816,"Gaia's Guide",9599,"Oak Park, IL, United States",-87.7845025,41.8850317,4,0.0416710073966038,354
"394",1831,"Gaia's Guide",9599,"Old Roslyn Village, NY, United States",-73.6509622,40.7998227,4,0.0416710073966038,354
"395",1840,"Gaia's Guide",9599,"Orange County, CA, United States",-117.8311428,33.7174708,4,0.0416710073966038,354
"396",1845,"Gaia's Guide",9599,"Oswego, NY, United States",-76.5104973,43.4553461,4,0.0416710073966038,354
"397",1851,"Gaia's Guide",9599,"Painesville, OH, United States",-81.245657,41.7244885,4,0.0416710073966038,354
"398",1855,"Gaia's Guide",9599,"Parkersburg, WV, United States",-81.5615135,39.2667418,4,0.0416710073966038,354
"399",1915,"Gaia's Guide",9599,"Randolph, MA, United States",-71.042551,42.1619739,4,0.0416710073966038,354
"400",1946,"Gaia's Guide",9599,"Roseburg, OR, United States",-123.3417381,43.216505,4,0.0416710073966038,354
"401",1974,"Gaia's Guide",9599,"Sandusky, OH, United States",-82.7116821,41.4561754,4,0.0416710073966038,354
"402",1996,"Gaia's Guide",9599,"Schenley, PA, United States",-79.6617143,40.6845096,4,0.0416710073966038,354
"403",1998,"Gaia's Guide",9599,"Scottsdale, AZ, United States",-111.9216734,33.4948764,4,0.0416710073966038,354
"404",2011,"Gaia's Guide",9599,"Silverlake, CA, United States",-118.2733457,34.082936,4,0.0416710073966038,354
"405",2027,"Gaia's Guide",9599,"South Hadley, MA, United States",-72.5747934,42.2591729,4,0.0416710073966038,354
"406",2040,"Gaia's Guide",9599,"St. Augustine, FL, United States",-81.3139313,29.8921835,4,0.0416710073966038,354
"407",2042,"Gaia's Guide",9599,"St. Joseph, MO, United States",-94.846681,39.7674578,4,0.0416710073966038,354
"408",2047,"Gaia's Guide",9599,"St. Petersburgh, FL, United States",-82.6384451,27.7671271,4,0.0416710073966038,354
"409",2054,"Gaia's Guide",9599,"Steubenville, OH, United States",-80.6339638,40.3697905,4,0.0416710073966038,354
"410",2066,"Gaia's Guide",9599,"Superior, WI, United States",-92.1040796,46.7207737,4,0.0416710073966038,354
"411",2096,"Gaia's Guide",9599,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,4,0.0416710073966038,354
"412",2104,"Gaia's Guide",9599,"Urbana, IL, United States",-88.2072697,40.1105875,4,0.0416710073966038,354
"413",2118,"Gaia's Guide",9599,"Waco, TX, United States",-97.1466695,31.549333,4,0.0416710073966038,354
"414",2136,"Gaia's Guide",9599,"Waterloo, IA, United States",-92.3425775,42.492786,4,0.0416710073966038,354
"415",2152,"Gaia's Guide",9599,"Wheeling, WV, United States",-80.7209149,40.0639616,4,0.0416710073966038,354
"416",2162,"Gaia's Guide",9599,"Willits, CA, United States",-123.3555656,39.4096079,4,0.0416710073966038,354
"417",1184,"Gaia's Guide",9599,", NY, United States",NA,NA,3,0.0312532555474529,417
"418",1190,"Gaia's Guide",9599,", VA, United States",-78.6568942,37.4315734,3,0.0312532555474529,417
"419",1193,"Gaia's Guide",9599,"Abilene, TX, United States",-99.7331439,32.4487364,3,0.0312532555474529,417
"420",1200,"Gaia's Guide",9599,"Albion, CA, United States",-123.7680598,39.2232406,3,0.0312532555474529,417
"421",1230,"Gaia's Guide",9599,"Ashville, NC, United States",-82.5514869,35.5950581,3,0.0312532555474529,417
"422",1242,"Gaia's Guide",9599,"Aurora, IL, United States",-88.3200715,41.7605849,3,0.0312532555474529,417
"423",1249,"Gaia's Guide",9599,"Bar Harbor, ME, United States",-68.2039123,44.3876119,3,0.0312532555474529,417
"424",1258,"Gaia's Guide",9599,"Belfast, ME, United States",-69.0064234,44.4259092,3,0.0312532555474529,417
"425",1259,"Gaia's Guide",9599,"Belleville, NJ, United States",-74.1500469,40.7936744,3,0.0312532555474529,417
"426",1292,"Gaia's Guide",9599,"Bozeman, MT, United States",-111.037259,45.6793119,3,0.0312532555474529,417
"427",1300,"Gaia's Guide",9599,"Bridgeport, PA, United States",-75.3451838,40.1051084,3,0.0312532555474529,417
"428",1305,"Gaia's Guide",9599,"Broward County, FL, United States",-80.365865,26.190096,3,0.0312532555474529,417
"429",1319,"Gaia's Guide",9599,"Casper, WY, United States",-106.2980824,42.848709,3,0.0312532555474529,417
"430",1371,"Gaia's Guide",9599,"Congers, NY, United States",-73.9454159,41.150651,3,0.0312532555474529,417
"431",1390,"Gaia's Guide",9599,"Cupertino, CA, United States",-122.0321823,37.3229978,3,0.0312532555474529,417
"432",1396,"Gaia's Guide",9599,"Dania, FL, United States",-80.1439343,26.052311,3,0.0312532555474529,417
"433",1411,"Gaia's Guide",9599,"Dewey Beach, DE, United States",-75.0746249,38.6928899,3,0.0312532555474529,417
"434",1424,"Gaia's Guide",9599,"Duncansville, PA, United States",-78.433903,40.4234058,3,0.0312532555474529,417
"435",1432,"Gaia's Guide",9599,"East Lansing, MI, United States",-84.4838654,42.7369792,3,0.0312532555474529,417
"436",1442,"Gaia's Guide",9599,"Easton, PA, United States",-75.2207323,40.688432,3,0.0312532555474529,417
"437",1444,"Gaia's Guide",9599,"El Monte, CA, United States",-118.0275667,34.0686206,3,0.0312532555474529,417
"438",1470,"Gaia's Guide",9599,"Fairbanks, AK, United States",-147.7199756,64.8400511,3,0.0312532555474529,417
"439",1487,"Gaia's Guide",9599,"Floral Park, NY, United States",-73.7048532,40.7237133,3,0.0312532555474529,417
"440",1490,"Gaia's Guide",9599,"Fontana, CA, United States",-117.435048,34.0922335,3,0.0312532555474529,417
"441",1504,"Gaia's Guide",9599,"Fox Valley, WI, United States",-88.2284395707144,44.39399106968,3,0.0312532555474529,417
"442",1518,"Gaia's Guide",9599,"Geneseo, NY, United States",-77.816947,42.795896,3,0.0312532555474529,417
"443",1519,"Gaia's Guide",9599,"Genessee, NY, United States",-78.1564432,42.9837843,3,0.0312532555474529,417
"444",1541,"Gaia's Guide",9599,"Greenwich, CT, United States",-73.6281964,41.0262417,3,0.0312532555474529,417
"445",1555,"Gaia's Guide",9599,"Harper, KS, United States",-98.0258945,37.2866863,3,0.0312532555474529,417
"446",1568,"Gaia's Guide",9599,"Hialeah, FL, United States",-80.2781057,25.8575963,3,0.0312532555474529,417
"447",1572,"Gaia's Guide",9599,"Highland Park, NJ, United States",-74.4243178,40.4959379,3,0.0312532555474529,417
"448",1585,"Gaia's Guide",9599,"Houma, LA, United States",-90.7195348,29.5957696,3,0.0312532555474529,417
"449",1589,"Gaia's Guide",9599,"Huntington, NY, United States",-73.425676,40.8681539,3,0.0312532555474529,417
"450",1608,"Gaia's Guide",9599,"Jacksonville Beach, FL, United States",-81.3961338,30.2841224,3,0.0312532555474529,417
"451",1611,"Gaia's Guide",9599,"Jamestown, NY, United States",-79.2353259,42.0970023,3,0.0312532555474529,417
"452",1624,"Gaia's Guide",9599,"Kent, OH, United States",-81.3578859,41.1536674,3,0.0312532555474529,417
"453",1644,"Gaia's Guide",9599,"Lake Ronkonoma, NY, United States",-73.1053707,40.8320984,3,0.0312532555474529,417
"454",1649,"Gaia's Guide",9599,"Lambertville, NJ, United States",-74.9429448,40.3659394,3,0.0312532555474529,417
"455",1651,"Gaia's Guide",9599,"Lancaster, MA, United States",-71.6731242,42.4556452,3,0.0312532555474529,417
"456",1659,"Gaia's Guide",9599,"Las Vegas, NE, United States",-115.1391009,36.171563,3,0.0312532555474529,417
"457",1670,"Gaia's Guide",9599,"Lexington, KT, United States",-84.5037164,38.0405837,3,0.0312532555474529,417
"458",1675,"Gaia's Guide",9599,"Lindenhurst, NY, United States",-73.3734547,40.6867667,3,0.0312532555474529,417
"459",1690,"Gaia's Guide",9599,"Louisville, KT, United States",-85.7584557,38.2526647,3,0.0312532555474529,417
"460",1692,"Gaia's Guide",9599,"Lowell, MA, United States",-71.3161718,42.6334247,3,0.0312532555474529,417
"461",1702,"Gaia's Guide",9599,"Manchester, CT, United States",-72.5215009,41.7759301,3,0.0312532555474529,417
"462",1704,"Gaia's Guide",9599,"Manfield, OH, United States",-82.5154471,40.75839,3,0.0312532555474529,417
"463",1708,"Gaia's Guide",9599,"Mankato, MN, United States",-94.0055647,44.1661456,3,0.0312532555474529,417
"464",1712,"Gaia's Guide",9599,"Marietta, PA, United States",-76.5521882,40.0570411,3,0.0312532555474529,417
"465",1728,"Gaia's Guide",9599,"Menlo Park, CA, United States",-122.1817252,37.4529598,3,0.0312532555474529,417
"466",1729,"Gaia's Guide",9599,"Metaire, LA, United States",-90.1528519,29.9840922,3,0.0312532555474529,417
"467",1758,"Gaia's Guide",9599,"Mountain View, CA, United States",-122.0838511,37.3860517,3,0.0312532555474529,417
"468",1774,"Gaia's Guide",9599,"Neptune Beach, FL, United States",-81.3964734,30.311908,3,0.0312532555474529,417
"469",1776,"Gaia's Guide",9599,"New Bedford, CT, United States",NA,NA,3,0.0312532555474529,417
"470",1794,"Gaia's Guide",9599,"Niagara Falls, NY, United States",-79.0377388,43.0962143,3,0.0312532555474529,417
"471",1810,"Gaia's Guide",9599,"Northwood, NH, United States",-71.1508969,43.194249,3,0.0312532555474529,417
"472",1815,"Gaia's Guide",9599,"Oak Bluffs, MA, United States",-70.5619724,41.4542793,3,0.0312532555474529,417
"473",1870,"Gaia's Guide",9599,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,3,0.0312532555474529,417
"474",1877,"Gaia's Guide",9599,"Piqua, OH, United States",-84.2424449,40.1447732,3,0.0312532555474529,417
"475",1882,"Gaia's Guide",9599,"Plainsboro, NJ, United States",-74.615308,40.3570497,3,0.0312532555474529,417
"476",1884,"Gaia's Guide",9599,"Plattsburg, NY, United States",-73.4529124,44.6994873,3,0.0312532555474529,417
"477",1889,"Gaia's Guide",9599,"Pocatello, ID, United States",-112.4506191,42.8621042,3,0.0312532555474529,417
"478",1892,"Gaia's Guide",9599,"Pompano Beach, FL, United States",-80.1247667,26.2378597,3,0.0312532555474529,417
"479",1907,"Gaia's Guide",9599,"Pullman, WA, United States",-117.1817377,46.7297771,3,0.0312532555474529,417
"480",1911,"Gaia's Guide",9599,"Quincy, IL, United States",-91.4098726,39.9356016,3,0.0312532555474529,417
"481",1922,"Gaia's Guide",9599,"Redondo Beach, CA, United States",-118.3884078,33.8491816,3,0.0312532555474529,417
"482",1926,"Gaia's Guide",9599,"Reno, NE, United States",-119.8142691,39.529919,3,0.0312532555474529,417
"483",1952,"Gaia's Guide",9599,"Russian River, CA, United States",-123.011048270873,38.9116324986166,3,0.0312532555474529,417
"484",1979,"Gaia's Guide",9599,"Santa Clara, CA, United States",-121.9552356,37.3541079,3,0.0312532555474529,417
"485",1982,"Gaia's Guide",9599,"Santa Monica Beach, CA, United States",-118.5017237,34.0129033,3,0.0312532555474529,417
"486",1995,"Gaia's Guide",9599,"Schenectady, NY, United States",-73.9395687,42.8142432,3,0.0312532555474529,417
"487",2000,"Gaia's Guide",9599,"Seaford, NY, United States",-73.4881809,40.6659344,3,0.0312532555474529,417
"488",2016,"Gaia's Guide",9599,"Smithfield, RI, United States",-71.5495101,41.9220496,3,0.0312532555474529,417
"489",2059,"Gaia's Guide",9599,"Stroudsburg, PA, United States",-75.1946248,40.9867609,3,0.0312532555474529,417
