"geocode.value","rank","raw count","relative.percentage"
", MA, United States",545,2,0.0172935581495893
", NM, United States",545,2,0.0172935581495893
", PA, United States",545,2,0.0172935581495893
", SD, United States",545,2,0.0172935581495893
"Aguas Buenas, PR, United States",545,2,0.0172935581495893
"Amagansett, NY, United States",545,2,0.0172935581495893
"Anderson, IN, United States",545,2,0.0172935581495893
"Annapolis, MD, United States",545,2,0.0172935581495893
"Appleton, WI, United States",545,2,0.0172935581495893
"Ashland Village, NH, United States",545,2,0.0172935581495893
"Barberton, OH, United States",545,2,0.0172935581495893
"Bayville, NY, United States",545,2,0.0172935581495893
"Bellevue, WA, United States",545,2,0.0172935581495893
"Bethlehem, NH, United States",545,2,0.0172935581495893
"Binghampton, NY, United States",545,2,0.0172935581495893
"Bismarck, ND, United States",545,2,0.0172935581495893
"Black Rock, CT, United States",545,2,0.0172935581495893
"Boca Grande, FL, United States",545,2,0.0172935581495893
"Bowie, MD, United States",545,2,0.0172935581495893
"Breckenridge, CO, United States",545,2,0.0172935581495893
"Canoga Park, CA, United States",545,2,0.0172935581495893
"Cape Coral, FL, United States",545,2,0.0172935581495893
"Caribou, ME, United States",545,2,0.0172935581495893
"Charlottesville, VA, United States",545,2,0.0172935581495893
"Cherry Grove, NY, United States",545,2,0.0172935581495893
"Claremont, CA, United States",545,2,0.0172935581495893
"Clarksburg, VA, United States",545,2,0.0172935581495893
"Clarksburg, WV, United States",545,2,0.0172935581495893
"Cocoa, FL, United States",545,2,0.0172935581495893
"Columbus, IN, United States",545,2,0.0172935581495893
"Condado, PR, United States",545,2,0.0172935581495893
"Conneaut Lake, PA, United States",545,2,0.0172935581495893
"Copiaque, NY, United States",545,2,0.0172935581495893
"Coral Gables, FL, United States",545,2,0.0172935581495893
"Corte Madera, CA, United States",545,2,0.0172935581495893
"Corvallis, OR, United States",545,2,0.0172935581495893
"Counce, TN, United States",545,2,0.0172935581495893
"De Kalb, IL, United States",545,2,0.0172935581495893
"Dekalb, IL, United States",545,2,0.0172935581495893
"Dothan, AL, United States",545,2,0.0172935581495893
"Douglas, MI, United States",545,2,0.0172935581495893
"Doylestown, PA, United States",545,2,0.0172935581495893
"Driggs, ID, United States",545,2,0.0172935581495893
"East Barnet, VT, United States",545,2,0.0172935581495893
"East Lancing, MI, United States",545,2,0.0172935581495893
"East Meadow, NY, United States",545,2,0.0172935581495893
"East St Louis, IL, United States",545,2,0.0172935581495893
"El Dorado, AR, United States",545,2,0.0172935581495893
"Elgin, IL, United States",545,2,0.0172935581495893
"Elizabeth, PA, United States",545,2,0.0172935581495893
"Encino, CA, United States",545,2,0.0172935581495893
"Englewood, NJ, United States",545,2,0.0172935581495893
"Evansville, IL, United States",545,2,0.0172935581495893
"Fairfax, CA, United States",545,2,0.0172935581495893
"Fanwood, NJ, United States",545,2,0.0172935581495893
"Fayetteville, AK, United States",545,2,0.0172935581495893
"Ferndale, MI, United States",545,2,0.0172935581495893
"Florence, MA, United States",545,2,0.0172935581495893
"Fort Smith, AK, United States",545,2,0.0172935581495893
"Fort Walton Beach, FL, United States",545,2,0.0172935581495893
"Fremont, OH, United States",545,2,0.0172935581495893
"Gaithersburg, MD, United States",545,2,0.0172935581495893
"Garwood, NJ, United States",545,2,0.0172935581495893
"Glendale, CA, United States",545,2,0.0172935581495893
"Glenford, OH, United States",545,2,0.0172935581495893
"Gloucester, MA, United States",545,2,0.0172935581495893
"Grant's Pass, OR, United States",545,2,0.0172935581495893
"Greenland, NH, United States",545,2,0.0172935581495893
"Greenville, DE, United States",545,2,0.0172935581495893
"Hackensack, NJ, United States",545,2,0.0172935581495893
"Hamilton, OH, United States",545,2,0.0172935581495893
"Harmonie Park, MI, United States",545,2,0.0172935581495893
"Hathaway Pines/Murphy's, CA, United States",545,2,0.0172935581495893
"Haverhill, MA, United States",545,2,0.0172935581495893
"Hawthorne, CA, United States",545,2,0.0172935581495893
"Hermiston, OR, United States",545,2,0.0172935581495893
"Hickory, NC, United States",545,2,0.0172935581495893
"Hicksville, NY, United States",545,2,0.0172935581495893
"Highland, NY, United States",545,2,0.0172935581495893
"Holland, MI, United States",545,2,0.0172935581495893
"Hutchinson, KS, United States",545,2,0.0172935581495893
"Ipswich, MA, United States",545,2,0.0172935581495893
"Jackson, MI, United States",545,2,0.0172935581495893
"Kenosha, WI, United States",545,2,0.0172935581495893
"Kettering, OH, United States",545,2,0.0172935581495893
"Lakewood, OH, United States",545,2,0.0172935581495893
"Landisville, NJ, United States",545,2,0.0172935581495893
"Landisville, PA, United States",545,2,0.0172935581495893
"Largo, MD, United States",545,2,0.0172935581495893
"Latham, NY, United States",545,2,0.0172935581495893
"Laurel, MD, United States",545,2,0.0172935581495893
"Lennox, MA, United States",545,2,0.0172935581495893
"Little River, CA, United States",545,2,0.0172935581495893
"Little Rock, AK, United States",545,2,0.0172935581495893
"Littleton, NH, United States",545,2,0.0172935581495893
"Liverpool, NY, United States",545,2,0.0172935581495893
"Louisville, CO, United States",545,2,0.0172935581495893
"Lynchburg, VA, United States",545,2,0.0172935581495893
"Madeira Beach, FL, United States",545,2,0.0172935581495893
"McAllen, TX, United States",545,2,0.0172935581495893
"Medeira Beach, FL, United States",545,2,0.0172935581495893
"Monroe, OH, United States",545,2,0.0172935581495893
"Montebello, CA, United States",545,2,0.0172935581495893
"Montgomery, NJ, United States",545,2,0.0172935581495893
"Morris County, NJ, United States",545,2,0.0172935581495893
"Morris Township, NJ, United States",545,2,0.0172935581495893
"Mt. Pleasant, MI, United States",545,2,0.0172935581495893
"Nanuet, NY, United States",545,2,0.0172935581495893
"Narragansett, RI, United States",545,2,0.0172935581495893
"Natrona Heights, PA, United States",545,2,0.0172935581495893
"New Milford, CT, United States",545,2,0.0172935581495893
"Nimitz, WV, United States",545,2,0.0172935581495893
"Normal, IL, United States",545,2,0.0172935581495893
"Norman, OK, United States",545,2,0.0172935581495893
"North Conway, NH, United States",545,2,0.0172935581495893
"North Quincy, MA, United States",545,2,0.0172935581495893
"Norwalk, WI, United States",545,2,0.0172935581495893
"Oakland, PA, United States",545,2,0.0172935581495893
"Ocean Park Beach, CA, United States",545,2,0.0172935581495893
"Ogden, TX, United States",545,2,0.0172935581495893
"Ogden, UT, United States",545,2,0.0172935581495893
"Ontario, CA, United States",545,2,0.0172935581495893
"Orange, NJ, United States",545,2,0.0172935581495893
"Owendale, MI, United States",545,2,0.0172935581495893
"Paducah, KY, United States",545,2,0.0172935581495893
"Parksburg, WV, United States",545,2,0.0172935581495893
"Penn Hills, PA, United States",545,2,0.0172935581495893
"Penobscot, ME, United States",545,2,0.0172935581495893
"Petaluma, CA, United States",545,2,0.0172935581495893
"Piermont, NY, United States",545,2,0.0172935581495893
"Pineland, FL, United States",545,2,0.0172935581495893
"Pinellas Park, FL, United States",545,2,0.0172935581495893
"Plainfield, NJ, United States",545,2,0.0172935581495893
"Plattsburgh, NY, United States",545,2,0.0172935581495893
"Pleasant Hill, CA, United States",545,2,0.0172935581495893
"Plymouth, MA, United States",545,2,0.0172935581495893
"Portsmouth, ME, United States",545,2,0.0172935581495893
"Pueblo, CO, United States",545,2,0.0172935581495893
"Punta Gorda, FL, United States",545,2,0.0172935581495893
"Reseda, CA, United States",545,2,0.0172935581495893
"Rockbridge, OH, United States",545,2,0.0172935581495893
"Rockland, ME, United States",545,2,0.0172935581495893
"Roselle, NJ, United States",545,2,0.0172935581495893
"San Bernadino, CA, United States",545,2,0.0172935581495893
"Sandy, OR, United States",545,2,0.0172935581495893
"Scotrun, PA, United States",545,2,0.0172935581495893
"Shohola, PA, United States",545,2,0.0172935581495893
"Skillman, NJ, United States",545,2,0.0172935581495893
"Smithsfield, RI, United States",545,2,0.0172935581495893
"Somerville, NJ, United States",545,2,0.0172935581495893
"Sonoma County, CA, United States",545,2,0.0172935581495893
"Sonora, CA, United States",545,2,0.0172935581495893
"Stanford, CA, United States",545,2,0.0172935581495893
"Sunny Valley, OR, United States",545,2,0.0172935581495893
"Sylvan Beach, NY, United States",545,2,0.0172935581495893
"Tenants Harbor, ME, United States",545,2,0.0172935581495893
"Texarkana, AR, United States",545,2,0.0172935581495893
"The Pines, NY, United States",545,2,0.0172935581495893
"Topanga, CA, United States",545,2,0.0172935581495893
"Towson, MD, United States",545,2,0.0172935581495893
"Traverse City, MI, United States",545,2,0.0172935581495893
"Traverse, MI, United States",545,2,0.0172935581495893
"Tri-Cities, WA, United States",545,2,0.0172935581495893
"Uniondale, NY, United States",545,2,0.0172935581495893
"Van Nuys - Sherman Oaks, CA, United States",545,2,0.0172935581495893
"Venice Beach, CA, United States",545,2,0.0172935581495893
"Vineyard Haven, MA, United States",545,2,0.0172935581495893
"Walden, VT, United States",545,2,0.0172935581495893
"Waldport, OR, United States",545,2,0.0172935581495893
"Wallington, NJ, United States",545,2,0.0172935581495893
"Ware, MA, United States",545,2,0.0172935581495893
"Wayne, NJ, United States",545,2,0.0172935581495893
"Wells, ME, United States",545,2,0.0172935581495893
"West Lafayette, IN, United States",545,2,0.0172935581495893
"Wheaton, MD, United States",545,2,0.0172935581495893
"Whitestone, NY, United States",545,2,0.0172935581495893
"Wilkes-Barre, PA, United States",545,2,0.0172935581495893
"Winchester, VA, United States",545,2,0.0172935581495893
"Winooski, VT, United States",545,2,0.0172935581495893
"Woodland Hills, CA, United States",545,2,0.0172935581495893
", AK, United States",728,1,0.00864677907479464
", CT, United States",728,1,0.00864677907479464
", GA, United States",728,1,0.00864677907479464
", LA, United States",728,1,0.00864677907479464
", MD, United States",728,1,0.00864677907479464
", MT, United States",728,1,0.00864677907479464
", NC, United States",728,1,0.00864677907479464
", OR, United States",728,1,0.00864677907479464
", TN, United States",728,1,0.00864677907479464
", TX, United States",728,1,0.00864677907479464
", WY, United States",728,1,0.00864677907479464
"Aberdeen, SD, United States",728,1,0.00864677907479464
"Ada, OK, United States",728,1,0.00864677907479464
"Albany, GA, United States",728,1,0.00864677907479464
"Altadena, CA, United States",728,1,0.00864677907479464
"Anaheim, CA, United States",728,1,0.00864677907479464
"Angels Camp, CA, United States",728,1,0.00864677907479464
"Annandale-On-Hudson, NY, United States",728,1,0.00864677907479464
"Antioch, IL, United States",728,1,0.00864677907479464
"Arlington, TX, United States",728,1,0.00864677907479464
"Ascutney Valley, VT, United States",728,1,0.00864677907479464
"Ashby, MA, United States",728,1,0.00864677907479464
"Ashford-Medford-Grants Pass, OR, United States",728,1,0.00864677907479464
"Athens, OH, United States",728,1,0.00864677907479464
"Athens, VT, United States",728,1,0.00864677907479464
"Auberry, CA, United States",728,1,0.00864677907479464
"Aubrun, AL, United States",728,1,0.00864677907479464
"Augusta, FL, United States",728,1,0.00864677907479464
"Aurora, CO, United States",728,1,0.00864677907479464
"Bailey, CO, United States",728,1,0.00864677907479464
"Barrington, NH, United States",728,1,0.00864677907479464
"Bayshore, NY, United States",728,1,0.00864677907479464
"Belluve, NE, United States",728,1,0.00864677907479464
"Belmont, MA, United States",728,1,0.00864677907479464
"Benecia, CA, United States",728,1,0.00864677907479464
"Berea, OH, United States",728,1,0.00864677907479464
"Berkeley Springs, WV, United States",728,1,0.00864677907479464
"Beverly Hills, CA, United States",728,1,0.00864677907479464
"Big Horn Basis, WY, United States",728,1,0.00864677907479464
"Bishop, CA, United States",728,1,0.00864677907479464
"Boonville, CA, United States",728,1,0.00864677907479464
"Bossier City, LA, United States",728,1,0.00864677907479464
"Bowling Green, OH, United States",728,1,0.00864677907479464
"Bradenton, FL, United States",728,1,0.00864677907479464
"Bradford, OH, United States",728,1,0.00864677907479464
"Bridgehampton, NY, United States",728,1,0.00864677907479464
"Brockton, MA, United States",728,1,0.00864677907479464
"Broome County, NY, United States",728,1,0.00864677907479464
"Calais, ME, United States",728,1,0.00864677907479464
"Campbell, CA, United States",728,1,0.00864677907479464
"Cape Cod Area, MA, United States",728,1,0.00864677907479464
"Central Fall, RI, United States",728,1,0.00864677907479464
"Central Islip, NY, United States",728,1,0.00864677907479464
"Ceour d'Alene, ID, United States",728,1,0.00864677907479464
"Chambersburg, PA, United States",728,1,0.00864677907479464
"Chester, PA, United States",728,1,0.00864677907479464
"Chicopee, MA, United States",728,1,0.00864677907479464
"Chittango, NY, United States",728,1,0.00864677907479464
"Chittenango, NY, United States",728,1,0.00864677907479464
"Clarence Center, NY, United States",728,1,0.00864677907479464
"Clayton, MO, United States",728,1,0.00864677907479464
"Cle Elum, WA, United States",728,1,0.00864677907479464
"Clyde, OH, United States",728,1,0.00864677907479464
"Coca, FL, United States",728,1,0.00864677907479464
"Cocoa Beach, FL, United States",728,1,0.00864677907479464
"Coeur d'Alene, ID, United States",728,1,0.00864677907479464
"College Park, MD, United States",728,1,0.00864677907479464
"Concord, CA, United States",728,1,0.00864677907479464
"Convent Station, NJ, United States",728,1,0.00864677907479464
"Coos Bay, OR, United States",728,1,0.00864677907479464
"Corrales, NM, United States",728,1,0.00864677907479464
"Covelo, CA, United States",728,1,0.00864677907479464
"Covina, CA, United States",728,1,0.00864677907479464
"Craryville, NY, United States",728,1,0.00864677907479464
"Cresson, OR, United States",728,1,0.00864677907479464
"Dade County, FL, United States",728,1,0.00864677907479464
"Daly CIty, CA, United States",728,1,0.00864677907479464
"Dorchester, MA, United States",728,1,0.00864677907479464
"Douglas, WY, United States",728,1,0.00864677907479464
"Dover, NH, United States",728,1,0.00864677907479464
"Dumont, NJ, United States",728,1,0.00864677907479464
"Duncansville, OR, United States",728,1,0.00864677907479464
"Durham, CA, United States",728,1,0.00864677907479464
"Eagle River, AK, United States",728,1,0.00864677907479464
"East Stroudsberg, PA, United States",728,1,0.00864677907479464
"East Worcester, NY, United States",728,1,0.00864677907479464
"Easthampton, MA, United States",728,1,0.00864677907479464
"El Sobrante, CA, United States",728,1,0.00864677907479464
"Ellensburg, WA, United States",728,1,0.00864677907479464
"Ellicott City, MD, United States",728,1,0.00864677907479464
"Ellsworth, ME, United States",728,1,0.00864677907479464
"Elmwood Park, NJ, United States",728,1,0.00864677907479464
"Elyria, OH, United States",728,1,0.00864677907479464
"Emeryville, CA, United States",728,1,0.00864677907479464
"Erie, OR, United States",728,1,0.00864677907479464
"Estacada, OR, United States",728,1,0.00864677907479464
"Eureka Springs, AK, United States",728,1,0.00864677907479464
"Fairfield, CA, United States",728,1,0.00864677907479464
"Fairfield, CT, United States",728,1,0.00864677907479464
"Falls Village, CT, United States",728,1,0.00864677907479464
"Farmingdale, NY, United States",728,1,0.00864677907479464
"Farmingville, NY, United States",728,1,0.00864677907479464
"Fernandina Beach, FL, United States",728,1,0.00864677907479464
"Fitchburg, MA, United States",728,1,0.00864677907479464
"Flushing, NY, United States",728,1,0.00864677907479464
"Fond-Du-Lac, WI, United States",728,1,0.00864677907479464
"Forest Hills, NY, United States",728,1,0.00864677907479464
"Fort Bragg, CA, United States",728,1,0.00864677907479464
"Fort Collins, WY, United States",728,1,0.00864677907479464
"Fort Myers Beach, FL, United States",728,1,0.00864677907479464
"Franklin, NC, United States",728,1,0.00864677907479464
"Gadsden, AL, United States",728,1,0.00864677907479464
"Gainsville, FL, United States",728,1,0.00864677907479464
"Galisteo, NM, United States",728,1,0.00864677907479464
"Gallup, NM, United States",728,1,0.00864677907479464
"Genesee Valley, NY, United States",728,1,0.00864677907479464
"Germantown, OR, United States",728,1,0.00864677907479464
"Glassboro, NJ, United States",728,1,0.00864677907479464
"Glen Ellen, CA, United States",728,1,0.00864677907479464
"Glenrose, TX, United States",728,1,0.00864677907479464
"Grand Forks, ND, United States",728,1,0.00864677907479464
"Grand Junction, CO, United States",728,1,0.00864677907479464
"Grandisland, NE, United States",728,1,0.00864677907479464
"Grants Pass, OR, United States",728,1,0.00864677907479464
"Greeley, CO, United States",728,1,0.00864677907479464
"Greenville, NC, United States",728,1,0.00864677907479464
"Guttenberg, NJ, United States",728,1,0.00864677907479464
"Hallandale, FL, United States",728,1,0.00864677907479464
"Hammond, IN, United States",728,1,0.00864677907479464
"Hanover, NH, United States",728,1,0.00864677907479464
"Hattiesburg, MS, United States",728,1,0.00864677907479464
"Hazelton, PA, United States",728,1,0.00864677907479464
"Hazleton, PA, United States",728,1,0.00864677907479464
"Highland Park, MI, United States",728,1,0.00864677907479464
"Hilton Head, SC, United States",728,1,0.00864677907479464
"Holden, NC, United States",728,1,0.00864677907479464
"Honor, MI, United States",728,1,0.00864677907479464
"Hopland/Talmadge, CA, United States",728,1,0.00864677907479464
"Hot Springs, AK, United States",728,1,0.00864677907479464
"Huachuca, AZ, United States",728,1,0.00864677907479464
"Hummelstown, PA, United States",728,1,0.00864677907479464
"Huntington Sation, NY, United States",728,1,0.00864677907479464
"Idaho Falls, ID, United States",728,1,0.00864677907479464
"Inglewood, CA, United States",728,1,0.00864677907479464
"Irvine, CA, United States",728,1,0.00864677907479464
"Irvington, NJ, United States",728,1,0.00864677907479464
"Islip, NY, United States",728,1,0.00864677907479464
"Jackson, WY, United States",728,1,0.00864677907479464
"Jefferson Township, NJ, United States",728,1,0.00864677907479464
"Juneau, AK, United States",728,1,0.00864677907479464
"Kanab, UT, United States",728,1,0.00864677907479464
"Kauia, HI, United States",728,1,0.00864677907479464
"Kingston, NJ, United States",728,1,0.00864677907479464
"Klamath Fall, OR, United States",728,1,0.00864677907479464
"Kurtistown, HI, United States",728,1,0.00864677907479464
"La Grande, OR, United States",728,1,0.00864677907479464
"Lafayette, IN, United States",728,1,0.00864677907479464
"Lake Arrowhead, CA, United States",728,1,0.00864677907479464
"Lake Hoptacong, NJ, United States",728,1,0.00864677907479464
"Lake Monroe, NY, United States",728,1,0.00864677907479464
"Lake Ronkonkona, NY, United States",728,1,0.00864677907479464
"Lancaster, CA, United States",728,1,0.00864677907479464
"Lancing, MI, United States",728,1,0.00864677907479464
"Laramie, WY, United States",728,1,0.00864677907479464
"Larkspur, CA, United States",728,1,0.00864677907479464
"Lebanon, VT, United States",728,1,0.00864677907479464
"Leominster, MA, United States",728,1,0.00864677907479464
"Lewiston, ID, United States",728,1,0.00864677907479464
"Lewsiton, ME, United States",728,1,0.00864677907479464
"Lincoln City, OR, United States",728,1,0.00864677907479464
"Lithia, FL, United States",728,1,0.00864677907479464
"Little Rock, WA, United States",728,1,0.00864677907479464
"Littletown, NH, United States",728,1,0.00864677907479464
"Livonia, MI, United States",728,1,0.00864677907479464
"Los Altos, CA, United States",728,1,0.00864677907479464
"Macomb, IL, United States",728,1,0.00864677907479464
"Magset, ME, United States",728,1,0.00864677907479464
"Mahwah, NJ, United States",728,1,0.00864677907479464
"Maplewood, NJ, United States",728,1,0.00864677907479464
"March's Hook, OR, United States",728,1,0.00864677907479464
"Marin County, CA, United States",728,1,0.00864677907479464
"Marrietta, PA, United States",728,1,0.00864677907479464
"Matthews, CA, United States",728,1,0.00864677907479464
"Maywood, NJ, United States",728,1,0.00864677907479464
"McLeansville, NC, United States",728,1,0.00864677907479464
"Medford, OR, United States",728,1,0.00864677907479464
"Melrose Park, IL, United States",728,1,0.00864677907479464
"Menasha, WI, United States",728,1,0.00864677907479464
"Mesa, AZ, United States",728,1,0.00864677907479464
"Mill Valley, CA, United States",728,1,0.00864677907479464
"Mississippi, MS, United States",728,1,0.00864677907479464
"Monroe, NY, United States",728,1,0.00864677907479464
"Montclair, NJ, United States",728,1,0.00864677907479464
"Montgomery County, MD, United States",728,1,0.00864677907479464
"Montgomery, MD, United States",728,1,0.00864677907479464
"Montpelier, VT, United States",728,1,0.00864677907479464
"Mount Pleasant, MI, United States",728,1,0.00864677907479464
"Myrtle Beach, SC, United States",728,1,0.00864677907479464
"Narbeth, PA, United States",728,1,0.00864677907479464
"Navarro, CA, United States",728,1,0.00864677907479464
"Nazareth, OR, United States",728,1,0.00864677907479464
"Nevada City, CA, United States",728,1,0.00864677907479464
"New Britain, CT, United States",728,1,0.00864677907479464
"New Hope, OR, United States",728,1,0.00864677907479464
"New Paltz, NY, United States",728,1,0.00864677907479464
"Newport Beach, CA, United States",728,1,0.00864677907479464
"North Adams, MA, United States",728,1,0.00864677907479464
"North Dartmouth, MA, United States",728,1,0.00864677907479464
"North Hudson, NY, United States",728,1,0.00864677907479464
"North Merrick, NY, United States",728,1,0.00864677907479464
"North Plymouth, MA, United States",728,1,0.00864677907479464
"North Smithfield, RI, United States",728,1,0.00864677907479464
"Northridge, CA, United States",728,1,0.00864677907479464
"Norwalk, CT, United States",728,1,0.00864677907479464
"O'Brien, OR, United States",728,1,0.00864677907479464
"Oak Ridge Farm, TN, United States",728,1,0.00864677907479464
"Oakhurst, CA, United States",728,1,0.00864677907479464
"Oakland, NJ, United States",728,1,0.00864677907479464
"Oaklyn, NJ, United States",728,1,0.00864677907479464
"Oceanside, CA, United States",728,1,0.00864677907479464
"Odessa, NY, United States",728,1,0.00864677907479464
"Old Town, ME, United States",728,1,0.00864677907479464
"Old Westbury, NY, United States",728,1,0.00864677907479464
"Oneonta, NY, United States",728,1,0.00864677907479464
"Opa-Locka, FL, United States",728,1,0.00864677907479464
"Orange, CA, United States",728,1,0.00864677907479464
"Owensboro, KY, United States",728,1,0.00864677907479464
"Oxnard, CA, United States",728,1,0.00864677907479464
"Oxon Hill, MD, United States",728,1,0.00864677907479464
"Pahala, HI, United States",728,1,0.00864677907479464
"Pahoa, HI, United States",728,1,0.00864677907479464
"Parma Heights, OH, United States",728,1,0.00864677907479464
"Passaic, NJ, United States",728,1,0.00864677907479464
"Phoenixville, PA, United States",728,1,0.00864677907479464
"Pinellas County, FL, United States",728,1,0.00864677907479464
"Pittsburgh, OH, United States",728,1,0.00864677907479464
"Plainwell, MI, United States",728,1,0.00864677907479464
"Plymouth, MI, United States",728,1,0.00864677907479464
"Point Richmond, CA, United States",728,1,0.00864677907479464
"Port Costa, CA, United States",728,1,0.00864677907479464
"Portola Valley, CA, United States",728,1,0.00864677907479464
"Prescott, AZ, United States",728,1,0.00864677907479464
"Putney, VT, United States",728,1,0.00864677907479464
"Rancho Mirage, CA, United States",728,1,0.00864677907479464
"Randallstown, MD, United States",728,1,0.00864677907479464
"Readfield, ME, United States",728,1,0.00864677907479464
"Red Bank, NJ, United States",728,1,0.00864677907479464
"Redlands, CA, United States",728,1,0.00864677907479464
"Rendondo Beach, CA, United States",728,1,0.00864677907479464
"Richmond, IN, United States",728,1,0.00864677907479464
"Ringwood, NJ, United States",728,1,0.00864677907479464
"Riveredge, NJ, United States",728,1,0.00864677907479464
"Rockland, NY, United States",728,1,0.00864677907479464
"Rockport, ME, United States",728,1,0.00864677907479464
"Rogersville, TN, United States",728,1,0.00864677907479464
"Rogue River, OR, United States",728,1,0.00864677907479464
"Ronkonkona, NY, United States",728,1,0.00864677907479464
"Roxbury, MA, United States",728,1,0.00864677907479464
"Royal Oak, MI, United States",728,1,0.00864677907479464
"Rubdoux, CA, United States",728,1,0.00864677907479464
"Rubidoux, CA, United States",728,1,0.00864677907479464
"Saint Croix, Virgin Islands, United States",728,1,0.00864677907479464
"Salem, MA, United States",728,1,0.00864677907479464
"Salem, OH, United States",728,1,0.00864677907479464
"Salute Ste. Marie, MI, United States",728,1,0.00864677907479464
"San Gabrael, CA, United States",728,1,0.00864677907479464
"San Juan Pueblo, NM, United States",728,1,0.00864677907479464
"Santa Anna, CA, United States",728,1,0.00864677907479464
"Santurce, PR, United States",728,1,0.00864677907479464
"Saratoga Springs, NY, United States",728,1,0.00864677907479464
"Saulte Ste. Marie, MI, United States",728,1,0.00864677907479464
"Sayerville, NJ, United States",728,1,0.00864677907479464
"Sayreville, NJ, United States",728,1,0.00864677907479464
"Seaview, WA, United States",728,1,0.00864677907479464
"Selden, NY, United States",728,1,0.00864677907479464
"Seneca Falls, NY, United States",728,1,0.00864677907479464
"Sepulveda, CA, United States",728,1,0.00864677907479464
"Shaftesbury, VT, United States",728,1,0.00864677907479464
"Shelburne Falls, MA, United States",728,1,0.00864677907479464
"Simpson, MD, United States",728,1,0.00864677907479464
"Sioux City, IA, United States",728,1,0.00864677907479464
"Smithtown, NY, United States",728,1,0.00864677907479464
"Sonoma, CA, United States",728,1,0.00864677907479464
"South Amherst, MA, United States",728,1,0.00864677907479464
"South Beach, NY, United States",728,1,0.00864677907479464
"South Haven, MI, United States",728,1,0.00864677907479464
"South Padre Island, TX, United States",728,1,0.00864677907479464
"Southfield, MI, United States",728,1,0.00864677907479464
"Southington, CT, United States",728,1,0.00864677907479464
"Springfield, PA, United States",728,1,0.00864677907479464
"St. Huntington, NY, United States",728,1,0.00864677907479464
"St. Paul, AZ, United States",728,1,0.00864677907479464
"St. Thomas, Virgin Islands, United States",728,1,0.00864677907479464
"Stateline, NV, United States",728,1,0.00864677907479464
"Statewide, CO, United States",728,1,0.00864677907479464
"Streamwood, IL, United States",728,1,0.00864677907479464
"Stroundsburg, PA, United States",728,1,0.00864677907479464
"Suffern, NY, United States",728,1,0.00864677907479464
"Susquehanna, PA, United States",728,1,0.00864677907479464
"Taos, NM, United States",728,1,0.00864677907479464
"Teaneck, NJ, United States",728,1,0.00864677907479464
"Torrance, CA, United States",728,1,0.00864677907479464
"Troy, NY, United States",728,1,0.00864677907479464
"Tuscalloosa, AL, United States",728,1,0.00864677907479464
"Tynesboro, MA, United States",728,1,0.00864677907479464
"Urbaba, IL, United States",728,1,0.00864677907479464
"Uxen Hill, MD, United States",728,1,0.00864677907479464
"Vail, AZ, United States",728,1,0.00864677907479464
"Valley Stream, NY, United States",728,1,0.00864677907479464
"Vancouver, WA, United States",728,1,0.00864677907479464
"Wainscott, NY, United States",728,1,0.00864677907479464
"Wakefield, MA, United States",728,1,0.00864677907479464
"Walhala, MI, United States",728,1,0.00864677907479464
"Waltham, MA, United States",728,1,0.00864677907479464
"Wascott, WI, United States",728,1,0.00864677907479464
"Washington, NJ, United States",728,1,0.00864677907479464
"Waterford, CT, United States",728,1,0.00864677907479464
"Waterville, ME, United States",728,1,0.00864677907479464
"Wausau, WI, United States",728,1,0.00864677907479464
"West Babylon, NY, United States",728,1,0.00864677907479464
"West Park, NY, United States",728,1,0.00864677907479464
"West Wainscott, NY, United States",728,1,0.00864677907479464
"Westchester, NY, United States",728,1,0.00864677907479464
"Western Michigan University, MI, United States",728,1,0.00864677907479464
"White Haven, PA, United States",728,1,0.00864677907479464
"White Plains, NY, United States",728,1,0.00864677907479464
"White-Plains, NY, United States",728,1,0.00864677907479464
"Willingboro, NJ, United States",728,1,0.00864677907479464
"Windham, NY, United States",728,1,0.00864677907479464
"Winooksi, VT, United States",728,1,0.00864677907479464
"Winter, WI, United States",728,1,0.00864677907479464
"Woodacre, CA, United States",728,1,0.00864677907479464
"Woodbridge, NJ, United States",728,1,0.00864677907479464
"Wyandotte, MI, United States",728,1,0.00864677907479464
"Wyanotte, MI, United States",728,1,0.00864677907479464
"Yorkville, NY, United States",728,1,0.00864677907479464
