"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"236",141,"Bob Damron's Address Book",18500,"Bridgeport, CT, United States",-73.1894384,41.1792258,12,0.0648648648648649,233
"237",387,"Bob Damron's Address Book",18500,"Ft. Smith, AR, United States",-94.4209646,35.3843722,12,0.0648648648648649,233
"238",648,"Bob Damron's Address Book",18500,"Marquette, MI, United States",-87.3953713,46.5436199,12,0.0648648648648649,233
"239",730,"Bob Damron's Address Book",18500,"New Bedford, MA, United States",-70.934205,41.6362152,12,0.0648648648648649,233
"240",768,"Bob Damron's Address Book",18500,"Nyack, NY, United States",-73.9179146,41.0906519,12,0.0648648648648649,233
"241",842,"Bob Damron's Address Book",18500,"Pittsfield, MA, United States",-73.2453824,42.4500845,12,0.0648648648648649,233
"242",862,"Bob Damron's Address Book",18500,"Portsmouth, NH, United States",-70.7625532,43.0717552,12,0.0648648648648649,233
"243",864,"Bob Damron's Address Book",18500,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,12,0.0648648648648649,233
"244",868,"Bob Damron's Address Book",18500,"Princeton, NJ, United States",-74.6672226,40.3572976,12,0.0648648648648649,233
"245",905,"Bob Damron's Address Book",18500,"Rochester, MN, United States",-92.4801989,44.0121221,12,0.0648648648648649,233
"246",944,"Bob Damron's Address Book",18500,"San Rafael, CA, United States",-122.5310874,37.9735346,12,0.0648648648648649,233
"247",1060,"Bob Damron's Address Book",18500,"Troy, MI, United States",-83.1497751,42.6064095,12,0.0648648648648649,233
"248",41,"Bob Damron's Address Book",18500,"Asheville, NC, United States",-82.5514869,35.5950581,11,0.0594594594594595,248
"249",46,"Bob Damron's Address Book",18500,"Athens, GA, United States",-83.357567,33.9519347,11,0.0594594594594595,248
"250",84,"Bob Damron's Address Book",18500,"Bellmore, NY, United States",-73.5270709,40.6687125,11,0.0594594594594595,248
"251",90,"Bob Damron's Address Book",18500,"Berkeley, CA, United States",-122.273042,37.8715226,11,0.0594594594594595,248
"252",252,"Bob Damron's Address Book",18500,"Cupertino, CA, United States",-122.0321823,37.3229978,11,0.0594594594594595,248
"253",319,"Bob Damron's Address Book",18500,"El Monte, CA, United States",-118.0275667,34.0686206,11,0.0594594594594595,248
"254",348,"Bob Damron's Address Book",18500,"Fayetteville, AR, United States",-94.1605839,36.0626579,11,0.0594594594594595,248
"255",531,"Bob Damron's Address Book",18500,"Kansas City, KS, United States",-94.6267873,39.1155314,11,0.0594594594594595,248
"256",631,"Bob Damron's Address Book",18500,"Macon, GA, United States",-83.6324022,32.8406946,11,0.0594594594594595,248
"257",687,"Bob Damron's Address Book",18500,"Missoula, MT, United States",-113.9940314,46.8721284,11,0.0594594594594595,248
"258",738,"Bob Damron's Address Book",18500,"New London, CT, United States",-72.0995209,41.3556539,11,0.0594594594594595,248
"259",808,"Bob Damron's Address Book",18500,"Panama City, FL, United States",-85.6602058,30.1588129,11,0.0594594594594595,248
"260",845,"Bob Damron's Address Book",18500,"Plattsburg, NY, United States",-73.4529124,44.6994873,11,0.0594594594594595,248
"261",872,"Bob Damron's Address Book",18500,"Pueblo, CO, United States",-104.6101033,38.2705996,11,0.0594594594594595,248
"262",883,"Bob Damron's Address Book",18500,"Rapid City, SD, United States",-103.2310149,44.0805434,11,0.0594594594594595,248
"263",925,"Bob Damron's Address Book",18500,"Salem, OR, United States",-123.0350963,44.9428975,11,0.0594594594594595,248
"264",966,"Bob Damron's Address Book",18500,"Scottsdale, AZ, United States",-111.9216734,33.4948764,11,0.0594594594594595,248
"265",1032,"Bob Damron's Address Book",18500,"Superior, WI, United States",-92.1040796,46.7207737,11,0.0594594594594595,248
"266",1076,"Bob Damron's Address Book",18500,"Vail, CO, United States",-106.3780801,39.6433243,11,0.0594594594594595,248
"267",1081,"Bob Damron's Address Book",18500,"Venice, CA, United States",-118.4527302,33.994091,11,0.0594594594594595,248
"268",1108,"Bob Damron's Address Book",18500,"Waterloo, IA, United States",-92.3425775,42.492786,11,0.0594594594594595,248
"269",130,"Bob Damron's Address Book",18500,"Boulder, CO, United States",-105.2705456,40.0149856,10,0.0540540540540541,269
"270",163,"Bob Damron's Address Book",18500,"Camden, NJ, United States",-75.1196199,39.9259463,10,0.0540540540540541,269
"271",180,"Bob Damron's Address Book",18500,"Chapel Hill, NC, United States",-79.0558445,35.9131996,10,0.0540540540540541,269
"272",218,"Bob Damron's Address Book",18500,"Columbia, MO, United States",-92.3340724,38.9517053,10,0.0540540540540541,269
"273",362,"Bob Damron's Address Book",18500,"Florence, SC, United States",-79.7625625,34.1954331,10,0.0540540540540541,269
"274",429,"Bob Damron's Address Book",18500,"Greenville, SC, United States",-82.3940104,34.8526176,10,0.0540540540540541,269
"275",468,"Bob Damron's Address Book",18500,"Hilo, HI, United States",-155.084887,19.7216023,10,0.0540540540540541,269
"276",490,"Bob Damron's Address Book",18500,"Huntsville, AL, United States",-86.5861037,34.7303688,10,0.0540540540540541,269
"277",514,"Bob Damron's Address Book",18500,"Jamestown, NY, United States",-79.2353259,42.0970023,10,0.0540540540540541,269
"278",537,"Bob Damron's Address Book",18500,"Kenosha, WI, United States",-87.8211854,42.5847425,10,0.0540540540540541,269
"279",624,"Bob Damron's Address Book",18500,"Lowell, MA, United States",-71.3161718,42.6334247,10,0.0540540540540541,269
"280",663,"Bob Damron's Address Book",18500,"Meridian, MS, United States",-88.703656,32.3643098,10,0.0540540540540541,269
"281",707,"Bob Damron's Address Book",18500,"Moscow, ID, United States",-117.0001651,46.7323875,10,0.0540540540540541,269
"282",775,"Bob Damron's Address Book",18500,"Odessa, TX, United States",-102.3676431,31.8456816,10,0.0540540540540541,269
"283",849,"Bob Damron's Address Book",18500,"Pocatello, ID, United States",-112.4506191,42.8621042,10,0.0540540540540541,269
"284",960,"Bob Damron's Address Book",18500,"Sausalito, CA, United States",-122.4852507,37.8590937,10,0.0540540540540541,269
"285",963,"Bob Damron's Address Book",18500,"Sayville, NY, United States",-73.0820556,40.7359317,10,0.0540540540540541,269
"286",1017,"Bob Damron's Address Book",18500,"Staten Island, NY, United States",-74.1502007,40.5795317,10,0.0540540540540541,269
"287",1018,"Bob Damron's Address Book",18500,"Steubenville, OH, United States",-80.6339638,40.3697905,10,0.0540540540540541,269
"288",1044,"Bob Damron's Address Book",18500,"Tempe, AZ, United States",-111.9400054,33.4255104,10,0.0540540540540541,269
"289",1102,"Bob Damron's Address Book",18500,"Warren, OH, United States",-80.8184166,41.2375569,10,0.0540540540540541,269
"290",64,"Bob Damron's Address Book",18500,"Bangor, ME, United States",-68.7712257,44.8016128,9,0.0486486486486486,290
"291",75,"Bob Damron's Address Book",18500,"Beaumont, TX, United States",-94.1265562,30.080174,9,0.0486486486486486,290
"292",105,"Bob Damron's Address Book",18500,"Billings, MT, United States",-108.5006904,45.7832856,9,0.0486486486486486,290
"293",146,"Bob Damron's Address Book",18500,"Bronx, NY, United States",-73.8648268,40.8447819,9,0.0486486486486486,290
"294",155,"Bob Damron's Address Book",18500,"Burbank, CA, United States",-118.3089661,34.1808392,9,0.0486486486486486,290
"295",173,"Bob Damron's Address Book",18500,"Casper, WY, United States",-106.2980824,42.848709,9,0.0486486486486486,290
"296",183,"Bob Damron's Address Book",18500,"Charlestown, WV, United States",NA,NA,9,0.0486486486486486,290
"297",244,"Bob Damron's Address Book",18500,"Council Bluffs, IA, United States",-95.8608333,41.2619444,9,0.0486486486486486,290
"298",308,"Bob Damron's Address Book",18500,"East St Louis, IL, United States",-90.1506465,38.624514,9,0.0486486486486486,290
"299",396,"Bob Damron's Address Book",18500,"Gardena, CA, United States",-118.3089624,33.8883487,9,0.0486486486486486,290
"300",438,"Bob Damron's Address Book",18500,"Hagerstown, MD, United States",-77.7199932,39.6417629,9,0.0486486486486486,290
"301",439,"Bob Damron's Address Book",18500,"Hallandale, FL, United States",-80.148379,25.9812024,9,0.0486486486486486,290
"302",482,"Bob Damron's Address Book",18500,"Hot Springs, AR, United States",-93.0546003,34.5077615,9,0.0486486486486486,290
"303",494,"Bob Damron's Address Book",18500,"Idaho Falls, ID, United States",-112.0407506,43.4926602,9,0.0486486486486486,290
"304",500,"Bob Damron's Address Book",18500,"Iowa City, IA, United States",-91.5346169,41.6578257,9,0.0486486486486486,290
"305",520,"Bob Damron's Address Book",18500,"Johnson City, TN, United States",-82.3534727,36.3134397,9,0.0486486486486486,290
"306",524,"Bob Damron's Address Book",18500,"Juneau, AK, United States",-134.4201306,58.3004933,9,0.0486486486486486,290
"307",556,"Bob Damron's Address Book",18500,"La Crosse, WI, United States",-91.2519017,43.8137751,9,0.0486486486486486,290
"308",568,"Bob Damron's Address Book",18500,"Lake Charles, LA, United States",-93.2173758,30.2265949,9,0.0486486486486486,290
"309",580,"Bob Damron's Address Book",18500,"Lakewood, OH, United States",-81.7981908,41.4819932,9,0.0486486486486486,290
"310",600,"Bob Damron's Address Book",18500,"Lewiston, ME, United States",-70.2147764,44.100351,9,0.0486486486486486,290
"311",643,"Bob Damron's Address Book",18500,"Mansfield, OH, United States",-82.5154471,40.75839,9,0.0486486486486486,290
"312",659,"Bob Damron's Address Book",18500,"Medford, OR, United States",-122.8755949,42.3265152,9,0.0486486486486486,290
"313",662,"Bob Damron's Address Book",18500,"Mendocino, CA, United States",-123.7994591,39.3076744,9,0.0486486486486486,290
"314",708,"Bob Damron's Address Book",18500,"Mount Clemens, MI, United States",-82.8779754,42.5972563,9,0.0486486486486486,290
"315",776,"Bob Damron's Address Book",18500,"Ogden, UT, United States",-111.9738304,41.223,9,0.0486486486486486,290
"316",838,"Bob Damron's Address Book",18500,"Pinellas Park, FL, United States",-82.6995443,27.8428025,9,0.0486486486486486,290
"317",856,"Bob Damron's Address Book",18500,"Pontiac, MI, United States",-83.2910468,42.6389216,9,0.0486486486486486,290
"318",876,"Bob Damron's Address Book",18500,"Racine, WI, United States",-87.7828523,42.7261309,9,0.0486486486486486,290
"319",924,"Bob Damron's Address Book",18500,"Saginaw, MI, United States",-83.9508068,43.4194699,9,0.0486486486486486,290
"320",927,"Bob Damron's Address Book",18500,"Salinas, CA, United States",-121.6555013,36.6777372,9,0.0486486486486486,290
"321",949,"Bob Damron's Address Book",18500,"Santa Clara, CA, United States",-121.9552356,37.3541079,9,0.0486486486486486,290
"322",961,"Bob Damron's Address Book",18500,"Savannah Beach, GA, United States",-80.845666,32.0002152,9,0.0486486486486486,290
"323",1021,"Bob Damron's Address Book",18500,"Stockbridge, MA, United States",-73.3203862,42.2875874,9,0.0486486486486486,290
"324",1050,"Bob Damron's Address Book",18500,"The Hamptons, NY, United States",-72.3547915,40.924616,9,0.0486486486486486,290
"325",1065,"Bob Damron's Address Book",18500,"Tupelo, MS, United States",-88.7033859,34.2576066,9,0.0486486486486486,290
"326",1082,"Bob Damron's Address Book",18500,"Ventura, CA, United States",-119.2945199,34.2804923,9,0.0486486486486486,290
"327",1085,"Bob Damron's Address Book",18500,"Vicksburg, MS, United States",-90.877882,32.3526456,9,0.0486486486486486,290
"328",1129,"Bob Damron's Address Book",18500,"Wheeling, WV, United States",-80.7209149,40.0639616,9,0.0486486486486486,290
"329",1135,"Bob Damron's Address Book",18500,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,9,0.0486486486486486,290
"330",12,"Bob Damron's Address Book",18500,"Albany, GA, United States",-84.155741,31.5785074,8,0.0432432432432432,330
"331",52,"Bob Damron's Address Book",18500,"Augusta, GA, United States",-82.0105148,33.4734978,8,0.0432432432432432,330
"332",106,"Bob Damron's Address Book",18500,"Biloxi, MS, United States",-88.8853078,30.3960318,8,0.0432432432432432,330
"333",169,"Bob Damron's Address Book",18500,"Carbondale, IL, United States",-89.2167501,37.7272727,8,0.0432432432432432,330
"334",193,"Bob Damron's Address Book",18500,"Chico, CA, United States",-121.8374777,39.7284944,8,0.0432432432432432,330
"335",338,"Bob Damron's Address Book",18500,"Everett, WA, United States",-122.2020794,47.9789848,8,0.0432432432432432,330
"336",451,"Bob Damron's Address Book",18500,"Hawthorne, CA, United States",-118.3525748,33.9164032,8,0.0432432432432432,330
"337",459,"Bob Damron's Address Book",18500,"Hialeah, FL, United States",-80.2781057,25.8575963,8,0.0432432432432432,330
"338",521,"Bob Damron's Address Book",18500,"Johnstown, PA, United States",-78.9219698,40.3267407,8,0.0432432432432432,330
"339",527,"Bob Damron's Address Book",18500,"Kalamazoo, MI, United States",-85.5872286,42.2917069,8,0.0432432432432432,330
"340",626,"Bob Damron's Address Book",18500,"Lynn, MA, United States",-70.9494938,42.466763,8,0.0432432432432432,330
"341",720,"Bob Damron's Address Book",18500,"Nantucket, MA, United States",-70.0999891,41.28394,8,0.0432432432432432,330
"342",1064,"Bob Damron's Address Book",18500,"Tumon Bay, GU, United States",NA,NA,8,0.0432432432432432,330
"343",1099,"Bob Damron's Address Book",18500,"Walnut Creek, CA, United States",-122.0651819,37.9100783,8,0.0432432432432432,330
"344",1125,"Bob Damron's Address Book",18500,"Westport, CT, United States",-73.3579049,41.1414717,8,0.0432432432432432,330
"345",1161,"Bob Damron's Address Book",18500,"Yonkers, NY, United States",-73.8987469,40.9312099,8,0.0432432432432432,330
"346",95,"Bob Damron's Address Book",18500,"Bethany Beach, DE, United States",-75.0551806,38.5395564,7,0.0378378378378378,346
"347",136,"Bob Damron's Address Book",18500,"Breckenridge, CO, United States",-106.0383518,39.4816537,7,0.0378378378378378,346
"348",137,"Bob Damron's Address Book",18500,"Bremerton, WA, United States",-122.6269768,47.5650067,7,0.0378378378378378,346
"349",148,"Bob Damron's Address Book",18500,"Brookings, SD, United States",-96.7983877,44.3113573,7,0.0378378378378378,346
"350",204,"Bob Damron's Address Book",18500,"Clearlake, CA, United States",-122.6263728,38.9582307,7,0.0378378378378378,346
"351",266,"Bob Damron's Address Book",18500,"Deer Park, NY, United States",NA,NA,7,0.0378378378378378,346
"352",324,"Bob Damron's Address Book",18500,"Elizabeth, NJ, United States",-74.2107006,40.6639916,7,0.0378378378378378,346
"353",334,"Bob Damron's Address Book",18500,"Eureka Springs, AR, United States",-93.7392889,36.4006499,7,0.0378378378378378,346
"354",339,"Bob Damron's Address Book",18500,"Fairbanks, AK, United States",-147.7199756,64.8400511,7,0.0378378378378378,346
"355",516,"Bob Damron's Address Book",18500,"Jefferson City, MO, United States",NA,NA,7,0.0378378378378378,346
"356",522,"Bob Damron's Address Book",18500,"Joliet, IL, United States",-88.0817251,41.525031,7,0.0378378378378378,346
"357",559,"Bob Damron's Address Book",18500,"Lafayette, IN, United States",-86.8752869,40.4167022,7,0.0378378378378378,346
"358",572,"Bob Damron's Address Book",18500,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,7,0.0378378378378378,346
"359",573,"Bob Damron's Address Book",18500,"Lake Tahoe, CA, United States",NA,NA,7,0.0378378378378378,346
"360",574,"Bob Damron's Address Book",18500,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,7,0.0378378378378378,346
"361",576,"Bob Damron's Address Book",18500,"Lakeland, FL, United States",-81.9498042,28.0394654,7,0.0378378378378378,346
"362",599,"Bob Damron's Address Book",18500,"Lewiston, ID, United States",-117.0011889,46.4004089,7,0.0378378378378378,346
"363",704,"Bob Damron's Address Book",18500,"Moorhead, MN, United States",-96.7678039,46.8737648,7,0.0378378378378378,346
"364",752,"Bob Damron's Address Book",18500,"Niagra Falls, NY, United States",-79.0377388,43.0962143,7,0.0378378378378378,346
"365",773,"Bob Damron's Address Book",18500,"Ocean City, MD, United States",-75.0849058,38.3365032,7,0.0378378378378378,346
"366",790,"Bob Damron's Address Book",18500,"Oshkosh, WI, United States",-88.5426136,44.0247062,7,0.0378378378378378,346
"367",884,"Bob Damron's Address Book",18500,"Rawlins, WY, United States",-107.2386627,41.7910697,7,0.0378378378378378,346
"368",886,"Bob Damron's Address Book",18500,"Redding, CA, United States",-122.3916754,40.5865396,7,0.0378378378378378,346
"369",947,"Bob Damron's Address Book",18500,"Santa Ana, CA, United States",-117.867653,33.7454725,7,0.0378378378378378,346
"370",1001,"Bob Damron's Address Book",18500,"Springfield, OH, United States",-83.8088171,39.9242266,7,0.0378378378378378,346
"371",1006,"Bob Damron's Address Book",18500,"St. Cloud, MN, United States",-94.1632404,45.5579451,7,0.0378378378378378,346
"372",1071,"Bob Damron's Address Book",18500,"Union City, NJ, United States",-74.0237512,40.7795455,7,0.0378378378378378,346
"373",1079,"Bob Damron's Address Book",18500,"Vallejo, CA, United States",-122.2566367,38.1040864,7,0.0378378378378378,346
"374",1110,"Bob Damron's Address Book",18500,"Watertown, NY, United States",-75.9107565,43.9747838,7,0.0378378378378378,346
"375",21,"Bob Damron's Address Book",18500,"Ames, IA, United States",-93.6319131,42.0307812,6,0.0324324324324324,375
"376",43,"Bob Damron's Address Book",18500,"Ashville, NC, United States",-82.5514869,35.5950581,6,0.0324324324324324,375
"377",104,"Bob Damron's Address Book",18500,"Big Rapids, MI, United States",-85.4836557,43.6980782,6,0.0324324324324324,375
"378",112,"Bob Damron's Address Book",18500,"Bismarck, ND, United States",-100.7877616,46.8041643,6,0.0324324324324324,375
"379",115,"Bob Damron's Address Book",18500,"Blaine, WA, United States",-122.7471191,48.993723,6,0.0324324324324324,375
"380",142,"Bob Damron's Address Book",18500,"Bridgeport, PA, United States",-75.3451838,40.1051084,6,0.0324324324324324,375
"381",197,"Bob Damron's Address Book",18500,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,6,0.0324324324324324,375
"382",257,"Bob Damron's Address Book",18500,"Danville, VA, United States",-79.3950228,36.5859718,6,0.0324324324324324,375
"383",259,"Bob Damron's Address Book",18500,"Davenport, IA, United States",-90.5776367,41.5236437,6,0.0324324324324324,375
"384",264,"Bob Damron's Address Book",18500,"Decatur, AL, United States",-86.9833417,34.6059253,6,0.0324324324324324,375
"385",277,"Bob Damron's Address Book",18500,"Dillon, SC, United States",-79.3711579,34.4165505,6,0.0324324324324324,375
"386",358,"Bob Damron's Address Book",18500,"Floral Park, NY, United States",-73.7048532,40.7237133,6,0.0324324324324324,375
"387",367,"Bob Damron's Address Book",18500,"Forestville, CA, United States",-122.8902721,38.4735237,6,0.0324324324324324,375
"388",377,"Bob Damron's Address Book",18500,"Frederiksted, St. Croix, VI, United States",-64.8818053,17.7122979,6,0.0324324324324324,375
"389",414,"Bob Damron's Address Book",18500,"Grand Forks, ND, United States",-97.0328547,47.9252568,6,0.0324324324324324,375
"390",427,"Bob Damron's Address Book",18500,"Greensburg, PA, United States",-79.5389289,40.3014581,6,0.0324324324324324,375
"391",428,"Bob Damron's Address Book",18500,"Greenville, NC, United States",-77.3663538,35.612661,6,0.0324324324324324,375
"392",441,"Bob Damron's Address Book",18500,"Hammond, IN, United States",-87.5000412,41.5833688,6,0.0324324324324324,375
"393",475,"Bob Damron's Address Book",18500,"Holland, MI, United States",-86.1089301,42.7875235,6,0.0324324324324324,375
"394",508,"Bob Damron's Address Book",18500,"Jackson, WY, United States",-110.7624282,43.4799291,6,0.0324324324324324,375
"395",517,"Bob Damron's Address Book",18500,"Jersey City, NJ, United States",-74.0431435,40.7177545,6,0.0324324324324324,375
"396",570,"Bob Damron's Address Book",18500,"Lake George, NY, United States",-73.7123408,43.4261809,6,0.0324324324324324,375
"397",650,"Bob Damron's Address Book",18500,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,6,0.0324324324324324,375
"398",686,"Bob Damron's Address Book",18500,"Mission Viejo, CA, United States",-117.6581562,33.5968913,6,0.0324324324324324,375
"399",732,"Bob Damron's Address Book",18500,"New Brunswick, NJ, United States",-74.4518188,40.4862157,6,0.0324324324324324,375
"400",755,"Bob Damron's Address Book",18500,"Norman, OK, United States",-97.4394777,35.2225668,6,0.0324324324324324,375
"401",797,"Bob Damron's Address Book",18500,"Oxford, MS, United States",-89.5188246,34.3659868,6,0.0324324324324324,375
"402",798,"Bob Damron's Address Book",18500,"Oxnard, CA, United States",-119.1770516,34.1975048,6,0.0324324324324324,375
"403",881,"Bob Damron's Address Book",18500,"Randolph, MA, United States",-71.042551,42.1619739,6,0.0324324324324324,375
"404",922,"Bob Damron's Address Book",18500,"Rutland, VT, United States",-72.9726065,43.6106237,6,0.0324324324324324,375
"405",952,"Bob Damron's Address Book",18500,"Santa Maria, CA, United States",-120.4357191,34.9530337,6,0.0324324324324324,375
"406",985,"Bob Damron's Address Book",18500,"Sonoma, CA, United States",-122.4580356,38.291859,6,0.0324324324324324,375
"407",1069,"Bob Damron's Address Book",18500,"Tyngsboro, MA, United States",-71.4244224,42.6766696,6,0.0324324324324324,375
"408",4,"Bob Damron's Address Book",18500,"Abilene, TX, United States",-99.7331439,32.4487364,5,0.027027027027027,408
"409",16,"Bob Damron's Address Book",18500,"Alexandria, VA, United States",-77.0469214,38.8048355,5,0.027027027027027,408
"410",23,"Bob Damron's Address Book",18500,"Amherst, NY, United States",-78.7922424,42.9791367,5,0.027027027027027,408
"411",51,"Bob Damron's Address Book",18500,"Auburn, CA, United States",-121.0768901,38.8965654,5,0.027027027027027,408
"412",53,"Bob Damron's Address Book",18500,"Augusta, ME, United States",-69.7794897,44.3106241,5,0.027027027027027,408
"413",73,"Bob Damron's Address Book",18500,"Bay Shore, NY, United States",-73.2453946,40.7250986,5,0.027027027027027,408
"414",80,"Bob Damron's Address Book",18500,"Bellevue, NE, United States",-95.9262498,41.1567003,5,0.027027027027027,408
"415",158,"Bob Damron's Address Book",18500,"Butte, MT, United States",-112.5347776,46.0038232,5,0.027027027027027,408
"416",211,"Bob Damron's Address Book",18500,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,5,0.027027027027027,408
"417",222,"Bob Damron's Address Book",18500,"Columbus, MS, United States",-88.4272627,33.4956744,5,0.027027027027027,408
"418",249,"Bob Damron's Address Book",18500,"Crestwood, IL, United States",-87.7525511,41.6611444,5,0.027027027027027,408
"419",250,"Bob Damron's Address Book",18500,"Culver City, CA, United States",-118.3964665,34.0211224,5,0.027027027027027,408
"420",251,"Bob Damron's Address Book",18500,"Cumberland, MD, United States",-78.7625185,39.6528654,5,0.027027027027027,408
"421",309,"Bob Damron's Address Book",18500,"East St. Louis, IL, United States",-90.1506465,38.624514,5,0.027027027027027,408
"422",359,"Bob Damron's Address Book",18500,"Florence, AL, United States",-87.677251,34.79981,5,0.027027027027027,408
"423",388,"Bob Damron's Address Book",18500,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,5,0.027027027027027,408
"424",460,"Bob Damron's Address Book",18500,"Hickory, NC, United States",-81.3444573,35.7344538,5,0.027027027027027,408
"425",480,"Bob Damron's Address Book",18500,"Honolulu, Oahu, HI, United States",-157.8581401,21.3098845,5,0.027027027027027,408
"426",504,"Bob Damron's Address Book",18500,"Jackson, MI, United States",-84.4013462,42.245869,5,0.027027027027027,408
"427",507,"Bob Damron's Address Book",18500,"Jackson, TN, United States",-88.8139469,35.6145169,5,0.027027027027027,408
"428",542,"Bob Damron's Address Book",18500,"Kew Gardens, NY, United States",-73.8272029,40.705695,5,0.027027027027027,408
"429",594,"Bob Damron's Address Book",18500,"Lawrence, KS, United States",-95.2352501,38.9716689,5,0.027027027027027,408
"430",596,"Bob Damron's Address Book",18500,"Lawton, OK, United States",-98.3959291,34.6035669,5,0.027027027027027,408
"431",597,"Bob Damron's Address Book",18500,"Lebanon, NH, United States",-72.2517569,43.6422934,5,0.027027027027027,408
"432",605,"Bob Damron's Address Book",18500,"Lima, OH, United States",-84.1052256,40.742551,5,0.027027027027027,408
"433",705,"Bob Damron's Address Book",18500,"Morgan City, LA, United States",-91.20677,29.6993748,5,0.027027027027027,408
"434",728,"Bob Damron's Address Book",18500,"Nevada City, CA, United States",-121.0160594,39.2615606,5,0.027027027027027,408
"435",818,"Bob Damron's Address Book",18500,"Paterson, NJ, United States",-74.171811,40.9167654,5,0.027027027027027,408
"436",832,"Bob Damron's Address Book",18500,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,5,0.027027027027027,408
"437",892,"Bob Damron's Address Book",18500,"Reseda, CA, United States",-118.5360205,34.2011126,5,0.027027027027027,408
"438",935,"Bob Damron's Address Book",18500,"San Gabriel, CA, United States",-118.1058333,34.0961111,5,0.027027027027027,408
"439",972,"Bob Damron's Address Book",18500,"Sedona, AZ, United States",-111.7609896,34.8697395,5,0.027027027027027,408
"440",980,"Bob Damron's Address Book",18500,"Sioux City, IA, United States",-96.4049408,42.4963416,5,0.027027027027027,408
"441",990,"Bob Damron's Address Book",18500,"South Padre Island, TX, United States",-97.1681257,26.1118401,5,0.027027027027027,408
"442",1004,"Bob Damron's Address Book",18500,"St. Augustine, FL, United States",-81.3139313,29.8921835,5,0.027027027027027,408
"443",1024,"Bob Damron's Address Book",18500,"Stroudsburg, PA, United States",-75.1946248,40.9867609,5,0.027027027027027,408
"444",1086,"Bob Damron's Address Book",18500,"Victoria, TX, United States",-97.0035982,28.8052674,5,0.027027027027027,408
"445",1130,"Bob Damron's Address Book",18500,"White Plains, NY, United States",-73.7629097,41.0339862,5,0.027027027027027,408
"446",1137,"Bob Damron's Address Book",18500,"Williamsport, PA, United States",-77.0010786,41.2411897,5,0.027027027027027,408
"447",1138,"Bob Damron's Address Book",18500,"Williamstown, MA, United States",-73.2036898,42.7120196,5,0.027027027027027,408
"448",1139,"Bob Damron's Address Book",18500,"Wilmington, CA, United States",-118.2633204,33.7911608,5,0.027027027027027,408
"449",1151,"Bob Damron's Address Book",18500,"Woodstock, NY, United States",-74.1181971,42.0409247,5,0.027027027027027,408
"450",1159,"Bob Damron's Address Book",18500,"Ybor City, FL, United States",-82.4223063,27.9703121,5,0.027027027027027,408
"451",18,"Bob Damron's Address Book",18500,"Altoona, PA, United States",-78.3947359,40.5186809,4,0.0216216216216216,451
"452",22,"Bob Damron's Address Book",18500,"Amherst, MA, United States",-72.5198537,42.3732216,4,0.0216216216216216,451
"453",24,"Bob Damron's Address Book",18500,"Anaheim, CA, United States",-117.9143012,33.8365932,4,0.0216216216216216,451
"454",36,"Bob Damron's Address Book",18500,"Arlington, TX, United States",-97.1080656,32.735687,4,0.0216216216216216,451
"455",37,"Bob Damron's Address Book",18500,"Arlington, VA, United States",-77.0909809,38.8816208,4,0.0216216216216216,451
"456",54,"Bob Damron's Address Book",18500,"Aurora, IL, United States",-88.3200715,41.7605849,4,0.0216216216216216,451
"457",85,"Bob Damron's Address Book",18500,"Bellows Falls, VT, United States",-72.4439772,43.133411,4,0.0216216216216216,451
"458",110,"Bob Damron's Address Book",18500,"Bisbee, AZ, United States",-109.9284084,31.4481547,4,0.0216216216216216,451
"459",117,"Bob Damron's Address Book",18500,"Bloomington, IL, United States",-88.9936873,40.4842027,4,0.0216216216216216,451
"460",121,"Bob Damron's Address Book",18500,"Bluefield, WV, United States",-81.2223195,37.2698395,4,0.0216216216216216,451
"461",159,"Bob Damron's Address Book",18500,"Caldwell, ID, United States",-116.6873596,43.6629384,4,0.0216216216216216,451
"462",177,"Bob Damron's Address Book",18500,"Central Falls, RI, United States",-71.3922785,41.8906553,4,0.0216216216216216,451
"463",225,"Bob Damron's Address Book",18500,"Concord, NH, United States",-71.5375718,43.2081366,4,0.0216216216216216,451
"464",248,"Bob Damron's Address Book",18500,"Cresson, PA, United States",-78.5916837,40.4597938,4,0.0216216216216216,451
"465",256,"Bob Damron's Address Book",18500,"Danville, IL, United States",-87.6300207,40.124481,4,0.0216216216216216,451
"466",273,"Bob Damron's Address Book",18500,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,4,0.0216216216216216,451
"467",275,"Bob Damron's Address Book",18500,"Dickenson, ND, United States",-102.7896242,46.8791756,4,0.0216216216216216,451
"468",281,"Bob Damron's Address Book",18500,"Dothan, AL, United States",-85.3904888,31.2232313,4,0.0216216216216216,451
"469",317,"Bob Damron's Address Book",18500,"El Cajon, CA, United States",-116.9625269,32.7947731,4,0.0216216216216216,451
