"geocode.value","rank","raw count","relative.percentage"
"Echo Park, CA, United States",516,3,0.0162162162162162
"Evanston, IL, United States",516,3,0.0162162162162162
"Fall River, MA, United States",516,3,0.0162162162162162
"Ft. Pierce, FL, United States",516,3,0.0162162162162162
"Gadsden, AL, United States",516,3,0.0162162162162162
"Glen Rose, TX, United States",516,3,0.0162162162162162
"Grand Haven, MI, United States",516,3,0.0162162162162162
"Grand Island, NE, United States",516,3,0.0162162162162162
"Grand Junction, CO, United States",516,3,0.0162162162162162
"Harpers Ferry, WV, United States",516,3,0.0162162162162162
"Hattiesburg, MS, United States",516,3,0.0162162162162162
"Hermosa Beach, CA, United States",516,3,0.0162162162162162
"Hyannis, MA, United States",516,3,0.0162162162162162
"Jackson, NH, United States",516,3,0.0162162162162162
"Jacksonville, NC, United States",516,3,0.0162162162162162
"Jamaica, NY, United States",516,3,0.0162162162162162
"Johnson City, NY, United States",516,3,0.0162162162162162
"Kingston, NJ, United States",516,3,0.0162162162162162
"Lancaster, CA, United States",516,3,0.0162162162162162
"Laredo, TX, United States",516,3,0.0162162162162162
"Lexington, NC, United States",516,3,0.0162162162162162
"Lindenhurst, NY, United States",516,3,0.0162162162162162
"Longview, TX, United States",516,3,0.0162162162162162
"Lorain, OH, United States",516,3,0.0162162162162162
"Macomb, IL, United States",516,3,0.0162162162162162
"Mayaguez, PR, United States",516,3,0.0162162162162162
"Medford, MA, United States",516,3,0.0162162162162162
"Melbourne, FL, United States",516,3,0.0162162162162162
"Michigan City, IN, United States",516,3,0.0162162162162162
"Minot, ND, United States",516,3,0.0162162162162162
"Miramar, PR, United States",516,3,0.0162162162162162
"Moberly, MO, United States",516,3,0.0162162162162162
"Montclair, CA, United States",516,3,0.0162162162162162
"Morgantown, WV, United States",516,3,0.0162162162162162
"Murpheesboro, TN, United States",516,3,0.0162162162162162
"Napa, CA, United States",516,3,0.0162162162162162
"Naples, FL, United States",516,3,0.0162162162162162
"North Beach, MD, United States",516,3,0.0162162162162162
"North Conway, NH, United States",516,3,0.0162162162162162
"Olympia, WA, United States",516,3,0.0162162162162162
"Overland Park, KS, United States",516,3,0.0162162162162162
"Pacific Beach, CA, United States",516,3,0.0162162162162162
"Painsville, OH, United States",516,3,0.0162162162162162
"Pascagoula, MS, United States",516,3,0.0162162162162162
"Patchoque, NY, United States",516,3,0.0162162162162162
"Piqua, OH, United States",516,3,0.0162162162162162
"Plainfield, NJ, United States",516,3,0.0162162162162162
"Pocono Mts., PA, United States",516,3,0.0162162162162162
"Pompano Beach, FL, United States",516,3,0.0162162162162162
"Ponce, PR, United States",516,3,0.0162162162162162
"Punta Gorda, FL, United States",516,3,0.0162162162162162
"Richmond Hill, NY, United States",516,3,0.0162162162162162
"Rock Springs, WY, United States",516,3,0.0162162162162162
"San Clemente, CA, United States",516,3,0.0162162162162162
"Saranac Lake, NY, United States",516,3,0.0162162162162162
"Shaker Heights, OH, United States",516,3,0.0162162162162162
"Smithfield, RI, United States",516,3,0.0162162162162162
"Southfield, MI, United States",516,3,0.0162162162162162
"Sparks, NV, United States",516,3,0.0162162162162162
"Spartanburg, SC, United States",516,3,0.0162162162162162
"Torrance, CA, United States",516,3,0.0162162162162162
"Tupper Lake, NY, United States",516,3,0.0162162162162162
"Ukiah, CA, United States",516,3,0.0162162162162162
"Wailuku, Maui, HI, United States",516,3,0.0162162162162162
"Ware, MA, United States",516,3,0.0162162162162162
"Waterville, ME, United States",516,3,0.0162162162162162
"West Babylon, NY, United States",516,3,0.0162162162162162
"West Lebanon, NH, United States",516,3,0.0162162162162162
"Westtown, NY, United States",516,3,0.0162162162162162
"White River Junction, VT, United States",516,3,0.0162162162162162
"Woodland Hills, CA, United States",516,3,0.0162162162162162
"Woodside, NY, United States",516,3,0.0162162162162162
"Yosemite, CA, United States",516,3,0.0162162162162162
"Aberdeen, SD, United States",619,2,0.0108108108108108
"Adrian, MI, United States",619,2,0.0108108108108108
"Alamagordo, NM, United States",619,2,0.0108108108108108
"Anoka, MN, United States",619,2,0.0108108108108108
"Arcadia, CA, United States",619,2,0.0108108108108108
"Battle Creek, MI, United States",619,2,0.0108108108108108
"Bay City, MI, United States",619,2,0.0108108108108108
"Bayville, NY, United States",619,2,0.0108108108108108
"Beaver Dam, WI, United States",619,2,0.0108108108108108
"Beckley, WV, United States",619,2,0.0108108108108108
"Berwyn, IL, United States",619,2,0.0108108108108108
"Bethlehem, PA, United States",619,2,0.0108108108108108
"Beverly Shores, IN, United States",619,2,0.0108108108108108
"Biddeford, ME, United States",619,2,0.0108108108108108
"Big Bear, CA, United States",619,2,0.0108108108108108
"Black River, NY, United States",619,2,0.0108108108108108
"Boca Raton, FL, United States",619,2,0.0108108108108108
"Boonville, CA, United States",619,2,0.0108108108108108
"Boulder, MT, United States",619,2,0.0108108108108108
"Brownsville, TX, United States",619,2,0.0108108108108108
"Brunswick, ME, United States",619,2,0.0108108108108108
"Bryte, CA, United States",619,2,0.0108108108108108
"Caliente, CA, United States",619,2,0.0108108108108108
"Campbell, CA, United States",619,2,0.0108108108108108
"Carmel, CA, United States",619,2,0.0108108108108108
"Chittenango, NY, United States",619,2,0.0108108108108108
"Clinton, IA, United States",619,2,0.0108108108108108
"Convent Station, NJ, United States",619,2,0.0108108108108108
"Cooperstown, NY, United States",619,2,0.0108108108108108
"Corvallis, OR, United States",619,2,0.0108108108108108
"Danbury, CT, United States",619,2,0.0108108108108108
"Dania, FL, United States",619,2,0.0108108108108108
"Descanso, CA, United States",619,2,0.0108108108108108
"Dubuque, IA, United States",619,2,0.0108108108108108
"Duncansville, PA, United States",619,2,0.0108108108108108
"Dunedin, FL, United States",619,2,0.0108108108108108
"Durango, CO, United States",619,2,0.0108108108108108
"Dutch Flat, CA, United States",619,2,0.0108108108108108
"East Barnet, VT, United States",619,2,0.0108108108108108
"East Northport, NY, United States",619,2,0.0108108108108108
"Eastport, MD, United States",619,2,0.0108108108108108
"Eau Claire, WI, United States",619,2,0.0108108108108108
"El Sobrante, CA, United States",619,2,0.0108108108108108
"Escondido, CA, United States",619,2,0.0108108108108108
"Fairfax, CA, United States",619,2,0.0108108108108108
"Flushing, NY, United States",619,2,0.0108108108108108
"Fond Du Lac, WI, United States",619,2,0.0108108108108108
"Fontana, CA, United States",619,2,0.0108108108108108
"Fort Bragg, CA, United States",619,2,0.0108108108108108
"Fort Collins, CO, United States",619,2,0.0108108108108108
"Ft. Dodge, IA, United States",619,2,0.0108108108108108
"Ft. Lee, NJ, United States",619,2,0.0108108108108108
"Fullerton, CA, United States",619,2,0.0108108108108108
"Garrison, NY, United States",619,2,0.0108108108108108
"Gastonia, NC, United States",619,2,0.0108108108108108
"Gatlinburg, TN, United States",619,2,0.0108108108108108
"Geneva on the Lake, OH, United States",619,2,0.0108108108108108
"Ghent, NY, United States",619,2,0.0108108108108108
"Glendale, AZ, United States",619,2,0.0108108108108108
"Glenhaven, CA, United States",619,2,0.0108108108108108
"Golden, CO, United States",619,2,0.0108108108108108
"Greenburg, PA, United States",619,2,0.0108108108108108
"Gulfport, MS, United States",619,2,0.0108108108108108
"Guttenberg, NJ, United States",619,2,0.0108108108108108
"Hackensack, NJ, United States",619,2,0.0108108108108108
"Hampton, NH, United States",619,2,0.0108108108108108
"Hato Ray, PR, United States",619,2,0.0108108108108108
"Helena, MT, United States",619,2,0.0108108108108108
"Hicksville, NY, United States",619,2,0.0108108108108108
"Highland Park, NY, United States",619,2,0.0108108108108108
"Highland, NY, United States",619,2,0.0108108108108108
"Indio, CA, United States",619,2,0.0108108108108108
"Jacksonville, AL, United States",619,2,0.0108108108108108
"Janesville, WI, United States",619,2,0.0108108108108108
"Kapaa-Wailua, Kauai, HI, United States",619,2,0.0108108108108108
"Killeen, TX, United States",619,2,0.0108108108108108
"Kingman, AZ, United States",619,2,0.0108108108108108
"Kona, HI, United States",619,2,0.0108108108108108
"Laconia, NH, United States",619,2,0.0108108108108108
"Lahaina, HI, United States",619,2,0.0108108108108108
"Lake Alfred, FL, United States",619,2,0.0108108108108108
"Manhattan Beach, CA, United States",619,2,0.0108108108108108
"Manitowac, WI, United States",619,2,0.0108108108108108
"Marion, IL, United States",619,2,0.0108108108108108
"Mason City, IA, United States",619,2,0.0108108108108108
"Miamisburg, OH, United States",619,2,0.0108108108108108
"Middletown, NY, United States",619,2,0.0108108108108108
"Mine Hill, NJ, United States",619,2,0.0108108108108108
"Monroe, NY, United States",619,2,0.0108108108108108
"Montara, CA, United States",619,2,0.0108108108108108
"Monte Rio, CA, United States",619,2,0.0108108108108108
"Montgomeryville, PA, United States",619,2,0.0108108108108108
"Mt. Vernon, WA, United States",619,2,0.0108108108108108
"Myrtle Beach, SC, United States",619,2,0.0108108108108108
"New Britain, CT, United States",619,2,0.0108108108108108
"New Kensington, PA, United States",619,2,0.0108108108108108
"New Milford, CT, United States",619,2,0.0108108108108108
"New Paltz, NY, United States",619,2,0.0108108108108108
"New Rochelle, NY, United States",619,2,0.0108108108108108
"Newark, DE, United States",619,2,0.0108108108108108
"North Bend, OR, United States",619,2,0.0108108108108108
"North Salem, NY, United States",619,2,0.0108108108108108
"Pacific Grove, CA, United States",619,2,0.0108108108108108
"Paducah, KY, United States",619,2,0.0108108108108108
"Pasaic, NJ, United States",619,2,0.0108108108108108
"Passaic, NJ, United States",619,2,0.0108108108108108
"Peabody, MA, United States",619,2,0.0108108108108108
"Petoskey, MI, United States",619,2,0.0108108108108108
"Phenix City, AL, United States",619,2,0.0108108108108108
"Phillipsville, CA, United States",619,2,0.0108108108108108
"Piermont, NY, United States",619,2,0.0108108108108108
"Pine HIll, NY, United States",619,2,0.0108108108108108
"Plymouth, MA, United States",619,2,0.0108108108108108
"Point Loma, CA, United States",619,2,0.0108108108108108
"Pomeroy, WA, United States",619,2,0.0108108108108108
"Port Chester, NY, United States",619,2,0.0108108108108108
"Prescott, AZ, United States",619,2,0.0108108108108108
"Revere Beach, MA, United States",619,2,0.0108108108108108
"River Edge, NJ, United States",619,2,0.0108108108108108
"Roseburg, OR, United States",619,2,0.0108108108108108
"Salina, KS, United States",619,2,0.0108108108108108
"San Leandro, CA, United States",619,2,0.0108108108108108
"San Marcos, TX, United States",619,2,0.0108108108108108
"Schenley, PA, United States",619,2,0.0108108108108108
"Shawano Lake, WI, United States",619,2,0.0108108108108108
"Silver Springs, MD, United States",619,2,0.0108108108108108
"Smithtown, NY, United States",619,2,0.0108108108108108
"South River, NJ, United States",619,2,0.0108108108108108
"Spruce Pine, NC, United States",619,2,0.0108108108108108
"St. Petersburg Beach, FL, United States",619,2,0.0108108108108108
"St. Simons Island, GA, United States",619,2,0.0108108108108108
"Stowe, VT, United States",619,2,0.0108108108108108
"Sunnyvale, CA, United States",619,2,0.0108108108108108
"Telluride, CO, United States",619,2,0.0108108108108108
"Texarkana, TX, United States",619,2,0.0108108108108108
"Traverse City, MI, United States",619,2,0.0108108108108108
"Truckee, CA, United States",619,2,0.0108108108108108
"Tyler, TX, United States",619,2,0.0108108108108108
"Upland, CA, United States",619,2,0.0108108108108108
"Victorville, CA, United States",619,2,0.0108108108108108
"Virginia Beach, VA, United States",619,2,0.0108108108108108
"Warren, VT, United States",619,2,0.0108108108108108
"West Covina, CA, United States",619,2,0.0108108108108108
"West New York, NJ, United States",619,2,0.0108108108108108
"Wilcox, AZ, United States",619,2,0.0108108108108108
"Winter Park, FL, United States",619,2,0.0108108108108108
"Wiona, MN, United States",619,2,0.0108108108108108
"Wood River, IL, United States",619,2,0.0108108108108108
"Woodbury, NY, United States",619,2,0.0108108108108108
"Wrightsville Beach, NC, United States",619,2,0.0108108108108108
"Yachats, OR, United States",619,2,0.0108108108108108
"Yuba City, CA, United States",619,2,0.0108108108108108
"Abbeyville, LA, United States",771,1,0.00540540540540541
"Agana, GU, United States",771,1,0.00540540540540541
"Albany, CA, United States",771,1,0.00540540540540541
"Amelia Island, FL, United States",771,1,0.00540540540540541
"Anahola, Kauai, HI, United States",771,1,0.00540540540540541
"Anderson, IN, United States",771,1,0.00540540540540541
"Andrews, IN, United States",771,1,0.00540540540540541
"Antioch, IL, United States",771,1,0.00540540540540541
"Arlington, MA, United States",771,1,0.00540540540540541
"Arlington, VT, United States",771,1,0.00540540540540541
"Ascutney, VT, United States",771,1,0.00540540540540541
"Astoria, NY, United States",771,1,0.00540540540540541
"Athens, OH, United States",771,1,0.00540540540540541
"Avenel, NJ, United States",771,1,0.00540540540540541
"Avon, MA, United States",771,1,0.00540540540540541
"Azusa, CA, United States",771,1,0.00540540540540541
"Baldwin, NY, United States",771,1,0.00540540540540541
"Barberton, OH, United States",771,1,0.00540540540540541
"Barboursville, WV, United States",771,1,0.00540540540540541
"Barre, VT, United States",771,1,0.00540540540540541
"Bay Ridge, NY, United States",771,1,0.00540540540540541
"Belleville, IL, United States",771,1,0.00540540540540541
"Belleville, NJ, United States",771,1,0.00540540540540541
"Bellflower, CA, United States",771,1,0.00540540540540541
"Bellmawr, NJ, United States",771,1,0.00540540540540541
"Bellport, NY, United States",771,1,0.00540540540540541
"Beltsville, MD, United States",771,1,0.00540540540540541
"Belvidere, NJ, United States",771,1,0.00540540540540541
"Bemidji, MN, United States",771,1,0.00540540540540541
"Berwick, PA, United States",771,1,0.00540540540540541
"Berwin, IL, United States",771,1,0.00540540540540541
"Bethlehem, NH, United States",771,1,0.00540540540540541
"Bettendorf, IA, United States",771,1,0.00540540540540541
"Beverly Hills, CA, United States",771,1,0.00540540540540541
"Big Bear Lake, CA, United States",771,1,0.00540540540540541
"Birmingham, MI, United States",771,1,0.00540540540540541
"Bismarck, NC, United States",771,1,0.00540540540540541
"Blacksburg, VA, United States",771,1,0.00540540540540541
"Bloomingdale, NY, United States",771,1,0.00540540540540541
"Blue Island, IL, United States",771,1,0.00540540540540541
"Blue Point, NY, United States",771,1,0.00540540540540541
"Boerum Hill, NY, United States",771,1,0.00540540540540541
"Bohemia, NY, United States",771,1,0.00540540540540541
"Bordentown, NJ, United States",771,1,0.00540540540540541
"Bossier City, LA, United States",771,1,0.00540540540540541
"Bradenton, FL, United States",771,1,0.00540540540540541
"Brattlesboro, VT, United States",771,1,0.00540540540540541
"Brewer, ME, United States",771,1,0.00540540540540541
"Brick Town, NJ, United States",771,1,0.00540540540540541
"Brinnon, WA, United States",771,1,0.00540540540540541
"Bristol, CT, United States",771,1,0.00540540540540541
"Brockton, MA, United States",771,1,0.00540540540540541
"Brookfield, CT, United States",771,1,0.00540540540540541
"Brooklyn, MI, United States",771,1,0.00540540540540541
"Butler, PA, United States",771,1,0.00540540540540541
"Cape Coral, FL, United States",771,1,0.00540540540540541
"Cape Girardeau, MO, United States",771,1,0.00540540540540541
"Cape May, NJ, United States",771,1,0.00540540540540541
"Carson City, NV, United States",771,1,0.00540540540540541
"Carversville, PA, United States",771,1,0.00540540540540541
"Center Moriches, NY, United States",771,1,0.00540540540540541
"Centre Harbor, NH, United States",771,1,0.00540540540540541
"Chester, OH, United States",771,1,0.00540540540540541
"Chicopee, MA, United States",771,1,0.00540540540540541
"Chillicothe, OH, United States",771,1,0.00540540540540541
"Chula Vista, CA, United States",771,1,0.00540540540540541
"Cicero, IL, United States",771,1,0.00540540540540541
"Claremore, OK, United States",771,1,0.00540540540540541
"Cleveland Heights, OH, United States",771,1,0.00540540540540541
"Clifton, NJ, United States",771,1,0.00540540540540541
"Clovis, NM, United States",771,1,0.00540540540540541
"Cold Spring, NY, United States",771,1,0.00540540540540541
"Collegeville, PA, United States",771,1,0.00540540540540541
"Colrain, ME, United States",771,1,0.00540540540540541
"Columbus, IN, United States",771,1,0.00540540540540541
"Coney Island, NY, United States",771,1,0.00540540540540541
"Conroe, TX, United States",771,1,0.00540540540540541
"Conway, NH, United States",771,1,0.00540540540540541
"Copiague, NY, United States",771,1,0.00540540540540541
"Coral Gables, FL, United States",771,1,0.00540540540540541
"Corning, NY, United States",771,1,0.00540540540540541
"Corona Del Mar, CA, United States",771,1,0.00540540540540541
"Corte Madera, CA, United States",771,1,0.00540540540540541
"Cortland, NY, United States",771,1,0.00540540540540541
"Covina, CA, United States",771,1,0.00540540540540541
"Cranston, RI, United States",771,1,0.00540540540540541
"Darien, CT, United States",771,1,0.00540540540540541
"Decanso, CA, United States",771,1,0.00540540540540541
"Decatur, IL, United States",771,1,0.00540540540540541
"Denton, TX, United States",771,1,0.00540540540540541
"Deptford, NJ, United States",771,1,0.00540540540540541
"Dillon, CO, United States",771,1,0.00540540540540541
"Dodson, LA, United States",771,1,0.00540540540540541
"Donna, TX, United States",771,1,0.00540540540540541
"Douglas, MI, United States",771,1,0.00540540540540541
"Dover, NH, United States",771,1,0.00540540540540541
"Doyleston, PA, United States",771,1,0.00540540540540541
"Dunkirk, NY, United States",771,1,0.00540540540540541
"Eagle Rock, CA, United States",771,1,0.00540540540540541
"East Dummerston, VT, United States",771,1,0.00540540540540541
"East Hardwick, VT, United States",771,1,0.00540540540540541
"East Islip, NY, United States",771,1,0.00540540540540541
"East Meadow, NY, United States",771,1,0.00540540540540541
"East Middlebury, VT, United States",771,1,0.00540540540540541
"East Patterson, NJ, United States",771,1,0.00540540540540541
"East Village, NY, United States",771,1,0.00540540540540541
"East Windsor, CT, United States",771,1,0.00540540540540541
"Edwardsville, PA, United States",771,1,0.00540540540540541
"El Centro, CA, United States",771,1,0.00540540540540541
"El Segundo, CA, United States",771,1,0.00540540540540541
"Elgin, IL, United States",771,1,0.00540540540540541
"Elizabeth, PA, United States",771,1,0.00540540540540541
"Elk Grove Village, IL, United States",771,1,0.00540540540540541
"Elkhart, IN, United States",771,1,0.00540540540540541
"Elmhurst, NY, United States",771,1,0.00540540540540541
"Enfield, CT, United States",771,1,0.00540540540540541
"Fairfield, CA, United States",771,1,0.00540540540540541
"Fairfield, IA, United States",771,1,0.00540540540540541
"Fairview, NJ, United States",771,1,0.00540540540540541
"Falls Church, VA, United States",771,1,0.00540540540540541
"Fells Point, MD, United States",771,1,0.00540540540540541
"Fennville, MI, United States",771,1,0.00540540540540541
"Ferndale, MI, United States",771,1,0.00540540540540541
"Ferrisburg, VT, United States",771,1,0.00540540540540541
"Fitchburg, MA, United States",771,1,0.00540540540540541
"Flagstaff, AZ, United States",771,1,0.00540540540540541
"Florence, KY, United States",771,1,0.00540540540540541
"Florence, NJ, United States",771,1,0.00540540540540541
"Fort Atkinson, WI, United States",771,1,0.00540540540540541
"Fox Lake, IL, United States",771,1,0.00540540540540541
"Franklin Park, IL, United States",771,1,0.00540540540540541
"Freehold, NJ, United States",771,1,0.00540540540540541
"Freeport, MD, United States",771,1,0.00540540540540541
"Fremont, CA, United States",771,1,0.00540540540540541
"Ft. McCoy, FL, United States",771,1,0.00540540540540541
"Galesburg, IL, United States",771,1,0.00540540540540541
"Galloway, WV, United States",771,1,0.00540540540540541
"Gary, IN, United States",771,1,0.00540540540540541
"Gibson, PA, United States",771,1,0.00540540540540541
"Glen Cove, NY, United States",771,1,0.00540540540540541
"Glenbrook, CT, United States",771,1,0.00540540540540541
"Glendora, CA, United States",771,1,0.00540540540540541
"Glenford, OH, United States",771,1,0.00540540540540541
"Goldsboro, NC, United States",771,1,0.00540540540540541
"Grand Forks, NC, United States",771,1,0.00540540540540541
"Grand Portage, MN, United States",771,1,0.00540540540540541
"Grand haven, MI, United States",771,1,0.00540540540540541
"Grants Pass, OR, United States",771,1,0.00540540540540541
"Grass Valley, CA, United States",771,1,0.00540540540540541
"Greenville, TN, United States",771,1,0.00540540540540541
"Greenwhich, CT, United States",771,1,0.00540540540540541
"Greenwood Lake, NY, United States",771,1,0.00540540540540541
"Hamilton, OH, United States",771,1,0.00540540540540541
"Haslett, MI, United States",771,1,0.00540540540540541
"Hauppauge, NY, United States",771,1,0.00540540540540541
"Hazleton, PA, United States",771,1,0.00540540540540541
"Hegins, PA, United States",771,1,0.00540540540540541
"Hempstead, NY, United States",771,1,0.00540540540540541
"Hermon, NY, United States",771,1,0.00540540540540541
"High Point, NC, United States",771,1,0.00540540540540541
"Highland Park, NJ, United States",771,1,0.00540540540540541
"Highland, CA, United States",771,1,0.00540540540540541
"Highlands, NJ, United States",771,1,0.00540540540540541
"Hilo, Hawaii, HI, United States",771,1,0.00540540540540541
"Hilton Head, SC, United States",771,1,0.00540540540540541
"Hinesburg, VT, United States",771,1,0.00540540540540541
"Hinsdale, IL, United States",771,1,0.00540540540540541
"Hoboken, NJ, United States",771,1,0.00540540540540541
"Hodges, SC, United States",771,1,0.00540540540540541
"Homestead, FL, United States",771,1,0.00540540540540541
"Homestead, PA, United States",771,1,0.00540540540540541
"Hoquiam, WA, United States",771,1,0.00540540540540541
"Houghton, MI, United States",771,1,0.00540540540540541
"Howell, NJ, United States",771,1,0.00540540540540541
"Huntsville, MO, United States",771,1,0.00540540540540541
"Hutchinson, KS, United States",771,1,0.00540540540540541
"Imperial Beach, CA, United States",771,1,0.00540540540540541
"Interlochen, MI, United States",771,1,0.00540540540540541
"Ipswich, MA, United States",771,1,0.00540540540540541
"Island Park, NY, United States",771,1,0.00540540540540541
"Jessup, MD, United States",771,1,0.00540540540540541
"Kailua-Kona, HI, United States",771,1,0.00540540540540541
"Kalakapei Beach, Kauai, HI, United States",771,1,0.00540540540540541
"Kalapana, HI, United States",771,1,0.00540540540540541
"Kankakee, IL, United States",771,1,0.00540540540540541
"Kearney, NE, United States",771,1,0.00540540540540541
"Kenmore, NY, United States",771,1,0.00540540540540541
"Kenner, LA, United States",771,1,0.00540540540540541
"Kent, OH, United States",771,1,0.00540540540540541
"Kenvil, NJ, United States",771,1,0.00540540540540541
"Ketchikan, AK, United States",771,1,0.00540540540540541
"Kettering, OH, United States",771,1,0.00540540540540541
"Kihei, Maui, HI, United States",771,1,0.00540540540540541
"Kingboro, MA, United States",771,1,0.00540540540540541
"Kittery, ME, United States",771,1,0.00540540540540541
"Kodiak Island, AK, United States",771,1,0.00540540540540541
"Kuhnsville, PA, United States",771,1,0.00540540540540541
"La Jolla, CA, United States",771,1,0.00540540540540541
"Laguna Hills, CA, United States",771,1,0.00540540540540541
"Laguna Niguel, CA, United States",771,1,0.00540540540540541
"Laguna, CA, United States",771,1,0.00540540540540541
"Lake Geneva, WI, United States",771,1,0.00540540540540541
"Lakeport, CA, United States",771,1,0.00540540540540541
"Lakeshore, OH, United States",771,1,0.00540540540540541
"Lakewood, NJ, United States",771,1,0.00540540540540541
"Lancaster, OH, United States",771,1,0.00540540540540541
"Landisville, NJ, United States",771,1,0.00540540540540541
"Lantana, FL, United States",771,1,0.00540540540540541
"Larksville, PA, United States",771,1,0.00540540540540541
"Latham, NY, United States",771,1,0.00540540540540541
"Laurel, MD, United States",771,1,0.00540540540540541
"Lawrence, MO, United States",771,1,0.00540540540540541
"Leonard, ND, United States",771,1,0.00540540540540541
"Liberty, TN, United States",771,1,0.00540540540540541
"Lihue, HI, United States",771,1,0.00540540540540541
"Line Lexington, PA, United States",771,1,0.00540540540540541
"Little Neck, NY, United States",771,1,0.00540540540540541
"Little River, CA, United States",771,1,0.00540540540540541
"Lombard, IL, United States",771,1,0.00540540540540541
"Long Beach, NY, United States",771,1,0.00540540540540541
"Long Branch, NJ, United States",771,1,0.00540540540540541
"Long Wharf, CT, United States",771,1,0.00540540540540541
"Loraine, OH, United States",771,1,0.00540540540540541
"Los Altos, CA, United States",771,1,0.00540540540540541
"Lynwood, CA, United States",771,1,0.00540540540540541
"Lyons, IL, United States",771,1,0.00540540540540541
"Lyons, KS, United States",771,1,0.00540540540540541
"Madison, IN, United States",771,1,0.00540540540540541
"Madison, NH, United States",771,1,0.00540540540540541
"Maite, GU, United States",771,1,0.00540540540540541
"Makawao, Maui, HI, United States",771,1,0.00540540540540541
"Manitou Springs, CO, United States",771,1,0.00540540540540541
"Marblehead, MA, United States",771,1,0.00540540540540541
"Marcus Hook, PA, United States",771,1,0.00540540540540541
"Marshalltown, IA, United States",771,1,0.00540540540540541
"Martinsburg, WV, United States",771,1,0.00540540540540541
"Marysville, CA, United States",771,1,0.00540540540540541
"Mays Landing, NJ, United States",771,1,0.00540540540540541
"McColl, ID, United States",771,1,0.00540540540540541
"Metairie, LA, United States",771,1,0.00540540540540541
"Middlebury, VT, United States",771,1,0.00540540540540541
"Middletown, CT, United States",771,1,0.00540540540540541
"Midland, TX, United States",771,1,0.00540540540540541
"Milford, CT, United States",771,1,0.00540540540540541
"Milford, PA, United States",771,1,0.00540540540540541
"Milldale, CT, United States",771,1,0.00540540540540541
"Mineola, NY, United States",771,1,0.00540540540540541
"Minot, NC, United States",771,1,0.00540540540540541
"Miracle Mile, CA, United States",771,1,0.00540540540540541
"Mishawaka, IN, United States",771,1,0.00540540540540541
"Monroe City, IN, United States",771,1,0.00540540540540541
"Monroe, OH, United States",771,1,0.00540540540540541
"Monroeville, PA, United States",771,1,0.00540540540540541
"Montpelier, VT, United States",771,1,0.00540540540540541
"Mount Pleasant, MI, United States",771,1,0.00540540540540541
"Mt. Washington, CA, United States",771,1,0.00540540540540541
"Mystic, CT, United States",771,1,0.00540540540540541
"N. Charleston, SC, United States",771,1,0.00540540540540541
"N. Smithfield, RI, United States",771,1,0.00540540540540541
"Nashua, NH, United States",771,1,0.00540540540540541
"Natchez, MS, United States",771,1,0.00540540540540541
"Natrona Heights, PA, United States",771,1,0.00540540540540541
"Nawiliwili, Kauai, HI, United States",771,1,0.00540540540540541
"Nevis, MN, United States",771,1,0.00540540540540541
"New City, NY, United States",771,1,0.00540540540540541
"New Iberia, LA, United States",771,1,0.00540540540540541
"New Milford, PA, United States",771,1,0.00540540540540541
"New Monterey, CA, United States",771,1,0.00540540540540541
"New Port Richey, FL, United States",771,1,0.00540540540540541
"Newark, OH, United States",771,1,0.00540540540540541
"Newtown, CT, United States",771,1,0.00540540540540541
"Normal, IL, United States",771,1,0.00540540540540541
"North Bellmore, NY, United States",771,1,0.00540540540540541
"North Hampton, MA, United States",771,1,0.00540540540540541
"North Haven, CT, United States",771,1,0.00540540540540541
"North Merrick, NY, United States",771,1,0.00540540540540541
"Northport, NY, United States",771,1,0.00540540540540541
"Norwalk, CA, United States",771,1,0.00540540540540541
"Norwalk, CT, United States",771,1,0.00540540540540541
"Norwich, CT, United States",771,1,0.00540540540540541
"Oak Park, IL, United States",771,1,0.00540540540540541
"Oak Ridge, NJ, United States",771,1,0.00540540540540541
"Old Orchard Beach, ME, United States",771,1,0.00540540540540541
"Old Rosyln Village, NY, United States",771,1,0.00540540540540541
"Opelika, AL, United States",771,1,0.00540540540540541
"Ormond Beach, FL, United States",771,1,0.00540540540540541
"Orono, ME, United States",771,1,0.00540540540540541
"Oshikosh, WI, United States",771,1,0.00540540540540541
"Ottawa, IL, United States",771,1,0.00540540540540541
"Ottumwa, IA, United States",771,1,0.00540540540540541
"Owings Mills, MD, United States",771,1,0.00540540540540541
"Oxford, MA, United States",771,1,0.00540540540540541
"Paia, HI, United States",771,1,0.00540540540540541
"Paia, Maui, HI, United States",771,1,0.00540540540540541
"Palisades Park, NJ, United States",771,1,0.00540540540540541
"Paramount, CA, United States",771,1,0.00540540540540541
"Paris, TN, United States",771,1,0.00540540540540541
"Parma Hts., OH, United States",771,1,0.00540540540540541
"Pawtucket, RI, United States",771,1,0.00540540540540541
"Pembroke Park, FL, United States",771,1,0.00540540540540541
"Pence, WI, United States",771,1,0.00540540540540541
"Pendel, PA, United States",771,1,0.00540540540540541
"Perth Amboy, NJ, United States",771,1,0.00540540540540541
"Petersburg, VA, United States",771,1,0.00540540540540541
"Pittsburgh, KS, United States",771,1,0.00540540540540541
"Plantsville, CT, United States",771,1,0.00540540540540541
"Pleasant Hill, CA, United States",771,1,0.00540540540540541
"Plymouth, MI, United States",771,1,0.00540540540540541
"Port Salerno, FL, United States",771,1,0.00540540540540541
"Pottstown, PA, United States",771,1,0.00540540540540541
