"geocode.value","rank","raw count","relative.percentage"
"San Gabriel, CA, United States",500,5,0.0190114068441065
"Sault Ste. Marie, MI, United States",500,5,0.0190114068441065
"St. Augustine, FL, United States",500,5,0.0190114068441065
"Stroudsburg, PA, United States",500,5,0.0190114068441065
"Texarkana, TX, United States",500,5,0.0190114068441065
"Tupper Lake, NY, United States",500,5,0.0190114068441065
"Waterville, ME, United States",500,5,0.0190114068441065
"Westtown, NY, United States",500,5,0.0190114068441065
"Wilmington, CA, United States",500,5,0.0190114068441065
"Ybor City, FL, United States",500,5,0.0190114068441065
"Aberdeen, SD, United States",555,4,0.0152091254752852
"Amherst, MA, United States",555,4,0.0152091254752852
"Anoka, MN, United States",555,4,0.0152091254752852
"Bay City, MI, United States",555,4,0.0152091254752852
"Bayville, NY, United States",555,4,0.0152091254752852
"Big Bear Lake, CA, United States",555,4,0.0152091254752852
"Boca Raton, FL, United States",555,4,0.0152091254752852
"Caldwell, ID, United States",555,4,0.0152091254752852
"Carmel, CA, United States",555,4,0.0152091254752852
"Clarksville, TN, United States",555,4,0.0152091254752852
"College Park, GA, United States",555,4,0.0152091254752852
"Cresson, PA, United States",555,4,0.0152091254752852
"Denton, TX, United States",555,4,0.0152091254752852
"Des Plaines, IL, United States",555,4,0.0152091254752852
"Descanso, CA, United States",555,4,0.0152091254752852
"Dickenson, ND, United States",555,4,0.0152091254752852
"Dubuque, IA, United States",555,4,0.0152091254752852
"Dunedin, FL, United States",555,4,0.0152091254752852
"Dutch Flat, CA, United States",555,4,0.0152091254752852
"East Barnet, VT, United States",555,4,0.0152091254752852
"East Northport, NY, United States",555,4,0.0152091254752852
"Fargo, NC, United States",555,4,0.0152091254752852
"Fayetteville, AK, United States",555,4,0.0152091254752852
"Fort Bragg, CA, United States",555,4,0.0152091254752852
"Fremont, OH, United States",555,4,0.0152091254752852
"Gastonia, NC, United States",555,4,0.0152091254752852
"Golden, CO, United States",555,4,0.0152091254752852
"Greenwich, CT, United States",555,4,0.0152091254752852
"Gulfport, MS, United States",555,4,0.0152091254752852
"Hanover, NH, United States",555,4,0.0152091254752852
"Highland, NY, United States",555,4,0.0152091254752852
"Jerome, AZ, United States",555,4,0.0152091254752852
"Lahaina, HI, United States",555,4,0.0152091254752852
"Lake Geneva, WI, United States",555,4,0.0152091254752852
"Lancaster, CA, United States",555,4,0.0152091254752852
"Lindenhurst, NY, United States",555,4,0.0152091254752852
"Michigan City, IN, United States",555,4,0.0152091254752852
"Mine Hill, NJ, United States",555,4,0.0152091254752852
"Moberly, MO, United States",555,4,0.0152091254752852
"Monmouth, IL, United States",555,4,0.0152091254752852
"Montara, CA, United States",555,4,0.0152091254752852
"New Milford, CT, United States",555,4,0.0152091254752852
"North Bend, OR, United States",555,4,0.0152091254752852
"North Salem, NY, United States",555,4,0.0152091254752852
"Ocean Beach, CA, United States",555,4,0.0152091254752852
"Olean, NY, United States",555,4,0.0152091254752852
"Pacific Grove, CA, United States",555,4,0.0152091254752852
"Patterson, NJ, United States",555,4,0.0152091254752852
"Perth Amboy, NJ, United States",555,4,0.0152091254752852
"Pomeroy, WA, United States",555,4,0.0152091254752852
"Port Huron, MI, United States",555,4,0.0152091254752852
"River Edge, NJ, United States",555,4,0.0152091254752852
"Rome, NY, United States",555,4,0.0152091254752852
"Running Springs, CA, United States",555,4,0.0152091254752852
"San Angelo, TX, United States",555,4,0.0152091254752852
"San Leandro, CA, United States",555,4,0.0152091254752852
"Santurce, PR, United States",555,4,0.0152091254752852
"Schenley, PA, United States",555,4,0.0152091254752852
"Silver Springs, MD, United States",555,4,0.0152091254752852
"Smithfield, RI, United States",555,4,0.0152091254752852
"Somerville, MA, United States",555,4,0.0152091254752852
"Spartanburg, SC, United States",555,4,0.0152091254752852
"St. Petersburg Beach, FL, United States",555,4,0.0152091254752852
"Sun Valley, ID, United States",555,4,0.0152091254752852
"Tannersville, PA, United States",555,4,0.0152091254752852
"Ukiah, CA, United States",555,4,0.0152091254752852
"Upland, CA, United States",555,4,0.0152091254752852
"Ware, MA, United States",555,4,0.0152091254752852
"West Babylon, NY, United States",555,4,0.0152091254752852
"West Covina, CA, United States",555,4,0.0152091254752852
"West New York, NJ, United States",555,4,0.0152091254752852
"Wood River, IL, United States",555,4,0.0152091254752852
"Yachats, OR, United States",555,4,0.0152091254752852
"Aguas Buenas, PR, United States",628,3,0.0114068441064639
"Alamagordo, NM, United States",628,3,0.0114068441064639
"Alameda, CA, United States",628,3,0.0114068441064639
"Athens, OH, United States",628,3,0.0114068441064639
"Avon, MA, United States",628,3,0.0114068441064639
"Balboa, CA, United States",628,3,0.0114068441064639
"Beaver Dam, WI, United States",628,3,0.0114068441064639
"Belleville, IL, United States",628,3,0.0114068441064639
"Berkeley Springs, WV, United States",628,3,0.0114068441064639
"Berlin, VT, United States",628,3,0.0114068441064639
"Beverly Shores, IN, United States",628,3,0.0114068441064639
"Bridgehampton, NY, United States",628,3,0.0114068441064639
"Bristol, CT, United States",628,3,0.0114068441064639
"Bryan, TX, United States",628,3,0.0114068441064639
"Charlottesville, VA, United States",628,3,0.0114068441064639
"Chester, PA, United States",628,3,0.0114068441064639
"Clinton, IA, United States",628,3,0.0114068441064639
"Coconut Grove, FL, United States",628,3,0.0114068441064639
"Congers, NY, United States",628,3,0.0114068441064639
"Convent Station, NJ, United States",628,3,0.0114068441064639
"Dania, FL, United States",628,3,0.0114068441064639
"Davis, CA, United States",628,3,0.0114068441064639
"Decatur, IL, United States",628,3,0.0114068441064639
"Dixmore, IL, United States",628,3,0.0114068441064639
"Dover, NJ, United States",628,3,0.0114068441064639
"Duarte, CA, United States",628,3,0.0114068441064639
"Duncan Mills, CA, United States",628,3,0.0114068441064639
"Durango, CO, United States",628,3,0.0114068441064639
"Eau Claire, WI, United States",628,3,0.0114068441064639
"Echo Park, CA, United States",628,3,0.0114068441064639
"Edwardsville, PA, United States",628,3,0.0114068441064639
"Elk Grove Village, IL, United States",628,3,0.0114068441064639
"Enfield, CT, United States",628,3,0.0114068441064639
"Fairfield, IA, United States",628,3,0.0114068441064639
"Franklin Park, IL, United States",628,3,0.0114068441064639
"Fremont, CA, United States",628,3,0.0114068441064639
"Ft. Dodge, IA, United States",628,3,0.0114068441064639
"Ft. McCoy, FL, United States",628,3,0.0114068441064639
"Fullerton, CA, United States",628,3,0.0114068441064639
"Gadsden, AL, United States",628,3,0.0114068441064639
"Galesburg, IL, United States",628,3,0.0114068441064639
"Grand Haven, MI, United States",628,3,0.0114068441064639
"Grand Island, NE, United States",628,3,0.0114068441064639
"Grants Pass, OR, United States",628,3,0.0114068441064639
"Hampton, NH, United States",628,3,0.0114068441064639
"Harpers Ferry, WV, United States",628,3,0.0114068441064639
"Hermosa Beach, CA, United States",628,3,0.0114068441064639
"Homestead, FL, United States",628,3,0.0114068441064639
"Interlochen, MI, United States",628,3,0.0114068441064639
"Ipswich, MA, United States",628,3,0.0114068441064639
"Jamaica, NY, United States",628,3,0.0114068441064639
"Jessup, MD, United States",628,3,0.0114068441064639
"Johnson City, NY, United States",628,3,0.0114068441064639
"Ketchikan, AK, United States",628,3,0.0114068441064639
"Kettering, OH, United States",628,3,0.0114068441064639
"Kingston, NJ, United States",628,3,0.0114068441064639
"Laconia, NH, United States",628,3,0.0114068441064639
"Laurel, MD, United States",628,3,0.0114068441064639
"Mason City, IA, United States",628,3,0.0114068441064639
"Mayaguez, PR, United States",628,3,0.0114068441064639
"Medford, MA, United States",628,3,0.0114068441064639
"Milford, CT, United States",628,3,0.0114068441064639
"Milldale, CT, United States",628,3,0.0114068441064639
"Miramar, PR, United States",628,3,0.0114068441064639
"Montclair, CA, United States",628,3,0.0114068441064639
"Mystic, CT, United States",628,3,0.0114068441064639
"New Britain, CT, United States",628,3,0.0114068441064639
"New Kensington, PA, United States",628,3,0.0114068441064639
"New Milford, PA, United States",628,3,0.0114068441064639
"New Port Richey, FL, United States",628,3,0.0114068441064639
"New Rochelle, NY, United States",628,3,0.0114068441064639
"North Beach, MD, United States",628,3,0.0114068441064639
"North Conway, NH, United States",628,3,0.0114068441064639
"Olympia, WA, United States",628,3,0.0114068441064639
"Ormond Beach, FL, United States",628,3,0.0114068441064639
"Pacific Beach, CA, United States",628,3,0.0114068441064639
"Painsville, OH, United States",628,3,0.0114068441064639
"Pascagoula, MS, United States",628,3,0.0114068441064639
"Patchoque, NY, United States",628,3,0.0114068441064639
"Pence, WI, United States",628,3,0.0114068441064639
"Petersburg, VA, United States",628,3,0.0114068441064639
"Phenix City, AL, United States",628,3,0.0114068441064639
"Plainfield, NJ, United States",628,3,0.0114068441064639
"Pompano Beach, FL, United States",628,3,0.0114068441064639
"Ponce, PR, United States",628,3,0.0114068441064639
"Port Salerno, FL, United States",628,3,0.0114068441064639
"Prescott, AZ, United States",628,3,0.0114068441064639
"Richmond Hill, NY, United States",628,3,0.0114068441064639
"Roanoke Rapids, NC, United States",628,3,0.0114068441064639
"Rock Springs, WY, United States",628,3,0.0114068441064639
"Roseburg, OR, United States",628,3,0.0114068441064639
"Roselle, NJ, United States",628,3,0.0114068441064639
"San Clemente, CA, United States",628,3,0.0114068441064639
"Sand Point, ID, United States",628,3,0.0114068441064639
"Saranac Lake, NY, United States",628,3,0.0114068441064639
"Shaker Heights, OH, United States",628,3,0.0114068441064639
"Sheboygan, WI, United States",628,3,0.0114068441064639
"Smithtown, NY, United States",628,3,0.0114068441064639
"Southfield, MI, United States",628,3,0.0114068441064639
"Sparks, NV, United States",628,3,0.0114068441064639
"Spruce Pine, NC, United States",628,3,0.0114068441064639
"Stowe, VT, United States",628,3,0.0114068441064639
"Tijuana, CA, United States",628,3,0.0114068441064639
"Torrance, CA, United States",628,3,0.0114068441064639
"Traverse City, MI, United States",628,3,0.0114068441064639
"Valdosta, GA, United States",628,3,0.0114068441064639
"Vinton, LA, United States",628,3,0.0114068441064639
"Virginia Beach, VA, United States",628,3,0.0114068441064639
"Wailuku, Maui, HI, United States",628,3,0.0114068441064639
"Walla Walla, WA, United States",628,3,0.0114068441064639
"Warren, VT, United States",628,3,0.0114068441064639
"Washington, NJ, United States",628,3,0.0114068441064639
"Wells, ME, United States",628,3,0.0114068441064639
"West Lebanon, NH, United States",628,3,0.0114068441064639
"White River Junction, VT, United States",628,3,0.0114068441064639
"Winter Park, FL, United States",628,3,0.0114068441064639
"Woodland Hills, CA, United States",628,3,0.0114068441064639
"Woodside, NY, United States",628,3,0.0114068441064639
"Yakima, WA, United States",628,3,0.0114068441064639
"Yosemite, CA, United States",628,3,0.0114068441064639
"Adrian, MI, United States",748,2,0.00760456273764259
"Alleghany, CA, United States",748,2,0.00760456273764259
"Arcadia, CA, United States",748,2,0.00760456273764259
"Avenel, NJ, United States",748,2,0.00760456273764259
"Barre, VT, United States",748,2,0.00760456273764259
"Beckley, WV, United States",748,2,0.00760456273764259
"Belleville, NJ, United States",748,2,0.00760456273764259
"Bemidji, MN, United States",748,2,0.00760456273764259
"Berwick, PA, United States",748,2,0.00760456273764259
"Berwyn, IL, United States",748,2,0.00760456273764259
"Bethlehem, NH, United States",748,2,0.00760456273764259
"Bettendorf, IA, United States",748,2,0.00760456273764259
"Biddeford, ME, United States",748,2,0.00760456273764259
"Big Bear, CA, United States",748,2,0.00760456273764259
"Black River, NY, United States",748,2,0.00760456273764259
"Blairsville, PA, United States",748,2,0.00760456273764259
"Blue Island, IL, United States",748,2,0.00760456273764259
"Boonville, CA, United States",748,2,0.00760456273764259
"Bordentown, NJ, United States",748,2,0.00760456273764259
"Boulder, MT, United States",748,2,0.00760456273764259
"Bradenton, FL, United States",748,2,0.00760456273764259
"Bristol, PA, United States",748,2,0.00760456273764259
"Brockton, MA, United States",748,2,0.00760456273764259
"Brunswick, ME, United States",748,2,0.00760456273764259
"Bryte, CA, United States",748,2,0.00760456273764259
"Caliente, CA, United States",748,2,0.00760456273764259
"Campbell, CA, United States",748,2,0.00760456273764259
"Cape Canaveral, FL, United States",748,2,0.00760456273764259
"Cape Coral, FL, United States",748,2,0.00760456273764259
"Charlottsville, VA, United States",748,2,0.00760456273764259
"Chittenango, NY, United States",748,2,0.00760456273764259
"Chula Vista, CA, United States",748,2,0.00760456273764259
"Claremore, OK, United States",748,2,0.00760456273764259
"Clovis, NM, United States",748,2,0.00760456273764259
"Collegeville, PA, United States",748,2,0.00760456273764259
"Cooperstown, NY, United States",748,2,0.00760456273764259
"Copiague, NY, United States",748,2,0.00760456273764259
"Corning, NY, United States",748,2,0.00760456273764259
"Danbury, CT, United States",748,2,0.00760456273764259
"Deland, FL, United States",748,2,0.00760456273764259
"Dover, NH, United States",748,2,0.00760456273764259
"Duncansville, PA, United States",748,2,0.00760456273764259
"East Hardwick, VT, United States",748,2,0.00760456273764259
"Eastport, MD, United States",748,2,0.00760456273764259
"El Dorado, AR, United States",748,2,0.00760456273764259
"El Segundo, CA, United States",748,2,0.00760456273764259
"El Sobrante, CA, United States",748,2,0.00760456273764259
"Elgin, IL, United States",748,2,0.00760456273764259
"Elkhart, IN, United States",748,2,0.00760456273764259
"Fairfax, CA, United States",748,2,0.00760456273764259
"Flagstaff, AZ, United States",748,2,0.00760456273764259
"Florence, NJ, United States",748,2,0.00760456273764259
"Flushing, NY, United States",748,2,0.00760456273764259
"Fontana, CA, United States",748,2,0.00760456273764259
"Frederiksted, VI, United States",748,2,0.00760456273764259
"Freehold, NJ, United States",748,2,0.00760456273764259
"Ft. Lee, NJ, United States",748,2,0.00760456273764259
"Garrison, NY, United States",748,2,0.00760456273764259
"Gasden, AL, United States",748,2,0.00760456273764259
"Gatlinburg, TN, United States",748,2,0.00760456273764259
"Geneva on the Lake, OH, United States",748,2,0.00760456273764259
"Ghent, NY, United States",748,2,0.00760456273764259
"Gibson, PA, United States",748,2,0.00760456273764259
"Glendale, AZ, United States",748,2,0.00760456273764259
"Glenford, OH, United States",748,2,0.00760456273764259
"Glenhaven, CA, United States",748,2,0.00760456273764259
"Grand Portage, MN, United States",748,2,0.00760456273764259
"Greenburg, PA, United States",748,2,0.00760456273764259
"Guttenberg, NJ, United States",748,2,0.00760456273764259
"Hackensack, NJ, United States",748,2,0.00760456273764259
"Hato Ray, PR, United States",748,2,0.00760456273764259
"Hempstead, NY, United States",748,2,0.00760456273764259
"Hermon, NY, United States",748,2,0.00760456273764259
"Hicksville, NY, United States",748,2,0.00760456273764259
"Highland Park, NJ, United States",748,2,0.00760456273764259
"Highland Park, NY, United States",748,2,0.00760456273764259
"Highlands, NJ, United States",748,2,0.00760456273764259
"Hilo, Hawaii, HI, United States",748,2,0.00760456273764259
"Hinsdale, IL, United States",748,2,0.00760456273764259
"Hoboken, NJ, United States",748,2,0.00760456273764259
"Hodges, SC, United States",748,2,0.00760456273764259
"Houghton, MI, United States",748,2,0.00760456273764259
"Howell, NJ, United States",748,2,0.00760456273764259
"Hutchinson, KS, United States",748,2,0.00760456273764259
"Indio, CA, United States",748,2,0.00760456273764259
"Island Park, NY, United States",748,2,0.00760456273764259
"Jacksonville, AL, United States",748,2,0.00760456273764259
"Janesville, WI, United States",748,2,0.00760456273764259
"Kailua-Kona, HI, United States",748,2,0.00760456273764259
"Kankakee, IL, United States",748,2,0.00760456273764259
"Kapaa-Wailua, Kauai, HI, United States",748,2,0.00760456273764259
"Kenmore, NY, United States",748,2,0.00760456273764259
"Kenvil, NJ, United States",748,2,0.00760456273764259
"Killeen, TX, United States",748,2,0.00760456273764259
"Kingman, AZ, United States",748,2,0.00760456273764259
"Kona, HI, United States",748,2,0.00760456273764259
"Kuhnsville, PA, United States",748,2,0.00760456273764259
"La Jolla, CA, United States",748,2,0.00760456273764259
"Lake Alfred, FL, United States",748,2,0.00760456273764259
"Lakewood, NJ, United States",748,2,0.00760456273764259
"Landisville, NJ, United States",748,2,0.00760456273764259
"Larksville, PA, United States",748,2,0.00760456273764259
"Liberty, TN, United States",748,2,0.00760456273764259
"Line Lexington, PA, United States",748,2,0.00760456273764259
"Lombard, IL, United States",748,2,0.00760456273764259
"Los Altos, CA, United States",748,2,0.00760456273764259
"Lyons, IL, United States",748,2,0.00760456273764259
"Manhattan Beach, CA, United States",748,2,0.00760456273764259
"Manitowac, WI, United States",748,2,0.00760456273764259
"Marion, IL, United States",748,2,0.00760456273764259
"Marion, IN, United States",748,2,0.00760456273764259
"Marysville, CA, United States",748,2,0.00760456273764259
"Mays Landing, NJ, United States",748,2,0.00760456273764259
"Miamisburg, OH, United States",748,2,0.00760456273764259
"Midland, TX, United States",748,2,0.00760456273764259
"Monroe City, IN, United States",748,2,0.00760456273764259
"Monroe, NY, United States",748,2,0.00760456273764259
"Monte Rio, CA, United States",748,2,0.00760456273764259
"Montgomeryville, PA, United States",748,2,0.00760456273764259
"Mt. Vernon, WA, United States",748,2,0.00760456273764259
"Natrona Heights, PA, United States",748,2,0.00760456273764259
"Nevis, MN, United States",748,2,0.00760456273764259
"New Paltz, NY, United States",748,2,0.00760456273764259
"Newark, DE, United States",748,2,0.00760456273764259
"Normal, IL, United States",748,2,0.00760456273764259
"North Merrick, NY, United States",748,2,0.00760456273764259
"Oak Ridge, NJ, United States",748,2,0.00760456273764259
"Orange, CT, United States",748,2,0.00760456273764259
"Ottumwa, IA, United States",748,2,0.00760456273764259
"Oxford, MA, United States",748,2,0.00760456273764259
"Paducah, KY, United States",748,2,0.00760456273764259
"Pasaic, NJ, United States",748,2,0.00760456273764259
"Passaic, NJ, United States",748,2,0.00760456273764259
"Peabody, MA, United States",748,2,0.00760456273764259
"Pendel, PA, United States",748,2,0.00760456273764259
"Petoskey, MI, United States",748,2,0.00760456273764259
"Phillipsville, CA, United States",748,2,0.00760456273764259
"Piermont, NY, United States",748,2,0.00760456273764259
"Pine HIll, NY, United States",748,2,0.00760456273764259
"Plymouth, MA, United States",748,2,0.00760456273764259
"Point Loma, CA, United States",748,2,0.00760456273764259
"Pottstown, PA, United States",748,2,0.00760456273764259
"Revere Beach, MA, United States",748,2,0.00760456273764259
"Riviera Beach, FL, United States",748,2,0.00760456273764259
"Rochester, PA, United States",748,2,0.00760456273764259
"Rogersville, TN, United States",748,2,0.00760456273764259
"Roselle, IL, United States",748,2,0.00760456273764259
"Salina, KS, United States",748,2,0.00760456273764259
"Salisbury, NC, United States",748,2,0.00760456273764259
"San German, PR, United States",748,2,0.00760456273764259
"San Marcos, TX, United States",748,2,0.00760456273764259
"Sewanee, TN, United States",748,2,0.00760456273764259
"Shawano Lake, WI, United States",748,2,0.00760456273764259
"South River, NJ, United States",748,2,0.00760456273764259
"Spanish Fork Canyon, UT, United States",748,2,0.00760456273764259
"St. Simons Island, GA, United States",748,2,0.00760456273764259
"Sunnyvale, CA, United States",748,2,0.00760456273764259
"Telluride, CO, United States",748,2,0.00760456273764259
"Temple- Killeen, TX, United States",748,2,0.00760456273764259
"Truckee, CA, United States",748,2,0.00760456273764259
"Tyler, TX, United States",748,2,0.00760456273764259
"Vancouver, WA, United States",748,2,0.00760456273764259
"Victorville, CA, United States",748,2,0.00760456273764259
"Wailuku, HI, United States",748,2,0.00760456273764259
"Wall Township, NJ, United States",748,2,0.00760456273764259
"West Park, NY, United States",748,2,0.00760456273764259
"Westbury, NY, United States",748,2,0.00760456273764259
"Wilcox, AZ, United States",748,2,0.00760456273764259
"Winona, MN, United States",748,2,0.00760456273764259
"Winter, WI, United States",748,2,0.00760456273764259
"Wiona, MN, United States",748,2,0.00760456273764259
"Woodbury, NY, United States",748,2,0.00760456273764259
"Wrightsville Beach, NC, United States",748,2,0.00760456273764259
"Yellow Springs, OH, United States",748,2,0.00760456273764259
"Yuba City, CA, United States",748,2,0.00760456273764259
"Abbeyville, LA, United States",923,1,0.00380228136882129
"Agana, GU, United States",923,1,0.00380228136882129
"Albany, CA, United States",923,1,0.00380228136882129
"Albion, CA, United States",923,1,0.00380228136882129
"Amelia Island, FL, United States",923,1,0.00380228136882129
"Anahola, Kauai, HI, United States",923,1,0.00380228136882129
"Anderson, IN, United States",923,1,0.00380228136882129
"Andrews, IN, United States",923,1,0.00380228136882129
"Antioch, IL, United States",923,1,0.00380228136882129
"Arcata, CA, United States",923,1,0.00380228136882129
"Arlington, MA, United States",923,1,0.00380228136882129
"Arlington, VT, United States",923,1,0.00380228136882129
"Ascutney, VT, United States",923,1,0.00380228136882129
"Astoria, NY, United States",923,1,0.00380228136882129
"Azusa, CA, United States",923,1,0.00380228136882129
"Baldwin, NY, United States",923,1,0.00380228136882129
"Barberton, OH, United States",923,1,0.00380228136882129
"Barboursville, WV, United States",923,1,0.00380228136882129
"Bay Ridge, NY, United States",923,1,0.00380228136882129
"Bellflower, CA, United States",923,1,0.00380228136882129
"Bellmawr, NJ, United States",923,1,0.00380228136882129
"Bellport, NY, United States",923,1,0.00380228136882129
"Beltsville, MD, United States",923,1,0.00380228136882129
"Belvidere, NJ, United States",923,1,0.00380228136882129
"Berlin, NJ, United States",923,1,0.00380228136882129
"Berwin, IL, United States",923,1,0.00380228136882129
"Beverly Hills, CA, United States",923,1,0.00380228136882129
"Birmingham, MI, United States",923,1,0.00380228136882129
"Bismarck, NC, United States",923,1,0.00380228136882129
"Blacksburg, VA, United States",923,1,0.00380228136882129
"Bloomingdale, NY, United States",923,1,0.00380228136882129
"Blue Point, NY, United States",923,1,0.00380228136882129
"Boerum Hill, NY, United States",923,1,0.00380228136882129
"Bohemia, NY, United States",923,1,0.00380228136882129
"Bossier City, LA, United States",923,1,0.00380228136882129
"Brattlesboro, VT, United States",923,1,0.00380228136882129
"Brewer, ME, United States",923,1,0.00380228136882129
"Brick Town, NJ, United States",923,1,0.00380228136882129
"Brinnon, WA, United States",923,1,0.00380228136882129
"Brookfield, CT, United States",923,1,0.00380228136882129
"Brooklyn, MI, United States",923,1,0.00380228136882129
"Burlington, IA, United States",923,1,0.00380228136882129
"Butler, PA, United States",923,1,0.00380228136882129
"Cape Girardeau, MO, United States",923,1,0.00380228136882129
"Cape May, NJ, United States",923,1,0.00380228136882129
"Carson City, NV, United States",923,1,0.00380228136882129
"Carversville, PA, United States",923,1,0.00380228136882129
"Cazadero, CA, United States",923,1,0.00380228136882129
"Center Moriches, NY, United States",923,1,0.00380228136882129
"Centre Harbor, NH, United States",923,1,0.00380228136882129
"Chester, OH, United States",923,1,0.00380228136882129
"Chesterton, IN, United States",923,1,0.00380228136882129
"Chicopee, MA, United States",923,1,0.00380228136882129
"Chillicothe, OH, United States",923,1,0.00380228136882129
"Cicero, IL, United States",923,1,0.00380228136882129
"Cleveland Heights, OH, United States",923,1,0.00380228136882129
"Clifton, NJ, United States",923,1,0.00380228136882129
"Cold Spring, NY, United States",923,1,0.00380228136882129
"College Park, MD, United States",923,1,0.00380228136882129
"Colrain, MA, United States",923,1,0.00380228136882129
"Colrain, ME, United States",923,1,0.00380228136882129
"Columbus, IN, United States",923,1,0.00380228136882129
"Coney Island, NY, United States",923,1,0.00380228136882129
"Conroe, TX, United States",923,1,0.00380228136882129
"Conway, NH, United States",923,1,0.00380228136882129
"Coral Gables, FL, United States",923,1,0.00380228136882129
"Corona Del Mar, CA, United States",923,1,0.00380228136882129
"Corte Madera, CA, United States",923,1,0.00380228136882129
"Cortland, NY, United States",923,1,0.00380228136882129
"Covina, CA, United States",923,1,0.00380228136882129
"Cranston, RI, United States",923,1,0.00380228136882129
"Crown Point, IN, United States",923,1,0.00380228136882129
"Darien, CT, United States",923,1,0.00380228136882129
"Decanso, CA, United States",923,1,0.00380228136882129
"Deming, NM, United States",923,1,0.00380228136882129
"Denville, NJ, United States",923,1,0.00380228136882129
"Deptford, NJ, United States",923,1,0.00380228136882129
"Dillon, CO, United States",923,1,0.00380228136882129
"Dodson, LA, United States",923,1,0.00380228136882129
"Donna, TX, United States",923,1,0.00380228136882129
"Douglas, MI, United States",923,1,0.00380228136882129
"Downers Grove, IL, United States",923,1,0.00380228136882129
"Doyleston, PA, United States",923,1,0.00380228136882129
"Dunkirk, NY, United States",923,1,0.00380228136882129
"Eagle Rock, CA, United States",923,1,0.00380228136882129
"East Dummerston, VT, United States",923,1,0.00380228136882129
"East Islip, NY, United States",923,1,0.00380228136882129
"East Meadow, NY, United States",923,1,0.00380228136882129
"East Middlebury, VT, United States",923,1,0.00380228136882129
"East Patterson, NJ, United States",923,1,0.00380228136882129
"East Village, NY, United States",923,1,0.00380228136882129
"East Windsor, CT, United States",923,1,0.00380228136882129
"El Centro, CA, United States",923,1,0.00380228136882129
"Elizabeth, PA, United States",923,1,0.00380228136882129
"Elmhurst, NY, United States",923,1,0.00380228136882129
"Exeter, PA, United States",923,1,0.00380228136882129
"Fairfield, CA, United States",923,1,0.00380228136882129
"Fairview, NJ, United States",923,1,0.00380228136882129
"Falls Church, VA, United States",923,1,0.00380228136882129
"Fells Point, MD, United States",923,1,0.00380228136882129
"Fennville, MI, United States",923,1,0.00380228136882129
"Ferndale, MI, United States",923,1,0.00380228136882129
"Ferrisburg, VT, United States",923,1,0.00380228136882129
"Fitchburg, MA, United States",923,1,0.00380228136882129
"Florence, KY, United States",923,1,0.00380228136882129
"Fort Atkinson, WI, United States",923,1,0.00380228136882129
"Fox Lake, IL, United States",923,1,0.00380228136882129
"Freeport, MD, United States",923,1,0.00380228136882129
"Galloway, WV, United States",923,1,0.00380228136882129
"Gary, IN, United States",923,1,0.00380228136882129
"Gillette, WY, United States",923,1,0.00380228136882129
"Glasser, NJ, United States",923,1,0.00380228136882129
"Glen Cove, NY, United States",923,1,0.00380228136882129
"Glenbrook, CT, United States",923,1,0.00380228136882129
"Glendora, CA, United States",923,1,0.00380228136882129
"Goldsboro, NC, United States",923,1,0.00380228136882129
"Grand Forks, NC, United States",923,1,0.00380228136882129
"Grand haven, MI, United States",923,1,0.00380228136882129
"Grass Valley, CA, United States",923,1,0.00380228136882129
"Greenville, TN, United States",923,1,0.00380228136882129
"Greenwhich, CT, United States",923,1,0.00380228136882129
"Greenwood Lake, NY, United States",923,1,0.00380228136882129
"Hamden, CT, United States",923,1,0.00380228136882129
"Hamilton, OH, United States",923,1,0.00380228136882129
"Hanalei, Kauai, HI, United States",923,1,0.00380228136882129
"Haslett, MI, United States",923,1,0.00380228136882129
"Hauppauge, NY, United States",923,1,0.00380228136882129
"Hazleton, PA, United States",923,1,0.00380228136882129
"Hegins, PA, United States",923,1,0.00380228136882129
"High Point, NC, United States",923,1,0.00380228136882129
"Highland, CA, United States",923,1,0.00380228136882129
"Hilton Head, SC, United States",923,1,0.00380228136882129
"Hinesburg, VT, United States",923,1,0.00380228136882129
"Homestead, PA, United States",923,1,0.00380228136882129
"Hopatcong, NJ, United States",923,1,0.00380228136882129
"Hoquiam, WA, United States",923,1,0.00380228136882129
"Hostetter, PA, United States",923,1,0.00380228136882129
"Huntsville, MO, United States",923,1,0.00380228136882129
"Idaho Springs, CO, United States",923,1,0.00380228136882129
"Imperial Beach, CA, United States",923,1,0.00380228136882129
"Independence, KS, United States",923,1,0.00380228136882129
"Kailua-Kona, Hawaii, HI, United States",923,1,0.00380228136882129
"Kalakapei Beach, Kauai, HI, United States",923,1,0.00380228136882129
"Kalapana, HI, United States",923,1,0.00380228136882129
"Kearney, NE, United States",923,1,0.00380228136882129
"Keene, NH, United States",923,1,0.00380228136882129
"Kenner, LA, United States",923,1,0.00380228136882129
"Kennewick, WA, United States",923,1,0.00380228136882129
"Kenosha, IL, United States",923,1,0.00380228136882129
"Kent, OH, United States",923,1,0.00380228136882129
"Kihei, Maui, HI, United States",923,1,0.00380228136882129
"Kilauea, Kauai, HI, United States",923,1,0.00380228136882129
"Kingboro, MA, United States",923,1,0.00380228136882129
"Kittery, ME, United States",923,1,0.00380228136882129
"Kodiak Island, AK, United States",923,1,0.00380228136882129
"La Porte, IN, United States",923,1,0.00380228136882129
"Laguna Hills, CA, United States",923,1,0.00380228136882129
