"geocode.value","rank","raw count","relative.percentage"
"Macomb, IL, United States",505,4,0.017825311942959
"Michigan City, IN, United States",505,4,0.017825311942959
"Moberly, MO, United States",505,4,0.017825311942959
"Monmouth, IL, United States",505,4,0.017825311942959
"Murpheesboro, TN, United States",505,4,0.017825311942959
"Myrtle Beach, SC, United States",505,4,0.017825311942959
"Napa, CA, United States",505,4,0.017825311942959
"North Bend, OR, United States",505,4,0.017825311942959
"Ocean Beach, CA, United States",505,4,0.017825311942959
"Olean, NY, United States",505,4,0.017825311942959
"Overland Park, KS, United States",505,4,0.017825311942959
"Patterson, NJ, United States",505,4,0.017825311942959
"Piqua, OH, United States",505,4,0.017825311942959
"Port Chester, NY, United States",505,4,0.017825311942959
"Port Huron, MI, United States",505,4,0.017825311942959
"Punta Gorda, FL, United States",505,4,0.017825311942959
"Rancho Mirage, CA, United States",505,4,0.017825311942959
"Rome, NY, United States",505,4,0.017825311942959
"Running Springs, CA, United States",505,4,0.017825311942959
"Santurce, PR, United States",505,4,0.017825311942959
"Sault Ste. Marie, MI, United States",505,4,0.017825311942959
"Somerville, MA, United States",505,4,0.017825311942959
"Spartanburg, SC, United States",505,4,0.017825311942959
"Sun Valley, ID, United States",505,4,0.017825311942959
"Tannersville, PA, United States",505,4,0.017825311942959
"Texarkana, TX, United States",505,4,0.017825311942959
"Tupper Lake, NY, United States",505,4,0.017825311942959
"Ukiah, CA, United States",505,4,0.017825311942959
"Waterville, ME, United States",505,4,0.017825311942959
"Westtown, NY, United States",505,4,0.017825311942959
"Aberdeen, SD, United States",577,3,0.0133689839572193
"Aguas Buenas, PR, United States",577,3,0.0133689839572193
"Alamagordo, NM, United States",577,3,0.0133689839572193
"Alameda, CA, United States",577,3,0.0133689839572193
"Anoka, MN, United States",577,3,0.0133689839572193
"Balboa, CA, United States",577,3,0.0133689839572193
"Bayville, NY, United States",577,3,0.0133689839572193
"Berlin, VT, United States",577,3,0.0133689839572193
"Boca Raton, FL, United States",577,3,0.0133689839572193
"Bridgehampton, NY, United States",577,3,0.0133689839572193
"Bryan, TX, United States",577,3,0.0133689839572193
"Carmel, CA, United States",577,3,0.0133689839572193
"Charlottesville, VA, United States",577,3,0.0133689839572193
"Chester, PA, United States",577,3,0.0133689839572193
"Clarksville, TN, United States",577,3,0.0133689839572193
"Clinton, IA, United States",577,3,0.0133689839572193
"Coconut Grove, FL, United States",577,3,0.0133689839572193
"College Park, GA, United States",577,3,0.0133689839572193
"College Station, TX, United States",577,3,0.0133689839572193
"Congers, NY, United States",577,3,0.0133689839572193
"Convent Station, NJ, United States",577,3,0.0133689839572193
"Davis, CA, United States",577,3,0.0133689839572193
"Des Plaines, IL, United States",577,3,0.0133689839572193
"Descanso, CA, United States",577,3,0.0133689839572193
"Dixmore, IL, United States",577,3,0.0133689839572193
"Dover, NJ, United States",577,3,0.0133689839572193
"Duarte, CA, United States",577,3,0.0133689839572193
"Dubuque, IA, United States",577,3,0.0133689839572193
"Duncan Mills, CA, United States",577,3,0.0133689839572193
"Dunedin, FL, United States",577,3,0.0133689839572193
"Dutch Flat, CA, United States",577,3,0.0133689839572193
"East Barnet, VT, United States",577,3,0.0133689839572193
"East Northport, NY, United States",577,3,0.0133689839572193
"Eau Claire, WI, United States",577,3,0.0133689839572193
"Echo Park, CA, United States",577,3,0.0133689839572193
"Fullerton, CA, United States",577,3,0.0133689839572193
"Gadsden, AL, United States",577,3,0.0133689839572193
"Gastonia, NC, United States",577,3,0.0133689839572193
"Golden, CO, United States",577,3,0.0133689839572193
"Grand Haven, MI, United States",577,3,0.0133689839572193
"Grand Island, NE, United States",577,3,0.0133689839572193
"Gulfport, MS, United States",577,3,0.0133689839572193
"Hampton, NH, United States",577,3,0.0133689839572193
"Harpers Ferry, WV, United States",577,3,0.0133689839572193
"Helena, MT, United States",577,3,0.0133689839572193
"Hermosa Beach, CA, United States",577,3,0.0133689839572193
"Highland, NY, United States",577,3,0.0133689839572193
"Homestead, FL, United States",577,3,0.0133689839572193
"Jamaica, NY, United States",577,3,0.0133689839572193
"Johnson City, NY, United States",577,3,0.0133689839572193
"Ketchikan, AK, United States",577,3,0.0133689839572193
"Kingston, NJ, United States",577,3,0.0133689839572193
"Laredo, TX, United States",577,3,0.0133689839572193
"Mason City, IA, United States",577,3,0.0133689839572193
"Mayaguez, PR, United States",577,3,0.0133689839572193
"Medford, MA, United States",577,3,0.0133689839572193
"Mine Hill, NJ, United States",577,3,0.0133689839572193
"Minot, ND, United States",577,3,0.0133689839572193
"Miramar, PR, United States",577,3,0.0133689839572193
"Montara, CA, United States",577,3,0.0133689839572193
"Montclair, CA, United States",577,3,0.0133689839572193
"New Kensington, PA, United States",577,3,0.0133689839572193
"New Milford, CT, United States",577,3,0.0133689839572193
"North Beach, MD, United States",577,3,0.0133689839572193
"North Conway, NH, United States",577,3,0.0133689839572193
"North Salem, NY, United States",577,3,0.0133689839572193
"Olympia, WA, United States",577,3,0.0133689839572193
"Pacific Beach, CA, United States",577,3,0.0133689839572193
"Painsville, OH, United States",577,3,0.0133689839572193
"Pascagoula, MS, United States",577,3,0.0133689839572193
"Patchoque, NY, United States",577,3,0.0133689839572193
"Perth Amboy, NJ, United States",577,3,0.0133689839572193
"Plainfield, NJ, United States",577,3,0.0133689839572193
"Pomeroy, WA, United States",577,3,0.0133689839572193
"Pompano Beach, FL, United States",577,3,0.0133689839572193
"Ponce, PR, United States",577,3,0.0133689839572193
"Richmond Hill, NY, United States",577,3,0.0133689839572193
"Richmond, IN, United States",577,3,0.0133689839572193
"River Edge, NJ, United States",577,3,0.0133689839572193
"Rock Springs, WY, United States",577,3,0.0133689839572193
"San Clemente, CA, United States",577,3,0.0133689839572193
"San Leandro, CA, United States",577,3,0.0133689839572193
"Saranac Lake, NY, United States",577,3,0.0133689839572193
"Schenley, PA, United States",577,3,0.0133689839572193
"Shaker Heights, OH, United States",577,3,0.0133689839572193
"Silver Springs, MD, United States",577,3,0.0133689839572193
"Smithfield, RI, United States",577,3,0.0133689839572193
"Smithtown, NY, United States",577,3,0.0133689839572193
"Southfield, MI, United States",577,3,0.0133689839572193
"Sparks, NV, United States",577,3,0.0133689839572193
"St. Petersburg Beach, FL, United States",577,3,0.0133689839572193
"Stowe, VT, United States",577,3,0.0133689839572193
"Torrance, CA, United States",577,3,0.0133689839572193
"Traverse City, MI, United States",577,3,0.0133689839572193
"Upland, CA, United States",577,3,0.0133689839572193
"Virginia Beach, VA, United States",577,3,0.0133689839572193
"Wailuku, Maui, HI, United States",577,3,0.0133689839572193
"Ware, MA, United States",577,3,0.0133689839572193
"Warren, VT, United States",577,3,0.0133689839572193
"West Babylon, NY, United States",577,3,0.0133689839572193
"West Covina, CA, United States",577,3,0.0133689839572193
"West Lebanon, NH, United States",577,3,0.0133689839572193
"West New York, NJ, United States",577,3,0.0133689839572193
"White River Junction, VT, United States",577,3,0.0133689839572193
"Winter Park, FL, United States",577,3,0.0133689839572193
"Wood River, IL, United States",577,3,0.0133689839572193
"Woodland Hills, CA, United States",577,3,0.0133689839572193
"Woodside, NY, United States",577,3,0.0133689839572193
"Yachats, OR, United States",577,3,0.0133689839572193
"Yosemite, CA, United States",577,3,0.0133689839572193
"Adrian, MI, United States",687,2,0.0089126559714795
"Arcadia, CA, United States",687,2,0.0089126559714795
"Athens, OH, United States",687,2,0.0089126559714795
"Avon, MA, United States",687,2,0.0089126559714795
"Barre, VT, United States",687,2,0.0089126559714795
"Beaver Dam, WI, United States",687,2,0.0089126559714795
"Beckley, WV, United States",687,2,0.0089126559714795
"Belleville, NJ, United States",687,2,0.0089126559714795
"Bemidji, MN, United States",687,2,0.0089126559714795
"Berkeley Springs, WV, United States",687,2,0.0089126559714795
"Berwick, PA, United States",687,2,0.0089126559714795
"Berwyn, IL, United States",687,2,0.0089126559714795
"Bethlehem, NH, United States",687,2,0.0089126559714795
"Bettendorf, IA, United States",687,2,0.0089126559714795
"Beverly Shores, IN, United States",687,2,0.0089126559714795
"Biddeford, ME, United States",687,2,0.0089126559714795
"Big Bear Lake, CA, United States",687,2,0.0089126559714795
"Big Bear, CA, United States",687,2,0.0089126559714795
"Black River, NY, United States",687,2,0.0089126559714795
"Blue Island, IL, United States",687,2,0.0089126559714795
"Boonville, CA, United States",687,2,0.0089126559714795
"Bordentown, NJ, United States",687,2,0.0089126559714795
"Boulder, MT, United States",687,2,0.0089126559714795
"Bradenton, FL, United States",687,2,0.0089126559714795
"Bristol, CT, United States",687,2,0.0089126559714795
"Brockton, MA, United States",687,2,0.0089126559714795
"Brunswick, ME, United States",687,2,0.0089126559714795
"Bryte, CA, United States",687,2,0.0089126559714795
"Caliente, CA, United States",687,2,0.0089126559714795
"Campbell, CA, United States",687,2,0.0089126559714795
"Cape Coral, FL, United States",687,2,0.0089126559714795
"Charlottsville, VA, United States",687,2,0.0089126559714795
"Chittenango, NY, United States",687,2,0.0089126559714795
"Chula Vista, CA, United States",687,2,0.0089126559714795
"Claremore, OK, United States",687,2,0.0089126559714795
"Clovis, NM, United States",687,2,0.0089126559714795
"Collegeville, PA, United States",687,2,0.0089126559714795
"Cooperstown, NY, United States",687,2,0.0089126559714795
"Danbury, CT, United States",687,2,0.0089126559714795
"Dania, FL, United States",687,2,0.0089126559714795
"Decatur, IL, United States",687,2,0.0089126559714795
"Dover, NH, United States",687,2,0.0089126559714795
"Duncansville, PA, United States",687,2,0.0089126559714795
"Durango, CO, United States",687,2,0.0089126559714795
"East Hardwick, VT, United States",687,2,0.0089126559714795
"Eastport, MD, United States",687,2,0.0089126559714795
"Edwardsville, PA, United States",687,2,0.0089126559714795
"El Sobrante, CA, United States",687,2,0.0089126559714795
"Elgin, IL, United States",687,2,0.0089126559714795
"Elk Grove Village, IL, United States",687,2,0.0089126559714795
"Elkhart, IN, United States",687,2,0.0089126559714795
"Enfield, CT, United States",687,2,0.0089126559714795
"Fairfax, CA, United States",687,2,0.0089126559714795
"Fairfield, IA, United States",687,2,0.0089126559714795
"Flagstaff, AZ, United States",687,2,0.0089126559714795
"Florence, NJ, United States",687,2,0.0089126559714795
"Flushing, NY, United States",687,2,0.0089126559714795
"Fontana, CA, United States",687,2,0.0089126559714795
"Frederiksted, VI, United States",687,2,0.0089126559714795
"Freehold, NJ, United States",687,2,0.0089126559714795
"Fremont, CA, United States",687,2,0.0089126559714795
"Ft. Dodge, IA, United States",687,2,0.0089126559714795
"Ft. Lee, NJ, United States",687,2,0.0089126559714795
"Ft. McCoy, FL, United States",687,2,0.0089126559714795
"Galesburg, IL, United States",687,2,0.0089126559714795
"Garrison, NY, United States",687,2,0.0089126559714795
"Gatlinburg, TN, United States",687,2,0.0089126559714795
"Geneva on the Lake, OH, United States",687,2,0.0089126559714795
"Ghent, NY, United States",687,2,0.0089126559714795
"Gibson, PA, United States",687,2,0.0089126559714795
"Glendale, AZ, United States",687,2,0.0089126559714795
"Glenford, OH, United States",687,2,0.0089126559714795
"Glenhaven, CA, United States",687,2,0.0089126559714795
"Grand Portage, MN, United States",687,2,0.0089126559714795
"Grants Pass, OR, United States",687,2,0.0089126559714795
"Greenburg, PA, United States",687,2,0.0089126559714795
"Guttenberg, NJ, United States",687,2,0.0089126559714795
"Hackensack, NJ, United States",687,2,0.0089126559714795
"Hato Ray, PR, United States",687,2,0.0089126559714795
"Hermon, NY, United States",687,2,0.0089126559714795
"Hicksville, NY, United States",687,2,0.0089126559714795
"Highland Park, NY, United States",687,2,0.0089126559714795
"Highlands, NJ, United States",687,2,0.0089126559714795
"Hilo, Hawaii, HI, United States",687,2,0.0089126559714795
"Hinsdale, IL, United States",687,2,0.0089126559714795
"Hoboken, NJ, United States",687,2,0.0089126559714795
"Houghton, MI, United States",687,2,0.0089126559714795
"Howell, NJ, United States",687,2,0.0089126559714795
"Indio, CA, United States",687,2,0.0089126559714795
"Interlochen, MI, United States",687,2,0.0089126559714795
"Ipswich, MA, United States",687,2,0.0089126559714795
"Island Park, NY, United States",687,2,0.0089126559714795
"Jacksonville, AL, United States",687,2,0.0089126559714795
"Janesville, WI, United States",687,2,0.0089126559714795
"Jerome, AZ, United States",687,2,0.0089126559714795
"Jessup, MD, United States",687,2,0.0089126559714795
"Kankakee, IL, United States",687,2,0.0089126559714795
"Kapaa-Wailua, Kauai, HI, United States",687,2,0.0089126559714795
"Kenmore, NY, United States",687,2,0.0089126559714795
"Kenvil, NJ, United States",687,2,0.0089126559714795
"Kettering, OH, United States",687,2,0.0089126559714795
"Killeen, TX, United States",687,2,0.0089126559714795
"Kingman, AZ, United States",687,2,0.0089126559714795
"Kona, HI, United States",687,2,0.0089126559714795
"Kuhnsville, PA, United States",687,2,0.0089126559714795
"La Jolla, CA, United States",687,2,0.0089126559714795
"Laconia, NH, United States",687,2,0.0089126559714795
"Lahaina, HI, United States",687,2,0.0089126559714795
"Lake Alfred, FL, United States",687,2,0.0089126559714795
"Lake Geneva, WI, United States",687,2,0.0089126559714795
"Lakewood, NJ, United States",687,2,0.0089126559714795
"Larksville, PA, United States",687,2,0.0089126559714795
"Laurel, MD, United States",687,2,0.0089126559714795
"Liberty, TN, United States",687,2,0.0089126559714795
"Line Lexington, PA, United States",687,2,0.0089126559714795
"Los Altos, CA, United States",687,2,0.0089126559714795
"Lyons, IL, United States",687,2,0.0089126559714795
"Manhattan Beach, CA, United States",687,2,0.0089126559714795
"Manitowac, WI, United States",687,2,0.0089126559714795
"Marion, IL, United States",687,2,0.0089126559714795
"Mays Landing, NJ, United States",687,2,0.0089126559714795
"Miamisburg, OH, United States",687,2,0.0089126559714795
"Midland, TX, United States",687,2,0.0089126559714795
"Milford, CT, United States",687,2,0.0089126559714795
"Milldale, CT, United States",687,2,0.0089126559714795
"Monroe City, IN, United States",687,2,0.0089126559714795
"Monroe, NY, United States",687,2,0.0089126559714795
"Monte Rio, CA, United States",687,2,0.0089126559714795
"Montgomeryville, PA, United States",687,2,0.0089126559714795
"Morro Bay, CA, United States",687,2,0.0089126559714795
"Mt. Vernon, WA, United States",687,2,0.0089126559714795
"Mystic, CT, United States",687,2,0.0089126559714795
"Natrona Heights, PA, United States",687,2,0.0089126559714795
"Nevis, MN, United States",687,2,0.0089126559714795
"New Britain, CT, United States",687,2,0.0089126559714795
"New Milford, PA, United States",687,2,0.0089126559714795
"New Paltz, NY, United States",687,2,0.0089126559714795
"New Port Richey, FL, United States",687,2,0.0089126559714795
"New Rochelle, NY, United States",687,2,0.0089126559714795
"Newark, DE, United States",687,2,0.0089126559714795
"Oak Ridge, NJ, United States",687,2,0.0089126559714795
"Ormond Beach, FL, United States",687,2,0.0089126559714795
"Ottumwa, IA, United States",687,2,0.0089126559714795
"Oxford, MA, United States",687,2,0.0089126559714795
"Pacific Grove, CA, United States",687,2,0.0089126559714795
"Paducah, KY, United States",687,2,0.0089126559714795
"Pasaic, NJ, United States",687,2,0.0089126559714795
"Passaic, NJ, United States",687,2,0.0089126559714795
"Peabody, MA, United States",687,2,0.0089126559714795
"Pence, WI, United States",687,2,0.0089126559714795
"Pendel, PA, United States",687,2,0.0089126559714795
"Petersburg, VA, United States",687,2,0.0089126559714795
"Petoskey, MI, United States",687,2,0.0089126559714795
"Phenix City, AL, United States",687,2,0.0089126559714795
"Phillipsville, CA, United States",687,2,0.0089126559714795
"Piermont, NY, United States",687,2,0.0089126559714795
"Pine HIll, NY, United States",687,2,0.0089126559714795
"Plymouth, MA, United States",687,2,0.0089126559714795
"Point Loma, CA, United States",687,2,0.0089126559714795
"Port Salerno, FL, United States",687,2,0.0089126559714795
"Pottstown, PA, United States",687,2,0.0089126559714795
"Prescott, AZ, United States",687,2,0.0089126559714795
"Revere Beach, MA, United States",687,2,0.0089126559714795
"Roanoke Rapids, NC, United States",687,2,0.0089126559714795
"Rogersville, TN, United States",687,2,0.0089126559714795
"Roseburg, OR, United States",687,2,0.0089126559714795
"Roselle, IL, United States",687,2,0.0089126559714795
"Roselle, NJ, United States",687,2,0.0089126559714795
"Salina, KS, United States",687,2,0.0089126559714795
"Salisbury, NC, United States",687,2,0.0089126559714795
"San Angelo, TX, United States",687,2,0.0089126559714795
"San German, PR, United States",687,2,0.0089126559714795
"San Marcos, TX, United States",687,2,0.0089126559714795
"Sand Point, ID, United States",687,2,0.0089126559714795
"Shawano Lake, WI, United States",687,2,0.0089126559714795
"Sheboygan, WI, United States",687,2,0.0089126559714795
"South River, NJ, United States",687,2,0.0089126559714795
"Spruce Pine, NC, United States",687,2,0.0089126559714795
"St. Simons Island, GA, United States",687,2,0.0089126559714795
"Sunnyvale, CA, United States",687,2,0.0089126559714795
"Telluride, CO, United States",687,2,0.0089126559714795
"Truckee, CA, United States",687,2,0.0089126559714795
"Tyler, TX, United States",687,2,0.0089126559714795
"Valdosta, GA, United States",687,2,0.0089126559714795
"Vancouver, WA, United States",687,2,0.0089126559714795
"Victorville, CA, United States",687,2,0.0089126559714795
"Vinton, LA, United States",687,2,0.0089126559714795
"Wall Township, NJ, United States",687,2,0.0089126559714795
"Washington, NJ, United States",687,2,0.0089126559714795
"Wells, ME, United States",687,2,0.0089126559714795
"Westbury, NY, United States",687,2,0.0089126559714795
"Wilcox, AZ, United States",687,2,0.0089126559714795
"Winona, MN, United States",687,2,0.0089126559714795
"Winter, WI, United States",687,2,0.0089126559714795
"Wiona, MN, United States",687,2,0.0089126559714795
"Woodbury, NY, United States",687,2,0.0089126559714795
"Wrightsville Beach, NC, United States",687,2,0.0089126559714795
"Yakima, WA, United States",687,2,0.0089126559714795
"Yellow Springs, OH, United States",687,2,0.0089126559714795
"Yuba City, CA, United States",687,2,0.0089126559714795
"Abbeyville, LA, United States",887,1,0.00445632798573975
"Agana, GU, United States",887,1,0.00445632798573975
"Albany, CA, United States",887,1,0.00445632798573975
"Albion, CA, United States",887,1,0.00445632798573975
"Alleghany, CA, United States",887,1,0.00445632798573975
"Amelia Island, FL, United States",887,1,0.00445632798573975
"Anahola, Kauai, HI, United States",887,1,0.00445632798573975
"Anderson, IN, United States",887,1,0.00445632798573975
"Andrews, IN, United States",887,1,0.00445632798573975
"Antioch, IL, United States",887,1,0.00445632798573975
"Arcata, CA, United States",887,1,0.00445632798573975
"Arlington, MA, United States",887,1,0.00445632798573975
"Arlington, VT, United States",887,1,0.00445632798573975
"Ascutney, VT, United States",887,1,0.00445632798573975
"Astoria, NY, United States",887,1,0.00445632798573975
"Avenel, NJ, United States",887,1,0.00445632798573975
"Azusa, CA, United States",887,1,0.00445632798573975
"Baldwin, NY, United States",887,1,0.00445632798573975
"Barberton, OH, United States",887,1,0.00445632798573975
"Barboursville, WV, United States",887,1,0.00445632798573975
"Bay Ridge, NY, United States",887,1,0.00445632798573975
"Belleville, IL, United States",887,1,0.00445632798573975
"Bellflower, CA, United States",887,1,0.00445632798573975
"Bellmawr, NJ, United States",887,1,0.00445632798573975
"Bellport, NY, United States",887,1,0.00445632798573975
"Beltsville, MD, United States",887,1,0.00445632798573975
"Belvidere, NJ, United States",887,1,0.00445632798573975
"Berwin, IL, United States",887,1,0.00445632798573975
"Beverly Hills, CA, United States",887,1,0.00445632798573975
"Birmingham, MI, United States",887,1,0.00445632798573975
"Bismarck, NC, United States",887,1,0.00445632798573975
"Blacksburg, VA, United States",887,1,0.00445632798573975
"Blairsville, PA, United States",887,1,0.00445632798573975
"Bloomingdale, NY, United States",887,1,0.00445632798573975
"Blue Point, NY, United States",887,1,0.00445632798573975
"Boerum Hill, NY, United States",887,1,0.00445632798573975
"Bohemia, NY, United States",887,1,0.00445632798573975
"Bossier City, LA, United States",887,1,0.00445632798573975
"Brattlesboro, VT, United States",887,1,0.00445632798573975
"Brewer, ME, United States",887,1,0.00445632798573975
"Brick Town, NJ, United States",887,1,0.00445632798573975
"Brinnon, WA, United States",887,1,0.00445632798573975
"Bristol, PA, United States",887,1,0.00445632798573975
"Brookfield, CT, United States",887,1,0.00445632798573975
"Brooklyn, MI, United States",887,1,0.00445632798573975
"Burlington, IA, United States",887,1,0.00445632798573975
"Butler, PA, United States",887,1,0.00445632798573975
"Cape Canaveral, FL, United States",887,1,0.00445632798573975
"Cape Girardeau, MO, United States",887,1,0.00445632798573975
"Cape May, NJ, United States",887,1,0.00445632798573975
"Carson City, NV, United States",887,1,0.00445632798573975
"Carversville, PA, United States",887,1,0.00445632798573975
"Cazadero, CA, United States",887,1,0.00445632798573975
"Center Moriches, NY, United States",887,1,0.00445632798573975
"Centre Harbor, NH, United States",887,1,0.00445632798573975
"Chester, OH, United States",887,1,0.00445632798573975
"Chesterton, IN, United States",887,1,0.00445632798573975
"Chicopee, MA, United States",887,1,0.00445632798573975
"Chillicothe, OH, United States",887,1,0.00445632798573975
"Cicero, IL, United States",887,1,0.00445632798573975
"Cleveland Heights, OH, United States",887,1,0.00445632798573975
"Clifton, NJ, United States",887,1,0.00445632798573975
"Cold Spring, NY, United States",887,1,0.00445632798573975
"Colrain, MA, United States",887,1,0.00445632798573975
"Colrain, ME, United States",887,1,0.00445632798573975
"Columbus, IN, United States",887,1,0.00445632798573975
"Coney Island, NY, United States",887,1,0.00445632798573975
"Conroe, TX, United States",887,1,0.00445632798573975
"Conway, NH, United States",887,1,0.00445632798573975
"Copiague, NY, United States",887,1,0.00445632798573975
"Coral Gables, FL, United States",887,1,0.00445632798573975
"Corning, NY, United States",887,1,0.00445632798573975
"Corona Del Mar, CA, United States",887,1,0.00445632798573975
"Corte Madera, CA, United States",887,1,0.00445632798573975
"Cortland, NY, United States",887,1,0.00445632798573975
"Covina, CA, United States",887,1,0.00445632798573975
"Cranston, RI, United States",887,1,0.00445632798573975
"Crown Point, IN, United States",887,1,0.00445632798573975
"Darien, CT, United States",887,1,0.00445632798573975
"Decanso, CA, United States",887,1,0.00445632798573975
"Deland, FL, United States",887,1,0.00445632798573975
"Deming, NM, United States",887,1,0.00445632798573975
"Denville, NJ, United States",887,1,0.00445632798573975
"Deptford, NJ, United States",887,1,0.00445632798573975
"Dillon, CO, United States",887,1,0.00445632798573975
"Dodson, LA, United States",887,1,0.00445632798573975
"Donna, TX, United States",887,1,0.00445632798573975
"Douglas, MI, United States",887,1,0.00445632798573975
"Downers Grove, IL, United States",887,1,0.00445632798573975
"Doyleston, PA, United States",887,1,0.00445632798573975
"Dunkirk, NY, United States",887,1,0.00445632798573975
"Eagle Rock, CA, United States",887,1,0.00445632798573975
"East Dummerston, VT, United States",887,1,0.00445632798573975
"East Islip, NY, United States",887,1,0.00445632798573975
"East Meadow, NY, United States",887,1,0.00445632798573975
"East Middlebury, VT, United States",887,1,0.00445632798573975
"East Patterson, NJ, United States",887,1,0.00445632798573975
"East Village, NY, United States",887,1,0.00445632798573975
"East Windsor, CT, United States",887,1,0.00445632798573975
"El Centro, CA, United States",887,1,0.00445632798573975
"El Dorado, AR, United States",887,1,0.00445632798573975
"El Segundo, CA, United States",887,1,0.00445632798573975
"Elizabeth, PA, United States",887,1,0.00445632798573975
"Elmhurst, NY, United States",887,1,0.00445632798573975
"Exeter, PA, United States",887,1,0.00445632798573975
"Fairfield, CA, United States",887,1,0.00445632798573975
"Fairview, NJ, United States",887,1,0.00445632798573975
"Falls Church, VA, United States",887,1,0.00445632798573975
"Fells Point, MD, United States",887,1,0.00445632798573975
"Fennville, MI, United States",887,1,0.00445632798573975
"Ferndale, MI, United States",887,1,0.00445632798573975
"Ferrisburg, VT, United States",887,1,0.00445632798573975
"Fitchburg, MA, United States",887,1,0.00445632798573975
"Florence, KY, United States",887,1,0.00445632798573975
"Fort Atkinson, WI, United States",887,1,0.00445632798573975
"Fox Lake, IL, United States",887,1,0.00445632798573975
"Franklin Park, IL, United States",887,1,0.00445632798573975
"Freeport, MD, United States",887,1,0.00445632798573975
"Galloway, WV, United States",887,1,0.00445632798573975
"Gary, IN, United States",887,1,0.00445632798573975
"Gasden, AL, United States",887,1,0.00445632798573975
"Glasser, NJ, United States",887,1,0.00445632798573975
"Glen Cove, NY, United States",887,1,0.00445632798573975
"Glenbrook, CT, United States",887,1,0.00445632798573975
"Glendora, CA, United States",887,1,0.00445632798573975
"Goldsboro, NC, United States",887,1,0.00445632798573975
"Grand Forks, NC, United States",887,1,0.00445632798573975
"Grand haven, MI, United States",887,1,0.00445632798573975
"Grass Valley, CA, United States",887,1,0.00445632798573975
"Greenville, TN, United States",887,1,0.00445632798573975
"Greenwhich, CT, United States",887,1,0.00445632798573975
"Greenwood Lake, NY, United States",887,1,0.00445632798573975
"Hamden, CT, United States",887,1,0.00445632798573975
"Hamilton, OH, United States",887,1,0.00445632798573975
"Hanalei, Kauai, HI, United States",887,1,0.00445632798573975
"Haslett, MI, United States",887,1,0.00445632798573975
"Hauppauge, NY, United States",887,1,0.00445632798573975
"Hazleton, PA, United States",887,1,0.00445632798573975
"Hegins, PA, United States",887,1,0.00445632798573975
"Hempstead, NY, United States",887,1,0.00445632798573975
"High Point, NC, United States",887,1,0.00445632798573975
"Highland Park, NJ, United States",887,1,0.00445632798573975
"Highland, CA, United States",887,1,0.00445632798573975
"Hilton Head, SC, United States",887,1,0.00445632798573975
"Hinesburg, VT, United States",887,1,0.00445632798573975
"Hodges, SC, United States",887,1,0.00445632798573975
"Homestead, PA, United States",887,1,0.00445632798573975
"Hopatcong, NJ, United States",887,1,0.00445632798573975
"Hoquiam, WA, United States",887,1,0.00445632798573975
"Hostetter, PA, United States",887,1,0.00445632798573975
"Huntsville, MO, United States",887,1,0.00445632798573975
"Hutchinson, KS, United States",887,1,0.00445632798573975
"Imperial Beach, CA, United States",887,1,0.00445632798573975
"Independence, KS, United States",887,1,0.00445632798573975
"Kailua-Kona, HI, United States",887,1,0.00445632798573975
"Kailua-Kona, Hawaii, HI, United States",887,1,0.00445632798573975
"Kalakapei Beach, Kauai, HI, United States",887,1,0.00445632798573975
"Kalapana, HI, United States",887,1,0.00445632798573975
"Kearney, NE, United States",887,1,0.00445632798573975
"Keene, NH, United States",887,1,0.00445632798573975
"Kenner, LA, United States",887,1,0.00445632798573975
"Kenosha, IL, United States",887,1,0.00445632798573975
"Kent, OH, United States",887,1,0.00445632798573975
"Kihei, Maui, HI, United States",887,1,0.00445632798573975
"Kilauea, Kauai, HI, United States",887,1,0.00445632798573975
"Kingboro, MA, United States",887,1,0.00445632798573975
"Kittery, ME, United States",887,1,0.00445632798573975
"Kodiak Island, AK, United States",887,1,0.00445632798573975
"Laguna Hills, CA, United States",887,1,0.00445632798573975
"Laguna Niguel, CA, United States",887,1,0.00445632798573975
"Laguna, CA, United States",887,1,0.00445632798573975
"Lakeport, CA, United States",887,1,0.00445632798573975
"Lakeshore, OH, United States",887,1,0.00445632798573975
"Lancaster, NY, United States",887,1,0.00445632798573975
"Lancaster, OH, United States",887,1,0.00445632798573975
"Landisville, NJ, United States",887,1,0.00445632798573975
"Lantana, FL, United States",887,1,0.00445632798573975
"Largo, FL, United States",887,1,0.00445632798573975
"Latham, NY, United States",887,1,0.00445632798573975
"Lawrence, MO, United States",887,1,0.00445632798573975
"Leonard, ND, United States",887,1,0.00445632798573975
"Lihue, HI, United States",887,1,0.00445632798573975
"Little Neck, NY, United States",887,1,0.00445632798573975
"Little River, CA, United States",887,1,0.00445632798573975
"Lombard, IL, United States",887,1,0.00445632798573975
"Long Beach, NY, United States",887,1,0.00445632798573975
"Long Branch, NJ, United States",887,1,0.00445632798573975
"Long Wharf, CT, United States",887,1,0.00445632798573975
"Loraine, OH, United States",887,1,0.00445632798573975
"Lordsburg, NM, United States",887,1,0.00445632798573975
"Lynwood, CA, United States",887,1,0.00445632798573975
"Lyons, KS, United States",887,1,0.00445632798573975
"Madison, IN, United States",887,1,0.00445632798573975
"Madison, NH, United States",887,1,0.00445632798573975
"Maite, GU, United States",887,1,0.00445632798573975
"Makawao, Maui, HI, United States",887,1,0.00445632798573975
