"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"390","Bob Damron's Address Book",20399,"Greencastle, PA, United States",-77.7277714,39.790371,2,0.00980440217657728,682
"391","Bob Damron's Address Book",20399,"Greensboro, NC, United States",-79.7919754,36.0726354,36,0.176479239178391,105
"392","Bob Damron's Address Book",20399,"Greensburg, PA, United States",-79.5389289,40.3014581,6,0.0294132065297318,411
"393","Bob Damron's Address Book",20399,"Greenville, NC, United States",-77.3663538,35.612661,5,0.0245110054414432,452
"394","Bob Damron's Address Book",20399,"Greenville, SC, United States",-82.3940104,34.8526176,22,0.10784842394235,173
"395","Bob Damron's Address Book",20399,"Greenwhich, CT, United States",-73.6281964,41.0262417,1,0.00490220108828864,839
"396","Bob Damron's Address Book",20399,"Greenwich, CT, United States",-73.6281964,41.0262417,4,0.0196088043531546,510
"397","Bob Damron's Address Book",20399,"Greenwood, SC, United States",-82.1617883,34.1954001,2,0.00980440217657728,682
"398","Bob Damron's Address Book",20399,"Guerneville, CA, United States",-122.9961102,38.5018575,24,0.117652826118927,159
"399","Bob Damron's Address Book",20399,"Gulfport, MS, United States",-89.0928155,30.3674198,6,0.0294132065297318,411
"400","Bob Damron's Address Book",20399,"Guttenberg, NJ, United States",-74.0037505,40.7920454,2,0.00980440217657728,682
"401","Bob Damron's Address Book",20399,"Hackensack, NJ, United States",-74.0434736,40.8859325,2,0.00980440217657728,682
"402","Bob Damron's Address Book",20399,"Hagerstown, MD, United States",-77.7199932,39.6417629,7,0.0343154076180205,378
"403","Bob Damron's Address Book",20399,"Hallandale, FL, United States",-80.148379,25.9812024,8,0.0392176087063091,356
"404","Bob Damron's Address Book",20399,"Hamilton, KS, United States",-96.1641647,37.9794705,3,0.0147066032648659,576
"405","Bob Damron's Address Book",20399,"Hamilton, OH, United States",-84.5613355,39.3995008,1,0.00490220108828864,839
"406","Bob Damron's Address Book",20399,"Hammond, IN, United States",-87.5000412,41.5833688,5,0.0245110054414432,452
"407","Bob Damron's Address Book",20399,"Hampton, NH, United States",-70.8389219,42.9375932,2,0.00980440217657728,682
"408","Bob Damron's Address Book",20399,"Hampton, VA, United States",-76.3452218,37.0298687,3,0.0147066032648659,576
"409","Bob Damron's Address Book",20399,"Hanover, NH, United States",-72.2895526,43.7022451,9,0.0441198097945978,340
"410","Bob Damron's Address Book",20399,"Harpers Ferry, WV, United States",-77.7388818,39.3253786,3,0.0147066032648659,576
"411","Bob Damron's Address Book",20399,"Harrisburg, PA, United States",-76.8867008,40.2731911,50,0.245110054414432,80
"412","Bob Damron's Address Book",20399,"Hartford, CT, United States",-72.6733723,41.7658043,67,0.328447472915339,59
"413","Bob Damron's Address Book",20399,"Hato Ray, PR, United States",NA,NA,2,0.00980440217657728,682
"414","Bob Damron's Address Book",20399,"Hattiesburg, MS, United States",-89.2903392,31.3271189,6,0.0294132065297318,411
"415","Bob Damron's Address Book",20399,"Hawthorne, CA, United States",-118.3525748,33.9164032,7,0.0343154076180205,378
"416","Bob Damron's Address Book",20399,"Hayward, CA, United States",-122.0809964,37.6687665,24,0.117652826118927,159
"417","Bob Damron's Address Book",20399,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.00490220108828864,839
"418","Bob Damron's Address Book",20399,"Hegins, PA, United States",-76.4977208,40.6515135,1,0.00490220108828864,839
"419","Bob Damron's Address Book",20399,"Helena, MT, United States",-112.0391057,46.5891452,10,0.0490220108828864,310
"420","Bob Damron's Address Book",20399,"Hemet, CA, United States",-116.9719684,33.7475203,3,0.0147066032648659,576
"421","Bob Damron's Address Book",20399,"Hempstead, NY, United States",NA,NA,6,0.0294132065297318,411
"422","Bob Damron's Address Book",20399,"Hermosa Beach, CA, United States",-118.3995194,33.8622366,1,0.00490220108828864,839
"423","Bob Damron's Address Book",20399,"Hernando, MS, United States",-89.9937018,34.823987,1,0.00490220108828864,839
"424","Bob Damron's Address Book",20399,"Hialeah, FL, United States",-80.2781057,25.8575963,8,0.0392176087063091,356
"425","Bob Damron's Address Book",20399,"Hickory, NC, United States",-81.3444573,35.7344538,3,0.0147066032648659,576
"426","Bob Damron's Address Book",20399,"Hicksville, NY, United States",NA,NA,2,0.00980440217657728,682
"427","Bob Damron's Address Book",20399,"High Point, NC, United States",-80.0053176,35.9556923,4,0.0196088043531546,510
"428","Bob Damron's Address Book",20399,"Highland Park, NJ, United States",-74.4243178,40.4959379,2,0.00980440217657728,682
"429","Bob Damron's Address Book",20399,"Highland Park, NY, United States",-78.67444,43.19611,2,0.00980440217657728,682
"430","Bob Damron's Address Book",20399,"Highland, NY, United States",-73.9601382,41.7209267,1,0.00490220108828864,839
"431","Bob Damron's Address Book",20399,"Hillsborough, CA, United States",-122.3794163,37.5741032,4,0.0196088043531546,510
"432","Bob Damron's Address Book",20399,"Hilo, HI, United States",-155.084887,19.7216023,18,0.0882396195891955,208
"433","Bob Damron's Address Book",20399,"Hilton Head, GA, United States",NA,NA,1,0.00490220108828864,839
"434","Bob Damron's Address Book",20399,"Hodges, SC, United States",-82.2442889,34.2876186,1,0.00490220108828864,839
"435","Bob Damron's Address Book",20399,"Holland, MI, United States",-86.1089301,42.7875235,5,0.0245110054414432,452
"436","Bob Damron's Address Book",20399,"Hollywood, FL, United States",-80.1494901,26.0112014,25,0.122555027207216,152
"437","Bob Damron's Address Book",20399,"Holyoke, MA, United States",-72.6162009,42.2042586,6,0.0294132065297318,411
"438","Bob Damron's Address Book",20399,"Homestead, PA, United States",-79.9119948,40.4059025,1,0.00490220108828864,839
"439","Bob Damron's Address Book",20399,"Honolulu, HI, United States",-157.8581401,21.3098845,22,0.10784842394235,173
"440","Bob Damron's Address Book",20399,"Hoquiam, WA, United States",-123.8839028,46.977043,1,0.00490220108828864,839
"441","Bob Damron's Address Book",20399,"Hot Springs, AR, United States",-93.0546003,34.5077615,15,0.0735330163243296,233
"442","Bob Damron's Address Book",20399,"Houma, LA, United States",-90.7195348,29.5957696,8,0.0392176087063091,356
"443","Bob Damron's Address Book",20399,"Houston, TX, United States",-95.3698028,29.7604267,322,1.57850875042894,5
"444","Bob Damron's Address Book",20399,"Huntington Park, CA, United States",-118.2250725,33.9816812,13,0.0637286141477523,261
"445","Bob Damron's Address Book",20399,"Huntington, NY, United States",-73.425676,40.8681539,3,0.0147066032648659,576
"446","Bob Damron's Address Book",20399,"Huntington, WV, United States",-82.445154,38.4192496,18,0.0882396195891955,208
"447","Bob Damron's Address Book",20399,"Huntsville, AL, United States",-86.5861037,34.7303688,19,0.0931418206774842,200
"448","Bob Damron's Address Book",20399,"Hutchinson, KS, United States",-97.9297743,38.0608445,1,0.00490220108828864,839
"449","Bob Damron's Address Book",20399,"Hyannis, MA, United States",-70.2881124,41.6524911,1,0.00490220108828864,839
"450","Bob Damron's Address Book",20399,"Idaho Falls, ID, United States",-112.0407506,43.4926602,20,0.0980440217657728,192
"451","Bob Damron's Address Book",20399,"Imperial Beach, CA, United States",-117.1130849,32.5839444,1,0.00490220108828864,839
"452","Bob Damron's Address Book",20399,"Indiana, PA, United States",-79.1525349,40.6214551,6,0.0294132065297318,411
"453","Bob Damron's Address Book",20399,"Indianapolis, IN, United States",-86.158018,39.76909,106,0.519633315358596,35
"454","Bob Damron's Address Book",20399,"Indio, CA, United States",-116.2155619,33.7205771,2,0.00980440217657728,682
"455","Bob Damron's Address Book",20399,"Inglewood, CA, United States",-118.3531311,33.9616801,12,0.0588264130594637,275
"456","Bob Damron's Address Book",20399,"Interlochen, MI, United States",-85.7676077,44.6453738,1,0.00490220108828864,839
"457","Bob Damron's Address Book",20399,"Iowa City, IA, United States",-91.5346169,41.6578257,9,0.0441198097945978,340
"458","Bob Damron's Address Book",20399,"Ipswich, MA, United States",-70.8411558,42.6791832,1,0.00490220108828864,839
"459","Bob Damron's Address Book",20399,"Ithaca, NY, United States",-76.5018807,42.4439614,15,0.0735330163243296,233
"460","Bob Damron's Address Book",20399,"Jackson, MI, United States",-84.4013462,42.245869,4,0.0196088043531546,510
"461","Bob Damron's Address Book",20399,"Jackson, MS, United States",-90.1848103,32.2987573,16,0.0784352174126183,224
"462","Bob Damron's Address Book",20399,"Jackson, NH, United States",-71.1850996,44.1462613,1,0.00490220108828864,839
"463","Bob Damron's Address Book",20399,"Jackson, TN, United States",-88.8139469,35.6145169,10,0.0490220108828864,310
"464","Bob Damron's Address Book",20399,"Jackson, WY, United States",-110.7624282,43.4799291,5,0.0245110054414432,452
"465","Bob Damron's Address Book",20399,"Jacksonville, AL, United States",-85.7613536,33.8137125,8,0.0392176087063091,356
"466","Bob Damron's Address Book",20399,"Jacksonville, FL, United States",-81.655651,30.3321838,73,0.357860679445071,52
"467","Bob Damron's Address Book",20399,"Jacksonville, IL, United States",-90.2290098,39.733936,6,0.0294132065297318,411
"468","Bob Damron's Address Book",20399,"Jacksonville, NC, United States",-77.4302414,34.7540524,3,0.0147066032648659,576
"469","Bob Damron's Address Book",20399,"Jamaica, NY, United States",-73.7991953,40.7037439,3,0.0147066032648659,576
"470","Bob Damron's Address Book",20399,"Jamestown, NY, United States",-79.2353259,42.0970023,9,0.0441198097945978,340
"471","Bob Damron's Address Book",20399,"Janesville, WI, United States",-89.0187222,42.6827885,3,0.0147066032648659,576
"472","Bob Damron's Address Book",20399,"Jefferson City, MO, United States",NA,NA,7,0.0343154076180205,378
"473","Bob Damron's Address Book",20399,"Jersey City, NJ, United States",-74.0431435,40.7177545,10,0.0490220108828864,310
"474","Bob Damron's Address Book",20399,"Johnson City, NY, United States",-75.9588092,42.1156308,3,0.0147066032648659,576
"475","Bob Damron's Address Book",20399,"Johnson City, TN, United States",-82.3534727,36.3134397,13,0.0637286141477523,261
"476","Bob Damron's Address Book",20399,"Johnstown, PA, United States",-78.9219698,40.3267407,6,0.0294132065297318,411
"477","Bob Damron's Address Book",20399,"Joliet, IL, United States",-88.0817251,41.525031,5,0.0245110054414432,452
"478","Bob Damron's Address Book",20399,"Joplin, MO, United States",-94.513281,37.0842271,20,0.0980440217657728,192
"479","Bob Damron's Address Book",20399,"Junction City, KS, United States",-96.8313978,39.0286093,3,0.0147066032648659,576
"480","Bob Damron's Address Book",20399,"Juneau, AK, United States",-134.4201306,58.3004933,11,0.0539242119711751,294
"481","Bob Damron's Address Book",20399,"Kailua, HI, United States",-157.743368,21.3945828,1,0.00490220108828864,839
"482","Bob Damron's Address Book",20399,"Kailua-Kona, HI, United States",-155.9962255,19.6419129,4,0.0196088043531546,510
"483","Bob Damron's Address Book",20399,"Kalakapei Beach, Kauai, HI, United States",-159.3501759,21.9605229,1,0.00490220108828864,839
"484","Bob Damron's Address Book",20399,"Kalamazoo, MI, United States",-85.5872286,42.2917069,11,0.0539242119711751,294
"485","Bob Damron's Address Book",20399,"Kalispell, MT, United States",-114.3168131,48.1919889,3,0.0147066032648659,576
"486","Bob Damron's Address Book",20399,"Kannapolis, NC, United States",-80.6217341,35.4873613,1,0.00490220108828864,839
"487","Bob Damron's Address Book",20399,"Kansas City, KS, United States",-94.6267873,39.1155314,8,0.0392176087063091,356
"488","Bob Damron's Address Book",20399,"Kansas City, MO, United States",-94.5785667,39.0997265,130,0.637286141477523,28
"489","Bob Damron's Address Book",20399,"Kapaa-Wailua, Kauai, HI, United States",NA,NA,5,0.0245110054414432,452
"490","Bob Damron's Address Book",20399,"Kearney, NE, United States",-99.0816784,40.6993303,2,0.00980440217657728,682
"491","Bob Damron's Address Book",20399,"Kennewick, WA, United States",-119.119948,46.2086683,2,0.00980440217657728,682
"492","Bob Damron's Address Book",20399,"Kenosha, WI, United States",-87.8211854,42.5847425,10,0.0490220108828864,310
"493","Bob Damron's Address Book",20399,"Kent, OH, United States",-81.3578859,41.1536674,1,0.00490220108828864,839
"494","Bob Damron's Address Book",20399,"Ketchikan, AK, United States",-131.6461111,55.3422222,2,0.00980440217657728,682
"495","Bob Damron's Address Book",20399,"Kew Gardens, NY, United States",-73.8272029,40.705695,6,0.0294132065297318,411
"496","Bob Damron's Address Book",20399,"Key West, FL, United States",-81.7799871,24.5550593,163,0.799058777391049,23
"497","Bob Damron's Address Book",20399,"Killeen, TX, United States",-97.7277959,31.1171194,2,0.00980440217657728,682
"498","Bob Damron's Address Book",20399,"Kingman, AZ, United States",-114.0530065,35.189443,1,0.00490220108828864,839
"499","Bob Damron's Address Book",20399,"Kingston, NJ, United States",-74.6134903,40.3753844,3,0.0147066032648659,576
"500","Bob Damron's Address Book",20399,"Kittery, ME, United States",-70.736137,43.0881256,1,0.00490220108828864,839
"501","Bob Damron's Address Book",20399,"Klamath Falls, OR, United States",-121.7816704,42.224867,3,0.0147066032648659,576
"502","Bob Damron's Address Book",20399,"Knightstown, IN, United States",-85.5263629,39.7956007,4,0.0196088043531546,510
"503","Bob Damron's Address Book",20399,"Knoxville, TN, United States",-83.9207392,35.9606384,44,0.2156968478847,93
"504","Bob Damron's Address Book",20399,"Kokomo, IN, United States",-86.1336033,40.486427,2,0.00980440217657728,682
"505","Bob Damron's Address Book",20399,"Kona, HI, United States",NA,NA,2,0.00980440217657728,682
"506","Bob Damron's Address Book",20399,"La Crosse, WI, United States",-91.2519017,43.8137751,9,0.0441198097945978,340
"507","Bob Damron's Address Book",20399,"La Grange, IL, United States",-87.8692254,41.8050314,5,0.0245110054414432,452
"508","Bob Damron's Address Book",20399,"La Salle, IL, United States",-89.0418249,41.3621503,3,0.0147066032648659,576
"509","Bob Damron's Address Book",20399,"Laconia, NH, United States",-71.4703509,43.5278546,2,0.00980440217657728,682
"510","Bob Damron's Address Book",20399,"Lafayette, IN, United States",-86.8752869,40.4167022,10,0.0490220108828864,310
"511","Bob Damron's Address Book",20399,"Lafayette, LA, United States",-92.0198427,30.2240897,30,0.147066032648659,133
"512","Bob Damron's Address Book",20399,"Laguna Beach, CA, United States",-117.7853568,33.5427189,79,0.387273885974803,45
"513","Bob Damron's Address Book",20399,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.00490220108828864,839
"514","Bob Damron's Address Book",20399,"Lahaina, HI, United States",-156.6816195,20.882371,6,0.0294132065297318,411
"515","Bob Damron's Address Book",20399,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,3,0.0147066032648659,576
"516","Bob Damron's Address Book",20399,"Lake Alfred, FL, United States",-81.7234114,28.091963,2,0.00980440217657728,682
"517","Bob Damron's Address Book",20399,"Lake Charles, LA, United States",-93.2173758,30.2265949,10,0.0490220108828864,310
"518","Bob Damron's Address Book",20399,"Lake George, NY, United States",-73.7123408,43.4261809,10,0.0490220108828864,310
"519","Bob Damron's Address Book",20399,"Lake Placid, NY, United States",-73.9798713,44.2794911,13,0.0637286141477523,261
"520","Bob Damron's Address Book",20399,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,5,0.0245110054414432,452
"521","Bob Damron's Address Book",20399,"Lake Tahoe, CA, United States",NA,NA,4,0.0196088043531546,510
"522","Bob Damron's Address Book",20399,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,5,0.0245110054414432,452
"523","Bob Damron's Address Book",20399,"Lake Worth, FL, United States",-80.0684479,26.6167555,11,0.0539242119711751,294
"524","Bob Damron's Address Book",20399,"Lakeland, FL, United States",-81.9498042,28.0394654,5,0.0245110054414432,452
"525","Bob Damron's Address Book",20399,"Lakeport, CA, United States",-122.9158293,39.0429506,3,0.0147066032648659,576
"526","Bob Damron's Address Book",20399,"Lakeshore, OH, United States",-81.5267873,41.5931049,1,0.00490220108828864,839
"527","Bob Damron's Address Book",20399,"Lakewood, OH, United States",-81.7981908,41.4819932,6,0.0294132065297318,411
"528","Bob Damron's Address Book",20399,"Lambertville, NJ, United States",-74.9429448,40.3659394,15,0.0735330163243296,233
"529","Bob Damron's Address Book",20399,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.00490220108828864,839
"530","Bob Damron's Address Book",20399,"Lancaster, OH, United States",-82.5993294,39.7136754,1,0.00490220108828864,839
"531","Bob Damron's Address Book",20399,"Lancaster, PA, United States",-76.3055144,40.0378755,27,0.132359429383793,146
"532","Bob Damron's Address Book",20399,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.00490220108828864,839
"533","Bob Damron's Address Book",20399,"Lansing, MI, United States",-84.5555347,42.732535,35,0.171577038090102,109
"534","Bob Damron's Address Book",20399,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.00490220108828864,839
"535","Bob Damron's Address Book",20399,"Laramie, WY, United States",-105.5911007,41.3113669,4,0.0196088043531546,510
"536","Bob Damron's Address Book",20399,"Laredo, TX, United States",-99.5075519,27.5035613,3,0.0147066032648659,576
"537","Bob Damron's Address Book",20399,"Las Vegas, NV, United States",-115.1391009,36.171563,76,0.372567282709937,49
"538","Bob Damron's Address Book",20399,"Latham, NY, United States",-73.760537,42.7477661,1,0.00490220108828864,839
"539","Bob Damron's Address Book",20399,"Lawrence, KS, United States",-95.2352501,38.9716689,8,0.0392176087063091,356
"540","Bob Damron's Address Book",20399,"Lawton, OK, United States",-98.3959291,34.6035669,10,0.0490220108828864,310
"541","Bob Damron's Address Book",20399,"Lebanon, NH, United States",-72.2517569,43.6422934,5,0.0245110054414432,452
"542","Bob Damron's Address Book",20399,"Lebanon, OH, United States",-84.2029922,39.4353373,1,0.00490220108828864,839
"543","Bob Damron's Address Book",20399,"Lebanon, PA, United States",-76.4113497,40.3409251,2,0.00980440217657728,682
"544","Bob Damron's Address Book",20399,"Leesburg, FL, United States",-81.8778582,28.810823,2,0.00980440217657728,682
"545","Bob Damron's Address Book",20399,"Leominster, MA, United States",-71.759794,42.5250906,4,0.0196088043531546,510
"546","Bob Damron's Address Book",20399,"Leonard, ND, United States",-97.2456467,46.6519149,1,0.00490220108828864,839
"547","Bob Damron's Address Book",20399,"Lewiston, ID, United States",-117.0011889,46.4004089,12,0.0588264130594637,275
"548","Bob Damron's Address Book",20399,"Lewiston, ME, United States",-70.2147764,44.100351,7,0.0343154076180205,378
"549","Bob Damron's Address Book",20399,"Lexington, KY, United States",-84.5037164,38.0405837,32,0.156870434825237,121
"550","Bob Damron's Address Book",20399,"Lexington, NC, United States",-80.2533838,35.8240265,3,0.0147066032648659,576
"551","Bob Damron's Address Book",20399,"Liberty, ME, United States",-69.3026507,44.3893688,1,0.00490220108828864,839
"552","Bob Damron's Address Book",20399,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.00490220108828864,839
"553","Bob Damron's Address Book",20399,"Lihue, Kauai, HI, United States",-159.3672769,21.9742235,1,0.00490220108828864,839
"554","Bob Damron's Address Book",20399,"Lima, OH, United States",-84.1052256,40.742551,8,0.0392176087063091,356
"555","Bob Damron's Address Book",20399,"Lincoln City, OR, United States",-124.0159354,44.9620902,3,0.0147066032648659,576
"556","Bob Damron's Address Book",20399,"Lincoln, NE, United States",-96.7025764,40.8136634,45,0.220599048972989,91
"557","Bob Damron's Address Book",20399,"Lindenhurst, NY, United States",-73.3734547,40.6867667,3,0.0147066032648659,576
"558","Bob Damron's Address Book",20399,"Little Neck, NY, United States",NA,NA,1,0.00490220108828864,839
"559","Bob Damron's Address Book",20399,"Little River, CA, United States",-123.7899217,39.2717465,1,0.00490220108828864,839
"560","Bob Damron's Address Book",20399,"Little Rock, AR, United States",-92.2880157,34.7444618,35,0.171577038090102,109
"561","Bob Damron's Address Book",20399,"Livingston, NJ, United States",-74.3300842,40.7862871,1,0.00490220108828864,839
"562","Bob Damron's Address Book",20399,"Logan, UT, United States",-111.8338359,41.7369803,1,0.00490220108828864,839
"563","Bob Damron's Address Book",20399,"Lombard, IL, United States",-88.0078435,41.8800296,1,0.00490220108828864,839
"564","Bob Damron's Address Book",20399,"Long Beach, CA, United States",-118.1937395,33.7700504,182,0.892200598068533,20
"565","Bob Damron's Address Book",20399,"Long Beach, NJ, United States",-74.199545,39.6155009,1,0.00490220108828864,839
"566","Bob Damron's Address Book",20399,"Long Beach, NY, United States",-73.657908,40.5884373,1,0.00490220108828864,839
"567","Bob Damron's Address Book",20399,"Long Branch, NJ, United States",-73.9923596,40.3042778,3,0.0147066032648659,576
"568","Bob Damron's Address Book",20399,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.00490220108828864,839
"569","Bob Damron's Address Book",20399,"Longview, TX, United States",-94.7404891,32.5007037,4,0.0196088043531546,510
"570","Bob Damron's Address Book",20399,"Longview, WA, United States",-122.9381672,46.1381676,2,0.00980440217657728,682
"571","Bob Damron's Address Book",20399,"Lorain, OH, United States",-82.1823746,41.452819,3,0.0147066032648659,576
"572","Bob Damron's Address Book",20399,"Loraine, OH, United States",-82.1823746,41.452819,1,0.00490220108828864,839
"573","Bob Damron's Address Book",20399,"Lordsburg, NM, United States",-108.7086649,32.3503605,1,0.00490220108828864,839
"574","Bob Damron's Address Book",20399,"Los Angeles, CA, United States",-118.242643,34.0549076,937,4.59336241972646,3
"575","Bob Damron's Address Book",20399,"Los Gatos, CA, United States",-121.9623751,37.2358078,3,0.0147066032648659,576
"576","Bob Damron's Address Book",20399,"Louisville, KY, United States",-85.7584557,38.2526647,74,0.36276288053336,51
"577","Bob Damron's Address Book",20399,"Lowell, MA, United States",-71.3161718,42.6334247,14,0.068630815236041,249
"578","Bob Damron's Address Book",20399,"Lubbock, TX, United States",-101.8552934,33.5778239,24,0.117652826118927,159
"579","Bob Damron's Address Book",20399,"Lynn, MA, United States",-70.9494938,42.466763,7,0.0343154076180205,378
"580","Bob Damron's Address Book",20399,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.00490220108828864,839
"581","Bob Damron's Address Book",20399,"Lyons, KS, United States",-98.2017268,38.3450104,2,0.00980440217657728,682
"582","Bob Damron's Address Book",20399,"Macomb, IL, United States",-90.6717971,40.4592076,4,0.0196088043531546,510
"583","Bob Damron's Address Book",20399,"Macon, GA, United States",-83.6324022,32.8406946,10,0.0490220108828864,310
"584","Bob Damron's Address Book",20399,"Madeira Beach, FL, United States",-82.7973247,27.7980814,6,0.0294132065297318,411
"585","Bob Damron's Address Book",20399,"Madison, IN, United States",-85.3799577,38.7358933,1,0.00490220108828864,839
"586","Bob Damron's Address Book",20399,"Madison, WI, United States",-89.4007501,43.0721661,42,0.205892445708123,97
"587","Bob Damron's Address Book",20399,"Makena, HI, United States",-156.4425,20.6544444,1,0.00490220108828864,839
"588","Bob Damron's Address Book",20399,"Manassas, VA, United States",-77.4752667,38.7509488,1,0.00490220108828864,839
"589","Bob Damron's Address Book",20399,"Manchester, NH, United States",-71.4547891,42.9956397,22,0.10784842394235,173
"590","Bob Damron's Address Book",20399,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,5,0.0245110054414432,452
"591","Bob Damron's Address Book",20399,"Manhattan, KS, United States",-96.5716694,39.1836082,5,0.0245110054414432,452
"592","Bob Damron's Address Book",20399,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.00490220108828864,839
"593","Bob Damron's Address Book",20399,"Manitowac, WI, United States",-87.657584,44.0886059,2,0.00980440217657728,682
"594","Bob Damron's Address Book",20399,"Mankato, MN, United States",-94.0055647,44.1661456,3,0.0147066032648659,576
"595","Bob Damron's Address Book",20399,"Mansfield, OH, United States",-82.5154471,40.75839,11,0.0539242119711751,294
"596","Bob Damron's Address Book",20399,"Maple Hill, KS, United States",NA,NA,2,0.00980440217657728,682
"597","Bob Damron's Address Book",20399,"Marblehead, OH, United States",-82.7354623,41.5403281,1,0.00490220108828864,839
"598","Bob Damron's Address Book",20399,"Marcus Hook, PA, United States",-75.4185272,39.8192794,3,0.0147066032648659,576
"599","Bob Damron's Address Book",20399,"Marietta, PA, United States",-76.5521882,40.0570411,3,0.0147066032648659,576
"600","Bob Damron's Address Book",20399,"Marion, IL, United States",-88.9331256,37.7306054,2,0.00980440217657728,682
"601","Bob Damron's Address Book",20399,"Marion, OH, United States",-83.1285242,40.5886699,1,0.00490220108828864,839
"602","Bob Damron's Address Book",20399,"Marquette, MI, United States",-87.3953713,46.5436199,15,0.0735330163243296,233
"603","Bob Damron's Address Book",20399,"Marshall, TX, United States",-94.3674184,32.5448714,2,0.00980440217657728,682
"604","Bob Damron's Address Book",20399,"Marshalltown, IA, United States",-92.9080375,42.0494674,5,0.0245110054414432,452
"605","Bob Damron's Address Book",20399,"Marshfield-Pembroke, MA, United States",-70.8092,42.0714925,2,0.00980440217657728,682
"606","Bob Damron's Address Book",20399,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,5,0.0245110054414432,452
"607","Bob Damron's Address Book",20399,"Marysville, CA, United States",-121.5913547,39.1457253,5,0.0245110054414432,452
"608","Bob Damron's Address Book",20399,"Mason City, IA, United States",-93.2010367,43.1535728,5,0.0245110054414432,452
"609","Bob Damron's Address Book",20399,"Mayaguez, PR, United States",NA,NA,7,0.0343154076180205,378
"610","Bob Damron's Address Book",20399,"McAllen, TX, United States",-98.2300124,26.2034071,17,0.0833374185009069,217
"611","Bob Damron's Address Book",20399,"Medford, MA, United States",-71.1061639,42.4184296,3,0.0147066032648659,576
"612","Bob Damron's Address Book",20399,"Medford, OR, United States",-122.8755949,42.3265152,15,0.0735330163243296,233
"613","Bob Damron's Address Book",20399,"Melbourne, FL, United States",-80.6081089,28.0836269,2,0.00980440217657728,682
"614","Bob Damron's Address Book",20399,"Memphis, TN, United States",-90.0489801,35.1495343,60,0.294132065297319,65
"615","Bob Damron's Address Book",20399,"Mendocino, CA, United States",-123.7994591,39.3076744,7,0.0343154076180205,378
"616","Bob Damron's Address Book",20399,"Meriden, CT, United States",-72.8070435,41.5381535,2,0.00980440217657728,682
"617","Bob Damron's Address Book",20399,"Meridian, MS, United States",-88.703656,32.3643098,12,0.0588264130594637,275
"618","Bob Damron's Address Book",20399,"Mesa, AZ, United States",-111.8314724,33.4151843,7,0.0343154076180205,378
"619","Bob Damron's Address Book",20399,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.00490220108828864,839
"620","Bob Damron's Address Book",20399,"Miami Beach, FL, United States",-80.1300455,25.790654,42,0.205892445708123,97
"621","Bob Damron's Address Book",20399,"Miami, FL, United States",-80.1917902,25.7616798,204,1.00004902201088,17
"622","Bob Damron's Address Book",20399,"Miamisburg, OH, United States",-84.2866083,39.6428362,2,0.00980440217657728,682
"623","Bob Damron's Address Book",20399,"Michigan City, IN, United States",-86.8950297,41.7075394,2,0.00980440217657728,682
"624","Bob Damron's Address Book",20399,"Middlebury, VT, United States",-73.16734,44.0153371,1,0.00490220108828864,839
"625","Bob Damron's Address Book",20399,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.00490220108828864,839
"626","Bob Damron's Address Book",20399,"Midway City, CA, United States",-117.9863236,33.7446861,3,0.0147066032648659,576
"627","Bob Damron's Address Book",20399,"Milford, MA, United States",-71.5163049,42.1398577,3,0.0147066032648659,576
"628","Bob Damron's Address Book",20399,"Milldale, CT, United States",-72.8990595,41.5669981,1,0.00490220108828864,839
"629","Bob Damron's Address Book",20399,"Milton, MA, United States",-71.0661653,42.2495321,2,0.00980440217657728,682
"630","Bob Damron's Address Book",20399,"Milwaukee, WI, United States",-87.9064736,43.0389025,175,0.857885190450512,21
"631","Bob Damron's Address Book",20399,"Mine Hill, NJ, United States",-74.5937701,40.8778768,2,0.00980440217657728,682
"632","Bob Damron's Address Book",20399,"Mineola, NY, United States",-73.6411129,40.749214,1,0.00490220108828864,839
"633","Bob Damron's Address Book",20399,"Minneapolis, MN, United States",-93.2650108,44.977753,105,0.514731114270307,37
"634","Bob Damron's Address Book",20399,"Minot, NC, United States",NA,NA,1,0.00490220108828864,839
"635","Bob Damron's Address Book",20399,"Minot, ND, United States",-101.2922906,48.2329668,3,0.0147066032648659,576
"636","Bob Damron's Address Book",20399,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.00490220108828864,839
"637","Bob Damron's Address Book",20399,"Miramar, PR, United States",NA,NA,3,0.0147066032648659,576
