"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"464","Bob Damron's Address Book",26300,"Guerneville, CA, United States",-122.9961102,38.5018575,24,0.091254752851711,169
"465","Bob Damron's Address Book",26300,"Gulfport, MS, United States",-89.0928155,30.3674198,4,0.0152091254752852,555
"466","Bob Damron's Address Book",26300,"Guttenberg, NJ, United States",-74.0037505,40.7920454,2,0.00760456273764259,748
"467","Bob Damron's Address Book",26300,"Hackensack, NJ, United States",-74.0434736,40.8859325,2,0.00760456273764259,748
"468","Bob Damron's Address Book",26300,"Hagerstown, MD, United States",-77.7199932,39.6417629,11,0.0418250950570342,324
"469","Bob Damron's Address Book",26300,"Hallandale, FL, United States",-80.148379,25.9812024,10,0.0380228136882129,349
"470","Bob Damron's Address Book",26300,"Hamden, CT, United States",-72.9026064,41.3838782,1,0.00380228136882129,923
"471","Bob Damron's Address Book",26300,"Hamilton, OH, United States",-84.5613355,39.3995008,1,0.00380228136882129,923
"472","Bob Damron's Address Book",26300,"Hammond, IN, United States",-87.5000412,41.5833688,9,0.0342205323193916,364
"473","Bob Damron's Address Book",26300,"Hampton, NH, United States",-70.8389219,42.9375932,3,0.0114068441064639,628
"474","Bob Damron's Address Book",26300,"Hanalei, Kauai, HI, United States",-159.4975654,22.2059293,1,0.00380228136882129,923
"475","Bob Damron's Address Book",26300,"Hanover, NH, United States",-72.2895526,43.7022451,4,0.0152091254752852,555
"476","Bob Damron's Address Book",26300,"Harpers Ferry, WV, United States",-77.7388818,39.3253786,3,0.0114068441064639,628
"477","Bob Damron's Address Book",26300,"Harrisburg, PA, United States",-76.8867008,40.2731911,72,0.273764258555133,68
"478","Bob Damron's Address Book",26300,"Hartford, CT, United States",-72.6733723,41.7658043,91,0.346007604562738,51
"479","Bob Damron's Address Book",26300,"Haslett, MI, United States",-84.4010848,42.7469789,1,0.00380228136882129,923
"480","Bob Damron's Address Book",26300,"Hato Ray, PR, United States",-95.712891,37.09024,2,0.00760456273764259,748
"481","Bob Damron's Address Book",26300,"Hattiesburg, MS, United States",-89.2903392,31.3271189,5,0.0190114068441065,500
"482","Bob Damron's Address Book",26300,"Hauppauge, NY, United States",-73.2026138,40.8256536,1,0.00380228136882129,923
"483","Bob Damron's Address Book",26300,"Hawthorne, CA, United States",-118.3525748,33.9164032,10,0.0380228136882129,349
"484","Bob Damron's Address Book",26300,"Hayward, CA, United States",-122.0809964,37.6687665,42,0.159695817490494,105
"485","Bob Damron's Address Book",26300,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.00380228136882129,923
"486","Bob Damron's Address Book",26300,"Hegins, PA, United States",-76.4977208,40.6515135,1,0.00380228136882129,923
"487","Bob Damron's Address Book",26300,"Helena, MT, United States",-112.0391057,46.5891452,5,0.0190114068441065,500
"488","Bob Damron's Address Book",26300,"Hempstead, NY, United States",-73.6187615,40.7060923,2,0.00760456273764259,748
"489","Bob Damron's Address Book",26300,"Hermon, NY, United States",-75.2304859,44.467283,2,0.00760456273764259,748
"490","Bob Damron's Address Book",26300,"Hermosa Beach, CA, United States",-118.3995194,33.8622366,3,0.0114068441064639,628
"491","Bob Damron's Address Book",26300,"Hialeah, FL, United States",-80.2781057,25.8575963,13,0.0494296577946768,288
"492","Bob Damron's Address Book",26300,"Hickory, NC, United States",-81.3444573,35.7344538,8,0.0304182509505703,394
"493","Bob Damron's Address Book",26300,"Hicksville, NY, United States",-73.5251253,40.7684331,2,0.00760456273764259,748
"494","Bob Damron's Address Book",26300,"High Point, NC, United States",-80.0053176,35.9556923,1,0.00380228136882129,923
"495","Bob Damron's Address Book",26300,"Highland Park, NJ, United States",-74.4243178,40.4959379,2,0.00760456273764259,748
"496","Bob Damron's Address Book",26300,"Highland Park, NY, United States",-78.67444,43.19611,2,0.00760456273764259,748
"497","Bob Damron's Address Book",26300,"Highland, CA, United States",-117.2015791,34.1211873,1,0.00380228136882129,923
"498","Bob Damron's Address Book",26300,"Highland, NY, United States",-73.9601382,41.7209267,4,0.0152091254752852,555
"499","Bob Damron's Address Book",26300,"Highlands, NJ, United States",-73.991527,40.40372,2,0.00760456273764259,748
"500","Bob Damron's Address Book",26300,"Hilo, HI, United States",-155.084887,19.7216023,12,0.0456273764258555,306
"501","Bob Damron's Address Book",26300,"Hilo, Hawaii, HI, United States",-155.084887,19.7216023,2,0.00760456273764259,748
"502","Bob Damron's Address Book",26300,"Hilton Head, SC, United States",-80.752608,32.216316,1,0.00380228136882129,923
"503","Bob Damron's Address Book",26300,"Hinesburg, VT, United States",-73.110679,44.3292199,1,0.00380228136882129,923
"504","Bob Damron's Address Book",26300,"Hinsdale, IL, United States",-87.9370052,41.8008642,2,0.00760456273764259,748
"505","Bob Damron's Address Book",26300,"Hoboken, NJ, United States",-74.0323626,40.7439905,2,0.00760456273764259,748
"506","Bob Damron's Address Book",26300,"Hodges, SC, United States",-82.2442889,34.2876186,2,0.00760456273764259,748
"507","Bob Damron's Address Book",26300,"Holland, MI, United States",-86.1089301,42.7875235,8,0.0304182509505703,394
"508","Bob Damron's Address Book",26300,"Hollywood, FL, United States",-80.1494901,26.0112014,29,0.110266159695817,142
"509","Bob Damron's Address Book",26300,"Homestead, FL, United States",-80.4775569,25.4687224,3,0.0114068441064639,628
"510","Bob Damron's Address Book",26300,"Homestead, PA, United States",-79.9119948,40.4059025,1,0.00380228136882129,923
"511","Bob Damron's Address Book",26300,"Honolulu, HI, United States",-157.8581401,21.3098845,20,0.0760456273764259,198
"512","Bob Damron's Address Book",26300,"Honolulu, Oahu, HI, United States",-157.8581401,21.3098845,10,0.0380228136882129,349
"513","Bob Damron's Address Book",26300,"Hopatcong, NJ, United States",-74.6593281,40.9328762,1,0.00380228136882129,923
"514","Bob Damron's Address Book",26300,"Hoquiam, WA, United States",-123.8839028,46.977043,1,0.00380228136882129,923
"515","Bob Damron's Address Book",26300,"Hostetter, PA, United States",-79.3983696,40.2661816,1,0.00380228136882129,923
"516","Bob Damron's Address Book",26300,"Hot Springs, AR, United States",-93.0546003,34.5077615,11,0.0418250950570342,324
"517","Bob Damron's Address Book",26300,"Houghton, MI, United States",-88.5694182,47.1211331,2,0.00760456273764259,748
"518","Bob Damron's Address Book",26300,"Houma, LA, United States",-90.7195348,29.5957696,6,0.0228136882129278,451
"519","Bob Damron's Address Book",26300,"Houston, TX, United States",-95.3698028,29.7604267,444,1.68821292775665,7
"520","Bob Damron's Address Book",26300,"Howell, NJ, United States",-74.2082671,40.1645785,2,0.00760456273764259,748
"521","Bob Damron's Address Book",26300,"Huntington Park, CA, United States",-118.2250725,33.9816812,18,0.0684410646387833,219
"522","Bob Damron's Address Book",26300,"Huntington, NY, United States",-73.425676,40.8681539,9,0.0342205323193916,364
"523","Bob Damron's Address Book",26300,"Huntington, WV, United States",-82.445154,38.4192496,23,0.0874524714828897,177
"524","Bob Damron's Address Book",26300,"Huntsville, AL, United States",-86.5861037,34.7303688,18,0.0684410646387833,219
"525","Bob Damron's Address Book",26300,"Huntsville, MO, United States",-92.5451834,39.440589,1,0.00380228136882129,923
"526","Bob Damron's Address Book",26300,"Hutchinson, KS, United States",-97.9297743,38.0608445,2,0.00760456273764259,748
"527","Bob Damron's Address Book",26300,"Hyannis, MA, United States",-70.2881124,41.6524911,7,0.026615969581749,422
"528","Bob Damron's Address Book",26300,"Idaho Falls, ID, United States",-112.0407506,43.4926602,14,0.0532319391634981,269
"529","Bob Damron's Address Book",26300,"Idaho Springs, CO, United States",-105.5136081,39.7424881,1,0.00380228136882129,923
"530","Bob Damron's Address Book",26300,"Imperial Beach, CA, United States",-117.1130849,32.5839444,1,0.00380228136882129,923
"531","Bob Damron's Address Book",26300,"Independence, KS, United States",-95.7083131,37.2242358,1,0.00380228136882129,923
"532","Bob Damron's Address Book",26300,"Indianapolis, IN, United States",-86.158018,39.76909,126,0.479087452471483,36
"533","Bob Damron's Address Book",26300,"Indio, CA, United States",-116.2155619,33.7205771,2,0.00760456273764259,748
"534","Bob Damron's Address Book",26300,"Inglewood, CA, United States",-118.3531311,33.9616801,18,0.0684410646387833,219
"535","Bob Damron's Address Book",26300,"Interlochen, MI, United States",-85.7676077,44.6453738,3,0.0114068441064639,628
"536","Bob Damron's Address Book",26300,"Iowa City, IA, United States",-91.5346169,41.6578257,15,0.0570342205323194,258
"537","Bob Damron's Address Book",26300,"Ipswich, MA, United States",-70.8411558,42.6791832,3,0.0114068441064639,628
"538","Bob Damron's Address Book",26300,"Island Park, NY, United States",-73.6554078,40.6042705,2,0.00760456273764259,748
"539","Bob Damron's Address Book",26300,"Ithaca, NY, United States",-76.5018807,42.4439614,18,0.0684410646387833,219
"540","Bob Damron's Address Book",26300,"Jackson, MI, United States",-84.4013462,42.245869,7,0.026615969581749,422
"541","Bob Damron's Address Book",26300,"Jackson, MS, United States",-90.1848103,32.2987573,43,0.163498098859316,103
"542","Bob Damron's Address Book",26300,"Jackson, NH, United States",-71.1850996,44.1462613,5,0.0190114068441065,500
"543","Bob Damron's Address Book",26300,"Jackson, TN, United States",-88.8139469,35.6145169,5,0.0190114068441065,500
"544","Bob Damron's Address Book",26300,"Jackson, WY, United States",-110.7624282,43.4799291,7,0.026615969581749,422
"545","Bob Damron's Address Book",26300,"Jacksonville, AL, United States",-85.7613536,33.8137125,2,0.00760456273764259,748
"546","Bob Damron's Address Book",26300,"Jacksonville, FL, United States",-81.655651,30.3321838,83,0.315589353612167,60
"547","Bob Damron's Address Book",26300,"Jacksonville, IL, United States",-90.2290098,39.733936,6,0.0228136882129278,451
"548","Bob Damron's Address Book",26300,"Jacksonville, NC, United States",-77.4302414,34.7540524,6,0.0228136882129278,451
"549","Bob Damron's Address Book",26300,"Jamaica, NY, United States",-73.7991953,40.7037439,3,0.0114068441064639,628
"550","Bob Damron's Address Book",26300,"Jamestown, NY, United States",-79.2353259,42.0970023,16,0.0608365019011407,250
"551","Bob Damron's Address Book",26300,"Janesville, WI, United States",-89.0187222,42.6827885,2,0.00760456273764259,748
"552","Bob Damron's Address Book",26300,"Jefferson City, MO, United States",-92.1735164,38.5767017,7,0.026615969581749,422
"553","Bob Damron's Address Book",26300,"Jerome, AZ, United States",-112.1137716,34.7489107,4,0.0152091254752852,555
"554","Bob Damron's Address Book",26300,"Jersey City, NJ, United States",-74.0431435,40.7177545,6,0.0228136882129278,451
"555","Bob Damron's Address Book",26300,"Jessup, MD, United States",-76.7752493,39.1492746,3,0.0114068441064639,628
"556","Bob Damron's Address Book",26300,"Johnson City, NY, United States",-75.9588092,42.1156308,3,0.0114068441064639,628
"557","Bob Damron's Address Book",26300,"Johnson City, TN, United States",-82.3534727,36.3134397,11,0.0418250950570342,324
"558","Bob Damron's Address Book",26300,"Johnstown, PA, United States",-78.9219698,40.3267407,10,0.0380228136882129,349
"559","Bob Damron's Address Book",26300,"Joliet, IL, United States",-88.0817251,41.525031,11,0.0418250950570342,324
"560","Bob Damron's Address Book",26300,"Joplin, MO, United States",-94.513281,37.0842271,17,0.064638783269962,234
"561","Bob Damron's Address Book",26300,"Juneau, AK, United States",-134.4201306,58.3004933,14,0.0532319391634981,269
"562","Bob Damron's Address Book",26300,"Kailua-Kona, HI, United States",-155.9962255,19.6419129,2,0.00760456273764259,748
"563","Bob Damron's Address Book",26300,"Kailua-Kona, Hawaii, HI, United States",-155.9962255,19.6419129,1,0.00380228136882129,923
"564","Bob Damron's Address Book",26300,"Kalakapei Beach, Kauai, HI, United States",-159.3501759,21.9605229,1,0.00380228136882129,923
"565","Bob Damron's Address Book",26300,"Kalamazoo, MI, United States",-85.5872286,42.2917069,12,0.0456273764258555,306
"566","Bob Damron's Address Book",26300,"Kalapana, HI, United States",-154.9667406,19.3625206,1,0.00380228136882129,923
"567","Bob Damron's Address Book",26300,"Kalispell, MT, United States",-114.3168131,48.1919889,6,0.0228136882129278,451
"568","Bob Damron's Address Book",26300,"Kankakee, IL, United States",-87.8611531,41.1200325,2,0.00760456273764259,748
"569","Bob Damron's Address Book",26300,"Kansas City, KS, United States",-94.6267873,39.1155314,19,0.0722433460076046,210
"570","Bob Damron's Address Book",26300,"Kansas City, MO, United States",-94.5785667,39.0997265,197,0.749049429657795,26
"571","Bob Damron's Address Book",26300,"Kapaa-Wailua, Kauai, HI, United States",-159.3424803,22.0589139,2,0.00760456273764259,748
"572","Bob Damron's Address Book",26300,"Kearney, NE, United States",-99.0816784,40.6993303,1,0.00380228136882129,923
"573","Bob Damron's Address Book",26300,"Keene, NH, United States",-72.2781409,42.933692,1,0.00380228136882129,923
"574","Bob Damron's Address Book",26300,"Kenmore, NY, United States",-78.870036,42.9658907,2,0.00760456273764259,748
"575","Bob Damron's Address Book",26300,"Kenner, LA, United States",-90.2417434,29.9940924,1,0.00380228136882129,923
"576","Bob Damron's Address Book",26300,"Kennewick, WA, United States",-119.119948,46.2086683,1,0.00380228136882129,923
"577","Bob Damron's Address Book",26300,"Kenosha, IL, United States",-87.8211854,42.5847425,1,0.00380228136882129,923
"578","Bob Damron's Address Book",26300,"Kenosha, WI, United States",-87.8211854,42.5847425,14,0.0532319391634981,269
"579","Bob Damron's Address Book",26300,"Kent, OH, United States",-81.3578859,41.1536674,1,0.00380228136882129,923
"580","Bob Damron's Address Book",26300,"Kenvil, NJ, United States",-74.6185913,40.8796025,2,0.00760456273764259,748
"581","Bob Damron's Address Book",26300,"Ketchikan, AK, United States",-131.6461111,55.3422222,3,0.0114068441064639,628
"582","Bob Damron's Address Book",26300,"Kettering, OH, United States",-84.1688274,39.6895036,3,0.0114068441064639,628
"583","Bob Damron's Address Book",26300,"Kew Gardens, NY, United States",-73.8272029,40.705695,5,0.0190114068441065,500
"584","Bob Damron's Address Book",26300,"Key West, FL, United States",-81.7799871,24.5550593,324,1.2319391634981,15
"585","Bob Damron's Address Book",26300,"Kihei, Maui, HI, United States",-156.4541873,20.7399409,1,0.00380228136882129,923
"586","Bob Damron's Address Book",26300,"Kilauea, Kauai, HI, United States",-159.4073395,22.2120504,1,0.00380228136882129,923
"587","Bob Damron's Address Book",26300,"Killeen, TX, United States",-97.7277959,31.1171194,2,0.00760456273764259,748
"588","Bob Damron's Address Book",26300,"Kingboro, MA, United States",-71.4244224,42.6766696,1,0.00380228136882129,923
"589","Bob Damron's Address Book",26300,"Kingman, AZ, United States",-114.0530065,35.189443,2,0.00760456273764259,748
"590","Bob Damron's Address Book",26300,"Kingston, NJ, United States",-74.6134903,40.3753844,3,0.0114068441064639,628
"591","Bob Damron's Address Book",26300,"Kittery, ME, United States",-70.736137,43.0881256,1,0.00380228136882129,923
"592","Bob Damron's Address Book",26300,"Klamath Falls, OR, United States",-121.7816704,42.224867,6,0.0228136882129278,451
"593","Bob Damron's Address Book",26300,"Knoxville, TN, United States",-83.9207392,35.9606384,49,0.186311787072243,93
"594","Bob Damron's Address Book",26300,"Kodiak Island, AK, United States",-153.495022,57.4912463,1,0.00380228136882129,923
"595","Bob Damron's Address Book",26300,"Kokomo, IN, United States",-86.1336033,40.486427,8,0.0304182509505703,394
"596","Bob Damron's Address Book",26300,"Kona, HI, United States",-155.9962255,19.6419129,2,0.00760456273764259,748
"597","Bob Damron's Address Book",26300,"Kuhnsville, PA, United States",-75.5887978,40.5923184,2,0.00760456273764259,748
"598","Bob Damron's Address Book",26300,"La Crosse, WI, United States",-91.2519017,43.8137751,16,0.0608365019011407,250
"599","Bob Damron's Address Book",26300,"La Jolla, CA, United States",-117.2712717,32.8328112,2,0.00760456273764259,748
"600","Bob Damron's Address Book",26300,"La Porte, IN, United States",-86.7227195,41.611143,1,0.00380228136882129,923
"601","Bob Damron's Address Book",26300,"Laconia, NH, United States",-71.4703509,43.5278546,3,0.0114068441064639,628
"602","Bob Damron's Address Book",26300,"Lafayette, IN, United States",-86.8752869,40.4167022,11,0.0418250950570342,324
"603","Bob Damron's Address Book",26300,"Lafayette, LA, United States",-92.0198427,30.2240897,20,0.0760456273764259,198
"604","Bob Damron's Address Book",26300,"Laguna Beach, CA, United States",-117.7853568,33.5427189,93,0.35361216730038,49
"605","Bob Damron's Address Book",26300,"Laguna Hills, CA, United States",-117.6986604,33.5916433,1,0.00380228136882129,923
"606","Bob Damron's Address Book",26300,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.00380228136882129,923
"607","Bob Damron's Address Book",26300,"Laguna, CA, United States",-121.422661,38.421129,1,0.00380228136882129,923
"608","Bob Damron's Address Book",26300,"Lahaina, HI, United States",-156.6816195,20.882371,4,0.0152091254752852,555
"609","Bob Damron's Address Book",26300,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,5,0.0190114068441065,500
"610","Bob Damron's Address Book",26300,"Lake Alfred, FL, United States",-81.7234114,28.091963,2,0.00760456273764259,748
"611","Bob Damron's Address Book",26300,"Lake Charles, LA, United States",-93.2173758,30.2265949,11,0.0418250950570342,324
"612","Bob Damron's Address Book",26300,"Lake Geneva, WI, United States",-88.4334301,42.5916836,4,0.0152091254752852,555
"613","Bob Damron's Address Book",26300,"Lake George, NY, United States",-73.7123408,43.4261809,8,0.0304182509505703,394
"614","Bob Damron's Address Book",26300,"Lake Hopatcong, NJ, United States",-74.6593281,40.9328762,1,0.00380228136882129,923
"615","Bob Damron's Address Book",26300,"Lake Placid, NY, United States",-73.9798713,44.2794911,17,0.064638783269962,234
"616","Bob Damron's Address Book",26300,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,9,0.0342205323193916,364
"617","Bob Damron's Address Book",26300,"Lake Tahoe, CA, United States",-120.0323507,39.0968493,12,0.0456273764258555,306
"618","Bob Damron's Address Book",26300,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,11,0.0418250950570342,324
"619","Bob Damron's Address Book",26300,"Lake Worth, FL, United States",-80.0684479,26.6167555,18,0.0684410646387833,219
"620","Bob Damron's Address Book",26300,"Lakeland, FL, United States",-81.9498042,28.0394654,11,0.0418250950570342,324
"621","Bob Damron's Address Book",26300,"Lakeport, CA, United States",-122.9158293,39.0429506,1,0.00380228136882129,923
"622","Bob Damron's Address Book",26300,"Lakeshore, OH, United States",-81.5267873,41.5931049,1,0.00380228136882129,923
"623","Bob Damron's Address Book",26300,"Lakewood, NJ, United States",-74.2097014,40.082129,2,0.00760456273764259,748
"624","Bob Damron's Address Book",26300,"Lakewood, OH, United States",-81.7981908,41.4819932,9,0.0342205323193916,364
"625","Bob Damron's Address Book",26300,"Lambertsville, PA, United States",-78.9130794,40.0742451,1,0.00380228136882129,923
"626","Bob Damron's Address Book",26300,"Lambertville, NJ, United States",-74.9429448,40.3659394,17,0.064638783269962,234
"627","Bob Damron's Address Book",26300,"Lancaster, CA, United States",-118.1481016,34.703947,4,0.0152091254752852,555
"628","Bob Damron's Address Book",26300,"Lancaster, NY, United States",-78.6703062,42.9006144,1,0.00380228136882129,923
"629","Bob Damron's Address Book",26300,"Lancaster, OH, United States",-82.5993294,39.7136754,1,0.00380228136882129,923
"630","Bob Damron's Address Book",26300,"Lancaster, PA, United States",-76.3055144,40.0378755,41,0.155893536121673,109
"631","Bob Damron's Address Book",26300,"Landisville, NJ, United States",-74.938343,39.5251132,2,0.00760456273764259,748
"632","Bob Damron's Address Book",26300,"Lansing, MI, United States",-84.5555347,42.732535,31,0.11787072243346,132
"633","Bob Damron's Address Book",26300,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.00380228136882129,923
"634","Bob Damron's Address Book",26300,"Laramie, WY, United States",-105.5911007,41.3113669,5,0.0190114068441065,500
"635","Bob Damron's Address Book",26300,"Laredo, TX, United States",-99.5075519,27.5035613,5,0.0190114068441065,500
"636","Bob Damron's Address Book",26300,"Largo, FL, United States",-82.7873244,27.9094665,1,0.00380228136882129,923
"637","Bob Damron's Address Book",26300,"Larksville, PA, United States",-75.9270074,41.263241,2,0.00760456273764259,748
"638","Bob Damron's Address Book",26300,"Las Vegas, NV, United States",-115.1391009,36.171563,124,0.47148288973384,37
"639","Bob Damron's Address Book",26300,"Latham, NY, United States",-73.760537,42.7477661,1,0.00380228136882129,923
"640","Bob Damron's Address Book",26300,"Laurel, MD, United States",-76.8483061,39.0992752,3,0.0114068441064639,628
"641","Bob Damron's Address Book",26300,"Lawrence, KS, United States",-95.2352501,38.9716689,8,0.0304182509505703,394
"642","Bob Damron's Address Book",26300,"Lawrence, MO, United States",-93.8248241,37.1500679,1,0.00380228136882129,923
"643","Bob Damron's Address Book",26300,"Lawton, OK, United States",-98.3959291,34.6035669,8,0.0304182509505703,394
"644","Bob Damron's Address Book",26300,"Lebanon, NH, United States",-72.2517569,43.6422934,6,0.0228136882129278,451
"645","Bob Damron's Address Book",26300,"Leonard, ND, United States",-97.2456467,46.6519149,1,0.00380228136882129,923
"646","Bob Damron's Address Book",26300,"Lewiston, ID, United States",-117.0011889,46.4004089,7,0.026615969581749,422
"647","Bob Damron's Address Book",26300,"Lewiston, ME, United States",-70.2147764,44.100351,13,0.0494296577946768,288
"648","Bob Damron's Address Book",26300,"Lexington, KY, United States",-84.5037164,38.0405837,36,0.136882129277567,118
"649","Bob Damron's Address Book",26300,"Lexington, NC, United States",-80.2533838,35.8240265,5,0.0190114068441065,500
"650","Bob Damron's Address Book",26300,"Liberty, TN, United States",-85.9677659,36.0067276,2,0.00760456273764259,748
"651","Bob Damron's Address Book",26300,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.00380228136882129,923
"652","Bob Damron's Address Book",26300,"Lima, OH, United States",-84.1052256,40.742551,7,0.026615969581749,422
"653","Bob Damron's Address Book",26300,"Lincoln City, OR, United States",-124.0159354,44.9620902,6,0.0228136882129278,451
"654","Bob Damron's Address Book",26300,"Lincoln, NE, United States",-96.7025764,40.8136634,55,0.209125475285171,86
"655","Bob Damron's Address Book",26300,"Lindenhurst, NY, United States",-73.3734547,40.6867667,4,0.0152091254752852,555
"656","Bob Damron's Address Book",26300,"Line Lexington, PA, United States",-75.2637196,40.2865141,2,0.00760456273764259,748
"657","Bob Damron's Address Book",26300,"Little Neck, NY, United States",-73.7315837,40.7662087,1,0.00380228136882129,923
"658","Bob Damron's Address Book",26300,"Little River, CA, United States",-123.7899217,39.2717465,1,0.00380228136882129,923
"659","Bob Damron's Address Book",26300,"Little Rock, AR, United States",-92.2880157,34.7444618,48,0.182509505703422,95
"660","Bob Damron's Address Book",26300,"Lombard, IL, United States",-88.0078435,41.8800296,2,0.00760456273764259,748
"661","Bob Damron's Address Book",26300,"Long Beach, CA, United States",-118.1937395,33.7700504,241,0.916349809885932,23
"662","Bob Damron's Address Book",26300,"Long Beach, NY, United States",-73.657908,40.5884373,1,0.00380228136882129,923
"663","Bob Damron's Address Book",26300,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.00380228136882129,923
"664","Bob Damron's Address Book",26300,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.00380228136882129,923
"665","Bob Damron's Address Book",26300,"Longview, TX, United States",-94.7404891,32.5007037,7,0.026615969581749,422
"666","Bob Damron's Address Book",26300,"Lorain, OH, United States",-82.1823746,41.452819,5,0.0190114068441065,500
"667","Bob Damron's Address Book",26300,"Loraine, OH, United States",-82.1823746,41.452819,1,0.00380228136882129,923
"668","Bob Damron's Address Book",26300,"Lordsburg, NM, United States",-108.7086649,32.3503605,1,0.00380228136882129,923
"669","Bob Damron's Address Book",26300,"Los Altos, CA, United States",-122.1141298,37.3852183,2,0.00760456273764259,748
"670","Bob Damron's Address Book",26300,"Los Angeles, CA, United States",-118.242643,34.0549076,1327,5.04562737642586,2
"671","Bob Damron's Address Book",26300,"Louisville, KY, United States",-85.7584557,38.2526647,81,0.307984790874525,63
"672","Bob Damron's Address Book",26300,"Lowell, MA, United States",-71.3161718,42.6334247,12,0.0456273764258555,306
"673","Bob Damron's Address Book",26300,"Lubbock, TX, United States",-101.8552934,33.5778239,26,0.0988593155893536,154
"674","Bob Damron's Address Book",26300,"Lynchburg, VA, United States",-79.1422464,37.4137536,1,0.00380228136882129,923
"675","Bob Damron's Address Book",26300,"Lynn, MA, United States",-70.9494938,42.466763,12,0.0456273764258555,306
"676","Bob Damron's Address Book",26300,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.00380228136882129,923
"677","Bob Damron's Address Book",26300,"Lyons, IL, United States",-87.8181128,41.8133651,2,0.00760456273764259,748
"678","Bob Damron's Address Book",26300,"Lyons, KS, United States",-98.2017268,38.3450104,1,0.00380228136882129,923
"679","Bob Damron's Address Book",26300,"Macomb, IL, United States",-90.6717971,40.4592076,5,0.0190114068441065,500
"680","Bob Damron's Address Book",26300,"Macon, GA, United States",-83.6324022,32.8406946,19,0.0722433460076046,210
"681","Bob Damron's Address Book",26300,"Madeira Beach, FL, United States",-82.7973247,27.7980814,7,0.026615969581749,422
"682","Bob Damron's Address Book",26300,"Madison, IN, United States",-85.3799577,38.7358933,1,0.00380228136882129,923
"683","Bob Damron's Address Book",26300,"Madison, NH, United States",-71.1484028,43.8992395,1,0.00380228136882129,923
"684","Bob Damron's Address Book",26300,"Madison, WI, United States",-89.4007501,43.0721661,53,0.201520912547529,87
"685","Bob Damron's Address Book",26300,"Maite, GU, United States",-95.712891,37.09024,1,0.00380228136882129,923
"686","Bob Damron's Address Book",26300,"Makawao, Maui, HI, United States",-156.3103368,20.853869,1,0.00380228136882129,923
"687","Bob Damron's Address Book",26300,"Manchester, NH, United States",-71.4547891,42.9956397,31,0.11787072243346,132
"688","Bob Damron's Address Book",26300,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,2,0.00760456273764259,748
"689","Bob Damron's Address Book",26300,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.00380228136882129,923
"690","Bob Damron's Address Book",26300,"Manitowac, WI, United States",-87.657584,44.0886059,2,0.00760456273764259,748
"691","Bob Damron's Address Book",26300,"Mankato, MN, United States",-94.0055647,44.1661456,6,0.0228136882129278,451
"692","Bob Damron's Address Book",26300,"Mansfield, OH, United States",-82.5154471,40.75839,13,0.0494296577946768,288
"693","Bob Damron's Address Book",26300,"Marblehead, MA, United States",-70.8578024,42.4999582,1,0.00380228136882129,923
"694","Bob Damron's Address Book",26300,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.00380228136882129,923
"695","Bob Damron's Address Book",26300,"Marietta, PA, United States",-76.5521882,40.0570411,6,0.0228136882129278,451
"696","Bob Damron's Address Book",26300,"Marion, IL, United States",-88.9331256,37.7306054,2,0.00760456273764259,748
"697","Bob Damron's Address Book",26300,"Marion, IN, United States",-85.6591442,40.5583739,2,0.00760456273764259,748
"698","Bob Damron's Address Book",26300,"Marquette, MI, United States",-87.3953713,46.5436199,17,0.064638783269962,234
"699","Bob Damron's Address Book",26300,"Marshalltown, IA, United States",-92.9080375,42.0494674,1,0.00380228136882129,923
"700","Bob Damron's Address Book",26300,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,11,0.0418250950570342,324
"701","Bob Damron's Address Book",26300,"Martinsburg, WV, United States",-77.9638869,39.4562099,1,0.00380228136882129,923
"702","Bob Damron's Address Book",26300,"Marysville, CA, United States",-121.5913547,39.1457253,2,0.00760456273764259,748
"703","Bob Damron's Address Book",26300,"Mason City, IA, United States",-93.2010367,43.1535728,3,0.0114068441064639,628
"704","Bob Damron's Address Book",26300,"Mayaguez, PR, United States",-67.1179511,18.200345,3,0.0114068441064639,628
"705","Bob Damron's Address Book",26300,"Mays Landing, NJ, United States",-74.7276626,39.4523385,2,0.00760456273764259,748
"706","Bob Damron's Address Book",26300,"McAllen, TX, United States",-98.2300124,26.2034071,24,0.091254752851711,169
"707","Bob Damron's Address Book",26300,"McColl, ID, United States",-116.1171311,44.906183,1,0.00380228136882129,923
"708","Bob Damron's Address Book",26300,"Medford, MA, United States",-71.1061639,42.4184296,3,0.0114068441064639,628
