"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"411","Bob Damron's Address Book",16342,"Hickory, NC, United States",-81.3444573,35.7344538,3,0.0183576061681557,524
"412","Bob Damron's Address Book",16342,"High Point, NC, United States",-80.0053176,35.9556923,3,0.0183576061681557,524
"413","Bob Damron's Address Book",16342,"Highland Park, NJ, United States",-74.4243178,40.4959379,2,0.0122384041121038,596
"414","Bob Damron's Address Book",16342,"Highland Park, NY, United States",-78.67444,43.19611,2,0.0122384041121038,596
"415","Bob Damron's Address Book",16342,"Highland, NY, United States",-73.9601382,41.7209267,1,0.00611920205605189,790
"416","Bob Damron's Address Book",16342,"Hillsborough, CA, United States",-122.3794163,37.5741032,3,0.0183576061681557,524
"417","Bob Damron's Address Book",16342,"Hilo, HI, United States",-155.084887,19.7216023,16,0.0979072328968303,184
"418","Bob Damron's Address Book",16342,"Hilton Head, GA, United States",NA,NA,1,0.00611920205605189,790
"419","Bob Damron's Address Book",16342,"Hodges, SC, United States",-82.2442889,34.2876186,1,0.00611920205605189,790
"420","Bob Damron's Address Book",16342,"Holland, MI, United States",-86.1089301,42.7875235,4,0.0244768082242076,444
"421","Bob Damron's Address Book",16342,"Hollywood, FL, United States",-80.1494901,26.0112014,20,0.122384041121038,155
"422","Bob Damron's Address Book",16342,"Holyoke, MA, United States",-72.6162009,42.2042586,4,0.0244768082242076,444
"423","Bob Damron's Address Book",16342,"Homestead, PA, United States",-79.9119948,40.4059025,1,0.00611920205605189,790
"424","Bob Damron's Address Book",16342,"Honolulu, HI, United States",-157.8581401,21.3098845,16,0.0979072328968303,184
"425","Bob Damron's Address Book",16342,"Hoquiam, WA, United States",-123.8839028,46.977043,1,0.00611920205605189,790
"426","Bob Damron's Address Book",16342,"Hot Springs, AR, United States",-93.0546003,34.5077615,13,0.0795496267286746,221
"427","Bob Damron's Address Book",16342,"Houma, LA, United States",-90.7195348,29.5957696,7,0.0428344143923632,332
"428","Bob Damron's Address Book",16342,"Houston, TX, United States",-95.3698028,29.7604267,254,1.55427732223718,6
"429","Bob Damron's Address Book",16342,"Huntington Park, CA, United States",-118.2250725,33.9816812,11,0.0673112226165708,247
"430","Bob Damron's Address Book",16342,"Huntington, NY, United States",-73.425676,40.8681539,1,0.00611920205605189,790
"431","Bob Damron's Address Book",16342,"Huntington, WV, United States",-82.445154,38.4192496,15,0.0917880308407784,197
"432","Bob Damron's Address Book",16342,"Huntsville, AL, United States",-86.5861037,34.7303688,16,0.0979072328968303,184
"433","Bob Damron's Address Book",16342,"Hyannis, MA, United States",-70.2881124,41.6524911,1,0.00611920205605189,790
"434","Bob Damron's Address Book",16342,"Idaho Falls, ID, United States",-112.0407506,43.4926602,16,0.0979072328968303,184
"435","Bob Damron's Address Book",16342,"Indiana, PA, United States",-79.1525349,40.6214551,4,0.0244768082242076,444
"436","Bob Damron's Address Book",16342,"Indianapolis, IN, United States",-86.158018,39.76909,82,0.501774568596255,37
"437","Bob Damron's Address Book",16342,"Indio, CA, United States",-116.2155619,33.7205771,2,0.0122384041121038,596
"438","Bob Damron's Address Book",16342,"Inglewood, CA, United States",-118.3531311,33.9616801,10,0.0611920205605189,267
"439","Bob Damron's Address Book",16342,"Interlochen, MI, United States",-85.7676077,44.6453738,1,0.00611920205605189,790
"440","Bob Damron's Address Book",16342,"Iowa City, IA, United States",-91.5346169,41.6578257,7,0.0428344143923632,332
"441","Bob Damron's Address Book",16342,"Ipswich, MA, United States",-70.8411558,42.6791832,1,0.00611920205605189,790
"442","Bob Damron's Address Book",16342,"Ithaca, NY, United States",-76.5018807,42.4439614,13,0.0795496267286746,221
"443","Bob Damron's Address Book",16342,"Jackson, MI, United States",-84.4013462,42.245869,3,0.0183576061681557,524
"444","Bob Damron's Address Book",16342,"Jackson, MS, United States",-90.1848103,32.2987573,14,0.0856688287847265,211
"445","Bob Damron's Address Book",16342,"Jackson, NH, United States",-71.1850996,44.1462613,1,0.00611920205605189,790
"446","Bob Damron's Address Book",16342,"Jackson, TN, United States",-88.8139469,35.6145169,8,0.0489536164484151,310
"447","Bob Damron's Address Book",16342,"Jackson, WY, United States",-110.7624282,43.4799291,4,0.0244768082242076,444
"448","Bob Damron's Address Book",16342,"Jacksonville, AL, United States",-85.7613536,33.8137125,6,0.0367152123363113,363
"449","Bob Damron's Address Book",16342,"Jacksonville, FL, United States",-81.655651,30.3321838,58,0.35491371925101,52
"450","Bob Damron's Address Book",16342,"Jacksonville, IL, United States",-90.2290098,39.733936,4,0.0244768082242076,444
"451","Bob Damron's Address Book",16342,"Jacksonville, NC, United States",-77.4302414,34.7540524,3,0.0183576061681557,524
"452","Bob Damron's Address Book",16342,"Jamaica, NY, United States",-73.7991953,40.7037439,1,0.00611920205605189,790
"453","Bob Damron's Address Book",16342,"Jamestown, NY, United States",-79.2353259,42.0970023,8,0.0489536164484151,310
"454","Bob Damron's Address Book",16342,"Janesville, WI, United States",-89.0187222,42.6827885,2,0.0122384041121038,596
"455","Bob Damron's Address Book",16342,"Jefferson City, MO, United States",NA,NA,6,0.0367152123363113,363
"456","Bob Damron's Address Book",16342,"Jersey City, NJ, United States",-74.0431435,40.7177545,8,0.0489536164484151,310
"457","Bob Damron's Address Book",16342,"Johnson City, NY, United States",-75.9588092,42.1156308,2,0.0122384041121038,596
"458","Bob Damron's Address Book",16342,"Johnson City, TN, United States",-82.3534727,36.3134397,9,0.055072818504467,283
"459","Bob Damron's Address Book",16342,"Johnstown, PA, United States",-78.9219698,40.3267407,5,0.0305960102802595,401
"460","Bob Damron's Address Book",16342,"Joliet, IL, United States",-88.0817251,41.525031,3,0.0183576061681557,524
"461","Bob Damron's Address Book",16342,"Joplin, MO, United States",-94.513281,37.0842271,17,0.104026434952882,177
"462","Bob Damron's Address Book",16342,"Junction City, KS, United States",-96.8313978,39.0286093,2,0.0122384041121038,596
"463","Bob Damron's Address Book",16342,"Juneau, AK, United States",-134.4201306,58.3004933,10,0.0611920205605189,267
"464","Bob Damron's Address Book",16342,"Kailua, HI, United States",-157.743368,21.3945828,1,0.00611920205605189,790
"465","Bob Damron's Address Book",16342,"Kailua-Kona, HI, United States",-155.9962255,19.6419129,4,0.0244768082242076,444
"466","Bob Damron's Address Book",16342,"Kalakapei Beach, Kauai, HI, United States",-159.3501759,21.9605229,1,0.00611920205605189,790
"467","Bob Damron's Address Book",16342,"Kalamazoo, MI, United States",-85.5872286,42.2917069,9,0.055072818504467,283
"468","Bob Damron's Address Book",16342,"Kalispell, MT, United States",-114.3168131,48.1919889,2,0.0122384041121038,596
"469","Bob Damron's Address Book",16342,"Kannapolis, NC, United States",-80.6217341,35.4873613,1,0.00611920205605189,790
"470","Bob Damron's Address Book",16342,"Kansas City, KS, United States",-94.6267873,39.1155314,7,0.0428344143923632,332
"471","Bob Damron's Address Book",16342,"Kansas City, MO, United States",-94.5785667,39.0997265,103,0.630277811773345,29
"472","Bob Damron's Address Book",16342,"Kapaa-Wailua, Kauai, HI, United States",NA,NA,4,0.0244768082242076,444
"473","Bob Damron's Address Book",16342,"Kearney, NE, United States",-99.0816784,40.6993303,2,0.0122384041121038,596
"474","Bob Damron's Address Book",16342,"Kennewick, WA, United States",-119.119948,46.2086683,1,0.00611920205605189,790
"475","Bob Damron's Address Book",16342,"Kenosha, WI, United States",-87.8211854,42.5847425,9,0.055072818504467,283
"476","Bob Damron's Address Book",16342,"Kent, OH, United States",-81.3578859,41.1536674,1,0.00611920205605189,790
"477","Bob Damron's Address Book",16342,"Ketchikan, AK, United States",-131.6461111,55.3422222,2,0.0122384041121038,596
"478","Bob Damron's Address Book",16342,"Kew Gardens, NY, United States",-73.8272029,40.705695,4,0.0244768082242076,444
"479","Bob Damron's Address Book",16342,"Key West, FL, United States",-81.7799871,24.5550593,136,0.832211479623057,22
"480","Bob Damron's Address Book",16342,"Killeen, TX, United States",-97.7277959,31.1171194,2,0.0122384041121038,596
"481","Bob Damron's Address Book",16342,"Kingman, AZ, United States",-114.0530065,35.189443,1,0.00611920205605189,790
"482","Bob Damron's Address Book",16342,"Kingston, NJ, United States",-74.6134903,40.3753844,2,0.0122384041121038,596
"483","Bob Damron's Address Book",16342,"Klamath Falls, OR, United States",-121.7816704,42.224867,3,0.0183576061681557,524
"484","Bob Damron's Address Book",16342,"Knightstown, IN, United States",-85.5263629,39.7956007,4,0.0244768082242076,444
"485","Bob Damron's Address Book",16342,"Knoxville, TN, United States",-83.9207392,35.9606384,34,0.208052869905764,94
"486","Bob Damron's Address Book",16342,"Kokomo, IN, United States",-86.1336033,40.486427,2,0.0122384041121038,596
"487","Bob Damron's Address Book",16342,"Kona, HI, United States",NA,NA,2,0.0122384041121038,596
"488","Bob Damron's Address Book",16342,"La Crosse, WI, United States",-91.2519017,43.8137751,8,0.0489536164484151,310
"489","Bob Damron's Address Book",16342,"La Grange, IL, United States",-87.8692254,41.8050314,4,0.0244768082242076,444
"490","Bob Damron's Address Book",16342,"La Salle, IL, United States",-89.0418249,41.3621503,2,0.0122384041121038,596
"491","Bob Damron's Address Book",16342,"Laconia, NH, United States",-71.4703509,43.5278546,2,0.0122384041121038,596
"492","Bob Damron's Address Book",16342,"Lafayette, IN, United States",-86.8752869,40.4167022,9,0.055072818504467,283
"493","Bob Damron's Address Book",16342,"Lafayette, LA, United States",-92.0198427,30.2240897,23,0.140741647289193,134
"494","Bob Damron's Address Book",16342,"Laguna Beach, CA, United States",-117.7853568,33.5427189,59,0.361032921307062,50
"495","Bob Damron's Address Book",16342,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.00611920205605189,790
"496","Bob Damron's Address Book",16342,"Lahaina, HI, United States",-156.6816195,20.882371,6,0.0367152123363113,363
"497","Bob Damron's Address Book",16342,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,1,0.00611920205605189,790
"498","Bob Damron's Address Book",16342,"Lake Alfred, FL, United States",-81.7234114,28.091963,2,0.0122384041121038,596
"499","Bob Damron's Address Book",16342,"Lake Charles, LA, United States",-93.2173758,30.2265949,7,0.0428344143923632,332
"500","Bob Damron's Address Book",16342,"Lake George, NY, United States",-73.7123408,43.4261809,8,0.0489536164484151,310
"501","Bob Damron's Address Book",16342,"Lake Placid, NY, United States",-73.9798713,44.2794911,11,0.0673112226165708,247
"502","Bob Damron's Address Book",16342,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,4,0.0244768082242076,444
"503","Bob Damron's Address Book",16342,"Lake Tahoe, CA, United States",NA,NA,4,0.0244768082242076,444
"504","Bob Damron's Address Book",16342,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,4,0.0244768082242076,444
"505","Bob Damron's Address Book",16342,"Lake Worth, FL, United States",-80.0684479,26.6167555,10,0.0611920205605189,267
"506","Bob Damron's Address Book",16342,"Lakeland, FL, United States",-81.9498042,28.0394654,4,0.0244768082242076,444
"507","Bob Damron's Address Book",16342,"Lakeport, CA, United States",-122.9158293,39.0429506,3,0.0183576061681557,524
"508","Bob Damron's Address Book",16342,"Lakeshore, OH, United States",-81.5267873,41.5931049,1,0.00611920205605189,790
"509","Bob Damron's Address Book",16342,"Lakewood, OH, United States",-81.7981908,41.4819932,2,0.0122384041121038,596
"510","Bob Damron's Address Book",16342,"Lambertville, NJ, United States",-74.9429448,40.3659394,11,0.0673112226165708,247
"511","Bob Damron's Address Book",16342,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.00611920205605189,790
"512","Bob Damron's Address Book",16342,"Lancaster, OH, United States",-82.5993294,39.7136754,1,0.00611920205605189,790
"513","Bob Damron's Address Book",16342,"Lancaster, PA, United States",-76.3055144,40.0378755,21,0.12850324317709,149
"514","Bob Damron's Address Book",16342,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.00611920205605189,790
"515","Bob Damron's Address Book",16342,"Lansing, MI, United States",-84.5555347,42.732535,28,0.171337657569453,108
"516","Bob Damron's Address Book",16342,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.00611920205605189,790
"517","Bob Damron's Address Book",16342,"Laramie, WY, United States",-105.5911007,41.3113669,2,0.0122384041121038,596
"518","Bob Damron's Address Book",16342,"Laredo, TX, United States",-99.5075519,27.5035613,3,0.0183576061681557,524
"519","Bob Damron's Address Book",16342,"Las Vegas, NV, United States",-115.1391009,36.171563,61,0.373271325419165,49
"520","Bob Damron's Address Book",16342,"Lawrence, KS, United States",-95.2352501,38.9716689,6,0.0367152123363113,363
"521","Bob Damron's Address Book",16342,"Lawton, OK, United States",-98.3959291,34.6035669,7,0.0428344143923632,332
"522","Bob Damron's Address Book",16342,"Lebanon, NH, United States",-72.2517569,43.6422934,4,0.0244768082242076,444
"523","Bob Damron's Address Book",16342,"Lebanon, OH, United States",-84.2029922,39.4353373,1,0.00611920205605189,790
"524","Bob Damron's Address Book",16342,"Lebanon, PA, United States",-76.4113497,40.3409251,2,0.0122384041121038,596
"525","Bob Damron's Address Book",16342,"Leesburg, FL, United States",-81.8778582,28.810823,1,0.00611920205605189,790
"526","Bob Damron's Address Book",16342,"Leominster, MA, United States",-71.759794,42.5250906,4,0.0244768082242076,444
"527","Bob Damron's Address Book",16342,"Leonard, ND, United States",-97.2456467,46.6519149,1,0.00611920205605189,790
"528","Bob Damron's Address Book",16342,"Lewiston, ID, United States",-117.0011889,46.4004089,9,0.055072818504467,283
"529","Bob Damron's Address Book",16342,"Lewiston, ME, United States",-70.2147764,44.100351,6,0.0367152123363113,363
"530","Bob Damron's Address Book",16342,"Lexington, KY, United States",-84.5037164,38.0405837,25,0.152980051401297,123
"531","Bob Damron's Address Book",16342,"Lexington, NC, United States",-80.2533838,35.8240265,2,0.0122384041121038,596
"532","Bob Damron's Address Book",16342,"Liberty, ME, United States",-69.3026507,44.3893688,1,0.00611920205605189,790
"533","Bob Damron's Address Book",16342,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.00611920205605189,790
"534","Bob Damron's Address Book",16342,"Lima, OH, United States",-84.1052256,40.742551,6,0.0367152123363113,363
"535","Bob Damron's Address Book",16342,"Lincoln City, OR, United States",-124.0159354,44.9620902,2,0.0122384041121038,596
"536","Bob Damron's Address Book",16342,"Lincoln, NE, United States",-96.7025764,40.8136634,31,0.189695263737609,101
"537","Bob Damron's Address Book",16342,"Lindenhurst, NY, United States",-73.3734547,40.6867667,2,0.0122384041121038,596
"538","Bob Damron's Address Book",16342,"Little Neck, NY, United States",NA,NA,1,0.00611920205605189,790
"539","Bob Damron's Address Book",16342,"Little River, CA, United States",-123.7899217,39.2717465,1,0.00611920205605189,790
"540","Bob Damron's Address Book",16342,"Little Rock, AR, United States",-92.2880157,34.7444618,28,0.171337657569453,108
"541","Bob Damron's Address Book",16342,"Livingston, NJ, United States",-74.3300842,40.7862871,1,0.00611920205605189,790
"542","Bob Damron's Address Book",16342,"Logan, UT, United States",-111.8338359,41.7369803,1,0.00611920205605189,790
"543","Bob Damron's Address Book",16342,"Lombard, IL, United States",-88.0078435,41.8800296,1,0.00611920205605189,790
"544","Bob Damron's Address Book",16342,"Long Beach, CA, United States",-118.1937395,33.7700504,144,0.881165096071472,20
"545","Bob Damron's Address Book",16342,"Long Beach, NJ, United States",-74.199545,39.6155009,1,0.00611920205605189,790
"546","Bob Damron's Address Book",16342,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.00611920205605189,790
"547","Bob Damron's Address Book",16342,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.00611920205605189,790
"548","Bob Damron's Address Book",16342,"Longview, TX, United States",-94.7404891,32.5007037,4,0.0244768082242076,444
"549","Bob Damron's Address Book",16342,"Longview, WA, United States",-122.9381672,46.1381676,2,0.0122384041121038,596
"550","Bob Damron's Address Book",16342,"Lorain, OH, United States",-82.1823746,41.452819,3,0.0183576061681557,524
"551","Bob Damron's Address Book",16342,"Lordsburg, NM, United States",-108.7086649,32.3503605,1,0.00611920205605189,790
"552","Bob Damron's Address Book",16342,"Los Angeles, CA, United States",-118.242643,34.0549076,763,4.66895116876759,3
"553","Bob Damron's Address Book",16342,"Los Gatos, CA, United States",-121.9623751,37.2358078,2,0.0122384041121038,596
"554","Bob Damron's Address Book",16342,"Louisville, KY, United States",-85.7584557,38.2526647,62,0.379390527475217,48
"555","Bob Damron's Address Book",16342,"Lowell, MA, United States",-71.3161718,42.6334247,11,0.0673112226165708,247
"556","Bob Damron's Address Book",16342,"Lubbock, TX, United States",-101.8552934,33.5778239,21,0.12850324317709,149
"557","Bob Damron's Address Book",16342,"Lynn, MA, United States",-70.9494938,42.466763,5,0.0305960102802595,401
"558","Bob Damron's Address Book",16342,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.00611920205605189,790
"559","Bob Damron's Address Book",16342,"Lyons, KS, United States",-98.2017268,38.3450104,2,0.0122384041121038,596
"560","Bob Damron's Address Book",16342,"Macomb, IL, United States",-90.6717971,40.4592076,4,0.0244768082242076,444
"561","Bob Damron's Address Book",16342,"Macon, GA, United States",-83.6324022,32.8406946,8,0.0489536164484151,310
"562","Bob Damron's Address Book",16342,"Madeira Beach, FL, United States",-82.7973247,27.7980814,4,0.0244768082242076,444
"563","Bob Damron's Address Book",16342,"Madison, IN, United States",-85.3799577,38.7358933,1,0.00611920205605189,790
"564","Bob Damron's Address Book",16342,"Madison, WI, United States",-89.4007501,43.0721661,33,0.201933667849712,96
"565","Bob Damron's Address Book",16342,"Makena, HI, United States",-156.4425,20.6544444,1,0.00611920205605189,790
"566","Bob Damron's Address Book",16342,"Manassas, VA, United States",-77.4752667,38.7509488,1,0.00611920205605189,790
"567","Bob Damron's Address Book",16342,"Manchester, NH, United States",-71.4547891,42.9956397,18,0.110145637008934,168
"568","Bob Damron's Address Book",16342,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,3,0.0183576061681557,524
"569","Bob Damron's Address Book",16342,"Manhattan, KS, United States",-96.5716694,39.1836082,4,0.0244768082242076,444
"570","Bob Damron's Address Book",16342,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.00611920205605189,790
"571","Bob Damron's Address Book",16342,"Manitowac, WI, United States",-87.657584,44.0886059,1,0.00611920205605189,790
"572","Bob Damron's Address Book",16342,"Mankato, MN, United States",-94.0055647,44.1661456,3,0.0183576061681557,524
"573","Bob Damron's Address Book",16342,"Mansfield, OH, United States",-82.5154471,40.75839,8,0.0489536164484151,310
"574","Bob Damron's Address Book",16342,"Maple Hill, KS, United States",NA,NA,1,0.00611920205605189,790
"575","Bob Damron's Address Book",16342,"Marblehead, OH, United States",-82.7354623,41.5403281,1,0.00611920205605189,790
"576","Bob Damron's Address Book",16342,"Marcus Hook, PA, United States",-75.4185272,39.8192794,2,0.0122384041121038,596
"577","Bob Damron's Address Book",16342,"Marietta, PA, United States",-76.5521882,40.0570411,3,0.0183576061681557,524
"578","Bob Damron's Address Book",16342,"Marion, IL, United States",-88.9331256,37.7306054,2,0.0122384041121038,596
"579","Bob Damron's Address Book",16342,"Marion, OH, United States",-83.1285242,40.5886699,1,0.00611920205605189,790
"580","Bob Damron's Address Book",16342,"Marquette, MI, United States",-87.3953713,46.5436199,13,0.0795496267286746,221
"581","Bob Damron's Address Book",16342,"Marshall, TX, United States",-94.3674184,32.5448714,1,0.00611920205605189,790
"582","Bob Damron's Address Book",16342,"Marshalltown, IA, United States",-92.9080375,42.0494674,4,0.0244768082242076,444
"583","Bob Damron's Address Book",16342,"Marshfield-Pembroke, MA, United States",-70.8092,42.0714925,2,0.0122384041121038,596
"584","Bob Damron's Address Book",16342,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,5,0.0305960102802595,401
"585","Bob Damron's Address Book",16342,"Marysville, CA, United States",-121.5913547,39.1457253,5,0.0305960102802595,401
"586","Bob Damron's Address Book",16342,"Mason City, IA, United States",-93.2010367,43.1535728,4,0.0244768082242076,444
"587","Bob Damron's Address Book",16342,"Mayaguez, PR, United States",NA,NA,5,0.0305960102802595,401
"588","Bob Damron's Address Book",16342,"McAllen, TX, United States",-98.2300124,26.2034071,13,0.0795496267286746,221
"589","Bob Damron's Address Book",16342,"Medford, MA, United States",-71.1061639,42.4184296,2,0.0122384041121038,596
"590","Bob Damron's Address Book",16342,"Medford, OR, United States",-122.8755949,42.3265152,13,0.0795496267286746,221
"591","Bob Damron's Address Book",16342,"Melbourne, FL, United States",-80.6081089,28.0836269,2,0.0122384041121038,596
"592","Bob Damron's Address Book",16342,"Memphis, TN, United States",-90.0489801,35.1495343,51,0.312079304858646,64
"593","Bob Damron's Address Book",16342,"Mendocino, CA, United States",-123.7994591,39.3076744,6,0.0367152123363113,363
"594","Bob Damron's Address Book",16342,"Meriden, CT, United States",-72.8070435,41.5381535,1,0.00611920205605189,790
"595","Bob Damron's Address Book",16342,"Meridian, MS, United States",-88.703656,32.3643098,9,0.055072818504467,283
"596","Bob Damron's Address Book",16342,"Mesa, AZ, United States",-111.8314724,33.4151843,5,0.0305960102802595,401
"597","Bob Damron's Address Book",16342,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.00611920205605189,790
"598","Bob Damron's Address Book",16342,"Miami Beach, FL, United States",-80.1300455,25.790654,35,0.214172071961816,92
"599","Bob Damron's Address Book",16342,"Miami, FL, United States",-80.1917902,25.7616798,159,0.972953126912251,18
"600","Bob Damron's Address Book",16342,"Miamisburg, OH, United States",-84.2866083,39.6428362,2,0.0122384041121038,596
"601","Bob Damron's Address Book",16342,"Michigan City, IN, United States",-86.8950297,41.7075394,1,0.00611920205605189,790
"602","Bob Damron's Address Book",16342,"Middlebury, VT, United States",-73.16734,44.0153371,1,0.00611920205605189,790
"603","Bob Damron's Address Book",16342,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.00611920205605189,790
"604","Bob Damron's Address Book",16342,"Midway City, CA, United States",-117.9863236,33.7446861,2,0.0122384041121038,596
"605","Bob Damron's Address Book",16342,"Milford, MA, United States",-71.5163049,42.1398577,2,0.0122384041121038,596
"606","Bob Damron's Address Book",16342,"Milldale, CT, United States",-72.8990595,41.5669981,1,0.00611920205605189,790
"607","Bob Damron's Address Book",16342,"Milton, MA, United States",-71.0661653,42.2495321,2,0.0122384041121038,596
"608","Bob Damron's Address Book",16342,"Milwaukee, WI, United States",-87.9064736,43.0389025,135,0.826092277567005,23
"609","Bob Damron's Address Book",16342,"Mine Hill, NJ, United States",-74.5937701,40.8778768,2,0.0122384041121038,596
"610","Bob Damron's Address Book",16342,"Mineola, NY, United States",-73.6411129,40.749214,1,0.00611920205605189,790
"611","Bob Damron's Address Book",16342,"Minneapolis, MN, United States",-93.2650108,44.977753,81,0.495655366540203,38
"612","Bob Damron's Address Book",16342,"Minot, NC, United States",NA,NA,1,0.00611920205605189,790
"613","Bob Damron's Address Book",16342,"Minot, ND, United States",-101.2922906,48.2329668,2,0.0122384041121038,596
"614","Bob Damron's Address Book",16342,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.00611920205605189,790
"615","Bob Damron's Address Book",16342,"Miramar, PR, United States",NA,NA,2,0.0122384041121038,596
"616","Bob Damron's Address Book",16342,"Mission Viejo, CA, United States",-117.6581562,33.5968913,2,0.0122384041121038,596
"617","Bob Damron's Address Book",16342,"Missoula, MT, United States",-113.9940314,46.8721284,10,0.0611920205605189,267
"618","Bob Damron's Address Book",16342,"Mobile, AL, United States",-88.0398912,30.6953657,26,0.159099253457349,115
"619","Bob Damron's Address Book",16342,"Modesto, CA, United States",-120.9970014,37.6392595,8,0.0489536164484151,310
"620","Bob Damron's Address Book",16342,"Monmouth, IL, United States",-90.6473576,40.9114271,5,0.0305960102802595,401
"621","Bob Damron's Address Book",16342,"Monroe, LA, United States",-92.1193012,32.5093109,21,0.12850324317709,149
"622","Bob Damron's Address Book",16342,"Monroe, NY, United States",NA,NA,1,0.00611920205605189,790
"623","Bob Damron's Address Book",16342,"Monrovia, CA, United States",-118.0019482,34.1442616,1,0.00611920205605189,790
"624","Bob Damron's Address Book",16342,"Montara, CA, United States",-122.5160892,37.5421617,1,0.00611920205605189,790
"625","Bob Damron's Address Book",16342,"Montclair, CA, United States",-117.6897776,34.0775104,2,0.0122384041121038,596
"626","Bob Damron's Address Book",16342,"Monterey, CA, United States",-121.8946761,36.6002378,23,0.140741647289193,134
"627","Bob Damron's Address Book",16342,"Montgomery, AL, United States",-86.3077368,32.3792233,16,0.0979072328968303,184
"628","Bob Damron's Address Book",16342,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.00611920205605189,790
"629","Bob Damron's Address Book",16342,"Moorhead, MN, United States",-96.7678039,46.8737648,6,0.0367152123363113,363
"630","Bob Damron's Address Book",16342,"Morgan City, LA, United States",-91.20677,29.6993748,2,0.0122384041121038,596
"631","Bob Damron's Address Book",16342,"Morgantown, WV, United States",-79.9558968,39.629526,3,0.0183576061681557,524
"632","Bob Damron's Address Book",16342,"Morro Bay, CA, United States",-120.8499924,35.3659445,1,0.00611920205605189,790
"633","Bob Damron's Address Book",16342,"Morton, MS, United States",-89.6545171,32.3537557,2,0.0122384041121038,596
"634","Bob Damron's Address Book",16342,"Moscow, ID, United States",-117.0001651,46.7323875,11,0.0673112226165708,247
"635","Bob Damron's Address Book",16342,"Mount Clemens, MI, United States",-82.8779754,42.5972563,13,0.0795496267286746,221
"636","Bob Damron's Address Book",16342,"Mount Vernon, TX, United States",NA,NA,2,0.0122384041121038,596
"637","Bob Damron's Address Book",16342,"Mountain View, CA, United States",-122.0838511,37.3860517,2,0.0122384041121038,596
"638","Bob Damron's Address Book",16342,"Mt. Vernon, IL, United States",-88.9031201,38.3172714,1,0.00611920205605189,790
"639","Bob Damron's Address Book",16342,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,3,0.0183576061681557,524
"640","Bob Damron's Address Book",16342,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.00611920205605189,790
"641","Bob Damron's Address Book",16342,"Muncie, IN, United States",-85.3863599,40.1933767,14,0.0856688287847265,211
"642","Bob Damron's Address Book",16342,"Murpheesboro, TN, United States",-86.39027,35.8456213,4,0.0244768082242076,444
"643","Bob Damron's Address Book",16342,"Muskegon, MI, United States",-86.2483921,43.2341813,11,0.0673112226165708,247
"644","Bob Damron's Address Book",16342,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,6,0.0367152123363113,363
"645","Bob Damron's Address Book",16342,"Nacogdoches, TX, United States",-94.656004,31.6039455,2,0.0122384041121038,596
"646","Bob Damron's Address Book",16342,"Nantucket, MA, United States",-70.0999891,41.28394,6,0.0367152123363113,363
"647","Bob Damron's Address Book",16342,"Napa, CA, United States",-122.286865,38.2975381,2,0.0122384041121038,596
"648","Bob Damron's Address Book",16342,"Naples, FL, United States",-81.7948103,26.1420358,4,0.0244768082242076,444
"649","Bob Damron's Address Book",16342,"Nashua, NH, United States",-71.467566,42.7653662,4,0.0244768082242076,444
"650","Bob Damron's Address Book",16342,"Nashville, TN, United States",-86.7816016,36.1626638,54,0.330436911026802,58
"651","Bob Damron's Address Book",16342,"Nawiliwili, HI, United States",-159.3591416,21.9570974,2,0.0122384041121038,596
"652","Bob Damron's Address Book",16342,"Nescopeck, PA, United States",-76.2207671,41.0520292,3,0.0183576061681557,524
"653","Bob Damron's Address Book",16342,"Nevada City, CA, United States",-121.0160594,39.2615606,2,0.0122384041121038,596
"654","Bob Damron's Address Book",16342,"New Bedford, MA, United States",-70.934205,41.6362152,11,0.0673112226165708,247
"655","Bob Damron's Address Book",16342,"New Britain, CT, United States",-72.7795419,41.6612104,3,0.0183576061681557,524
"656","Bob Damron's Address Book",16342,"New Brunswick, NJ, United States",-74.4518188,40.4862157,8,0.0489536164484151,310
"657","Bob Damron's Address Book",16342,"New City, NY, United States",-73.989306,41.1475954,1,0.00611920205605189,790
"658","Bob Damron's Address Book",16342,"New Haven, CT, United States",-72.9278835,41.308274,37,0.22641047607392,84
