"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"408","Bob Damron's Address Book",14653,"Johnstown, PA, United States",-78.9219698,40.3267407,6,0.0409472462976865,337
"409","Bob Damron's Address Book",14653,"Joliet, IL, United States",-88.0817251,41.525031,5,0.0341227052480721,363
"410","Bob Damron's Address Book",14653,"Joplin, MO, United States",-94.513281,37.0842271,12,0.081894492595373,180
"411","Bob Damron's Address Book",14653,"Juneau, AK, United States",-134.4201306,58.3004933,7,0.0477717873473009,299
"412","Bob Damron's Address Book",14653,"Kalakapei Beach, Kauai, HI, United States",-159.3501759,21.9605229,1,0.00682454104961441,678
"413","Bob Damron's Address Book",14653,"Kalamazoo, MI, United States",-85.5872286,42.2917069,7,0.0477717873473009,299
"414","Bob Damron's Address Book",14653,"Kalispell, MT, United States",-114.3168131,48.1919889,3,0.0204736231488432,461
"415","Bob Damron's Address Book",14653,"Kansas City, KS, United States",-94.6267873,39.1155314,8,0.0545963283969153,276
"416","Bob Damron's Address Book",14653,"Kansas City, MO, United States",-94.5785667,39.0997265,91,0.621033235514912,30
"417","Bob Damron's Address Book",14653,"Kapaa-Wailua, Kauai, HI, United States",NA,NA,2,0.0136490820992288,540
"418","Bob Damron's Address Book",14653,"Kearney, NE, United States",-99.0816784,40.6993303,1,0.00682454104961441,678
"419","Bob Damron's Address Book",14653,"Kenosha, WI, United States",-87.8211854,42.5847425,7,0.0477717873473009,299
"420","Bob Damron's Address Book",14653,"Kent, OH, United States",-81.3578859,41.1536674,1,0.00682454104961441,678
"421","Bob Damron's Address Book",14653,"Kew Gardens, NY, United States",-73.8272029,40.705695,5,0.0341227052480721,363
"422","Bob Damron's Address Book",14653,"Key West, FL, United States",-81.7799871,24.5550593,150,1.02368115744216,20
"423","Bob Damron's Address Book",14653,"Killeen, TX, United States",-97.7277959,31.1171194,2,0.0136490820992288,540
"424","Bob Damron's Address Book",14653,"Kingman, AZ, United States",-114.0530065,35.189443,1,0.00682454104961441,678
"425","Bob Damron's Address Book",14653,"Kingston, NJ, United States",-74.6134903,40.3753844,3,0.0204736231488432,461
"426","Bob Damron's Address Book",14653,"Kittery, ME, United States",-70.736137,43.0881256,1,0.00682454104961441,678
"427","Bob Damron's Address Book",14653,"Klamath Falls, OR, United States",-121.7816704,42.224867,3,0.0204736231488432,461
"428","Bob Damron's Address Book",14653,"Knoxville, TN, United States",-83.9207392,35.9606384,28,0.191087149389204,89
"429","Bob Damron's Address Book",14653,"Kokomo, IN, United States",-86.1336033,40.486427,2,0.0136490820992288,540
"430","Bob Damron's Address Book",14653,"Kona, HI, United States",NA,NA,2,0.0136490820992288,540
"431","Bob Damron's Address Book",14653,"La Crosse, WI, United States",-91.2519017,43.8137751,4,0.0272981641984577,406
"432","Bob Damron's Address Book",14653,"Laconia, NH, United States",-71.4703509,43.5278546,2,0.0136490820992288,540
"433","Bob Damron's Address Book",14653,"Lafayette, IN, United States",-86.8752869,40.4167022,5,0.0341227052480721,363
"434","Bob Damron's Address Book",14653,"Lafayette, LA, United States",-92.0198427,30.2240897,13,0.0887190336449874,167
"435","Bob Damron's Address Book",14653,"Laguna Beach, CA, United States",-117.7853568,33.5427189,54,0.368525216679178,45
"436","Bob Damron's Address Book",14653,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.00682454104961441,678
"437","Bob Damron's Address Book",14653,"Lahaina, HI, United States",-156.6816195,20.882371,2,0.0136490820992288,540
"438","Bob Damron's Address Book",14653,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,2,0.0136490820992288,540
"439","Bob Damron's Address Book",14653,"Lake Alfred, FL, United States",-81.7234114,28.091963,2,0.0136490820992288,540
"440","Bob Damron's Address Book",14653,"Lake Charles, LA, United States",-93.2173758,30.2265949,8,0.0545963283969153,276
"441","Bob Damron's Address Book",14653,"Lake George, NY, United States",-73.7123408,43.4261809,4,0.0272981641984577,406
"442","Bob Damron's Address Book",14653,"Lake Placid, NY, United States",-73.9798713,44.2794911,11,0.0750699515457585,197
"443","Bob Damron's Address Book",14653,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,5,0.0341227052480721,363
"444","Bob Damron's Address Book",14653,"Lake Tahoe, CA, United States",NA,NA,4,0.0272981641984577,406
"445","Bob Damron's Address Book",14653,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,5,0.0341227052480721,363
"446","Bob Damron's Address Book",14653,"Lake Worth, FL, United States",-80.0684479,26.6167555,11,0.0750699515457585,197
"447","Bob Damron's Address Book",14653,"Lakeland, FL, United States",-81.9498042,28.0394654,5,0.0341227052480721,363
"448","Bob Damron's Address Book",14653,"Lakeport, CA, United States",-122.9158293,39.0429506,1,0.00682454104961441,678
"449","Bob Damron's Address Book",14653,"Lakeshore, OH, United States",-81.5267873,41.5931049,1,0.00682454104961441,678
"450","Bob Damron's Address Book",14653,"Lakewood, OH, United States",-81.7981908,41.4819932,6,0.0409472462976865,337
"451","Bob Damron's Address Book",14653,"Lambertville, NJ, United States",-74.9429448,40.3659394,15,0.102368115744216,147
"452","Bob Damron's Address Book",14653,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.00682454104961441,678
"453","Bob Damron's Address Book",14653,"Lancaster, OH, United States",-82.5993294,39.7136754,1,0.00682454104961441,678
"454","Bob Damron's Address Book",14653,"Lancaster, PA, United States",-76.3055144,40.0378755,23,0.156964444141132,106
"455","Bob Damron's Address Book",14653,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.00682454104961441,678
"456","Bob Damron's Address Book",14653,"Lansing, MI, United States",-84.5555347,42.732535,22,0.150139903091517,113
"457","Bob Damron's Address Book",14653,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.00682454104961441,678
"458","Bob Damron's Address Book",14653,"Laramie, WY, United States",-105.5911007,41.3113669,4,0.0272981641984577,406
"459","Bob Damron's Address Book",14653,"Laredo, TX, United States",-99.5075519,27.5035613,3,0.0204736231488432,461
"460","Bob Damron's Address Book",14653,"Las Vegas, NV, United States",-115.1391009,36.171563,60,0.409472462976865,40
"461","Bob Damron's Address Book",14653,"Latham, NY, United States",-73.760537,42.7477661,1,0.00682454104961441,678
"462","Bob Damron's Address Book",14653,"Lawrence, KS, United States",-95.2352501,38.9716689,2,0.0136490820992288,540
"463","Bob Damron's Address Book",14653,"Lawton, OK, United States",-98.3959291,34.6035669,2,0.0136490820992288,540
"464","Bob Damron's Address Book",14653,"Lebanon, NH, United States",-72.2517569,43.6422934,5,0.0341227052480721,363
"465","Bob Damron's Address Book",14653,"Leonard, ND, United States",-97.2456467,46.6519149,1,0.00682454104961441,678
"466","Bob Damron's Address Book",14653,"Lewiston, ID, United States",-117.0011889,46.4004089,7,0.0477717873473009,299
"467","Bob Damron's Address Book",14653,"Lewiston, ME, United States",-70.2147764,44.100351,7,0.0477717873473009,299
"468","Bob Damron's Address Book",14653,"Lexington, KY, United States",-84.5037164,38.0405837,20,0.136490820992288,120
"469","Bob Damron's Address Book",14653,"Lexington, NC, United States",-80.2533838,35.8240265,3,0.0204736231488432,461
"470","Bob Damron's Address Book",14653,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.00682454104961441,678
"471","Bob Damron's Address Book",14653,"Lima, OH, United States",-84.1052256,40.742551,4,0.0272981641984577,406
"472","Bob Damron's Address Book",14653,"Lincoln City, OR, United States",-124.0159354,44.9620902,3,0.0204736231488432,461
"473","Bob Damron's Address Book",14653,"Lincoln, NE, United States",-96.7025764,40.8136634,23,0.156964444141132,106
"474","Bob Damron's Address Book",14653,"Lindenhurst, NY, United States",-73.3734547,40.6867667,3,0.0204736231488432,461
"475","Bob Damron's Address Book",14653,"Little Neck, NY, United States",NA,NA,1,0.00682454104961441,678
"476","Bob Damron's Address Book",14653,"Little River, CA, United States",-123.7899217,39.2717465,1,0.00682454104961441,678
"477","Bob Damron's Address Book",14653,"Little Rock, AR, United States",-92.2880157,34.7444618,13,0.0887190336449874,167
"478","Bob Damron's Address Book",14653,"Lombard, IL, United States",-88.0078435,41.8800296,1,0.00682454104961441,678
"479","Bob Damron's Address Book",14653,"Long Beach, CA, United States",-118.1937395,33.7700504,140,0.955435746946018,22
"480","Bob Damron's Address Book",14653,"Long Beach, NY, United States",-73.657908,40.5884373,1,0.00682454104961441,678
"481","Bob Damron's Address Book",14653,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.00682454104961441,678
"482","Bob Damron's Address Book",14653,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.00682454104961441,678
"483","Bob Damron's Address Book",14653,"Longview, TX, United States",-94.7404891,32.5007037,2,0.0136490820992288,540
"484","Bob Damron's Address Book",14653,"Lorain, OH, United States",-82.1823746,41.452819,3,0.0204736231488432,461
"485","Bob Damron's Address Book",14653,"Loraine, OH, United States",-82.1823746,41.452819,1,0.00682454104961441,678
"486","Bob Damron's Address Book",14653,"Los Angeles, CA, United States",-118.242643,34.0549076,845,5.76673718692418,2
"487","Bob Damron's Address Book",14653,"Louisville, KY, United States",-85.7584557,38.2526647,42,0.286630724083805,64
"488","Bob Damron's Address Book",14653,"Lowell, MA, United States",-71.3161718,42.6334247,9,0.0614208694465297,249
"489","Bob Damron's Address Book",14653,"Lubbock, TX, United States",-101.8552934,33.5778239,10,0.0682454104961441,218
"490","Bob Damron's Address Book",14653,"Lynn, MA, United States",-70.9494938,42.466763,7,0.0477717873473009,299
"491","Bob Damron's Address Book",14653,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.00682454104961441,678
"492","Bob Damron's Address Book",14653,"Lyons, KS, United States",-98.2017268,38.3450104,1,0.00682454104961441,678
"493","Bob Damron's Address Book",14653,"Macomb, IL, United States",-90.6717971,40.4592076,2,0.0136490820992288,540
"494","Bob Damron's Address Book",14653,"Macon, GA, United States",-83.6324022,32.8406946,9,0.0614208694465297,249
"495","Bob Damron's Address Book",14653,"Madeira Beach, FL, United States",-82.7973247,27.7980814,3,0.0204736231488432,461
"496","Bob Damron's Address Book",14653,"Madison, IN, United States",-85.3799577,38.7358933,1,0.00682454104961441,678
"497","Bob Damron's Address Book",14653,"Madison, WI, United States",-89.4007501,43.0721661,29,0.197911690438818,86
"498","Bob Damron's Address Book",14653,"Manchester, NH, United States",-71.4547891,42.9956397,20,0.136490820992288,120
"499","Bob Damron's Address Book",14653,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,2,0.0136490820992288,540
"500","Bob Damron's Address Book",14653,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.00682454104961441,678
"501","Bob Damron's Address Book",14653,"Manitowac, WI, United States",-87.657584,44.0886059,2,0.0136490820992288,540
"502","Bob Damron's Address Book",14653,"Mankato, MN, United States",-94.0055647,44.1661456,3,0.0204736231488432,461
"503","Bob Damron's Address Book",14653,"Mansfield, OH, United States",-82.5154471,40.75839,7,0.0477717873473009,299
"504","Bob Damron's Address Book",14653,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.00682454104961441,678
"505","Bob Damron's Address Book",14653,"Marietta, PA, United States",-76.5521882,40.0570411,3,0.0204736231488432,461
"506","Bob Damron's Address Book",14653,"Marion, IL, United States",-88.9331256,37.7306054,2,0.0136490820992288,540
"507","Bob Damron's Address Book",14653,"Marquette, MI, United States",-87.3953713,46.5436199,9,0.0614208694465297,249
"508","Bob Damron's Address Book",14653,"Marshalltown, IA, United States",-92.9080375,42.0494674,1,0.00682454104961441,678
"509","Bob Damron's Address Book",14653,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,4,0.0272981641984577,406
"510","Bob Damron's Address Book",14653,"Marysville, CA, United States",-121.5913547,39.1457253,1,0.00682454104961441,678
"511","Bob Damron's Address Book",14653,"Mason City, IA, United States",-93.2010367,43.1535728,1,0.00682454104961441,678
"512","Bob Damron's Address Book",14653,"Mayaguez, PR, United States",NA,NA,3,0.0204736231488432,461
"513","Bob Damron's Address Book",14653,"McAllen, TX, United States",-98.2300124,26.2034071,13,0.0887190336449874,167
"514","Bob Damron's Address Book",14653,"Medford, MA, United States",-71.1061639,42.4184296,3,0.0204736231488432,461
"515","Bob Damron's Address Book",14653,"Medford, OR, United States",-122.8755949,42.3265152,7,0.0477717873473009,299
"516","Bob Damron's Address Book",14653,"Melbourne, FL, United States",-80.6081089,28.0836269,1,0.00682454104961441,678
"517","Bob Damron's Address Book",14653,"Memphis, TN, United States",-90.0489801,35.1495343,43,0.29345526513342,60
"518","Bob Damron's Address Book",14653,"Mendocino, CA, United States",-123.7994591,39.3076744,7,0.0477717873473009,299
"519","Bob Damron's Address Book",14653,"Meridian, MS, United States",-88.703656,32.3643098,9,0.0614208694465297,249
"520","Bob Damron's Address Book",14653,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.00682454104961441,678
"521","Bob Damron's Address Book",14653,"Miami Beach, FL, United States",-80.1300455,25.790654,37,0.252508018835733,73
"522","Bob Damron's Address Book",14653,"Miami, FL, United States",-80.1917902,25.7616798,155,1.05780386269023,18
"523","Bob Damron's Address Book",14653,"Miamisburg, OH, United States",-84.2866083,39.6428362,2,0.0136490820992288,540
"524","Bob Damron's Address Book",14653,"Michigan City, IN, United States",-86.8950297,41.7075394,2,0.0136490820992288,540
"525","Bob Damron's Address Book",14653,"Middlebury, VT, United States",-73.16734,44.0153371,1,0.00682454104961441,678
"526","Bob Damron's Address Book",14653,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.00682454104961441,678
"527","Bob Damron's Address Book",14653,"Midway City, CA, United States",-117.9863236,33.7446861,3,0.0204736231488432,461
"528","Bob Damron's Address Book",14653,"Milldale, CT, United States",-72.8990595,41.5669981,1,0.00682454104961441,678
"529","Bob Damron's Address Book",14653,"Milwaukee, WI, United States",-87.9064736,43.0389025,111,0.7575240565072,25
"530","Bob Damron's Address Book",14653,"Mine Hill, NJ, United States",-74.5937701,40.8778768,1,0.00682454104961441,678
"531","Bob Damron's Address Book",14653,"Mineola, NY, United States",-73.6411129,40.749214,1,0.00682454104961441,678
"532","Bob Damron's Address Book",14653,"Minneapolis, MN, United States",-93.2650108,44.977753,73,0.498191496621852,35
"533","Bob Damron's Address Book",14653,"Minot, NC, United States",NA,NA,1,0.00682454104961441,678
"534","Bob Damron's Address Book",14653,"Minot, ND, United States",-101.2922906,48.2329668,3,0.0204736231488432,461
"535","Bob Damron's Address Book",14653,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.00682454104961441,678
"536","Bob Damron's Address Book",14653,"Miramar, PR, United States",NA,NA,3,0.0204736231488432,461
"537","Bob Damron's Address Book",14653,"Mishawaka, IN, United States",-86.1586156,41.6619927,1,0.00682454104961441,678
"538","Bob Damron's Address Book",14653,"Missoula, MT, United States",-113.9940314,46.8721284,10,0.0682454104961441,218
"539","Bob Damron's Address Book",14653,"Mobile, AL, United States",-88.0398912,30.6953657,19,0.129666279942674,128
"540","Bob Damron's Address Book",14653,"Modesto, CA, United States",-120.9970014,37.6392595,10,0.0682454104961441,218
"541","Bob Damron's Address Book",14653,"Monmouth, IL, United States",-90.6473576,40.9114271,4,0.0272981641984577,406
"542","Bob Damron's Address Book",14653,"Monroe, LA, United States",-92.1193012,32.5093109,15,0.102368115744216,147
"543","Bob Damron's Address Book",14653,"Monroe, NY, United States",NA,NA,2,0.0136490820992288,540
"544","Bob Damron's Address Book",14653,"Montara, CA, United States",-122.5160892,37.5421617,1,0.00682454104961441,678
"545","Bob Damron's Address Book",14653,"Montclair, CA, United States",-117.6897776,34.0775104,2,0.0136490820992288,540
"546","Bob Damron's Address Book",14653,"Monterey, CA, United States",-121.8946761,36.6002378,19,0.129666279942674,128
"547","Bob Damron's Address Book",14653,"Montgomery, AL, United States",-86.3077368,32.3792233,14,0.0955435746946018,159
"548","Bob Damron's Address Book",14653,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.00682454104961441,678
"549","Bob Damron's Address Book",14653,"Moorhead, MN, United States",-96.7678039,46.8737648,4,0.0272981641984577,406
"550","Bob Damron's Address Book",14653,"Morgan City, LA, United States",-91.20677,29.6993748,5,0.0341227052480721,363
"551","Bob Damron's Address Book",14653,"Morgantown, WV, United States",-79.9558968,39.629526,1,0.00682454104961441,678
"552","Bob Damron's Address Book",14653,"Moscow, ID, United States",-117.0001651,46.7323875,5,0.0341227052480721,363
"553","Bob Damron's Address Book",14653,"Mount Clemens, MI, United States",-82.8779754,42.5972563,9,0.0614208694465297,249
"554","Bob Damron's Address Book",14653,"Mountain View, CA, United States",-122.0838511,37.3860517,3,0.0204736231488432,461
"555","Bob Damron's Address Book",14653,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,2,0.0136490820992288,540
"556","Bob Damron's Address Book",14653,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.00682454104961441,678
"557","Bob Damron's Address Book",14653,"Muncie, IN, United States",-85.3863599,40.1933767,12,0.081894492595373,180
"558","Bob Damron's Address Book",14653,"Murpheesboro, TN, United States",-86.39027,35.8456213,2,0.0136490820992288,540
"559","Bob Damron's Address Book",14653,"Muskegon, MI, United States",-86.2483921,43.2341813,10,0.0682454104961441,218
"560","Bob Damron's Address Book",14653,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.00682454104961441,678
"561","Bob Damron's Address Book",14653,"N. Smithfield, RI, United States",NA,NA,1,0.00682454104961441,678
"562","Bob Damron's Address Book",14653,"Nantucket, MA, United States",-70.0999891,41.28394,6,0.0409472462976865,337
"563","Bob Damron's Address Book",14653,"Napa, CA, United States",-122.286865,38.2975381,2,0.0136490820992288,540
"564","Bob Damron's Address Book",14653,"Naples, FL, United States",-81.7948103,26.1420358,1,0.00682454104961441,678
"565","Bob Damron's Address Book",14653,"Nashville, TN, United States",-86.7816016,36.1626638,43,0.29345526513342,60
"566","Bob Damron's Address Book",14653,"Nawiliwili, Kauai, HI, United States",-159.3591416,21.9570974,1,0.00682454104961441,678
"567","Bob Damron's Address Book",14653,"Nevada City, CA, United States",-121.0160594,39.2615606,2,0.0136490820992288,540
"568","Bob Damron's Address Book",14653,"New Bedford, MA, United States",-70.934205,41.6362152,10,0.0682454104961441,218
"569","Bob Damron's Address Book",14653,"New Britain, CT, United States",-72.7795419,41.6612104,1,0.00682454104961441,678
"570","Bob Damron's Address Book",14653,"New Brunswick, NJ, United States",-74.4518188,40.4862157,6,0.0409472462976865,337
"571","Bob Damron's Address Book",14653,"New City, NY, United States",-73.989306,41.1475954,1,0.00682454104961441,678
"572","Bob Damron's Address Book",14653,"New Haven, CT, United States",-72.9278835,41.308274,31,0.211560772538047,83
"573","Bob Damron's Address Book",14653,"New Hope, PA, United States",-74.9512785,40.3642728,46,0.313928888282263,58
"574","Bob Damron's Address Book",14653,"New Iberia, LA, United States",-91.8187285,30.0035365,1,0.00682454104961441,678
"575","Bob Damron's Address Book",14653,"New London, CT, United States",-72.0995209,41.3556539,10,0.0682454104961441,218
"576","Bob Damron's Address Book",14653,"New Milford, CT, United States",-73.4085463,41.5770433,2,0.0136490820992288,540
"577","Bob Damron's Address Book",14653,"New Milford, PA, United States",-75.7271318,41.8725781,1,0.00682454104961441,678
"578","Bob Damron's Address Book",14653,"New Monterey, CA, United States",-121.8946761,36.6002378,1,0.00682454104961441,678
"579","Bob Damron's Address Book",14653,"New Orleans, LA, United States",-90.0715323,29.9510658,261,1.78120521394936,5
"580","Bob Damron's Address Book",14653,"New Paltz, NY, United States",-74.0868095,41.7475933,2,0.0136490820992288,540
"581","Bob Damron's Address Book",14653,"New Rochelle, NY, United States",-73.7823549,40.9114882,1,0.00682454104961441,678
"582","Bob Damron's Address Book",14653,"New York, NY, United States",-74.0059728,40.7127753,811,5.53470279123729,3
"583","Bob Damron's Address Book",14653,"Newark, DE, United States",-75.7496572,39.6837226,2,0.0136490820992288,540
"584","Bob Damron's Address Book",14653,"Newark, NJ, United States",-74.1723667,40.735657,11,0.0750699515457585,197
"585","Bob Damron's Address Book",14653,"Newport, RI, United States",-71.3128285,41.4901024,13,0.0887190336449874,167
"586","Bob Damron's Address Book",14653,"Newtown, CT, United States",NA,NA,1,0.00682454104961441,678
"587","Bob Damron's Address Book",14653,"Niagra Falls, NY, United States",-79.0377388,43.0962143,7,0.0477717873473009,299
"588","Bob Damron's Address Book",14653,"Norfolk, VA, United States",-76.2858726,36.8507689,49,0.334402511431106,52
"589","Bob Damron's Address Book",14653,"Normal, IL, United States",-88.9906312,40.5142026,1,0.00682454104961441,678
"590","Bob Damron's Address Book",14653,"Norman, OK, United States",-97.4394777,35.2225668,5,0.0341227052480721,363
"591","Bob Damron's Address Book",14653,"North Beach, MD, United States",-76.5310669,38.7073406,3,0.0204736231488432,461
"592","Bob Damron's Address Book",14653,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.00682454104961441,678
"593","Bob Damron's Address Book",14653,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.00682454104961441,678
"594","Bob Damron's Address Book",14653,"North Salem, NY, United States",-73.5719051,41.3350356,1,0.00682454104961441,678
"595","Bob Damron's Address Book",14653,"Northport, NY, United States",-73.3431727,40.9009313,1,0.00682454104961441,678
"596","Bob Damron's Address Book",14653,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.00682454104961441,678
"597","Bob Damron's Address Book",14653,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.00682454104961441,678
"598","Bob Damron's Address Book",14653,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.00682454104961441,678
"599","Bob Damron's Address Book",14653,"Nyack, NY, United States",-73.9179146,41.0906519,9,0.0614208694465297,249
"600","Bob Damron's Address Book",14653,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.00682454104961441,678
"601","Bob Damron's Address Book",14653,"Oakland, CA, United States",-122.2711639,37.8043514,53,0.361700675629564,47
"602","Bob Damron's Address Book",14653,"Ocean Beach, CA, United States",-117.2470353,32.7494988,4,0.0272981641984577,406
"603","Bob Damron's Address Book",14653,"Ocean City, MD, United States",-75.0849058,38.3365032,7,0.0477717873473009,299
"604","Bob Damron's Address Book",14653,"Oceanside, CA, United States",-117.3794834,33.1958696,12,0.081894492595373,180
"605","Bob Damron's Address Book",14653,"Odessa, TX, United States",-102.3676431,31.8456816,7,0.0477717873473009,299
"606","Bob Damron's Address Book",14653,"Ogden, UT, United States",-111.9738304,41.223,8,0.0545963283969153,276
"607","Bob Damron's Address Book",14653,"Ogunquit, ME, United States",-70.5986223,43.2468352,39,0.266157100934962,69
"608","Bob Damron's Address Book",14653,"Oklahoma City, OK, United States",-97.5164276,35.4675602,48,0.327577970381492,57
"609","Bob Damron's Address Book",14653,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,0.00682454104961441,678
"610","Bob Damron's Address Book",14653,"Old Rosyln Village, NY, United States",-73.6509622,40.7998227,1,0.00682454104961441,678
"611","Bob Damron's Address Book",14653,"Olean, NY, United States",-78.429927,42.083639,4,0.0272981641984577,406
"612","Bob Damron's Address Book",14653,"Omaha, NE, United States",-95.9345034,41.2565369,26,0.177438067289975,97
"613","Bob Damron's Address Book",14653,"Opelika, AL, United States",-85.3782795,32.6454116,1,0.00682454104961441,678
"614","Bob Damron's Address Book",14653,"Orange, NJ, United States",-74.2326478,40.7706187,2,0.0136490820992288,540
"615","Bob Damron's Address Book",14653,"Orlando, FL, United States",-81.3789269,28.5383832,51,0.348051593530335,49
"616","Bob Damron's Address Book",14653,"Orono, ME, United States",-68.6719411,44.8831125,1,0.00682454104961441,678
"617","Bob Damron's Address Book",14653,"Oshikosh, WI, United States",-88.5426136,44.0247062,1,0.00682454104961441,678
"618","Bob Damron's Address Book",14653,"Oshkosh, WI, United States",-88.5426136,44.0247062,6,0.0409472462976865,337
"619","Bob Damron's Address Book",14653,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.00682454104961441,678
"620","Bob Damron's Address Book",14653,"Overland Park, KS, United States",-94.6707917,38.9822282,1,0.00682454104961441,678
"621","Bob Damron's Address Book",14653,"Owensboro, KY, United States",-87.1111676,37.7719074,2,0.0136490820992288,540
"622","Bob Damron's Address Book",14653,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.00682454104961441,678
"623","Bob Damron's Address Book",14653,"Oxford, MS, United States",-89.5188246,34.3659868,6,0.0409472462976865,337
"624","Bob Damron's Address Book",14653,"Oxnard, CA, United States",-119.1770516,34.1975048,6,0.0409472462976865,337
"625","Bob Damron's Address Book",14653,"Pacific Beach, CA, United States",-117.2355851,32.8024577,3,0.0204736231488432,461
"626","Bob Damron's Address Book",14653,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,0.0136490820992288,540
"627","Bob Damron's Address Book",14653,"Paducah, KY, United States",-88.6000478,37.0833893,1,0.00682454104961441,678
"628","Bob Damron's Address Book",14653,"Paia, HI, United States",-156.3739778,20.9060569,1,0.00682454104961441,678
"629","Bob Damron's Address Book",14653,"Paia, Maui, HI, United States",-156.3739778,20.9060569,1,0.00682454104961441,678
"630","Bob Damron's Address Book",14653,"Painsville, OH, United States",-81.245657,41.7244885,3,0.0204736231488432,461
"631","Bob Damron's Address Book",14653,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,0.00682454104961441,678
"632","Bob Damron's Address Book",14653,"Palm Springs, CA, United States",-116.5452921,33.8302961,91,0.621033235514912,30
"633","Bob Damron's Address Book",14653,"Palo Alto, CA, United States",-122.1430195,37.4418834,20,0.136490820992288,120
"634","Bob Damron's Address Book",14653,"Panama City, FL, United States",-85.6602058,30.1588129,7,0.0477717873473009,299
"635","Bob Damron's Address Book",14653,"Paramount, CA, United States",-118.1597911,33.8894598,1,0.00682454104961441,678
"636","Bob Damron's Address Book",14653,"Paris, TN, United States",-88.3267107,36.3020023,1,0.00682454104961441,678
"637","Bob Damron's Address Book",14653,"Parkersburg, WV, United States",-81.5615135,39.2667418,12,0.081894492595373,180
"638","Bob Damron's Address Book",14653,"Pasadena, CA, United States",-118.1445155,34.1477849,26,0.177438067289975,97
"639","Bob Damron's Address Book",14653,"Pasaic, NJ, United States",-74.1284764,40.8567662,2,0.0136490820992288,540
"640","Bob Damron's Address Book",14653,"Pascagoula, MS, United States",-88.5561272,30.3657552,3,0.0204736231488432,461
"641","Bob Damron's Address Book",14653,"Passaic, NJ, United States",-74.1284764,40.8567662,2,0.0136490820992288,540
"642","Bob Damron's Address Book",14653,"Patchoque, NY, United States",-73.019343,40.7659783,3,0.0204736231488432,461
"643","Bob Damron's Address Book",14653,"Paterson, NJ, United States",-74.171811,40.9167654,5,0.0341227052480721,363
"644","Bob Damron's Address Book",14653,"Patterson, NJ, United States",-74.171811,40.9167654,4,0.0272981641984577,406
"645","Bob Damron's Address Book",14653,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.00682454104961441,678
"646","Bob Damron's Address Book",14653,"Peabody, MA, United States",-70.9286609,42.5278731,2,0.0136490820992288,540
"647","Bob Damron's Address Book",14653,"Pensacola, FL, United States",-87.2169149,30.421309,33,0.225209854637276,80
"648","Bob Damron's Address Book",14653,"Peoria, IL, United States",-89.5889864,40.6936488,11,0.0750699515457585,197
"649","Bob Damron's Address Book",14653,"Petoskey, MI, United States",-84.9553296,45.3733428,2,0.0136490820992288,540
"650","Bob Damron's Address Book",14653,"Phenix City, AL, United States",-85.0007653,32.4709761,2,0.0136490820992288,540
"651","Bob Damron's Address Book",14653,"Philadelphia, PA, United States",-75.1652215,39.9525839,243,1.6583634750563,7
"652","Bob Damron's Address Book",14653,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,5,0.0341227052480721,363
"653","Bob Damron's Address Book",14653,"Phillipsville, CA, United States",-123.7860578,40.2091664,2,0.0136490820992288,540
"654","Bob Damron's Address Book",14653,"Phoenix, AZ, United States",-112.0740373,33.4483771,122,0.832594008052958,23
