"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"249","Bob Damron's Address Book",9988,"Fairfield, CA, United States",-122.0405151,38.2491956,1,0.0100120144173008,692
"250","Bob Damron's Address Book",9988,"Fall River, MA, United States",-71.1550451,41.7014912,2,0.0200240288346015,490
"251","Bob Damron's Address Book",9988,"Fargo, NC, United States",NA,NA,4,0.040048057669203,355
"252","Bob Damron's Address Book",9988,"Fargo, ND, United States",-96.7898034,46.8771863,8,0.0800961153384061,223
"253","Bob Damron's Address Book",9988,"Farmersbury, IN, United States",-87.3819634,39.2486513,1,0.0100120144173008,692
"254","Bob Damron's Address Book",9988,"Farmington, CT, United States",-72.795027,41.7360305,2,0.0200240288346015,490
"255","Bob Damron's Address Book",9988,"Fayetteville, AR, United States",-94.1605839,36.0626579,9,0.0901081297557069,198
"256","Bob Damron's Address Book",9988,"Fayetteville, NC, United States",-78.8783774,35.0523673,16,0.160192230676812,120
"257","Bob Damron's Address Book",9988,"Fells Point, MD, United States",-76.5935562,39.2835524,1,0.0100120144173008,692
"258","Bob Damron's Address Book",9988,"Fernandina Beach, FL, United States",-81.4625919,30.6696818,2,0.0200240288346015,490
"259","Bob Damron's Address Book",9988,"Ferndale, MI, United States",-83.1346478,42.4605917,1,0.0100120144173008,692
"260","Bob Damron's Address Book",9988,"Findlay, OH, United States",-83.6502309,41.0391283,3,0.0300360432519023,431
"261","Bob Damron's Address Book",9988,"Fire Island, NY, United States",-73.1459474,40.6475997,31,0.310372446936324,62
"262","Bob Damron's Address Book",9988,"Fitchburg, MA, United States",-71.8022955,42.5834228,2,0.0200240288346015,490
"263","Bob Damron's Address Book",9988,"Flagstaff, AZ, United States",-111.651302,35.1982836,4,0.040048057669203,355
"264","Bob Damron's Address Book",9988,"Flint, MI, United States",-83.6874562,43.0125274,8,0.0800961153384061,223
"265","Bob Damron's Address Book",9988,"Floral Park, NY, United States",-73.7048532,40.7237133,2,0.0200240288346015,490
"266","Bob Damron's Address Book",9988,"Florence, AL, United States",-87.677251,34.79981,6,0.0600720865038046,275
"267","Bob Damron's Address Book",9988,"Florence, KY, United States",-84.6266111,38.9989499,1,0.0100120144173008,692
"268","Bob Damron's Address Book",9988,"Florence, SC, United States",-79.7625625,34.1954331,6,0.0600720865038046,275
"269","Bob Damron's Address Book",9988,"Forest Park, IL, United States",-87.81367,41.8794758,4,0.040048057669203,355
"270","Bob Damron's Address Book",9988,"Forest, MS, United States",-89.4742348,32.3645888,2,0.0200240288346015,490
"271","Bob Damron's Address Book",9988,"Forestville, CA, United States",-122.8902721,38.4735237,3,0.0300360432519023,431
"272","Bob Damron's Address Book",9988,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,118,1.18141770124149,11
"273","Bob Damron's Address Book",9988,"Fort Myers, FL, United States",-81.8723084,26.640628,19,0.190228273928714,102
"274","Bob Damron's Address Book",9988,"Fort Wayne, IN, United States",-85.1393513,41.079273,17,0.170204245094113,113
"275","Bob Damron's Address Book",9988,"Fort Worth, TX, United States",-97.3307658,32.7554883,33,0.330396475770925,55
"276","Bob Damron's Address Book",9988,"Freeport, ME, United States",NA,NA,1,0.0100120144173008,692
"277","Bob Damron's Address Book",9988,"Fremont, CA, United States",-121.988583,37.5485396,2,0.0200240288346015,490
"278","Bob Damron's Address Book",9988,"Fremont, OH, United States",-83.1218634,41.3503303,2,0.0200240288346015,490
"279","Bob Damron's Address Book",9988,"Fresno, CA, United States",-119.7871247,36.7377981,21,0.210252302763316,91
"280","Bob Damron's Address Book",9988,"Ft. Dodge, IA, United States",-94.1680158,42.4974694,2,0.0200240288346015,490
"281","Bob Damron's Address Book",9988,"Ft. Lee, NJ, United States",-73.9701381,40.8509333,1,0.0100120144173008,692
"282","Bob Damron's Address Book",9988,"Ft. Pierce, FL, United States",-80.3256056,27.4467056,1,0.0100120144173008,692
"283","Bob Damron's Address Book",9988,"Ft. Smith, AR, United States",-94.4209646,35.3843722,9,0.0901081297557069,198
"284","Bob Damron's Address Book",9988,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,8,0.0800961153384061,223
"285","Bob Damron's Address Book",9988,"Fullerton, CA, United States",-117.9242123,33.8703645,3,0.0300360432519023,431
"286","Bob Damron's Address Book",9988,"Gaffney, SC, United States",-81.6498195,35.0717945,1,0.0100120144173008,692
"287","Bob Damron's Address Book",9988,"Gainesville, FL, United States",-82.324998,29.6519563,15,0.150180216259511,130
"288","Bob Damron's Address Book",9988,"Galveston, TX, United States",-94.7976958,29.3013479,15,0.150180216259511,130
"289","Bob Damron's Address Book",9988,"Garden Grove, CA, United States",-117.9379952,33.7742692,19,0.190228273928714,102
"290","Bob Damron's Address Book",9988,"Gardena, CA, United States",-118.3089624,33.8883487,2,0.0200240288346015,490
"291","Bob Damron's Address Book",9988,"Garrison, NY, United States",-73.9404737,41.3804881,1,0.0100120144173008,692
"292","Bob Damron's Address Book",9988,"Gary, IN, United States",-87.3371523,41.6020403,3,0.0300360432519023,431
"293","Bob Damron's Address Book",9988,"Gastonia, NC, United States",-81.1870849,35.2621735,2,0.0200240288346015,490
"294","Bob Damron's Address Book",9988,"Glen Cove, NY, United States",-73.6337389,40.8623217,1,0.0100120144173008,692
"295","Bob Damron's Address Book",9988,"Glen Rose, TX, United States",-97.7554986,32.2346721,2,0.0200240288346015,490
"296","Bob Damron's Address Book",9988,"Glendale, AZ, United States",-112.1859866,33.5386523,3,0.0300360432519023,431
"297","Bob Damron's Address Book",9988,"Golden, CO, United States",-105.2210997,39.755543,1,0.0100120144173008,692
"298","Bob Damron's Address Book",9988,"Goldsboro, NC, United States",-77.9927651,35.3848841,1,0.0100120144173008,692
"299","Bob Damron's Address Book",9988,"Grand Forks, NC, United States",NA,NA,1,0.0100120144173008,692
"300","Bob Damron's Address Book",9988,"Grand Forks, ND, United States",-97.0328547,47.9252568,3,0.0300360432519023,431
"301","Bob Damron's Address Book",9988,"Grand Island, NE, United States",-98.3420118,40.9263957,5,0.0500600720865038,312
"302","Bob Damron's Address Book",9988,"Grand Junction, CO, United States",-108.5506486,39.0638705,5,0.0500600720865038,312
"303","Bob Damron's Address Book",9988,"Grand Rapids, MI, United States",-85.6680863,42.9633599,16,0.160192230676812,120
"304","Bob Damron's Address Book",9988,"Grand haven, MI, United States",-86.2283864,43.0630734,1,0.0100120144173008,692
"305","Bob Damron's Address Book",9988,"Grants Pass, OR, United States",-123.3283925,42.4390069,2,0.0200240288346015,490
"306","Bob Damron's Address Book",9988,"Great Bend, KS, United States",-98.7648073,38.3644567,2,0.0200240288346015,490
"307","Bob Damron's Address Book",9988,"Great Falls, MT, United States",-111.3007715,47.5052849,9,0.0901081297557069,198
"308","Bob Damron's Address Book",9988,"Greeley, CO, United States",-104.7091322,40.4233142,4,0.040048057669203,355
"309","Bob Damron's Address Book",9988,"Green Bay, WI, United States",-88.0132958,44.5133188,13,0.13015618742491,154
"310","Bob Damron's Address Book",9988,"Greenbelt, MD, United States",-76.8755282,39.0045544,1,0.0100120144173008,692
"311","Bob Damron's Address Book",9988,"Greenburg, PA, United States",-79.5389289,40.3014581,3,0.0300360432519023,431
"312","Bob Damron's Address Book",9988,"Greencastle, PA, United States",-77.7277714,39.790371,2,0.0200240288346015,490
"313","Bob Damron's Address Book",9988,"Greensboro, NC, United States",-79.7919754,36.0726354,18,0.180216259511414,105
"314","Bob Damron's Address Book",9988,"Greensburg, PA, United States",-79.5389289,40.3014581,3,0.0300360432519023,431
"315","Bob Damron's Address Book",9988,"Greenville, NC, United States",-77.3663538,35.612661,2,0.0200240288346015,490
"316","Bob Damron's Address Book",9988,"Greenville, SC, United States",-82.3940104,34.8526176,14,0.140168201842211,144
"317","Bob Damron's Address Book",9988,"Greenwhich, CT, United States",-73.6281964,41.0262417,1,0.0100120144173008,692
"318","Bob Damron's Address Book",9988,"Greenwich, CT, United States",-73.6281964,41.0262417,1,0.0100120144173008,692
"319","Bob Damron's Address Book",9988,"Guerneville, CA, United States",-122.9961102,38.5018575,24,0.240288346015218,77
"320","Bob Damron's Address Book",9988,"Gulfport, MS, United States",-89.0928155,30.3674198,3,0.0300360432519023,431
"321","Bob Damron's Address Book",9988,"Guttenberg, NJ, United States",-74.0037505,40.7920454,1,0.0100120144173008,692
"322","Bob Damron's Address Book",9988,"Hagerstown, MD, United States",-77.7199932,39.6417629,4,0.040048057669203,355
"323","Bob Damron's Address Book",9988,"Hallandale, FL, United States",-80.148379,25.9812024,2,0.0200240288346015,490
"324","Bob Damron's Address Book",9988,"Hamilton, KS, United States",-96.1641647,37.9794705,2,0.0200240288346015,490
"325","Bob Damron's Address Book",9988,"Hammond, IN, United States",-87.5000412,41.5833688,3,0.0300360432519023,431
"326","Bob Damron's Address Book",9988,"Hampton, NH, United States",-70.8389219,42.9375932,2,0.0200240288346015,490
"327","Bob Damron's Address Book",9988,"Hampton, VA, United States",-76.3452218,37.0298687,2,0.0200240288346015,490
"328","Bob Damron's Address Book",9988,"Hanover, NH, United States",-72.2895526,43.7022451,3,0.0300360432519023,431
"329","Bob Damron's Address Book",9988,"Harrisburg, PA, United States",-76.8867008,40.2731911,25,0.250300360432519,74
"330","Bob Damron's Address Book",9988,"Hartford, CT, United States",-72.6733723,41.7658043,39,0.39046856227473,49
"331","Bob Damron's Address Book",9988,"Hattiesburg, MS, United States",-89.2903392,31.3271189,5,0.0500600720865038,312
"332","Bob Damron's Address Book",9988,"Hawthorne, CA, United States",-118.3525748,33.9164032,2,0.0200240288346015,490
"333","Bob Damron's Address Book",9988,"Hayward, CA, United States",-122.0809964,37.6687665,11,0.110132158590308,174
"334","Bob Damron's Address Book",9988,"Hegins, PA, United States",-76.4977208,40.6515135,1,0.0100120144173008,692
"335","Bob Damron's Address Book",9988,"Helena, MT, United States",-112.0391057,46.5891452,4,0.040048057669203,355
"336","Bob Damron's Address Book",9988,"Hemet, CA, United States",-116.9719684,33.7475203,2,0.0200240288346015,490
"337","Bob Damron's Address Book",9988,"Hempstead, NY, United States",NA,NA,2,0.0200240288346015,490
"338","Bob Damron's Address Book",9988,"Hermosa Beach, CA, United States",-118.3995194,33.8622366,1,0.0100120144173008,692
"339","Bob Damron's Address Book",9988,"Hernando, MS, United States",-89.9937018,34.823987,1,0.0100120144173008,692
"340","Bob Damron's Address Book",9988,"Hialeah, FL, United States",-80.2781057,25.8575963,4,0.040048057669203,355
"341","Bob Damron's Address Book",9988,"Hickory, NC, United States",-81.3444573,35.7344538,3,0.0300360432519023,431
"342","Bob Damron's Address Book",9988,"High Point, NC, United States",-80.0053176,35.9556923,2,0.0200240288346015,490
"343","Bob Damron's Address Book",9988,"Highland Park, NJ, United States",-74.4243178,40.4959379,2,0.0200240288346015,490
"344","Bob Damron's Address Book",9988,"Highland Park, NY, United States",-78.67444,43.19611,2,0.0200240288346015,490
"345","Bob Damron's Address Book",9988,"Highland, NY, United States",-73.9601382,41.7209267,1,0.0100120144173008,692
"346","Bob Damron's Address Book",9988,"Hillsborough, CA, United States",-122.3794163,37.5741032,2,0.0200240288346015,490
"347","Bob Damron's Address Book",9988,"Hilo, HI, United States",-155.084887,19.7216023,13,0.13015618742491,154
"348","Bob Damron's Address Book",9988,"Hilton Head, GA, United States",NA,NA,1,0.0100120144173008,692
"349","Bob Damron's Address Book",9988,"Hodges, SC, United States",-82.2442889,34.2876186,1,0.0100120144173008,692
"350","Bob Damron's Address Book",9988,"Holland, MI, United States",-86.1089301,42.7875235,2,0.0200240288346015,490
"351","Bob Damron's Address Book",9988,"Hollywood, FL, United States",-80.1494901,26.0112014,13,0.13015618742491,154
"352","Bob Damron's Address Book",9988,"Holyoke, MA, United States",-72.6162009,42.2042586,4,0.040048057669203,355
"353","Bob Damron's Address Book",9988,"Homestead, PA, United States",-79.9119948,40.4059025,1,0.0100120144173008,692
"354","Bob Damron's Address Book",9988,"Honolulu, HI, United States",-157.8581401,21.3098845,12,0.120144173007609,167
"355","Bob Damron's Address Book",9988,"Hoquiam, WA, United States",-123.8839028,46.977043,1,0.0100120144173008,692
"356","Bob Damron's Address Book",9988,"Hot Springs, AR, United States",-93.0546003,34.5077615,7,0.0700841009211053,246
"357","Bob Damron's Address Book",9988,"Houma, LA, United States",-90.7195348,29.5957696,7,0.0700841009211053,246
"358","Bob Damron's Address Book",9988,"Houston, TX, United States",-95.3698028,29.7604267,153,1.53183820584702,6
"359","Bob Damron's Address Book",9988,"Huntington Park, CA, United States",-118.2250725,33.9816812,5,0.0500600720865038,312
"360","Bob Damron's Address Book",9988,"Huntington, NY, United States",-73.425676,40.8681539,1,0.0100120144173008,692
"361","Bob Damron's Address Book",9988,"Huntington, WV, United States",-82.445154,38.4192496,8,0.0800961153384061,223
"362","Bob Damron's Address Book",9988,"Huntsville, AL, United States",-86.5861037,34.7303688,11,0.110132158590308,174
"363","Bob Damron's Address Book",9988,"Hyannis, MA, United States",-70.2881124,41.6524911,1,0.0100120144173008,692
"364","Bob Damron's Address Book",9988,"Idaho Falls, ID, United States",-112.0407506,43.4926602,9,0.0901081297557069,198
"365","Bob Damron's Address Book",9988,"Indiana, PA, United States",-79.1525349,40.6214551,4,0.040048057669203,355
"366","Bob Damron's Address Book",9988,"Indianapolis, IN, United States",-86.158018,39.76909,39,0.39046856227473,49
"367","Bob Damron's Address Book",9988,"Indio, CA, United States",-116.2155619,33.7205771,2,0.0200240288346015,490
"368","Bob Damron's Address Book",9988,"Inglewood, CA, United States",-118.3531311,33.9616801,4,0.040048057669203,355
"369","Bob Damron's Address Book",9988,"Interlochen, MI, United States",-85.7676077,44.6453738,1,0.0100120144173008,692
"370","Bob Damron's Address Book",9988,"Iowa City, IA, United States",-91.5346169,41.6578257,5,0.0500600720865038,312
"371","Bob Damron's Address Book",9988,"Ipswich, MA, United States",-70.8411558,42.6791832,1,0.0100120144173008,692
"372","Bob Damron's Address Book",9988,"Ithaca, NY, United States",-76.5018807,42.4439614,7,0.0700841009211053,246
"373","Bob Damron's Address Book",9988,"Jackson, MI, United States",-84.4013462,42.245869,2,0.0200240288346015,490
"374","Bob Damron's Address Book",9988,"Jackson, MS, United States",-90.1848103,32.2987573,10,0.100120144173008,184
"375","Bob Damron's Address Book",9988,"Jackson, NH, United States",-71.1850996,44.1462613,1,0.0100120144173008,692
"376","Bob Damron's Address Book",9988,"Jackson, TN, United States",-88.8139469,35.6145169,4,0.040048057669203,355
"377","Bob Damron's Address Book",9988,"Jackson, WY, United States",-110.7624282,43.4799291,2,0.0200240288346015,490
"378","Bob Damron's Address Book",9988,"Jacksonville, AL, United States",-85.7613536,33.8137125,6,0.0600720865038046,275
"379","Bob Damron's Address Book",9988,"Jacksonville, FL, United States",-81.655651,30.3321838,30,0.300360432519023,65
"380","Bob Damron's Address Book",9988,"Jacksonville, IL, United States",-90.2290098,39.733936,4,0.040048057669203,355
"381","Bob Damron's Address Book",9988,"Jacksonville, NC, United States",-77.4302414,34.7540524,3,0.0300360432519023,431
"382","Bob Damron's Address Book",9988,"Jamaica, NY, United States",-73.7991953,40.7037439,1,0.0100120144173008,692
"383","Bob Damron's Address Book",9988,"Jamestown, NY, United States",-79.2353259,42.0970023,5,0.0500600720865038,312
"384","Bob Damron's Address Book",9988,"Janesville, WI, United States",-89.0187222,42.6827885,1,0.0100120144173008,692
"385","Bob Damron's Address Book",9988,"Jefferson City, MO, United States",NA,NA,1,0.0100120144173008,692
"386","Bob Damron's Address Book",9988,"Jersey City, NJ, United States",-74.0431435,40.7177545,4,0.040048057669203,355
"387","Bob Damron's Address Book",9988,"Johnson City, NY, United States",-75.9588092,42.1156308,1,0.0100120144173008,692
"388","Bob Damron's Address Book",9988,"Johnson City, TN, United States",-82.3534727,36.3134397,7,0.0700841009211053,246
"389","Bob Damron's Address Book",9988,"Johnstown, PA, United States",-78.9219698,40.3267407,2,0.0200240288346015,490
"390","Bob Damron's Address Book",9988,"Joliet, IL, United States",-88.0817251,41.525031,3,0.0300360432519023,431
"391","Bob Damron's Address Book",9988,"Joplin, MO, United States",-94.513281,37.0842271,13,0.13015618742491,154
"392","Bob Damron's Address Book",9988,"Junction City, KS, United States",-96.8313978,39.0286093,2,0.0200240288346015,490
"393","Bob Damron's Address Book",9988,"Juneau, AK, United States",-134.4201306,58.3004933,8,0.0800961153384061,223
"394","Bob Damron's Address Book",9988,"Kailua, HI, United States",-157.743368,21.3945828,1,0.0100120144173008,692
"395","Bob Damron's Address Book",9988,"Kailua-Kona, HI, United States",-155.9962255,19.6419129,4,0.040048057669203,355
"396","Bob Damron's Address Book",9988,"Kalamazoo, MI, United States",-85.5872286,42.2917069,7,0.0700841009211053,246
"397","Bob Damron's Address Book",9988,"Kalispell, MT, United States",-114.3168131,48.1919889,2,0.0200240288346015,490
"398","Bob Damron's Address Book",9988,"Kannapolis, NC, United States",-80.6217341,35.4873613,1,0.0100120144173008,692
"399","Bob Damron's Address Book",9988,"Kansas City, KS, United States",-94.6267873,39.1155314,4,0.040048057669203,355
"400","Bob Damron's Address Book",9988,"Kansas City, MO, United States",-94.5785667,39.0997265,65,0.650780937124549,27
"401","Bob Damron's Address Book",9988,"Kearney, NE, United States",-99.0816784,40.6993303,2,0.0200240288346015,490
"402","Bob Damron's Address Book",9988,"Kennewick, WA, United States",-119.119948,46.2086683,1,0.0100120144173008,692
"403","Bob Damron's Address Book",9988,"Kenosha, WI, United States",-87.8211854,42.5847425,5,0.0500600720865038,312
"404","Bob Damron's Address Book",9988,"Ketchikan, AK, United States",-131.6461111,55.3422222,2,0.0200240288346015,490
"405","Bob Damron's Address Book",9988,"Kew Gardens, NY, United States",-73.8272029,40.705695,2,0.0200240288346015,490
"406","Bob Damron's Address Book",9988,"Key West, FL, United States",-81.7799871,24.5550593,121,1.21145374449339,10
"407","Bob Damron's Address Book",9988,"Kingman, AZ, United States",-114.0530065,35.189443,1,0.0100120144173008,692
"408","Bob Damron's Address Book",9988,"Klamath Falls, OR, United States",-121.7816704,42.224867,3,0.0300360432519023,431
"409","Bob Damron's Address Book",9988,"Knightstown, IN, United States",-85.5263629,39.7956007,2,0.0200240288346015,490
"410","Bob Damron's Address Book",9988,"Knoxville, TN, United States",-83.9207392,35.9606384,22,0.220264317180617,86
"411","Bob Damron's Address Book",9988,"La Crosse, WI, United States",-91.2519017,43.8137751,6,0.0600720865038046,275
"412","Bob Damron's Address Book",9988,"La Grange, IL, United States",-87.8692254,41.8050314,2,0.0200240288346015,490
"413","Bob Damron's Address Book",9988,"La Salle, IL, United States",-89.0418249,41.3621503,2,0.0200240288346015,490
"414","Bob Damron's Address Book",9988,"Laconia, NH, United States",-71.4703509,43.5278546,2,0.0200240288346015,490
"415","Bob Damron's Address Book",9988,"Lafayette, IN, United States",-86.8752869,40.4167022,7,0.0700841009211053,246
"416","Bob Damron's Address Book",9988,"Lafayette, LA, United States",-92.0198427,30.2240897,17,0.170204245094113,113
"417","Bob Damron's Address Book",9988,"Laguna Beach, CA, United States",-117.7853568,33.5427189,40,0.40048057669203,45
"418","Bob Damron's Address Book",9988,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.0100120144173008,692
"419","Bob Damron's Address Book",9988,"Lahaina, HI, United States",-156.6816195,20.882371,6,0.0600720865038046,275
"420","Bob Damron's Address Book",9988,"Lake Charles, LA, United States",-93.2173758,30.2265949,5,0.0500600720865038,312
"421","Bob Damron's Address Book",9988,"Lake George, NY, United States",-73.7123408,43.4261809,6,0.0600720865038046,275
"422","Bob Damron's Address Book",9988,"Lake Placid, NY, United States",-73.9798713,44.2794911,8,0.0800961153384061,223
"423","Bob Damron's Address Book",9988,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,3,0.0300360432519023,431
"424","Bob Damron's Address Book",9988,"Lake Tahoe, CA, United States",NA,NA,4,0.040048057669203,355
"425","Bob Damron's Address Book",9988,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,2,0.0200240288346015,490
"426","Bob Damron's Address Book",9988,"Lake Worth, FL, United States",-80.0684479,26.6167555,6,0.0600720865038046,275
"427","Bob Damron's Address Book",9988,"Lakeland, FL, United States",-81.9498042,28.0394654,4,0.040048057669203,355
"428","Bob Damron's Address Book",9988,"Lakeport, CA, United States",-122.9158293,39.0429506,3,0.0300360432519023,431
"429","Bob Damron's Address Book",9988,"Lakewood, OH, United States",-81.7981908,41.4819932,1,0.0100120144173008,692
"430","Bob Damron's Address Book",9988,"Lambertville, NJ, United States",-74.9429448,40.3659394,4,0.040048057669203,355
"431","Bob Damron's Address Book",9988,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.0100120144173008,692
"432","Bob Damron's Address Book",9988,"Lancaster, PA, United States",-76.3055144,40.0378755,15,0.150180216259511,130
"433","Bob Damron's Address Book",9988,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.0100120144173008,692
"434","Bob Damron's Address Book",9988,"Lansing, MI, United States",-84.5555347,42.732535,18,0.180216259511414,105
"435","Bob Damron's Address Book",9988,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.0100120144173008,692
"436","Bob Damron's Address Book",9988,"Laramie, WY, United States",-105.5911007,41.3113669,2,0.0200240288346015,490
"437","Bob Damron's Address Book",9988,"Las Vegas, NV, United States",-115.1391009,36.171563,41,0.410492591109331,44
"438","Bob Damron's Address Book",9988,"Lawrence, KS, United States",-95.2352501,38.9716689,5,0.0500600720865038,312
"439","Bob Damron's Address Book",9988,"Lawton, OK, United States",-98.3959291,34.6035669,7,0.0700841009211053,246
"440","Bob Damron's Address Book",9988,"Lebanon, NH, United States",-72.2517569,43.6422934,2,0.0200240288346015,490
"441","Bob Damron's Address Book",9988,"Lebanon, OH, United States",-84.2029922,39.4353373,1,0.0100120144173008,692
"442","Bob Damron's Address Book",9988,"Lebanon, PA, United States",-76.4113497,40.3409251,2,0.0200240288346015,490
"443","Bob Damron's Address Book",9988,"Leesburg, FL, United States",-81.8778582,28.810823,1,0.0100120144173008,692
"444","Bob Damron's Address Book",9988,"Leominster, MA, United States",-71.759794,42.5250906,4,0.040048057669203,355
"445","Bob Damron's Address Book",9988,"Lewiston, ID, United States",-117.0011889,46.4004089,6,0.0600720865038046,275
"446","Bob Damron's Address Book",9988,"Lewiston, ME, United States",-70.2147764,44.100351,5,0.0500600720865038,312
"447","Bob Damron's Address Book",9988,"Lexington, KY, United States",-84.5037164,38.0405837,13,0.13015618742491,154
"448","Bob Damron's Address Book",9988,"Lexington, NC, United States",-80.2533838,35.8240265,2,0.0200240288346015,490
"449","Bob Damron's Address Book",9988,"Liberty, ME, United States",-69.3026507,44.3893688,1,0.0100120144173008,692
"450","Bob Damron's Address Book",9988,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.0100120144173008,692
"451","Bob Damron's Address Book",9988,"Lima, OH, United States",-84.1052256,40.742551,4,0.040048057669203,355
"452","Bob Damron's Address Book",9988,"Lincoln City, OR, United States",-124.0159354,44.9620902,2,0.0200240288346015,490
"453","Bob Damron's Address Book",9988,"Lincoln, NE, United States",-96.7025764,40.8136634,18,0.180216259511414,105
"454","Bob Damron's Address Book",9988,"Little River, CA, United States",-123.7899217,39.2717465,1,0.0100120144173008,692
"455","Bob Damron's Address Book",9988,"Little Rock, AR, United States",-92.2880157,34.7444618,22,0.220264317180617,86
"456","Bob Damron's Address Book",9988,"Livingston, NJ, United States",-74.3300842,40.7862871,1,0.0100120144173008,692
"457","Bob Damron's Address Book",9988,"Logan, UT, United States",-111.8338359,41.7369803,1,0.0100120144173008,692
"458","Bob Damron's Address Book",9988,"Lombard, IL, United States",-88.0078435,41.8800296,1,0.0100120144173008,692
"459","Bob Damron's Address Book",9988,"Long Beach, CA, United States",-118.1937395,33.7700504,89,0.891069283139768,20
"460","Bob Damron's Address Book",9988,"Long Beach, NJ, United States",-74.199545,39.6155009,1,0.0100120144173008,692
"461","Bob Damron's Address Book",9988,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.0100120144173008,692
"462","Bob Damron's Address Book",9988,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.0100120144173008,692
"463","Bob Damron's Address Book",9988,"Longview, TX, United States",-94.7404891,32.5007037,4,0.040048057669203,355
"464","Bob Damron's Address Book",9988,"Longview, WA, United States",-122.9381672,46.1381676,2,0.0200240288346015,490
"465","Bob Damron's Address Book",9988,"Lorain, OH, United States",-82.1823746,41.452819,3,0.0300360432519023,431
"466","Bob Damron's Address Book",9988,"Lordsburg, NM, United States",-108.7086649,32.3503605,1,0.0100120144173008,692
"467","Bob Damron's Address Book",9988,"Los Angeles, CA, United States",-118.242643,34.0549076,412,4.12494993992791,3
"468","Bob Damron's Address Book",9988,"Los Gatos, CA, United States",-121.9623751,37.2358078,2,0.0200240288346015,490
"469","Bob Damron's Address Book",9988,"Louisville, KY, United States",-85.7584557,38.2526647,35,0.350420504605527,52
"470","Bob Damron's Address Book",9988,"Lowell, MA, United States",-71.3161718,42.6334247,7,0.0700841009211053,246
"471","Bob Damron's Address Book",9988,"Lubbock, TX, United States",-101.8552934,33.5778239,17,0.170204245094113,113
"472","Bob Damron's Address Book",9988,"Lynn, MA, United States",-70.9494938,42.466763,3,0.0300360432519023,431
"473","Bob Damron's Address Book",9988,"Lyons, KS, United States",-98.2017268,38.3450104,2,0.0200240288346015,490
"474","Bob Damron's Address Book",9988,"Macomb, IL, United States",-90.6717971,40.4592076,4,0.040048057669203,355
"475","Bob Damron's Address Book",9988,"Macon, GA, United States",-83.6324022,32.8406946,4,0.040048057669203,355
"476","Bob Damron's Address Book",9988,"Madeira Beach, FL, United States",-82.7973247,27.7980814,4,0.040048057669203,355
"477","Bob Damron's Address Book",9988,"Madison, IN, United States",-85.3799577,38.7358933,1,0.0100120144173008,692
"478","Bob Damron's Address Book",9988,"Madison, WI, United States",-89.4007501,43.0721661,21,0.210252302763316,91
"479","Bob Damron's Address Book",9988,"Makena, HI, United States",-156.4425,20.6544444,1,0.0100120144173008,692
"480","Bob Damron's Address Book",9988,"Manassas, VA, United States",-77.4752667,38.7509488,1,0.0100120144173008,692
"481","Bob Damron's Address Book",9988,"Manchester, NH, United States",-71.4547891,42.9956397,8,0.0800961153384061,223
"482","Bob Damron's Address Book",9988,"Manhattan, KS, United States",-96.5716694,39.1836082,4,0.040048057669203,355
"483","Bob Damron's Address Book",9988,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.0100120144173008,692
"484","Bob Damron's Address Book",9988,"Manitowac, WI, United States",-87.657584,44.0886059,1,0.0100120144173008,692
"485","Bob Damron's Address Book",9988,"Mankato, MN, United States",-94.0055647,44.1661456,3,0.0300360432519023,431
"486","Bob Damron's Address Book",9988,"Mansfield, OH, United States",-82.5154471,40.75839,4,0.040048057669203,355
"487","Bob Damron's Address Book",9988,"Maple Hill, KS, United States",NA,NA,1,0.0100120144173008,692
"488","Bob Damron's Address Book",9988,"Marblehead, OH, United States",-82.7354623,41.5403281,1,0.0100120144173008,692
"489","Bob Damron's Address Book",9988,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.0100120144173008,692
"490","Bob Damron's Address Book",9988,"Marietta, PA, United States",-76.5521882,40.0570411,3,0.0300360432519023,431
"491","Bob Damron's Address Book",9988,"Marion, OH, United States",-83.1285242,40.5886699,1,0.0100120144173008,692
"492","Bob Damron's Address Book",9988,"Marquette, MI, United States",-87.3953713,46.5436199,7,0.0700841009211053,246
"493","Bob Damron's Address Book",9988,"Marshall, TX, United States",-94.3674184,32.5448714,1,0.0100120144173008,692
"494","Bob Damron's Address Book",9988,"Marshalltown, IA, United States",-92.9080375,42.0494674,3,0.0300360432519023,431
"495","Bob Damron's Address Book",9988,"Marshfield-Pembroke, MA, United States",-70.8092,42.0714925,2,0.0200240288346015,490
