"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"818","Bob Damron's Address Book",1977,3493,"Mount Clemens, MI, United States",-82.8779754,42.5972563,3,0.0858860578299456,186
"819","Bob Damron's Address Book",1977,3493,"Muncie, IN, United States",-85.3863599,40.1933767,4,0.114514743773261,156
"820","Bob Damron's Address Book",1977,3493,"Muskegon, MI, United States",-86.2483921,43.2341813,1,0.0286286859433152,338
"821","Bob Damron's Address Book",1977,3493,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.0286286859433152,338
"822","Bob Damron's Address Book",1977,3493,"Nantucket, MA, United States",-70.0999891,41.28394,1,0.0286286859433152,338
"823","Bob Damron's Address Book",1977,3493,"Nashua, NH, United States",-71.467566,42.7653662,1,0.0286286859433152,338
"824","Bob Damron's Address Book",1977,3493,"Nashville, TN, United States",-86.7816016,36.1626638,10,0.286286859433152,74
"825","Bob Damron's Address Book",1977,3493,"New Bedford, MA, United States",-70.934205,41.6362152,2,0.0572573718866304,246
"826","Bob Damron's Address Book",1977,3493,"New Brunswick, NJ, United States",-74.4518188,40.4862157,1,0.0286286859433152,338
"827","Bob Damron's Address Book",1977,3493,"New Haven, CT, United States",-72.9278835,41.308274,7,0.200400801603206,98
"828","Bob Damron's Address Book",1977,3493,"New Hope, PA, United States",-74.9512785,40.3642728,13,0.372172917263098,52
"829","Bob Damron's Address Book",1977,3493,"New London, CT, United States",-72.0995209,41.3556539,2,0.0572573718866304,246
"830","Bob Damron's Address Book",1977,3493,"New Monterey, CA, United States",-121.8946761,36.6002378,1,0.0286286859433152,338
"831","Bob Damron's Address Book",1977,3493,"New Orleans, LA, United States",-90.0715323,29.9510658,55,1.57457772688234,6
"832","Bob Damron's Address Book",1977,3493,"New York, NY, United States",-74.0059728,40.7127753,194,5.55396507300315,1
"833","Bob Damron's Address Book",1977,3493,"Newark, NJ, United States",-74.1723667,40.735657,2,0.0572573718866304,246
"834","Bob Damron's Address Book",1977,3493,"Newport, RI, United States",-71.3128285,41.4901024,4,0.114514743773261,156
"835","Bob Damron's Address Book",1977,3493,"Niagra Falls, NY, United States",-79.0377388,43.0962143,2,0.0572573718866304,246
"836","Bob Damron's Address Book",1977,3493,"Norfolk, VA, United States",-76.2858726,36.8507689,12,0.343544231319782,58
"837","Bob Damron's Address Book",1977,3493,"North Beach, MD, United States",-76.5310669,38.7073406,1,0.0286286859433152,338
"838","Bob Damron's Address Book",1977,3493,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.0286286859433152,338
"839","Bob Damron's Address Book",1977,3493,"Nyack, NY, United States",-73.9179146,41.0906519,1,0.0286286859433152,338
"840","Bob Damron's Address Book",1977,3493,"Oakland, CA, United States",-122.2711639,37.8043514,13,0.372172917263098,52
"841","Bob Damron's Address Book",1977,3493,"Oceanside, CA, United States",-117.3794834,33.1958696,4,0.114514743773261,156
"842","Bob Damron's Address Book",1977,3493,"Odessa, TX, United States",-102.3676431,31.8456816,2,0.0572573718866304,246
"843","Bob Damron's Address Book",1977,3493,"Ogunquit, ME, United States",-70.5986223,43.2468352,7,0.200400801603206,98
"844","Bob Damron's Address Book",1977,3493,"Oklahoma City, OK, United States",-97.5164276,35.4675602,14,0.400801603206413,44
"845","Bob Damron's Address Book",1977,3493,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,2,0.0572573718866304,246
"846","Bob Damron's Address Book",1977,3493,"Olean, NY, United States",-78.429927,42.083639,1,0.0286286859433152,338
"847","Bob Damron's Address Book",1977,3493,"Omaha, NE, United States",-95.9345034,41.2565369,9,0.257658173489837,79
"848","Bob Damron's Address Book",1977,3493,"Orlando, FL, United States",-81.3789269,28.5383832,11,0.314915545376467,64
"849","Bob Damron's Address Book",1977,3493,"Oshkosh, WI, United States",-88.5426136,44.0247062,2,0.0572573718866304,246
"850","Bob Damron's Address Book",1977,3493,"Palm Springs, CA, United States",-116.5452921,33.8302961,20,0.572573718866304,33
"851","Bob Damron's Address Book",1977,3493,"Palo Alto, CA, United States",-122.1430195,37.4418834,3,0.0858860578299456,186
"852","Bob Damron's Address Book",1977,3493,"Panama City, FL, United States",-85.6602058,30.1588129,3,0.0858860578299456,186
"853","Bob Damron's Address Book",1977,3493,"Parkersburg, WV, United States",-81.5615135,39.2667418,8,0.229029487546522,87
"854","Bob Damron's Address Book",1977,3493,"Pasadena, CA, United States",-118.1445155,34.1477849,7,0.200400801603206,98
"855","Bob Damron's Address Book",1977,3493,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.0286286859433152,338
"856","Bob Damron's Address Book",1977,3493,"Patchoque, NY, United States",-73.019343,40.7659783,1,0.0286286859433152,338
"857","Bob Damron's Address Book",1977,3493,"Paterson, NJ, United States",-74.171811,40.9167654,3,0.0858860578299456,186
"858","Bob Damron's Address Book",1977,3493,"Pensacola, FL, United States",-87.2169149,30.421309,7,0.200400801603206,98
"859","Bob Damron's Address Book",1977,3493,"Peoria, IL, United States",-89.5889864,40.6936488,4,0.114514743773261,156
"860","Bob Damron's Address Book",1977,3493,"Philadelphia, PA, United States",-75.1652215,39.9525839,49,1.40280561122244,9
"861","Bob Damron's Address Book",1977,3493,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,0.0286286859433152,338
"862","Bob Damron's Address Book",1977,3493,"Phillipsville, CA, United States",-123.7860578,40.2091664,1,0.0286286859433152,338
"863","Bob Damron's Address Book",1977,3493,"Phoenix, AZ, United States",-112.0740373,33.4483771,25,0.71571714858288,25
"864","Bob Damron's Address Book",1977,3493,"Piermont, NY, United States",-73.918192,41.0420414,1,0.0286286859433152,338
"865","Bob Damron's Address Book",1977,3493,"Pine HIll, NY, United States",NA,NA,2,0.0572573718866304,246
"866","Bob Damron's Address Book",1977,3493,"Pinellas Park, FL, United States",-82.6995443,27.8428025,1,0.0286286859433152,338
"867","Bob Damron's Address Book",1977,3493,"Pittsburgh, PA, United States",-79.9958864,40.4406248,22,0.629831090752935,29
"868","Bob Damron's Address Book",1977,3493,"Plainfield, NJ, United States",-74.4073736,40.6337136,1,0.0286286859433152,338
"869","Bob Damron's Address Book",1977,3493,"Plattsburg, NY, United States",-73.4529124,44.6994873,4,0.114514743773261,156
"870","Bob Damron's Address Book",1977,3493,"Pocatello, ID, United States",-112.4506191,42.8621042,3,0.0858860578299456,186
"871","Bob Damron's Address Book",1977,3493,"Pomona, CA, United States",-117.7499909,34.055103,6,0.171772115659891,114
"872","Bob Damron's Address Book",1977,3493,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,0.0286286859433152,338
"873","Bob Damron's Address Book",1977,3493,"Ponce, PR, United States",NA,NA,3,0.0858860578299456,186
"874","Bob Damron's Address Book",1977,3493,"Pontiac, MI, United States",-83.2910468,42.6389216,5,0.143143429716576,131
"875","Bob Damron's Address Book",1977,3493,"Port Huron, MI, United States",-82.4249142,42.9708634,3,0.0858860578299456,186
"876","Bob Damron's Address Book",1977,3493,"Portland, ME, United States",-70.2568189,43.6590993,4,0.114514743773261,156
"877","Bob Damron's Address Book",1977,3493,"Portland, OR, United States",-122.6783853,45.515232,35,1.00200400801603,17
"878","Bob Damron's Address Book",1977,3493,"Portsmouth, NH, United States",-70.7625532,43.0717552,5,0.143143429716576,131
"879","Bob Damron's Address Book",1977,3493,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,0.0572573718866304,246
"880","Bob Damron's Address Book",1977,3493,"Pownal, VT, United States",-73.2269461,42.792313,1,0.0286286859433152,338
"881","Bob Damron's Address Book",1977,3493,"Prairie Du Chien, WI, United States",-91.1412404,43.0516505,1,0.0286286859433152,338
"882","Bob Damron's Address Book",1977,3493,"Presque Isle, ME, United States",-68.0158615,46.681153,1,0.0286286859433152,338
"883","Bob Damron's Address Book",1977,3493,"Princeton, NJ, United States",-74.6672226,40.3572976,4,0.114514743773261,156
"884","Bob Damron's Address Book",1977,3493,"Providence, RI, United States",-71.4128343,41.8239891,19,0.543945032922989,35
"885","Bob Damron's Address Book",1977,3493,"Provincetown, MA, United States",-70.1846012,42.0547136,48,1.37417692527913,11
"886","Bob Damron's Address Book",1977,3493,"Provo, UT, United States",-111.6585337,40.2338438,2,0.0572573718866304,246
"887","Bob Damron's Address Book",1977,3493,"Pueblo, CO, United States",-104.6101033,38.2705996,6,0.171772115659891,114
"888","Bob Damron's Address Book",1977,3493,"Pullman, WA, United States",-117.1817377,46.7297771,2,0.0572573718866304,246
"889","Bob Damron's Address Book",1977,3493,"Queens, NY, United States",-73.7948516,40.7282239,6,0.171772115659891,114
"890","Bob Damron's Address Book",1977,3493,"Quincy, IL, United States",-91.4098726,39.9356016,3,0.0858860578299456,186
"891","Bob Damron's Address Book",1977,3493,"Racine, WI, United States",-87.7828523,42.7261309,2,0.0572573718866304,246
"892","Bob Damron's Address Book",1977,3493,"Raleigh, NC, United States",-78.6381787,35.7795897,5,0.143143429716576,131
"893","Bob Damron's Address Book",1977,3493,"Randolph, MA, United States",-71.042551,42.1619739,1,0.0286286859433152,338
"894","Bob Damron's Address Book",1977,3493,"Rapid City, SD, United States",-103.2310149,44.0805434,2,0.0572573718866304,246
"895","Bob Damron's Address Book",1977,3493,"Reading, PA, United States",-75.9268747,40.3356483,3,0.0858860578299456,186
"896","Bob Damron's Address Book",1977,3493,"Red Bluff, CA, United States",-122.2358302,40.1784886,1,0.0286286859433152,338
"897","Bob Damron's Address Book",1977,3493,"Redding, CA, United States",-122.3916754,40.5865396,3,0.0858860578299456,186
"898","Bob Damron's Address Book",1977,3493,"Redondo Beach, CA, United States",-118.3884078,33.8491816,5,0.143143429716576,131
"899","Bob Damron's Address Book",1977,3493,"Redwood City, CA, United States",-122.228141,37.4847955,6,0.171772115659891,114
"900","Bob Damron's Address Book",1977,3493,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,2,0.0572573718866304,246
"901","Bob Damron's Address Book",1977,3493,"Reno, NV, United States",-119.8142691,39.529919,8,0.229029487546522,87
"902","Bob Damron's Address Book",1977,3493,"Revere Beach, MA, United States",-70.9814627,42.4255431,1,0.0286286859433152,338
"903","Bob Damron's Address Book",1977,3493,"Richmond, VA, United States",-77.4360481,37.5407246,7,0.200400801603206,98
"904","Bob Damron's Address Book",1977,3493,"Riverside, CA, United States",-117.3754942,33.9806005,5,0.143143429716576,131
"905","Bob Damron's Address Book",1977,3493,"Roanoke, VA, United States",-79.9414266,37.2709704,1,0.0286286859433152,338
"906","Bob Damron's Address Book",1977,3493,"Rochester, MI, United States",-83.1338214,42.680588,1,0.0286286859433152,338
"907","Bob Damron's Address Book",1977,3493,"Rochester, MN, United States",-92.4801989,44.0121221,1,0.0286286859433152,338
"908","Bob Damron's Address Book",1977,3493,"Rochester, NY, United States",-77.6088465,43.1565779,17,0.486687661036358,38
"909","Bob Damron's Address Book",1977,3493,"Rock Island, IL, United States",-90.5787476,41.5094771,4,0.114514743773261,156
"910","Bob Damron's Address Book",1977,3493,"Rock Springs, WY, United States",-109.2029043,41.5874644,2,0.0572573718866304,246
"911","Bob Damron's Address Book",1977,3493,"Rockford, IL, United States",-89.0939952,42.2711311,3,0.0858860578299456,186
"912","Bob Damron's Address Book",1977,3493,"Roman, MT, United States",-114.1015013,47.5288233,1,0.0286286859433152,338
"913","Bob Damron's Address Book",1977,3493,"Rome, NY, United States",-75.4557303,43.2128473,1,0.0286286859433152,338
"914","Bob Damron's Address Book",1977,3493,"Running Springs, CA, United States",-117.1092049,34.2077859,1,0.0286286859433152,338
"915","Bob Damron's Address Book",1977,3493,"Russian River, CA, United States",-123.011048270873,38.9116324986166,3,0.0858860578299456,186
"916","Bob Damron's Address Book",1977,3493,"Ruston, LA, United States",-92.637927,32.5232053,1,0.0286286859433152,338
"917","Bob Damron's Address Book",1977,3493,"Rutland, VT, United States",-72.9726065,43.6106237,1,0.0286286859433152,338
"918","Bob Damron's Address Book",1977,3493,"Sacramento, CA, United States",-121.4943996,38.5815719,25,0.71571714858288,25
"919","Bob Damron's Address Book",1977,3493,"Saginaw, MI, United States",-83.9508068,43.4194699,1,0.0286286859433152,338
"920","Bob Damron's Address Book",1977,3493,"Salem, OR, United States",-123.0350963,44.9428975,1,0.0286286859433152,338
"921","Bob Damron's Address Book",1977,3493,"Salinas, CA, United States",-121.6555013,36.6777372,1,0.0286286859433152,338
"922","Bob Damron's Address Book",1977,3493,"Salt Lake City, UT, United States",-111.8910474,40.7607793,14,0.400801603206413,44
"923","Bob Damron's Address Book",1977,3493,"San Antonio, TX, United States",-98.4945922,29.4251905,21,0.601202404809619,30
"924","Bob Damron's Address Book",1977,3493,"San Bernardino, CA, United States",-117.2897652,34.1083449,4,0.114514743773261,156
"925","Bob Damron's Address Book",1977,3493,"San Clemente, CA, United States",-117.6126004,33.4273521,1,0.0286286859433152,338
"926","Bob Damron's Address Book",1977,3493,"San Diego, CA, United States",-117.1610838,32.715738,43,1.23103349556255,13
"927","Bob Damron's Address Book",1977,3493,"San Francisco, CA, United States",-122.4194155,37.7749295,189,5.41082164328657,2
"928","Bob Damron's Address Book",1977,3493,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,0.0286286859433152,338
"929","Bob Damron's Address Book",1977,3493,"San Jose, CA, United States",-121.8852525,37.33874,8,0.229029487546522,87
"930","Bob Damron's Address Book",1977,3493,"San Juan, PR, United States",NA,NA,30,0.858860578299456,22
"931","Bob Damron's Address Book",1977,3493,"San Rafael, CA, United States",-122.5310874,37.9735346,3,0.0858860578299456,186
"932","Bob Damron's Address Book",1977,3493,"Santa Barbara, CA, United States",-119.6981901,34.4208305,12,0.343544231319782,58
"933","Bob Damron's Address Book",1977,3493,"Santa Clara, CA, United States",-121.9552356,37.3541079,1,0.0286286859433152,338
"934","Bob Damron's Address Book",1977,3493,"Santa Cruz, CA, United States",-122.0307963,36.9741171,2,0.0572573718866304,246
"935","Bob Damron's Address Book",1977,3493,"Santa Fe, NM, United States",-105.937799,35.6869752,5,0.143143429716576,131
"936","Bob Damron's Address Book",1977,3493,"Santa Maria, CA, United States",-120.4357191,34.9530337,1,0.0286286859433152,338
"937","Bob Damron's Address Book",1977,3493,"Santa Monica, CA, United States",-118.4911912,34.0194543,10,0.286286859433152,74
"938","Bob Damron's Address Book",1977,3493,"Santa Rosa, CA, United States",-122.7140548,38.440429,2,0.0572573718866304,246
"939","Bob Damron's Address Book",1977,3493,"Santurce, PR, United States",NA,NA,2,0.0572573718866304,246
"940","Bob Damron's Address Book",1977,3493,"Sarasota, FL, United States",-82.5310117,27.336465,1,0.0286286859433152,338
"941","Bob Damron's Address Book",1977,3493,"Saugatuck, MI, United States",-86.2019825,42.6550248,9,0.257658173489837,79
"942","Bob Damron's Address Book",1977,3493,"Sausalito, CA, United States",-122.4852507,37.8590937,2,0.0572573718866304,246
"943","Bob Damron's Address Book",1977,3493,"Savannah Beach, GA, United States",NA,NA,3,0.0858860578299456,186
"944","Bob Damron's Address Book",1977,3493,"Savannah, GA, United States",-81.091203,32.0808989,7,0.200400801603206,98
"945","Bob Damron's Address Book",1977,3493,"Sayville, NY, United States",-73.0820556,40.7359317,3,0.0858860578299456,186
"946","Bob Damron's Address Book",1977,3493,"Schenectady, NY, United States",-73.9395687,42.8142432,1,0.0286286859433152,338
"947","Bob Damron's Address Book",1977,3493,"Scottsdale, AZ, United States",-111.9216734,33.4948764,1,0.0286286859433152,338
"948","Bob Damron's Address Book",1977,3493,"Scranton, PA, United States",-75.6624122,41.408969,2,0.0572573718866304,246
"949","Bob Damron's Address Book",1977,3493,"Seattle, WA, United States",-122.3328481,47.6061389,52,1.48869166905239,8
"950","Bob Damron's Address Book",1977,3493,"Sedona, AZ, United States",-111.7609896,34.8697395,1,0.0286286859433152,338
"951","Bob Damron's Address Book",1977,3493,"Shaker Heights, OH, United States",-81.5370671,41.4739419,1,0.0286286859433152,338
"952","Bob Damron's Address Book",1977,3493,"Sharon, PA, United States",-80.4934035,41.2331116,1,0.0286286859433152,338
"953","Bob Damron's Address Book",1977,3493,"Shawano Lake, WI, United States",-88.5226886,44.8082689,1,0.0286286859433152,338
"954","Bob Damron's Address Book",1977,3493,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,7,0.200400801603206,98
"955","Bob Damron's Address Book",1977,3493,"Shreveport, LA, United States",-93.7501789,32.5251516,6,0.171772115659891,114
"956","Bob Damron's Address Book",1977,3493,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.0286286859433152,338
"957","Bob Damron's Address Book",1977,3493,"Sioux Falls, SD, United States",-96.731265,43.5460223,2,0.0572573718866304,246
"958","Bob Damron's Address Book",1977,3493,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.0286286859433152,338
"959","Bob Damron's Address Book",1977,3493,"Sonoma, CA, United States",-122.4580356,38.291859,3,0.0858860578299456,186
"960","Bob Damron's Address Book",1977,3493,"South Beach, NY, United States",NA,NA,1,0.0286286859433152,338
"961","Bob Damron's Address Book",1977,3493,"South Bend, IN, United States",-86.2519898,41.6763545,5,0.143143429716576,131
"962","Bob Damron's Address Book",1977,3493,"Spokane, WA, United States",-117.4235319,47.6579711,6,0.171772115659891,114
"963","Bob Damron's Address Book",1977,3493,"Springfield, IL, United States",-89.6501481,39.7817213,5,0.143143429716576,131
"964","Bob Damron's Address Book",1977,3493,"Springfield, MA, United States",-72.589811,42.1014831,11,0.314915545376467,64
"965","Bob Damron's Address Book",1977,3493,"Springfield, MO, United States",-93.2922989,37.2089572,2,0.0572573718866304,246
"966","Bob Damron's Address Book",1977,3493,"Springfield, VA, United States",-77.1872036,38.7892801,1,0.0286286859433152,338
"967","Bob Damron's Address Book",1977,3493,"St. Augustine, FL, United States",-81.3139313,29.8921835,2,0.0572573718866304,246
"968","Bob Damron's Address Book",1977,3493,"St. Claire, OH, United States",NA,NA,1,0.0286286859433152,338
"969","Bob Damron's Address Book",1977,3493,"St. Cloud, MN, United States",-94.1632404,45.5579451,2,0.0572573718866304,246
"970","Bob Damron's Address Book",1977,3493,"St. Joseph, MO, United States",-94.846681,39.7674578,5,0.143143429716576,131
"971","Bob Damron's Address Book",1977,3493,"St. Louis, MO, United States",-90.1994042,38.6270025,28,0.801603206412826,24
"972","Bob Damron's Address Book",1977,3493,"St. Paul, MN, United States",-93.0899578,44.9537029,5,0.143143429716576,131
"973","Bob Damron's Address Book",1977,3493,"St. Petersburg, FL, United States",-82.6384451,27.7671271,8,0.229029487546522,87
"974","Bob Damron's Address Book",1977,3493,"Stapleton, NY, United States",-74.0776414,40.6264929,1,0.0286286859433152,338
"975","Bob Damron's Address Book",1977,3493,"State College, PA, United States",-77.8600012,40.7933949,3,0.0858860578299456,186
"976","Bob Damron's Address Book",1977,3493,"Staten Island, NY, United States",-74.1502007,40.5795317,2,0.0572573718866304,246
"977","Bob Damron's Address Book",1977,3493,"Steubenville, OH, United States",-80.6339638,40.3697905,1,0.0286286859433152,338
"978","Bob Damron's Address Book",1977,3493,"Stockbridge, MA, United States",-73.3203862,42.2875874,1,0.0286286859433152,338
"979","Bob Damron's Address Book",1977,3493,"Stockton, CA, United States",-121.2907796,37.9577016,3,0.0858860578299456,186
"980","Bob Damron's Address Book",1977,3493,"Stroudsburg, PA, United States",-75.1946248,40.9867609,1,0.0286286859433152,338
"981","Bob Damron's Address Book",1977,3493,"Sun Valley, ID, United States",-114.3517172,43.6971294,1,0.0286286859433152,338
"982","Bob Damron's Address Book",1977,3493,"Sunapee, NH, United States",-72.0878634,43.3875746,1,0.0286286859433152,338
"983","Bob Damron's Address Book",1977,3493,"Superior, WI, United States",-92.1040796,46.7207737,2,0.0572573718866304,246
"984","Bob Damron's Address Book",1977,3493,"Syracuse, NY, United States",-76.1474244,43.0481221,12,0.343544231319782,58
"985","Bob Damron's Address Book",1977,3493,"Tacoma, WA, United States",-122.4442906,47.2528768,6,0.171772115659891,114
"986","Bob Damron's Address Book",1977,3493,"Tallahassee, FL, United States",-84.2806235,30.4381828,2,0.0572573718866304,246
"987","Bob Damron's Address Book",1977,3493,"Tampa, FL, United States",-82.4587527,27.9516896,17,0.486687661036358,38
"988","Bob Damron's Address Book",1977,3493,"Tannersville, PA, United States",-75.3057288,41.0398099,1,0.0286286859433152,338
"989","Bob Damron's Address Book",1977,3493,"Terre Haute, IN, United States",-87.4139092,39.4667034,2,0.0572573718866304,246
"990","Bob Damron's Address Book",1977,3493,"Texarkana, AR, United States",-94.0361745,33.4304827,1,0.0286286859433152,338
"991","Bob Damron's Address Book",1977,3493,"The Hamptons, NY, United States",-72.3547915,40.924616,2,0.0572573718866304,246
"992","Bob Damron's Address Book",1977,3493,"Tijuana, CA, United States",NA,NA,1,0.0286286859433152,338
"993","Bob Damron's Address Book",1977,3493,"Toledo, OH, United States",-83.5378674,41.6528052,13,0.372172917263098,52
"994","Bob Damron's Address Book",1977,3493,"Toltec, AZ, United States",-111.612786,32.7927719,1,0.0286286859433152,338
"995","Bob Damron's Address Book",1977,3493,"Topeka, KS, United States",-95.6751576,39.0473451,3,0.0858860578299456,186
"996","Bob Damron's Address Book",1977,3493,"Torrance, CA, United States",-118.3406288,33.8358492,1,0.0286286859433152,338
"997","Bob Damron's Address Book",1977,3493,"Trenton, NJ, United States",-74.759717,40.2205824,5,0.143143429716576,131
"998","Bob Damron's Address Book",1977,3493,"Troy, MI, United States",-83.1497751,42.6064095,4,0.114514743773261,156
"999","Bob Damron's Address Book",1977,3493,"Troy, NY, United States",-73.6917851,42.7284117,1,0.0286286859433152,338
"1000","Bob Damron's Address Book",1977,3493,"Tucson, AZ, United States",-110.9741769,32.2539787,17,0.486687661036358,38
"1001","Bob Damron's Address Book",1977,3493,"Tulsa, OK, United States",-95.992775,36.1539816,15,0.429430289149728,41
"1002","Bob Damron's Address Book",1977,3493,"Tumon Bay, GU, United States",NA,NA,2,0.0572573718866304,246
"1003","Bob Damron's Address Book",1977,3493,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,3,0.0858860578299456,186
"1004","Bob Damron's Address Book",1977,3493,"Tyngsboro, MA, United States",-71.4244224,42.6766696,1,0.0286286859433152,338
"1005","Bob Damron's Address Book",1977,3493,"Tysons Corner, VA, United States",-77.2310925,38.9187222,1,0.0286286859433152,338
"1006","Bob Damron's Address Book",1977,3493,"Union City, NJ, United States",-74.0237512,40.7795455,1,0.0286286859433152,338
"1007","Bob Damron's Address Book",1977,3493,"Utica, NY, United States",-75.232664,43.100903,4,0.114514743773261,156
"1008","Bob Damron's Address Book",1977,3493,"Vail, CO, United States",-106.3780801,39.6433243,2,0.0572573718866304,246
"1009","Bob Damron's Address Book",1977,3493,"Venice, CA, United States",-118.4527302,33.994091,2,0.0572573718866304,246
"1010","Bob Damron's Address Book",1977,3493,"Ventura, CA, United States",-119.2945199,34.2804923,2,0.0572573718866304,246
"1011","Bob Damron's Address Book",1977,3493,"Victoria, TX, United States",-97.0035982,28.8052674,1,0.0286286859433152,338
"1012","Bob Damron's Address Book",1977,3493,"Vincennes, IN, United States",-87.5286325,38.677269,1,0.0286286859433152,338
"1013","Bob Damron's Address Book",1977,3493,"Waco, TX, United States",-97.1466695,31.549333,2,0.0572573718866304,246
"1014","Bob Damron's Address Book",1977,3493,"Waikiki Beach, Oahu, HI, United States",-157.8291847,21.2793462,20,0.572573718866304,33
"1015","Bob Damron's Address Book",1977,3493,"Wailuku, Maui, HI, United States",-156.5048344,20.8869433,1,0.0286286859433152,338
"1016","Bob Damron's Address Book",1977,3493,"Walla Walla, WA, United States",-118.3430209,46.0645809,1,0.0286286859433152,338
"1017","Bob Damron's Address Book",1977,3493,"Wantagh, NY, United States",-73.5101258,40.6837121,1,0.0286286859433152,338
"1018","Bob Damron's Address Book",1977,3493,"Warren, OH, United States",-80.8184166,41.2375569,6,0.171772115659891,114
"1019","Bob Damron's Address Book",1977,3493,"Washington, DC, United States",-77.0368707,38.9071923,54,1.54594904093902,7
"1020","Bob Damron's Address Book",1977,3493,"Waterbury, CT, United States",-73.0514965,41.5581525,1,0.0286286859433152,338
"1021","Bob Damron's Address Book",1977,3493,"Waterloo, IA, United States",-92.3425775,42.492786,1,0.0286286859433152,338
"1022","Bob Damron's Address Book",1977,3493,"Watertown, NY, United States",-75.9107565,43.9747838,1,0.0286286859433152,338
"1023","Bob Damron's Address Book",1977,3493,"Waukegan, IL, United States",-87.8447938,42.3636331,2,0.0572573718866304,246
"1024","Bob Damron's Address Book",1977,3493,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.0286286859433152,338
"1025","Bob Damron's Address Book",1977,3493,"West Lebanon, NH, United States",-72.3106065,43.6446508,1,0.0286286859433152,338
"1026","Bob Damron's Address Book",1977,3493,"West Palm Beach, FL, United States",-80.0533746,26.7153424,8,0.229029487546522,87
"1027","Bob Damron's Address Book",1977,3493,"Westport, CT, United States",-73.3579049,41.1414717,1,0.0286286859433152,338
"1028","Bob Damron's Address Book",1977,3493,"Wheeling, WV, United States",-80.7209149,40.0639616,2,0.0572573718866304,246
"1029","Bob Damron's Address Book",1977,3493,"White River Junction, VT, United States",-72.3192579,43.6489596,1,0.0286286859433152,338
"1030","Bob Damron's Address Book",1977,3493,"Wichita Falls, TX, United States",-98.4933873,33.9137085,4,0.114514743773261,156
"1031","Bob Damron's Address Book",1977,3493,"Wichita, KS, United States",-97.330053,37.6871761,6,0.171772115659891,114
"1032","Bob Damron's Address Book",1977,3493,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,2,0.0572573718866304,246
"1033","Bob Damron's Address Book",1977,3493,"Williamsburg, VA, United States",-76.7074571,37.2707022,1,0.0286286859433152,338
"1034","Bob Damron's Address Book",1977,3493,"Williamsport, PA, United States",-77.0010786,41.2411897,1,0.0286286859433152,338
"1035","Bob Damron's Address Book",1977,3493,"Wilmington, DE, United States",-75.5483909,39.744655,7,0.200400801603206,98
"1036","Bob Damron's Address Book",1977,3493,"Wilmington, NC, United States",-77.8868117,34.2103894,3,0.0858860578299456,186
"1037","Bob Damron's Address Book",1977,3493,"Winston-Salem, NC, United States",-80.244216,36.0998596,1,0.0286286859433152,338
"1038","Bob Damron's Address Book",1977,3493,"Woodbury, NY, United States",-74.1059775,41.3645382,1,0.0286286859433152,338
"1039","Bob Damron's Address Book",1977,3493,"Woodside, NY, United States",-73.9068858,40.7532704,1,0.0286286859433152,338
"1040","Bob Damron's Address Book",1977,3493,"Woodstock, NY, United States",-74.1181971,42.0409247,1,0.0286286859433152,338
"1041","Bob Damron's Address Book",1977,3493,"Worcester, MA, United States",NA,NA,5,0.143143429716576,131
"1042","Bob Damron's Address Book",1977,3493,"Yonkers, NY, United States",-73.8987469,40.9312099,2,0.0572573718866304,246
"1043","Bob Damron's Address Book",1977,3493,"York, PA, United States",-76.727745,39.9625984,1,0.0286286859433152,338
"1044","Bob Damron's Address Book",1977,3493,"Yosemite, CA, United States",-119.5936038,37.7455701,2,0.0572573718866304,246
"1045","Bob Damron's Address Book",1977,3493,"Youngstown, OH, United States",-80.6495194,41.0997803,4,0.114514743773261,156
"1046","Bob Damron's Address Book",1977,3493,"Ypsilanti, MI, United States",-83.6129939,42.2411499,1,0.0286286859433152,338
"1047","Bob Damron's Address Book",1977,3493,"Yuba City, CA, United States",-121.6169108,39.1404477,1,0.0286286859433152,338
"1048","Bob Damron's Address Book",1977,3493,"Yuma, AZ, United States",-114.6276916,32.6926512,7,0.200400801603206,98
"1049","Bob Damron's Address Book",1981,4690,"Aberdeen, SD, United States",-98.4864829,45.4646985,2,0.0426439232409382,325
"1050","Bob Damron's Address Book",1981,4690,"Abilene, TX, United States",-99.7331439,32.4487364,4,0.0852878464818763,208
"1051","Bob Damron's Address Book",1981,4690,"Adrian, MI, United States",-84.0371659,41.8975471,1,0.0213219616204691,444
"1052","Bob Damron's Address Book",1981,4690,"Akron, OH, United States",-81.5188377,41.081199,16,0.341151385927505,54
