"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1212","Bob Damron's Address Book",1979,2854,"Hutchinson, KS, United States",-97.9297743,38.0608445,1,0.0350385423966363,306
"1213","Bob Damron's Address Book",1979,2854,"Idaho Falls, ID, United States",-112.0407506,43.4926602,1,0.0350385423966363,306
"1214","Bob Damron's Address Book",1979,2854,"Imperial Beach, CA, United States",-117.1130849,32.5839444,1,0.0350385423966363,306
"1215","Bob Damron's Address Book",1979,2854,"Indianapolis, IN, United States",-86.158018,39.76909,14,0.490539593552908,36
"1216","Bob Damron's Address Book",1979,2854,"Inglewood, CA, United States",-118.3531311,33.9616801,2,0.0700770847932726,195
"1217","Bob Damron's Address Book",1979,2854,"Iowa City, IA, United States",-91.5346169,41.6578257,1,0.0350385423966363,306
"1218","Bob Damron's Address Book",1979,2854,"Ithaca, NY, United States",-76.5018807,42.4439614,2,0.0700770847932726,195
"1219","Bob Damron's Address Book",1979,2854,"Jackson, MI, United States",-84.4013462,42.245869,1,0.0350385423966363,306
"1220","Bob Damron's Address Book",1979,2854,"Jackson, MS, United States",-90.1848103,32.2987573,1,0.0350385423966363,306
"1221","Bob Damron's Address Book",1979,2854,"Jackson, TN, United States",-88.8139469,35.6145169,1,0.0350385423966363,306
"1222","Bob Damron's Address Book",1979,2854,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.0350385423966363,306
"1223","Bob Damron's Address Book",1979,2854,"Jacksonville, FL, United States",-81.655651,30.3321838,10,0.350385423966363,47
"1224","Bob Damron's Address Book",1979,2854,"Jacksonville, IL, United States",-90.2290098,39.733936,1,0.0350385423966363,306
"1225","Bob Damron's Address Book",1979,2854,"Jamaica, NY, United States",-73.7991953,40.7037439,2,0.0700770847932726,195
"1226","Bob Damron's Address Book",1979,2854,"Jamestown, NY, United States",-79.2353259,42.0970023,1,0.0350385423966363,306
"1227","Bob Damron's Address Book",1979,2854,"Janesville, WI, United States",-89.0187222,42.6827885,1,0.0350385423966363,306
"1228","Bob Damron's Address Book",1979,2854,"Jefferson City, MO, United States",NA,NA,1,0.0350385423966363,306
"1229","Bob Damron's Address Book",1979,2854,"Jersey City, NJ, United States",-74.0431435,40.7177545,1,0.0350385423966363,306
"1230","Bob Damron's Address Book",1979,2854,"Johnson City, NY, United States",-75.9588092,42.1156308,1,0.0350385423966363,306
"1231","Bob Damron's Address Book",1979,2854,"Johnson City, TN, United States",-82.3534727,36.3134397,2,0.0700770847932726,195
"1232","Bob Damron's Address Book",1979,2854,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0350385423966363,306
"1233","Bob Damron's Address Book",1979,2854,"Joliet, IL, United States",-88.0817251,41.525031,2,0.0700770847932726,195
"1234","Bob Damron's Address Book",1979,2854,"Joplin, MO, United States",-94.513281,37.0842271,1,0.0350385423966363,306
"1235","Bob Damron's Address Book",1979,2854,"Juneau, AK, United States",-134.4201306,58.3004933,1,0.0350385423966363,306
"1236","Bob Damron's Address Book",1979,2854,"Kalamazoo, MI, United States",-85.5872286,42.2917069,2,0.0700770847932726,195
"1237","Bob Damron's Address Book",1979,2854,"Kalispell, MT, United States",-114.3168131,48.1919889,1,0.0350385423966363,306
"1238","Bob Damron's Address Book",1979,2854,"Kansas City, KS, United States",-94.6267873,39.1155314,1,0.0350385423966363,306
"1239","Bob Damron's Address Book",1979,2854,"Kansas City, MO, United States",-94.5785667,39.0997265,17,0.595655220742817,32
"1240","Bob Damron's Address Book",1979,2854,"Kenosha, WI, United States",-87.8211854,42.5847425,1,0.0350385423966363,306
"1241","Bob Damron's Address Book",1979,2854,"Kew Gardens, NY, United States",-73.8272029,40.705695,2,0.0700770847932726,195
"1242","Bob Damron's Address Book",1979,2854,"Key West, FL, United States",-81.7799871,24.5550593,24,0.840925017519271,23
"1243","Bob Damron's Address Book",1979,2854,"Kingston, NJ, United States",-74.6134903,40.3753844,1,0.0350385423966363,306
"1244","Bob Damron's Address Book",1979,2854,"Kittery, ME, United States",-70.736137,43.0881256,1,0.0350385423966363,306
"1245","Bob Damron's Address Book",1979,2854,"Knoxville, TN, United States",-83.9207392,35.9606384,7,0.245269796776454,64
"1246","Bob Damron's Address Book",1979,2854,"La Crosse, WI, United States",-91.2519017,43.8137751,1,0.0350385423966363,306
"1247","Bob Damron's Address Book",1979,2854,"Lafayette, IN, United States",-86.8752869,40.4167022,1,0.0350385423966363,306
"1248","Bob Damron's Address Book",1979,2854,"Lafayette, LA, United States",-92.0198427,30.2240897,3,0.105115627189909,146
"1249","Bob Damron's Address Book",1979,2854,"Laguna Beach, CA, United States",-117.7853568,33.5427189,14,0.490539593552908,36
"1250","Bob Damron's Address Book",1979,2854,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,1,0.0350385423966363,306
"1251","Bob Damron's Address Book",1979,2854,"Lake Charles, LA, United States",-93.2173758,30.2265949,2,0.0700770847932726,195
"1252","Bob Damron's Address Book",1979,2854,"Lake George, NY, United States",-73.7123408,43.4261809,1,0.0350385423966363,306
"1253","Bob Damron's Address Book",1979,2854,"Lake Placid, NY, United States",-73.9798713,44.2794911,2,0.0700770847932726,195
"1254","Bob Damron's Address Book",1979,2854,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,1,0.0350385423966363,306
"1255","Bob Damron's Address Book",1979,2854,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,0.0350385423966363,306
"1256","Bob Damron's Address Book",1979,2854,"Lake Worth, FL, United States",-80.0684479,26.6167555,1,0.0350385423966363,306
"1257","Bob Damron's Address Book",1979,2854,"Lakeland, FL, United States",-81.9498042,28.0394654,1,0.0350385423966363,306
"1258","Bob Damron's Address Book",1979,2854,"Lakewood, OH, United States",-81.7981908,41.4819932,4,0.140154169586545,114
"1259","Bob Damron's Address Book",1979,2854,"Lambertville, NJ, United States",-74.9429448,40.3659394,4,0.140154169586545,114
"1260","Bob Damron's Address Book",1979,2854,"Lancaster, PA, United States",-76.3055144,40.0378755,4,0.140154169586545,114
"1261","Bob Damron's Address Book",1979,2854,"Lansing, MI, United States",-84.5555347,42.732535,5,0.175192711983181,98
"1262","Bob Damron's Address Book",1979,2854,"Laramie, WY, United States",-105.5911007,41.3113669,2,0.0700770847932726,195
"1263","Bob Damron's Address Book",1979,2854,"Las Vegas, NV, United States",-115.1391009,36.171563,10,0.350385423966363,47
"1264","Bob Damron's Address Book",1979,2854,"Latham, NY, United States",-73.760537,42.7477661,1,0.0350385423966363,306
"1265","Bob Damron's Address Book",1979,2854,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.0350385423966363,306
"1266","Bob Damron's Address Book",1979,2854,"Lewiston, ID, United States",-117.0011889,46.4004089,1,0.0350385423966363,306
"1267","Bob Damron's Address Book",1979,2854,"Lewiston, ME, United States",-70.2147764,44.100351,1,0.0350385423966363,306
"1268","Bob Damron's Address Book",1979,2854,"Lexington, KY, United States",-84.5037164,38.0405837,5,0.175192711983181,98
"1269","Bob Damron's Address Book",1979,2854,"Lexington, NC, United States",-80.2533838,35.8240265,1,0.0350385423966363,306
"1270","Bob Damron's Address Book",1979,2854,"Lima, OH, United States",-84.1052256,40.742551,1,0.0350385423966363,306
"1271","Bob Damron's Address Book",1979,2854,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,0.0350385423966363,306
"1272","Bob Damron's Address Book",1979,2854,"Lincoln, NE, United States",-96.7025764,40.8136634,3,0.105115627189909,146
"1273","Bob Damron's Address Book",1979,2854,"Lindenhurst, NY, United States",-73.3734547,40.6867667,1,0.0350385423966363,306
"1274","Bob Damron's Address Book",1979,2854,"Little Rock, AR, United States",-92.2880157,34.7444618,2,0.0700770847932726,195
"1275","Bob Damron's Address Book",1979,2854,"Long Beach, CA, United States",-118.1937395,33.7700504,30,1.05115627189909,17
"1276","Bob Damron's Address Book",1979,2854,"Long Beach, NY, United States",-73.657908,40.5884373,1,0.0350385423966363,306
"1277","Bob Damron's Address Book",1979,2854,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.0350385423966363,306
"1278","Bob Damron's Address Book",1979,2854,"Loraine, OH, United States",-82.1823746,41.452819,1,0.0350385423966363,306
"1279","Bob Damron's Address Book",1979,2854,"Los Angeles, CA, United States",-118.242643,34.0549076,155,5.43097407147863,2
"1280","Bob Damron's Address Book",1979,2854,"Louisville, KY, United States",-85.7584557,38.2526647,6,0.210231254379818,81
"1281","Bob Damron's Address Book",1979,2854,"Lowell, MA, United States",-71.3161718,42.6334247,2,0.0700770847932726,195
"1282","Bob Damron's Address Book",1979,2854,"Lubbock, TX, United States",-101.8552934,33.5778239,1,0.0350385423966363,306
"1283","Bob Damron's Address Book",1979,2854,"Lynn, MA, United States",-70.9494938,42.466763,2,0.0700770847932726,195
"1284","Bob Damron's Address Book",1979,2854,"Macon, GA, United States",-83.6324022,32.8406946,2,0.0700770847932726,195
"1285","Bob Damron's Address Book",1979,2854,"Madeira Beach, FL, United States",-82.7973247,27.7980814,1,0.0350385423966363,306
"1286","Bob Damron's Address Book",1979,2854,"Madison, WI, United States",-89.4007501,43.0721661,7,0.245269796776454,64
"1287","Bob Damron's Address Book",1979,2854,"Manchester, NH, United States",-71.4547891,42.9956397,4,0.140154169586545,114
"1288","Bob Damron's Address Book",1979,2854,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,1,0.0350385423966363,306
"1289","Bob Damron's Address Book",1979,2854,"Manitowac, WI, United States",-87.657584,44.0886059,1,0.0350385423966363,306
"1290","Bob Damron's Address Book",1979,2854,"Mansfield, OH, United States",-82.5154471,40.75839,2,0.0700770847932726,195
"1291","Bob Damron's Address Book",1979,2854,"Marquette, MI, United States",-87.3953713,46.5436199,1,0.0350385423966363,306
"1292","Bob Damron's Address Book",1979,2854,"McAllen, TX, United States",-98.2300124,26.2034071,3,0.105115627189909,146
"1293","Bob Damron's Address Book",1979,2854,"Medford, MA, United States",-71.1061639,42.4184296,1,0.0350385423966363,306
"1294","Bob Damron's Address Book",1979,2854,"Medford, OR, United States",-122.8755949,42.3265152,1,0.0350385423966363,306
"1295","Bob Damron's Address Book",1979,2854,"Memphis, TN, United States",-90.0489801,35.1495343,5,0.175192711983181,98
"1296","Bob Damron's Address Book",1979,2854,"Mendocino, CA, United States",-123.7994591,39.3076744,1,0.0350385423966363,306
"1297","Bob Damron's Address Book",1979,2854,"Meridian, MS, United States",-88.703656,32.3643098,2,0.0700770847932726,195
"1298","Bob Damron's Address Book",1979,2854,"Miami Beach, FL, United States",-80.1300455,25.790654,6,0.210231254379818,81
"1299","Bob Damron's Address Book",1979,2854,"Miami, FL, United States",-80.1917902,25.7616798,34,1.19131044148563,13
"1300","Bob Damron's Address Book",1979,2854,"Michigan City, IN, United States",-86.8950297,41.7075394,1,0.0350385423966363,306
"1301","Bob Damron's Address Book",1979,2854,"Midway City, CA, United States",-117.9863236,33.7446861,1,0.0350385423966363,306
"1302","Bob Damron's Address Book",1979,2854,"Milwaukee, WI, United States",-87.9064736,43.0389025,26,0.911002102312544,20
"1303","Bob Damron's Address Book",1979,2854,"Minneapolis, MN, United States",-93.2650108,44.977753,18,0.630693763139453,30
"1304","Bob Damron's Address Book",1979,2854,"Minot, ND, United States",-101.2922906,48.2329668,1,0.0350385423966363,306
"1305","Bob Damron's Address Book",1979,2854,"Miramar, PR, United States",NA,NA,1,0.0350385423966363,306
"1306","Bob Damron's Address Book",1979,2854,"Mishawaka, IN, United States",-86.1586156,41.6619927,1,0.0350385423966363,306
"1307","Bob Damron's Address Book",1979,2854,"Missoula, MT, United States",-113.9940314,46.8721284,2,0.0700770847932726,195
"1308","Bob Damron's Address Book",1979,2854,"Mobile, AL, United States",-88.0398912,30.6953657,3,0.105115627189909,146
"1309","Bob Damron's Address Book",1979,2854,"Modesto, CA, United States",-120.9970014,37.6392595,3,0.105115627189909,146
"1310","Bob Damron's Address Book",1979,2854,"Monroe, LA, United States",-92.1193012,32.5093109,6,0.210231254379818,81
"1311","Bob Damron's Address Book",1979,2854,"Monroe, NY, United States",NA,NA,1,0.0350385423966363,306
"1312","Bob Damron's Address Book",1979,2854,"Monterey, CA, United States",-121.8946761,36.6002378,3,0.105115627189909,146
"1313","Bob Damron's Address Book",1979,2854,"Montgomery, AL, United States",-86.3077368,32.3792233,4,0.140154169586545,114
"1314","Bob Damron's Address Book",1979,2854,"Morgan City, LA, United States",-91.20677,29.6993748,3,0.105115627189909,146
"1315","Bob Damron's Address Book",1979,2854,"Mount Clemens, MI, United States",-82.8779754,42.5972563,2,0.0700770847932726,195
"1316","Bob Damron's Address Book",1979,2854,"Mountain View, CA, United States",-122.0838511,37.3860517,1,0.0350385423966363,306
"1317","Bob Damron's Address Book",1979,2854,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,1,0.0350385423966363,306
"1318","Bob Damron's Address Book",1979,2854,"Muncie, IN, United States",-85.3863599,40.1933767,2,0.0700770847932726,195
"1319","Bob Damron's Address Book",1979,2854,"Muskegon, MI, United States",-86.2483921,43.2341813,2,0.0700770847932726,195
"1320","Bob Damron's Address Book",1979,2854,"N. Smithfield, RI, United States",NA,NA,1,0.0350385423966363,306
"1321","Bob Damron's Address Book",1979,2854,"Nantucket, MA, United States",-70.0999891,41.28394,1,0.0350385423966363,306
"1322","Bob Damron's Address Book",1979,2854,"Nashville, TN, United States",-86.7816016,36.1626638,9,0.315346881569727,54
"1323","Bob Damron's Address Book",1979,2854,"Nawiliwili, Kauai, HI, United States",-159.3591416,21.9570974,1,0.0350385423966363,306
"1324","Bob Damron's Address Book",1979,2854,"New Bedford, MA, United States",-70.934205,41.6362152,1,0.0350385423966363,306
"1325","Bob Damron's Address Book",1979,2854,"New Britain, CT, United States",-72.7795419,41.6612104,1,0.0350385423966363,306
"1326","Bob Damron's Address Book",1979,2854,"New Brunswick, NJ, United States",-74.4518188,40.4862157,1,0.0350385423966363,306
"1327","Bob Damron's Address Book",1979,2854,"New Haven, CT, United States",-72.9278835,41.308274,6,0.210231254379818,81
"1328","Bob Damron's Address Book",1979,2854,"New Hope, PA, United States",-74.9512785,40.3642728,9,0.315346881569727,54
"1329","Bob Damron's Address Book",1979,2854,"New Iberia, LA, United States",-91.8187285,30.0035365,1,0.0350385423966363,306
"1330","Bob Damron's Address Book",1979,2854,"New London, CT, United States",-72.0995209,41.3556539,3,0.105115627189909,146
"1331","Bob Damron's Address Book",1979,2854,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.0350385423966363,306
"1332","Bob Damron's Address Book",1979,2854,"New Orleans, LA, United States",-90.0715323,29.9510658,45,1.57673440784863,8
"1333","Bob Damron's Address Book",1979,2854,"New Paltz, NY, United States",-74.0868095,41.7475933,1,0.0350385423966363,306
"1334","Bob Damron's Address Book",1979,2854,"New York, NY, United States",-74.0059728,40.7127753,155,5.43097407147863,2
"1335","Bob Damron's Address Book",1979,2854,"Newark, NJ, United States",-74.1723667,40.735657,2,0.0700770847932726,195
"1336","Bob Damron's Address Book",1979,2854,"Newport, RI, United States",-71.3128285,41.4901024,3,0.105115627189909,146
"1337","Bob Damron's Address Book",1979,2854,"Niagra Falls, NY, United States",-79.0377388,43.0962143,1,0.0350385423966363,306
"1338","Bob Damron's Address Book",1979,2854,"Norfolk, VA, United States",-76.2858726,36.8507689,6,0.210231254379818,81
"1339","Bob Damron's Address Book",1979,2854,"Norman, OK, United States",-97.4394777,35.2225668,2,0.0700770847932726,195
"1340","Bob Damron's Address Book",1979,2854,"North Beach, MD, United States",-76.5310669,38.7073406,1,0.0350385423966363,306
"1341","Bob Damron's Address Book",1979,2854,"Northport, NY, United States",-73.3431727,40.9009313,1,0.0350385423966363,306
"1342","Bob Damron's Address Book",1979,2854,"Nyack, NY, United States",-73.9179146,41.0906519,3,0.105115627189909,146
"1343","Bob Damron's Address Book",1979,2854,"Oakland, CA, United States",-122.2711639,37.8043514,7,0.245269796776454,64
"1344","Bob Damron's Address Book",1979,2854,"Ocean City, MD, United States",-75.0849058,38.3365032,2,0.0700770847932726,195
"1345","Bob Damron's Address Book",1979,2854,"Oceanside, CA, United States",-117.3794834,33.1958696,2,0.0700770847932726,195
"1346","Bob Damron's Address Book",1979,2854,"Odessa, TX, United States",-102.3676431,31.8456816,1,0.0350385423966363,306
"1347","Bob Damron's Address Book",1979,2854,"Ogden, UT, United States",-111.9738304,41.223,3,0.105115627189909,146
"1348","Bob Damron's Address Book",1979,2854,"Ogunquit, ME, United States",-70.5986223,43.2468352,6,0.210231254379818,81
"1349","Bob Damron's Address Book",1979,2854,"Oklahoma City, OK, United States",-97.5164276,35.4675602,9,0.315346881569727,54
"1350","Bob Damron's Address Book",1979,2854,"Old Rosyln Village, NY, United States",-73.6509622,40.7998227,1,0.0350385423966363,306
"1351","Bob Damron's Address Book",1979,2854,"Olean, NY, United States",-78.429927,42.083639,1,0.0350385423966363,306
"1352","Bob Damron's Address Book",1979,2854,"Omaha, NE, United States",-95.9345034,41.2565369,5,0.175192711983181,98
"1353","Bob Damron's Address Book",1979,2854,"Orlando, FL, United States",-81.3789269,28.5383832,8,0.28030833917309,59
"1354","Bob Damron's Address Book",1979,2854,"Oshkosh, WI, United States",-88.5426136,44.0247062,1,0.0350385423966363,306
"1355","Bob Damron's Address Book",1979,2854,"Oxford, MS, United States",-89.5188246,34.3659868,1,0.0350385423966363,306
"1356","Bob Damron's Address Book",1979,2854,"Oxnard, CA, United States",-119.1770516,34.1975048,2,0.0700770847932726,195
"1357","Bob Damron's Address Book",1979,2854,"Pacific Beach, CA, United States",-117.2355851,32.8024577,1,0.0350385423966363,306
"1358","Bob Damron's Address Book",1979,2854,"Paducah, KY, United States",-88.6000478,37.0833893,1,0.0350385423966363,306
"1359","Bob Damron's Address Book",1979,2854,"Paia, Maui, HI, United States",-156.3739778,20.9060569,1,0.0350385423966363,306
"1360","Bob Damron's Address Book",1979,2854,"Painsville, OH, United States",-81.245657,41.7244885,1,0.0350385423966363,306
"1361","Bob Damron's Address Book",1979,2854,"Palm Springs, CA, United States",-116.5452921,33.8302961,13,0.455501051156272,40
"1362","Bob Damron's Address Book",1979,2854,"Palo Alto, CA, United States",-122.1430195,37.4418834,4,0.140154169586545,114
"1363","Bob Damron's Address Book",1979,2854,"Panama City, FL, United States",-85.6602058,30.1588129,1,0.0350385423966363,306
"1364","Bob Damron's Address Book",1979,2854,"Parkersburg, WV, United States",-81.5615135,39.2667418,3,0.105115627189909,146
"1365","Bob Damron's Address Book",1979,2854,"Pasadena, CA, United States",-118.1445155,34.1477849,4,0.140154169586545,114
"1366","Bob Damron's Address Book",1979,2854,"Pasaic, NJ, United States",-74.1284764,40.8567662,2,0.0700770847932726,195
"1367","Bob Damron's Address Book",1979,2854,"Pascagoula, MS, United States",-88.5561272,30.3657552,1,0.0350385423966363,306
"1368","Bob Damron's Address Book",1979,2854,"Patchoque, NY, United States",-73.019343,40.7659783,2,0.0700770847932726,195
"1369","Bob Damron's Address Book",1979,2854,"Paterson, NJ, United States",-74.171811,40.9167654,2,0.0700770847932726,195
"1370","Bob Damron's Address Book",1979,2854,"Peabody, MA, United States",-70.9286609,42.5278731,1,0.0350385423966363,306
"1371","Bob Damron's Address Book",1979,2854,"Pensacola, FL, United States",-87.2169149,30.421309,4,0.140154169586545,114
"1372","Bob Damron's Address Book",1979,2854,"Peoria, IL, United States",-89.5889864,40.6936488,2,0.0700770847932726,195
"1373","Bob Damron's Address Book",1979,2854,"Petoskey, MI, United States",-84.9553296,45.3733428,1,0.0350385423966363,306
"1374","Bob Damron's Address Book",1979,2854,"Philadelphia, PA, United States",-75.1652215,39.9525839,63,2.20742817098809,5
"1375","Bob Damron's Address Book",1979,2854,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,0.0350385423966363,306
"1376","Bob Damron's Address Book",1979,2854,"Phoenix, AZ, United States",-112.0740373,33.4483771,23,0.805886475122635,25
"1377","Bob Damron's Address Book",1979,2854,"Pierre, SD, United States",-100.3537522,44.3667876,1,0.0350385423966363,306
"1378","Bob Damron's Address Book",1979,2854,"Piqua, OH, United States",-84.2424449,40.1447732,1,0.0350385423966363,306
"1379","Bob Damron's Address Book",1979,2854,"Pittsburgh, PA, United States",-79.9958864,40.4406248,17,0.595655220742817,32
"1380","Bob Damron's Address Book",1979,2854,"Plattsburg, NY, United States",-73.4529124,44.6994873,3,0.105115627189909,146
"1381","Bob Damron's Address Book",1979,2854,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,1,0.0350385423966363,306
"1382","Bob Damron's Address Book",1979,2854,"Pocatello, ID, United States",-112.4506191,42.8621042,2,0.0700770847932726,195
"1383","Bob Damron's Address Book",1979,2854,"Pomona, CA, United States",-117.7499909,34.055103,4,0.140154169586545,114
"1384","Bob Damron's Address Book",1979,2854,"Ponce, PR, United States",NA,NA,1,0.0350385423966363,306
"1385","Bob Damron's Address Book",1979,2854,"Pontiac, MI, United States",-83.2910468,42.6389216,2,0.0700770847932726,195
"1386","Bob Damron's Address Book",1979,2854,"Port Huron, MI, United States",-82.4249142,42.9708634,1,0.0350385423966363,306
"1387","Bob Damron's Address Book",1979,2854,"Portland, ME, United States",-70.2568189,43.6590993,7,0.245269796776454,64
"1388","Bob Damron's Address Book",1979,2854,"Portland, OR, United States",-122.6783853,45.515232,35,1.22634898388227,12
"1389","Bob Damron's Address Book",1979,2854,"Portsmouth, NH, United States",-70.7625532,43.0717552,1,0.0350385423966363,306
"1390","Bob Damron's Address Book",1979,2854,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,0.0700770847932726,195
"1391","Bob Damron's Address Book",1979,2854,"Princeton, NJ, United States",-74.6672226,40.3572976,1,0.0350385423966363,306
"1392","Bob Damron's Address Book",1979,2854,"Providence, RI, United States",-71.4128343,41.8239891,10,0.350385423966363,47
"1393","Bob Damron's Address Book",1979,2854,"Provincetown, MA, United States",-70.1846012,42.0547136,46,1.61177295024527,7
"1394","Bob Damron's Address Book",1979,2854,"Pueblo, CO, United States",-104.6101033,38.2705996,2,0.0700770847932726,195
"1395","Bob Damron's Address Book",1979,2854,"Punta Gorda, FL, United States",-82.0453664,26.9297836,2,0.0700770847932726,195
"1396","Bob Damron's Address Book",1979,2854,"Queens, NY, United States",-73.7948516,40.7282239,6,0.210231254379818,81
"1397","Bob Damron's Address Book",1979,2854,"Quincy, IL, United States",-91.4098726,39.9356016,2,0.0700770847932726,195
"1398","Bob Damron's Address Book",1979,2854,"Racine, WI, United States",-87.7828523,42.7261309,1,0.0350385423966363,306
"1399","Bob Damron's Address Book",1979,2854,"Raleigh, NC, United States",-78.6381787,35.7795897,3,0.105115627189909,146
"1400","Bob Damron's Address Book",1979,2854,"Rancho Mirage, CA, United States",-116.41279,33.739744,1,0.0350385423966363,306
"1401","Bob Damron's Address Book",1979,2854,"Randolph, MA, United States",-71.042551,42.1619739,1,0.0350385423966363,306
"1402","Bob Damron's Address Book",1979,2854,"Rapid City, SD, United States",-103.2310149,44.0805434,3,0.105115627189909,146
"1403","Bob Damron's Address Book",1979,2854,"Reading, PA, United States",-75.9268747,40.3356483,2,0.0700770847932726,195
"1404","Bob Damron's Address Book",1979,2854,"Redding, CA, United States",-122.3916754,40.5865396,2,0.0700770847932726,195
"1405","Bob Damron's Address Book",1979,2854,"Redondo Beach, CA, United States",-118.3884078,33.8491816,4,0.140154169586545,114
"1406","Bob Damron's Address Book",1979,2854,"Redwood City, CA, United States",-122.228141,37.4847955,3,0.105115627189909,146
"1407","Bob Damron's Address Book",1979,2854,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,1,0.0350385423966363,306
"1408","Bob Damron's Address Book",1979,2854,"Reno, NV, United States",-119.8142691,39.529919,5,0.175192711983181,98
"1409","Bob Damron's Address Book",1979,2854,"Revere Beach, MA, United States",-70.9814627,42.4255431,1,0.0350385423966363,306
"1410","Bob Damron's Address Book",1979,2854,"Richmond Hill, NY, United States",-73.8310309,40.6999853,2,0.0700770847932726,195
"1411","Bob Damron's Address Book",1979,2854,"Richmond, VA, United States",-77.4360481,37.5407246,6,0.210231254379818,81
"1412","Bob Damron's Address Book",1979,2854,"Ridgewood, NY, United States",NA,NA,1,0.0350385423966363,306
"1413","Bob Damron's Address Book",1979,2854,"Riverside, CA, United States",-117.3754942,33.9806005,2,0.0700770847932726,195
"1414","Bob Damron's Address Book",1979,2854,"Riviera Beach, FL, United States",-80.0580969,26.7753405,1,0.0350385423966363,306
"1415","Bob Damron's Address Book",1979,2854,"Roanoke, VA, United States",-79.9414266,37.2709704,3,0.105115627189909,146
"1416","Bob Damron's Address Book",1979,2854,"Rochester, MN, United States",-92.4801989,44.0121221,2,0.0700770847932726,195
"1417","Bob Damron's Address Book",1979,2854,"Rochester, NY, United States",-77.6088465,43.1565779,14,0.490539593552908,36
"1418","Bob Damron's Address Book",1979,2854,"Rock Island, IL, United States",-90.5787476,41.5094771,4,0.140154169586545,114
"1419","Bob Damron's Address Book",1979,2854,"Rock Springs, WY, United States",-109.2029043,41.5874644,1,0.0350385423966363,306
"1420","Bob Damron's Address Book",1979,2854,"Rockbridge, OH, United States",-82.5222594,39.5798084,1,0.0350385423966363,306
"1421","Bob Damron's Address Book",1979,2854,"Rockford, IL, United States",-89.0939952,42.2711311,4,0.140154169586545,114
"1422","Bob Damron's Address Book",1979,2854,"Rome, NY, United States",-75.4557303,43.2128473,1,0.0350385423966363,306
"1423","Bob Damron's Address Book",1979,2854,"Ronan, MT, United States",-114.1015013,47.5288233,1,0.0350385423966363,306
"1424","Bob Damron's Address Book",1979,2854,"Running Springs, CA, United States",-117.1092049,34.2077859,1,0.0350385423966363,306
"1425","Bob Damron's Address Book",1979,2854,"Russian River, CA, United States",-123.011048270873,38.9116324986166,1,0.0350385423966363,306
"1426","Bob Damron's Address Book",1979,2854,"Rutland, VT, United States",-72.9726065,43.6106237,1,0.0350385423966363,306
"1427","Bob Damron's Address Book",1979,2854,"Sacramento, CA, United States",-121.4943996,38.5815719,16,0.560616678346181,34
"1428","Bob Damron's Address Book",1979,2854,"Saginaw, MI, United States",-83.9508068,43.4194699,2,0.0700770847932726,195
"1429","Bob Damron's Address Book",1979,2854,"Salem, OR, United States",-123.0350963,44.9428975,3,0.105115627189909,146
"1430","Bob Damron's Address Book",1979,2854,"Salinas, CA, United States",-121.6555013,36.6777372,1,0.0350385423966363,306
"1431","Bob Damron's Address Book",1979,2854,"Salt Lake City, UT, United States",-111.8910474,40.7607793,9,0.315346881569727,54
"1432","Bob Damron's Address Book",1979,2854,"San Antonio, TX, United States",-98.4945922,29.4251905,20,0.700770847932726,28
"1433","Bob Damron's Address Book",1979,2854,"San Bernardino, CA, United States",-117.2897652,34.1083449,3,0.105115627189909,146
"1434","Bob Damron's Address Book",1979,2854,"San Clemente, CA, United States",-117.6126004,33.4273521,1,0.0350385423966363,306
"1435","Bob Damron's Address Book",1979,2854,"San Diego, CA, United States",-117.1610838,32.715738,32,1.12123335669236,15
"1436","Bob Damron's Address Book",1979,2854,"San Francisco, CA, United States",-122.4194155,37.7749295,192,6.72740014015417,1
"1437","Bob Damron's Address Book",1979,2854,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,0.0350385423966363,306
"1438","Bob Damron's Address Book",1979,2854,"San Jose, CA, United States",-121.8852525,37.33874,14,0.490539593552908,36
"1439","Bob Damron's Address Book",1979,2854,"San Juan, PR, United States",NA,NA,15,0.525578135949545,35
"1440","Bob Damron's Address Book",1979,2854,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,2,0.0700770847932726,195
"1441","Bob Damron's Address Book",1979,2854,"San Pedro, CA, United States",-118.2923791,33.7360696,1,0.0350385423966363,306
"1442","Bob Damron's Address Book",1979,2854,"San Rafael, CA, United States",-122.5310874,37.9735346,3,0.105115627189909,146
