"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1058","Bob Damron's Address Book",1979,4057,"Alhambra, CA, United States",-118.1270146,34.095287,2,0.049297510475721,285
"1059","Bob Damron's Address Book",1979,4057,"Allentown, PA, United States",-75.4714098,40.6022939,2,0.049297510475721,285
"1060","Bob Damron's Address Book",1979,4057,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0246487552378605,402
"1061","Bob Damron's Address Book",1979,4057,"Amarillo, TX, United States",-101.8312969,35.2219971,3,0.0739462657135815,226
"1062","Bob Damron's Address Book",1979,4057,"Ames, IA, United States",-93.6319131,42.0307812,2,0.049297510475721,285
"1063","Bob Damron's Address Book",1979,4057,"Amherst, MA, United States",-72.5198537,42.3732216,1,0.0246487552378605,402
"1064","Bob Damron's Address Book",1979,4057,"Amherst, NY, United States",-78.7922424,42.9791367,2,0.049297510475721,285
"1065","Bob Damron's Address Book",1979,4057,"Anchorage, AK, United States",-149.8996785,61.2175758,10,0.246487552378605,73
"1066","Bob Damron's Address Book",1979,4057,"Ann Arbor, MI, United States",-83.7430378,42.2808256,4,0.098595020951442,187
"1067","Bob Damron's Address Book",1979,4057,"Annapolis, MD, United States",-76.4921829,38.9784453,2,0.049297510475721,285
"1068","Bob Damron's Address Book",1979,4057,"Anniston, AL, United States",-85.8316318,33.6598257,3,0.0739462657135815,226
"1069","Bob Damron's Address Book",1979,4057,"Appleton, WI, United States",-88.4153847,44.2619309,4,0.098595020951442,187
"1070","Bob Damron's Address Book",1979,4057,"Arcadia, CA, United States",-118.0353449,34.1397292,1,0.0246487552378605,402
"1071","Bob Damron's Address Book",1979,4057,"Arcadia, LA, United States",-92.920158,32.5490406,1,0.0246487552378605,402
"1072","Bob Damron's Address Book",1979,4057,"Arlington, TX, United States",-97.1080656,32.735687,4,0.098595020951442,187
"1073","Bob Damron's Address Book",1979,4057,"Arlington, VA, United States",-77.0909809,38.8816208,1,0.0246487552378605,402
"1074","Bob Damron's Address Book",1979,4057,"Asbury Park, NJ, United States",-74.0120817,40.2203907,10,0.246487552378605,73
"1075","Bob Damron's Address Book",1979,4057,"Ascutney, VT, United States",-72.4062772,43.4012001,1,0.0246487552378605,402
"1076","Bob Damron's Address Book",1979,4057,"Asheville, NC, United States",-82.5514869,35.5950581,6,0.147892531427163,132
"1077","Bob Damron's Address Book",1979,4057,"Aspen, CO, United States",-106.8175387,39.1910983,1,0.0246487552378605,402
"1078","Bob Damron's Address Book",1979,4057,"Astoria, NY, United States",-73.9234619,40.7643574,1,0.0246487552378605,402
"1079","Bob Damron's Address Book",1979,4057,"Athens, GA, United States",-83.357567,33.9519347,8,0.197190041902884,98
"1080","Bob Damron's Address Book",1979,4057,"Atlanta, GA, United States",-84.3876845,33.748752,46,1.13384274094158,12
"1081","Bob Damron's Address Book",1979,4057,"Atlantic City, NJ, United States",-74.4229266,39.3642834,33,0.813408922849396,21
"1082","Bob Damron's Address Book",1979,4057,"Attleboro, MA, United States",-71.2856082,41.9445441,1,0.0246487552378605,402
"1083","Bob Damron's Address Book",1979,4057,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.049297510475721,285
"1084","Bob Damron's Address Book",1979,4057,"Augusta, GA, United States",-82.0105148,33.4734978,1,0.0246487552378605,402
"1085","Bob Damron's Address Book",1979,4057,"Augusta, KS, United States",-96.9767023,37.6866844,1,0.0246487552378605,402
"1086","Bob Damron's Address Book",1979,4057,"Augusta, ME, United States",-69.7794897,44.3106241,2,0.049297510475721,285
"1087","Bob Damron's Address Book",1979,4057,"Aurora, IL, United States",-88.3200715,41.7605849,1,0.0246487552378605,402
"1088","Bob Damron's Address Book",1979,4057,"Austin, TX, United States",-97.7430608,30.267153,17,0.419028839043628,46
"1089","Bob Damron's Address Book",1979,4057,"Babylon, NY, United States",NA,NA,1,0.0246487552378605,402
"1090","Bob Damron's Address Book",1979,4057,"Bakersfield, CA, United States",-119.0187125,35.3732921,6,0.147892531427163,132
"1091","Bob Damron's Address Book",1979,4057,"Balboa, CA, United States",-117.924131,33.607795,1,0.0246487552378605,402
"1092","Bob Damron's Address Book",1979,4057,"Baltimore, MD, United States",-76.6121893,39.2903848,30,0.739462657135815,23
"1093","Bob Damron's Address Book",1979,4057,"Bangor, ME, United States",-68.7712257,44.8016128,6,0.147892531427163,132
"1094","Bob Damron's Address Book",1979,4057,"Barberton, OH, United States",-81.6051221,41.012833,1,0.0246487552378605,402
"1095","Bob Damron's Address Book",1979,4057,"Baton Rouge, LA, United States",-91.1871466,30.4514677,6,0.147892531427163,132
"1096","Bob Damron's Address Book",1979,4057,"Bay Shore, NY, United States",-73.2453946,40.7250986,1,0.0246487552378605,402
"1097","Bob Damron's Address Book",1979,4057,"Bayville, NY, United States",-73.5620689,40.9106541,1,0.0246487552378605,402
"1098","Bob Damron's Address Book",1979,4057,"Beaumont, TX, United States",-94.1265562,30.080174,4,0.098595020951442,187
"1099","Bob Damron's Address Book",1979,4057,"Beckley, WV, United States",-81.1881557,37.7781702,1,0.0246487552378605,402
"1100","Bob Damron's Address Book",1979,4057,"Bellevue, NE, United States",-95.9262498,41.1567003,1,0.0246487552378605,402
"1101","Bob Damron's Address Book",1979,4057,"Bellingham, WA, United States",-122.4786854,48.7519112,4,0.098595020951442,187
"1102","Bob Damron's Address Book",1979,4057,"Bellmore, NY, United States",-73.5270709,40.6687125,2,0.049297510475721,285
"1103","Bob Damron's Address Book",1979,4057,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.0246487552378605,402
"1104","Bob Damron's Address Book",1979,4057,"Bellport, NY, United States",-72.9392727,40.7570429,1,0.0246487552378605,402
"1105","Bob Damron's Address Book",1979,4057,"Berkeley, CA, United States",-122.273042,37.8715226,3,0.0739462657135815,226
"1106","Bob Damron's Address Book",1979,4057,"Berlin, VT, United States",-72.5861615,44.2152614,1,0.0246487552378605,402
"1107","Bob Damron's Address Book",1979,4057,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.0246487552378605,402
"1108","Bob Damron's Address Book",1979,4057,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.0246487552378605,402
"1109","Bob Damron's Address Book",1979,4057,"Big Rapids, MI, United States",-85.4836557,43.6980782,3,0.0739462657135815,226
"1110","Bob Damron's Address Book",1979,4057,"Billings, MT, United States",-108.5006904,45.7832856,3,0.0739462657135815,226
"1111","Bob Damron's Address Book",1979,4057,"Biloxi, MS, United States",-88.8853078,30.3960318,6,0.147892531427163,132
"1112","Bob Damron's Address Book",1979,4057,"Binghamton, NY, United States",-75.9179738,42.0986867,6,0.147892531427163,132
"1113","Bob Damron's Address Book",1979,4057,"Birmingham, AL, United States",-86.8103567,33.5185892,14,0.345082573330047,55
"1114","Bob Damron's Address Book",1979,4057,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,0.0246487552378605,402
"1115","Bob Damron's Address Book",1979,4057,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0246487552378605,402
"1116","Bob Damron's Address Book",1979,4057,"Black River, NY, United States",-75.7943671,44.0125639,1,0.0246487552378605,402
"1117","Bob Damron's Address Book",1979,4057,"Blaine, WA, United States",-122.7471191,48.993723,2,0.049297510475721,285
"1118","Bob Damron's Address Book",1979,4057,"Blairsville, PA, United States",-79.260869,40.4311796,1,0.0246487552378605,402
"1119","Bob Damron's Address Book",1979,4057,"Bloomington, IL, United States",-88.9936873,40.4842027,4,0.098595020951442,187
"1120","Bob Damron's Address Book",1979,4057,"Bloomington, IN, United States",-86.5263857,39.165325,5,0.123243776189302,161
"1121","Bob Damron's Address Book",1979,4057,"Bluefield, WV, United States",-81.2223195,37.2698395,1,0.0246487552378605,402
"1122","Bob Damron's Address Book",1979,4057,"Boerum Hill, NY, United States",-73.9844722,40.6848689,1,0.0246487552378605,402
"1123","Bob Damron's Address Book",1979,4057,"Boise, ID, United States",-116.2023137,43.6150186,2,0.049297510475721,285
"1124","Bob Damron's Address Book",1979,4057,"Boston, MA, United States",-71.0588801,42.3600825,50,1.23243776189302,10
"1125","Bob Damron's Address Book",1979,4057,"Boulder, MT, United States",-112.1208336,46.2365947,1,0.0246487552378605,402
"1126","Bob Damron's Address Book",1979,4057,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,0.0246487552378605,402
"1127","Bob Damron's Address Book",1979,4057,"Bremerton, WA, United States",-122.6269768,47.5650067,2,0.049297510475721,285
"1128","Bob Damron's Address Book",1979,4057,"Bridgehampton, NY, United States",-72.3009158,40.9378777,1,0.0246487552378605,402
"1129","Bob Damron's Address Book",1979,4057,"Bridgeport, CT, United States",-73.1894384,41.1792258,3,0.0739462657135815,226
"1130","Bob Damron's Address Book",1979,4057,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.0246487552378605,402
"1131","Bob Damron's Address Book",1979,4057,"Bronx, NY, United States",-73.8648268,40.8447819,3,0.0739462657135815,226
"1132","Bob Damron's Address Book",1979,4057,"Brookings, SD, United States",-96.7983877,44.3113573,3,0.0739462657135815,226
"1133","Bob Damron's Address Book",1979,4057,"Brooklyn, NY, United States",-73.9441579,40.6781784,8,0.197190041902884,98
"1134","Bob Damron's Address Book",1979,4057,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.049297510475721,285
"1135","Bob Damron's Address Book",1979,4057,"Buffalo, NY, United States",-78.8783689,42.8864468,30,0.739462657135815,23
"1136","Bob Damron's Address Book",1979,4057,"Burbank, CA, United States",-118.3089661,34.1808392,1,0.0246487552378605,402
"1137","Bob Damron's Address Book",1979,4057,"Burlingame, CA, United States",-122.34809,37.5778696,1,0.0246487552378605,402
"1138","Bob Damron's Address Book",1979,4057,"Burlington, VT, United States",-73.212072,44.4758825,4,0.098595020951442,187
"1139","Bob Damron's Address Book",1979,4057,"Burtonsville, MD, United States",-76.9324752,39.1112193,1,0.0246487552378605,402
"1140","Bob Damron's Address Book",1979,4057,"Butte, MT, United States",-112.5347776,46.0038232,2,0.049297510475721,285
"1141","Bob Damron's Address Book",1979,4057,"Caldwell, ID, United States",-116.6873596,43.6629384,1,0.0246487552378605,402
"1142","Bob Damron's Address Book",1979,4057,"Calumet City, IL, United States",-87.5294871,41.6155909,5,0.123243776189302,161
"1143","Bob Damron's Address Book",1979,4057,"Cambridge, MA, United States",-71.1097335,42.3736158,5,0.123243776189302,161
"1144","Bob Damron's Address Book",1979,4057,"Camden, NJ, United States",NA,NA,4,0.098595020951442,187
"1145","Bob Damron's Address Book",1979,4057,"Canton, OH, United States",-81.378447,40.7989473,7,0.172541286665023,113
"1146","Bob Damron's Address Book",1979,4057,"Cape May, NJ, United States",-74.9060053,38.9351125,1,0.0246487552378605,402
"1147","Bob Damron's Address Book",1979,4057,"Carbondale, IL, United States",-89.2167501,37.7272727,3,0.0739462657135815,226
"1148","Bob Damron's Address Book",1979,4057,"Carmel, CA, United States",-121.9232879,36.5552386,1,0.0246487552378605,402
"1149","Bob Damron's Address Book",1979,4057,"Carson City, NV, United States",-119.7674034,39.1637984,1,0.0246487552378605,402
"1150","Bob Damron's Address Book",1979,4057,"Casper, WY, United States",-106.2980824,42.848709,4,0.098595020951442,187
"1151","Bob Damron's Address Book",1979,4057,"Cathedral City, CA, United States",-116.4668036,33.7805388,3,0.0739462657135815,226
"1152","Bob Damron's Address Book",1979,4057,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,5,0.123243776189302,161
"1153","Bob Damron's Address Book",1979,4057,"Central Falls, RI, United States",-71.3922785,41.8906553,1,0.0246487552378605,402
"1154","Bob Damron's Address Book",1979,4057,"Champaign, IL, United States",-88.2433829,40.1164204,4,0.098595020951442,187
"1155","Bob Damron's Address Book",1979,4057,"Chapel Hill, NC, United States",-79.0558445,35.9131996,2,0.049297510475721,285
"1156","Bob Damron's Address Book",1979,4057,"Charleston, SC, United States",-79.9319664,32.7833163,8,0.197190041902884,98
"1157","Bob Damron's Address Book",1979,4057,"Charlestown, WV, United States",NA,NA,5,0.123243776189302,161
"1158","Bob Damron's Address Book",1979,4057,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,13,0.320433818092186,59
"1159","Bob Damron's Address Book",1979,4057,"Charlotte, NC, United States",-80.8431267,35.2270869,20,0.49297510475721,38
"1160","Bob Damron's Address Book",1979,4057,"Chattanooga, TN, United States",-85.3093995,35.0457984,9,0.221838797140744,84
"1161","Bob Damron's Address Book",1979,4057,"Chester, PA, United States",-75.3557457,39.849557,1,0.0246487552378605,402
"1162","Bob Damron's Address Book",1979,4057,"Cheyenne, WY, United States",-104.8202462,41.1399814,7,0.172541286665023,113
"1163","Bob Damron's Address Book",1979,4057,"Chicago, IL, United States",-87.6297982,41.8781136,104,2.56347054473749,4
"1164","Bob Damron's Address Book",1979,4057,"Chico, CA, United States",-121.8374777,39.7284944,2,0.049297510475721,285
"1165","Bob Damron's Address Book",1979,4057,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,2,0.049297510475721,285
"1166","Bob Damron's Address Book",1979,4057,"Cincinnati, OH, United States",-84.5120196,39.1031182,20,0.49297510475721,38
"1167","Bob Damron's Address Book",1979,4057,"Clearwater, FL, United States",-82.7958948,27.9655722,3,0.0739462657135815,226
"1168","Bob Damron's Address Book",1979,4057,"Cleveland Heights, OH, United States",-81.556235,41.5200518,1,0.0246487552378605,402
"1169","Bob Damron's Address Book",1979,4057,"Cleveland, OH, United States",-81.6943605,41.49932,28,0.690165146660094,26
"1170","Bob Damron's Address Book",1979,4057,"Clifton, NJ, United States",-74.1637553,40.8584328,1,0.0246487552378605,402
"1171","Bob Damron's Address Book",1979,4057,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,3,0.0739462657135815,226
"1172","Bob Damron's Address Book",1979,4057,"College Park, MD, United States",-76.93776,38.9896967,1,0.0246487552378605,402
"1173","Bob Damron's Address Book",1979,4057,"Colorado Springs, CO, United States",-104.8213634,38.8338816,11,0.271136307616465,68
"1174","Bob Damron's Address Book",1979,4057,"Columbia, MO, United States",-92.3340724,38.9517053,2,0.049297510475721,285
"1175","Bob Damron's Address Book",1979,4057,"Columbia, SC, United States",-81.0348144,34.0007104,10,0.246487552378605,73
"1176","Bob Damron's Address Book",1979,4057,"Columbus, GA, United States",-84.9877094,32.4609764,1,0.0246487552378605,402
"1177","Bob Damron's Address Book",1979,4057,"Columbus, MS, United States",-88.4272627,33.4956744,1,0.0246487552378605,402
"1178","Bob Damron's Address Book",1979,4057,"Columbus, OH, United States",-82.9987942,39.9611755,15,0.369731328567907,48
"1179","Bob Damron's Address Book",1979,4057,"Condado, PR, United States",NA,NA,8,0.197190041902884,98
"1180","Bob Damron's Address Book",1979,4057,"Coos Bay, OR, United States",-124.2131325,43.3672213,4,0.098595020951442,187
"1181","Bob Damron's Address Book",1979,4057,"Corpus Christi, TX, United States",-97.396381,27.8005828,8,0.197190041902884,98
"1182","Bob Damron's Address Book",1979,4057,"Corvallis, OR, United States",-123.2620435,44.5645659,1,0.0246487552378605,402
"1183","Bob Damron's Address Book",1979,4057,"Coshocton, OH, United States",-81.8595756,40.2720151,6,0.147892531427163,132
"1184","Bob Damron's Address Book",1979,4057,"Costa Mesa, CA, United States",-117.9047429,33.6638439,4,0.098595020951442,187
"1185","Bob Damron's Address Book",1979,4057,"Council Bluffs, IA, United States",-95.8608333,41.2619444,2,0.049297510475721,285
"1186","Bob Damron's Address Book",1979,4057,"Cresson, PA, United States",-78.5916837,40.4597938,1,0.0246487552378605,402
"1187","Bob Damron's Address Book",1979,4057,"Crestwood, IL, United States",-87.7525511,41.6611444,1,0.0246487552378605,402
"1188","Bob Damron's Address Book",1979,4057,"Culver City, CA, United States",-118.3964665,34.0211224,1,0.0246487552378605,402
"1189","Bob Damron's Address Book",1979,4057,"Cumberland, MD, United States",-78.7625185,39.6528654,2,0.049297510475721,285
"1190","Bob Damron's Address Book",1979,4057,"Cupertino, CA, United States",-122.0321823,37.3229978,2,0.049297510475721,285
"1191","Bob Damron's Address Book",1979,4057,"Dallas, TX, United States",-96.7969879,32.7766642,40,0.98595020951442,16
"1192","Bob Damron's Address Book",1979,4057,"Danville, VA, United States",-79.3950228,36.5859718,1,0.0246487552378605,402
"1193","Bob Damron's Address Book",1979,4057,"Davenport, IA, United States",-90.5776367,41.5236437,2,0.049297510475721,285
"1194","Bob Damron's Address Book",1979,4057,"Dayton, OH, United States",-84.1916069,39.7589478,9,0.221838797140744,84
"1195","Bob Damron's Address Book",1979,4057,"Daytona Beach, FL, United States",-81.0228331,29.2108147,13,0.320433818092186,59
"1196","Bob Damron's Address Book",1979,4057,"Decatur, AL, United States",-86.9833417,34.6059253,3,0.0739462657135815,226
"1197","Bob Damron's Address Book",1979,4057,"Decatur, IL, United States",-88.9548001,39.8403147,1,0.0246487552378605,402
"1198","Bob Damron's Address Book",1979,4057,"Deer Park, NY, United States",NA,NA,1,0.0246487552378605,402
"1199","Bob Damron's Address Book",1979,4057,"Denver, CO, United States",-104.990251,39.7392358,34,0.838057678087257,20
"1200","Bob Damron's Address Book",1979,4057,"Des Moines, IA, United States",-93.6249522,41.5868417,13,0.320433818092186,59
"1201","Bob Damron's Address Book",1979,4057,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,1,0.0246487552378605,402
"1202","Bob Damron's Address Book",1979,4057,"Detroit, MI, United States",-83.0457538,42.331427,46,1.13384274094158,12
"1203","Bob Damron's Address Book",1979,4057,"Dickenson, ND, United States",-102.7896242,46.8791756,1,0.0246487552378605,402
"1204","Bob Damron's Address Book",1979,4057,"Dillon, SC, United States",-79.3711579,34.4165505,1,0.0246487552378605,402
"1205","Bob Damron's Address Book",1979,4057,"Dixmore, IL, United States",-87.6609098,41.6298973,1,0.0246487552378605,402
"1206","Bob Damron's Address Book",1979,4057,"Dover, NJ, United States",NA,NA,1,0.0246487552378605,402
"1207","Bob Damron's Address Book",1979,4057,"Duarte, CA, United States",-117.9772873,34.1394513,1,0.0246487552378605,402
"1208","Bob Damron's Address Book",1979,4057,"Duluth, MN, United States",-92.1004852,46.7866719,4,0.098595020951442,187
"1209","Bob Damron's Address Book",1979,4057,"Durham, NC, United States",-78.898619,35.9940329,3,0.0739462657135815,226
"1210","Bob Damron's Address Book",1979,4057,"East Hampton, NY, United States",NA,NA,5,0.123243776189302,161
"1211","Bob Damron's Address Book",1979,4057,"East Orange, NJ, United States",-74.2048677,40.767323,1,0.0246487552378605,402
"1212","Bob Damron's Address Book",1979,4057,"East St Louis, IL, United States",-90.1506465,38.624514,5,0.123243776189302,161
"1213","Bob Damron's Address Book",1979,4057,"East Village, NY, United States",-73.9815337,40.7264773,1,0.0246487552378605,402
"1214","Bob Damron's Address Book",1979,4057,"Easton, PA, United States",-75.2207323,40.688432,3,0.0739462657135815,226
"1215","Bob Damron's Address Book",1979,4057,"Eatontown, NJ, United States",-74.0509725,40.2962222,2,0.049297510475721,285
"1216","Bob Damron's Address Book",1979,4057,"El Centro, CA, United States",-115.5630514,32.792,1,0.0246487552378605,402
"1217","Bob Damron's Address Book",1979,4057,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.049297510475721,285
"1218","Bob Damron's Address Book",1979,4057,"El Paso, TX, United States",-106.4850217,31.7618778,10,0.246487552378605,73
"1219","Bob Damron's Address Book",1979,4057,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.0246487552378605,402
"1220","Bob Damron's Address Book",1979,4057,"Elizabeth, NJ, United States",-74.2107006,40.6639916,2,0.049297510475721,285
"1221","Bob Damron's Address Book",1979,4057,"Elmira, NY, United States",-76.8077338,42.0897965,4,0.098595020951442,187
"1222","Bob Damron's Address Book",1979,4057,"Emporia, KS, United States",-96.1816626,38.403903,1,0.0246487552378605,402
"1223","Bob Damron's Address Book",1979,4057,"Erie, PA, United States",-80.085059,42.1292241,6,0.147892531427163,132
"1224","Bob Damron's Address Book",1979,4057,"Eugene, OR, United States",-123.0867536,44.0520691,6,0.147892531427163,132
"1225","Bob Damron's Address Book",1979,4057,"Eureka Springs, AR, United States",-93.7392889,36.4006499,2,0.049297510475721,285
"1226","Bob Damron's Address Book",1979,4057,"Eureka, CA, United States",-124.1636729,40.8020712,5,0.123243776189302,161
"1227","Bob Damron's Address Book",1979,4057,"Evanston, IL, United States",-87.6876969,42.0450722,3,0.0739462657135815,226
"1228","Bob Damron's Address Book",1979,4057,"Evansville, IN, United States",-87.5710898,37.9715592,4,0.098595020951442,187
"1229","Bob Damron's Address Book",1979,4057,"Everett, WA, United States",-122.2020794,47.9789848,3,0.0739462657135815,226
"1230","Bob Damron's Address Book",1979,4057,"Fairbanks, AK, United States",-147.7199756,64.8400511,5,0.123243776189302,161
"1231","Bob Damron's Address Book",1979,4057,"Fall River, MA, United States",-71.1550451,41.7014912,1,0.0246487552378605,402
"1232","Bob Damron's Address Book",1979,4057,"Fargo, ND, United States",-96.7898034,46.8771863,3,0.0739462657135815,226
"1233","Bob Damron's Address Book",1979,4057,"Fayetteville, AR, United States",-94.1605839,36.0626579,2,0.049297510475721,285
"1234","Bob Damron's Address Book",1979,4057,"Fayetteville, NC, United States",-78.8783774,35.0523673,5,0.123243776189302,161
"1235","Bob Damron's Address Book",1979,4057,"Fire Island, NY, United States",-73.1459474,40.6475997,11,0.271136307616465,68
"1236","Bob Damron's Address Book",1979,4057,"Flagstaff, AZ, United States",-111.651302,35.1982836,1,0.0246487552378605,402
"1237","Bob Damron's Address Book",1979,4057,"Flint, MI, United States",-83.6874562,43.0125274,6,0.147892531427163,132
"1238","Bob Damron's Address Book",1979,4057,"Floral Park, NY, United States",-73.7048532,40.7237133,1,0.0246487552378605,402
"1239","Bob Damron's Address Book",1979,4057,"Florence, AL, United States",-87.677251,34.79981,3,0.0739462657135815,226
"1240","Bob Damron's Address Book",1979,4057,"Florence, SC, United States",-79.7625625,34.1954331,1,0.0246487552378605,402
"1241","Bob Damron's Address Book",1979,4057,"Flushing, NY, United States",-73.8306716,40.7647238,1,0.0246487552378605,402
"1242","Bob Damron's Address Book",1979,4057,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.049297510475721,285
"1243","Bob Damron's Address Book",1979,4057,"Forestville, CA, United States",-122.8902721,38.4735237,2,0.049297510475721,285
"1244","Bob Damron's Address Book",1979,4057,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,27,0.665516391422233,27
"1245","Bob Damron's Address Book",1979,4057,"Fort Myers, FL, United States",-81.8723084,26.640628,5,0.123243776189302,161
"1246","Bob Damron's Address Book",1979,4057,"Fort Wayne, IN, United States",-85.1393513,41.079273,7,0.172541286665023,113
"1247","Bob Damron's Address Book",1979,4057,"Fort Worth, TX, United States",-97.3307658,32.7554883,13,0.320433818092186,59
"1248","Bob Damron's Address Book",1979,4057,"Frederiksted, St. Croix, VI, United States",-64.8818053,17.7122979,2,0.049297510475721,285
"1249","Bob Damron's Address Book",1979,4057,"Freeport, MD, United States",NA,NA,1,0.0246487552378605,402
"1250","Bob Damron's Address Book",1979,4057,"Freeport, ME, United States",NA,NA,1,0.0246487552378605,402
"1251","Bob Damron's Address Book",1979,4057,"Fremont, OH, United States",-83.1218634,41.3503303,1,0.0246487552378605,402
"1252","Bob Damron's Address Book",1979,4057,"Fresno, CA, United States",-119.7871247,36.7377981,10,0.246487552378605,73
"1253","Bob Damron's Address Book",1979,4057,"Ft. Pierce, FL, United States",-80.3256056,27.4467056,1,0.0246487552378605,402
"1254","Bob Damron's Address Book",1979,4057,"Ft. Smith, AR, United States",-94.4209646,35.3843722,5,0.123243776189302,161
"1255","Bob Damron's Address Book",1979,4057,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,3,0.0739462657135815,226
"1256","Bob Damron's Address Book",1979,4057,"Gainesville, FL, United States",-82.324998,29.6519563,7,0.172541286665023,113
"1257","Bob Damron's Address Book",1979,4057,"Galveston, TX, United States",-94.7976958,29.3013479,7,0.172541286665023,113
"1258","Bob Damron's Address Book",1979,4057,"Garden Grove, CA, United States",-117.9379952,33.7742692,9,0.221838797140744,84
"1259","Bob Damron's Address Book",1979,4057,"Gardena, CA, United States",-118.3089624,33.8883487,2,0.049297510475721,285
"1260","Bob Damron's Address Book",1979,4057,"Garrison, NY, United States",-73.9404737,41.3804881,1,0.0246487552378605,402
"1261","Bob Damron's Address Book",1979,4057,"Gary, IN, United States",-87.3371523,41.6020403,1,0.0246487552378605,402
"1262","Bob Damron's Address Book",1979,4057,"Glendale, AZ, United States",-112.1859866,33.5386523,1,0.0246487552378605,402
"1263","Bob Damron's Address Book",1979,4057,"Grand Forks, ND, United States",-97.0328547,47.9252568,1,0.0246487552378605,402
"1264","Bob Damron's Address Book",1979,4057,"Grand Haven, MI, United States",-86.2283864,43.0630734,1,0.0246487552378605,402
"1265","Bob Damron's Address Book",1979,4057,"Grand Junction, CO, United States",-108.5506486,39.0638705,4,0.098595020951442,187
"1266","Bob Damron's Address Book",1979,4057,"Grand Rapids, MI, United States",-85.6680863,42.9633599,8,0.197190041902884,98
"1267","Bob Damron's Address Book",1979,4057,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0246487552378605,402
"1268","Bob Damron's Address Book",1979,4057,"Great Falls, MT, United States",-111.3007715,47.5052849,8,0.197190041902884,98
"1269","Bob Damron's Address Book",1979,4057,"Greeley, CO, United States",-104.7091322,40.4233142,4,0.098595020951442,187
"1270","Bob Damron's Address Book",1979,4057,"Green Bay, WI, United States",-88.0132958,44.5133188,3,0.0739462657135815,226
"1271","Bob Damron's Address Book",1979,4057,"Greensboro, NC, United States",-79.7919754,36.0726354,8,0.197190041902884,98
"1272","Bob Damron's Address Book",1979,4057,"Greensburg, PA, United States",-79.5389289,40.3014581,1,0.0246487552378605,402
"1273","Bob Damron's Address Book",1979,4057,"Greenville, NC, United States",-77.3663538,35.612661,1,0.0246487552378605,402
"1274","Bob Damron's Address Book",1979,4057,"Greenville, SC, United States",-82.3940104,34.8526176,7,0.172541286665023,113
"1275","Bob Damron's Address Book",1979,4057,"Greenwich, CT, United States",-73.6281964,41.0262417,1,0.0246487552378605,402
"1276","Bob Damron's Address Book",1979,4057,"Gulfport, MS, United States",-89.0928155,30.3674198,1,0.0246487552378605,402
"1277","Bob Damron's Address Book",1979,4057,"Guttenberg, NJ, United States",-74.0037505,40.7920454,1,0.0246487552378605,402
"1278","Bob Damron's Address Book",1979,4057,"Hackensack, NJ, United States",-74.0434736,40.8859325,1,0.0246487552378605,402
"1279","Bob Damron's Address Book",1979,4057,"Hagerstown, MD, United States",-77.7199932,39.6417629,1,0.0246487552378605,402
"1280","Bob Damron's Address Book",1979,4057,"Hamilton, KS, United States",-96.1641647,37.9794705,1,0.0246487552378605,402
"1281","Bob Damron's Address Book",1979,4057,"Hamilton, OH, United States",-84.5613355,39.3995008,1,0.0246487552378605,402
"1282","Bob Damron's Address Book",1979,4057,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.0246487552378605,402
"1283","Bob Damron's Address Book",1979,4057,"Hampton, VA, United States",-76.3452218,37.0298687,1,0.0246487552378605,402
"1284","Bob Damron's Address Book",1979,4057,"Hanover, NH, United States",-72.2895526,43.7022451,2,0.049297510475721,285
"1285","Bob Damron's Address Book",1979,4057,"Harrisburg, PA, United States",-76.8867008,40.2731911,9,0.221838797140744,84
"1286","Bob Damron's Address Book",1979,4057,"Hartford, CT, United States",-72.6733723,41.7658043,11,0.271136307616465,68
"1287","Bob Damron's Address Book",1979,4057,"Hato Ray, PR, United States",NA,NA,1,0.0246487552378605,402
"1288","Bob Damron's Address Book",1979,4057,"Hawthorne, CA, United States",-118.3525748,33.9164032,2,0.049297510475721,285
"1289","Bob Damron's Address Book",1979,4057,"Hayward, CA, United States",-122.0809964,37.6687665,4,0.098595020951442,187
